,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
799,32,0,-0.2,0,12,0,100.0,3,3,46,1,34,4,-0.2,0,1,10,Taylor Pyatt,-15,-0.4,4,LW,0,0,13.3,30,Pittsburgh Penguins,370,10:53
800,35,4,1.7,4,90,0,,0,0,18,0,53,0,-0.8,0,0,2,Rob Scuderi,-8,0.9,4,D,0,0,0.0,28,Pittsburgh Penguins,1003,18:55
801,31,0,0.5,0,18,1,50.0,1,2,49,2,33,2,-0.6,0,0,15,Chuck Kobasew,1,-0.1,2,RW,0,0,5.4,37,Pittsburgh Penguins,370,11:13
802,26,0,0.2,0,5,0,100.0,2,2,14,0,13,2,0.1,0,0,12,Harry Zolnierczyk,0,0.2,2,LW,0,0,16.7,12,Pittsburgh Penguins,132,10:08
803,30,2,0.2,2,2,61,57.3,82,0,16,0,12,0,-0.2,0,0,4,Marcel Goc,0,0.0,2,C,0,0,0.0,12,Pittsburgh Penguins,155,12:55
804,27,1,0.1,1,1,0,,0,0,7,0,8,0,-0.1,0,0,4,Matt D'Agostini,-1,-0.1,1,RW,0,0,0.0,11,Pittsburgh Penguins,91,11:20
805,22,1,0.4,1,8,0,,0,0,1,0,6,0,0.0,0,0,4,Brian Dumoulin,1,0.3,1,D,0,0,0.0,3,Pittsburgh Penguins,115,19:14
806,31,1,-0.1,1,7,20,42.9,15,0,10,0,9,0,-0.2,0,0,0,Andrew Ebbett,-4,-0.2,1,C,0,0,0.0,9,Pittsburgh Penguins,99,11:03
807,25,1,0.0,1,0,5,61.5,8,0,4,0,10,0,-0.2,0,0,2,Dustin Jeffrey,-2,-0.2,1,C,0,0,0.0,9,Pittsburgh Penguins,108,10:50
808,26,1,0.0,0,0,0,,0,0,0,0,20,0,0.0,1,0,0,Jeff Zatkoff,,3.4,1,G,0,0,,0,Pittsburgh Penguins,1171,58:34
809,27,0,0.0,0,0,1,75.0,3,0,1,0,1,0,0.0,0,0,2,Nick Drazenovic,-1,-0.1,0,C,0,0,0.0,3,Pittsburgh Penguins,10,10:18
810,29,0,0.0,0,0,0,,0,0,0,0,64,0,0.0,0,0,4,Marc-Andre Fleury,,11.1,0,G,0,0,,0,Pittsburgh Penguins,3792,59:15
811,28,0,0.0,0,1,0,,0,0,0,0,1,0,0.0,0,0,0,Pierre-Luc Letourneau-Leblond,0,0.0,0,RW,0,0,0.0,1,Pittsburgh Penguins,5,4:34
812,22,0,0.0,0,2,0,,0,0,6,0,2,0,-0.1,0,0,2,Adam Payerl,-1,-0.1,0,C,0,0,0.0,4,Pittsburgh Penguins,18,9:09
813,22,0,0.1,0,7,0,,0,0,5,0,5,0,-0.1,0,0,0,Philip Samuelsson,-1,0.0,0,D,0,0,0.0,5,Pittsburgh Penguins,78,15:34
814,25,0,0.1,0,18,56,37.8,34,0,57,0,20,0,-0.6,0,0,12,Zach Sill,-4,-0.5,0,C,0,0,0.0,14,Pittsburgh Penguins,216,10:48
815,29,38,2.8,22,68,531,56.0,675,24,47,3,82,41,8.8,15,16,32,Joe Pavelski,23,11.5,79,C,1,1,18.2,225,San Jose Sharks,1628,19:51
816,34,65,2.6,47,34,482,56.1,617,9,54,3,82,11,5.3,17,2,32,Joe Thornton,20,7.9,76,C,1,0,9.0,122,San Jose Sharks,1552,18:56
817,34,37,1.8,25,29,145,52.9,163,20,85,4,82,33,6.7,12,11,18,Patrick Marleau,0,8.6,70,LW,0,2,11.6,285,San Jose Sharks,1683,20:31
818,24,31,2.3,20,68,471,50.4,479,17,16,6,65,23,5.1,8,4,20,Logan Couture,21,7.3,54,C,2,2,9.9,233,San Jose Sharks,1231,18:56
819,28,26,2.4,17,24,70,46.6,61,20,145,3,69,22,4.5,9,2,34,Brent Burns,26,6.9,48,RW,0,0,9.0,245,San Jose Sharks,1160,16:49
820,25,22,1.8,16,58,36,35.7,20,14,218,7,77,16,2.5,5,0,35,Tommy Wingels,11,4.3,38,C,1,2,9.8,163,San Jose Sharks,1241,16:07
821,37,24,2.6,12,92,0,,0,6,46,1,75,12,3.3,12,6,32,Dan Boyle,-8,6.0,36,D,0,0,7.8,154,San Jose Sharks,1596,21:17
822,25,29,4.2,20,107,0,,0,4,69,0,75,5,2.5,8,1,30,Jason Demers,14,6.7,34,D,1,0,4.8,105,San Jose Sharks,1462,19:29
823,20,10,1.1,10,13,22,56.9,29,12,39,3,37,15,2.9,0,3,4,Tomas Hertl,11,3.9,25,C,0,0,15.3,98,San Jose Sharks,567,15:20
824,21,14,0.8,11,45,8,27.3,3,9,7,2,66,10,1.2,3,1,16,Matthew Nieto,-4,2.0,24,LW,0,0,8.1,124,San Jose Sharks,929,14:05
825,26,19,6.1,17,150,0,,0,4,51,0,81,5,1.1,1,0,38,Marc-Edouard Vlasic,31,7.3,24,D,1,1,3.6,138,San Jose Sharks,1678,20:43
826,32,10,1.4,9,14,4,0.0,0,11,9,2,48,12,1.8,1,1,10,Martin Havlat,14,3.2,22,RW,0,0,16.7,72,San Jose Sharks,707,14:43
827,25,16,1.0,15,34,128,45.1,105,4,105,0,67,4,0.4,1,0,35,James Sheppard,3,1.4,20,LW,0,0,4.8,84,San Jose Sharks,815,12:10
828,26,17,2.8,12,93,1,0.0,0,1,62,0,62,2,0.9,6,1,35,Matt Irwin,5,3.7,19,D,0,0,1.4,147,San Jose Sharks,1167,18:49
829,26,13,5.2,13,146,0,,0,3,77,1,82,4,0.2,0,1,20,Justin Braun,19,5.4,17,D,0,0,3.3,121,San Jose Sharks,1721,20:59
830,27,13,0.5,12,11,79,41.9,57,4,54,1,67,4,-0.1,1,0,34,Tyler Kennedy,-10,0.4,17,RW,0,0,2.8,143,San Jose Sharks,852,12:43
831,27,14,0.6,14,43,304,55.0,371,3,103,1,81,3,-0.3,0,0,86,Andrew Desjardins,-8,0.3,17,C,0,0,3.2,95,San Jose Sharks,903,11:09
832,35,9,2.1,8,73,0,,0,3,29,0,56,3,0.4,0,0,55,Scott Hannan,1,2.6,12,D,1,0,5.8,52,San Jose Sharks,995,17:46
833,34,8,2.8,8,114,0,,0,3,122,3,61,3,0.1,0,0,35,Brad Stuart,4,2.9,11,D,0,0,4.7,64,San Jose Sharks,1169,19:10
834,32,2,0.3,2,16,41,42.3,30,2,45,0,25,3,0.0,0,1,6,Bracken Kearns,-2,0.2,5,LW,0,0,8.1,37,San Jose Sharks,330,13:12
835,32,2,0.2,2,2,2,50.0,2,3,9,0,5,3,0.7,0,0,7,Raffi Torres,4,1.0,5,LW,0,0,33.3,9,San Jose Sharks,52,10:22
836,28,3,0.0,3,12,1,66.7,2,2,121,0,48,2,-0.2,0,0,75,Mike Brown,-10,-0.3,5,RW,0,0,4.5,44,San Jose Sharks,354,7:22
837,27,1,0.0,1,17,62,53.4,71,1,25,0,36,1,-0.8,0,0,4,John McCarthy,-11,-0.8,2,C,0,0,2.0,49,San Jose Sharks,398,11:03
838,30,2,0.0,2,0,0,,0,0,0,0,64,0,0.0,0,0,0,Antti Niemi,,10.1,2,G,0,0,,0,San Jose Sharks,3740,58:27
839,25,0,0.0,0,10,12,42.9,9,1,40,0,15,1,-0.1,0,0,2,Eriah Hayes,-2,-0.1,1,RW,0,0,5.9,17,San Jose Sharks,118,7:50
840,26,0,0.1,0,1,0,,0,1,7,1,6,1,0.2,0,0,22,Matt Pelech,1,0.2,1,RW,0,0,33.3,3,San Jose Sharks,24,3:56
841,31,0,0.0,0,9,36,52.0,39,0,23,0,15,0,-0.4,0,0,6,Adam Burish,-4,-0.4,0,RW,0,0,0.0,9,San Jose Sharks,144,9:37
842,22,0,-0.1,0,3,22,38.9,14,0,24,0,11,0,-0.3,0,0,2,Freddie Hamilton,-5,-0.4,0,C,0,0,0.0,13,San Jose Sharks,114,10:19
843,26,0,0.0,0,0,0,,0,0,0,0,24,0,0.0,0,0,2,Alex Stalock,,4.7,0,G,0,0,,0,San Jose Sharks,1252,52:09
844,29,29,2.3,17,28,276,49.0,265,25,43,9,68,33,6.7,10,7,46,Alex Steen,17,9.1,62,LW,2,1,15.6,211,St. Louis Blues,1379,20:17
845,27,39,2.6,28,54,38,42.4,28,14,77,5,79,21,4.8,10,5,42,T.J. Oshie,19,7.4,60,RW,1,2,13.8,152,St. Louis Blues,1500,18:59
846,29,30,2.3,24,56,580,51.7,621,17,273,5,74,27,5.3,6,10,119,David Backes,14,7.6,57,C,0,0,16.4,165,St. Louis Blues,1447,19:33
847,21,31,2.8,26,32,34,56.4,44,17,54,1,80,25,5.1,5,5,27,Jaden Schwartz,28,7.9,56,LW,0,3,13.3,188,St. Louis Blues,1402,17:32
848,24,43,6.3,26,164,0,,0,6,24,1,81,8,4.0,16,2,32,Alex Pietrangelo,20,10.4,51,D,1,0,4.9,164,St. Louis Blues,2054,25:22
849,25,35,3.8,15,101,0,,0,3,72,5,81,10,4.1,19,7,38,Kevin Shattenkirk,1,7.9,45,D,1,0,5.3,188,St. Louis Blues,1666,20:34
850,22,22,2.0,20,9,4,33.3,2,16,22,3,64,21,4.4,2,5,16,Vladimir Tarasenko,20,6.4,43,RW,0,0,15.4,136,St. Louis Blues,971,15:10
851,30,28,1.2,16,30,247,47.0,219,5,13,2,75,9,2.3,12,4,30,Derek Roy,-1,3.4,37,C,0,0,7.9,114,St. Louis Blues,1022,13:37
852,30,33,6.7,23,106,1,75.0,3,3,51,0,82,4,2.1,10,1,20,Jay Bouwmeester,26,8.8,37,D,0,0,2.6,152,St. Louis Blues,1972,24:03
853,26,24,1.8,17,28,310,61.9,503,8,110,1,61,9,1.8,6,1,72,Vladimir Sobotka,14,3.6,33,C,1,0,8.8,102,St. Louis Blues,1021,16:45
854,25,18,1.9,16,30,410,47.6,373,12,88,2,78,14,1.6,2,2,38,Patrik Berglund,10,3.5,32,C,0,0,9.7,144,St. Louis Blues,1261,16:10
855,26,11,1.0,8,8,17,32.0,8,12,76,3,58,15,2.3,3,3,112,Chris Stewart,2,3.4,26,RW,0,0,14.0,107,St. Louis Blues,794,13:42
856,35,12,1.0,9,20,20,31.0,9,9,110,3,71,13,1.9,3,4,76,Brenden Morrow,1,2.9,25,LW,0,0,23.2,56,St. Louis Blues,845,11:54
857,28,6,0.8,6,18,292,50.8,301,9,87,1,71,9,0.4,0,0,78,Maxim Lapierre,-3,1.2,15,C,0,0,11.5,78,St. Louis Blues,793,11:10
858,32,12,4.1,12,130,1,0.0,0,3,96,1,79,3,0.2,0,0,97,Barret Jackman,11,4.4,15,D,0,0,3.6,83,St. Louis Blues,1416,17:56
859,27,9,3.1,9,131,0,,0,4,151,0,72,4,0.3,0,0,71,Roman Polak,3,3.4,13,D,0,0,4.8,83,St. Louis Blues,1248,17:20
860,22,6,0.4,6,24,4,33.3,2,6,26,1,55,6,0.4,0,0,6,Magnus Paajarvi,-6,0.8,12,LW,0,0,10.0,60,St. Louis Blues,564,10:15
861,24,8,2.9,6,68,0,,0,3,24,0,46,3,0.7,2,0,31,Ian Cole,15,3.5,11,D,0,0,6.7,45,St. Louis Blues,694,15:05
862,27,6,0.6,6,12,2,75.0,6,2,211,0,63,2,-0.4,0,0,126,Ryan Reaves,-1,0.2,8,RW,0,0,8.0,25,St. Louis Blues,537,8:31
863,33,5,1.0,3,24,0,,0,1,8,0,27,1,0.3,2,0,6,Jordan Leopold,1,1.3,6,D,0,0,2.5,40,St. Louis Blues,421,15:36
864,31,3,0.5,2,26,0,,0,1,29,0,25,1,0.1,1,0,18,Carlo Colaiacovo,-4,0.6,4,D,0,0,5.6,18,St. Louis Blues,379,15:09
865,31,3,-0.1,3,6,87,59.7,129,0,52,0,23,0,-0.6,0,0,37,Steve Ott,-12,-0.7,3,C,0,0,0.0,28,St. Louis Blues,332,14:27
866,20,1,0.1,1,5,1,50.0,1,1,40,0,18,1,-0.2,0,0,8,Dmitrij Jaskin,-3,-0.1,2,RW,0,0,5.6,18,St. Louis Blues,191,10:37
867,28,2,0.2,2,8,17,37.0,10,0,33,0,19,0,-0.2,0,0,0,Adam Cracknell,0,0.0,2,RW,0,0,0.0,16,St. Louis Blues,155,8:11
868,28,2,0.0,2,0,0,,0,0,0,0,31,0,0.0,0,0,0,Brian Elliott,,4.8,2,G,0,0,,0,St. Louis Blues,1624,52:24
869,28,1,0.0,1,0,0,,0,0,0,0,40,0,0.0,0,0,0,Jaroslav Halak,,6.5,1,G,0,0,,0,St. Louis Blues,2238,55:57
870,29,1,0.1,1,3,7,30.0,3,0,68,0,22,0,-0.5,0,0,0,Chris Porter,-3,-0.4,1,LW,0,0,0.0,24,St. Louis Blues,228,10:23
871,35,0,-0.1,0,0,6,60.0,9,0,0,0,2,0,-0.1,0,0,0,Keith Aucoin,-3,-0.2,0,C,0,0,0.0,1,St. Louis Blues,27,13:19
872,33,0,0.0,0,0,0,,0,0,0,0,19,0,0.0,0,0,0,Ryan Miller,,2.2,0,G,0,0,,0,St. Louis Blues,1117,58:46
873,20,0,-0.1,0,0,0,,0,0,1,0,2,0,-0.1,0,0,0,Ty Rattie,-2,-0.1,0,RW,0,0,0.0,4,St. Louis Blues,22,11:03
874,38,32,1.9,22,22,93,41.9,67,20,15,5,62,29,6.3,9,9,6,Martin St. Louis,12,8.2,61,RW,1,0,17.4,167,Tampa Bay Lightning,1345,21:41
875,22,36,2.8,26,64,32,13.5,5,18,146,3,81,23,5.1,8,3,20,Ondrej Palat,32,7.9,59,LW,2,2,13.9,165,Tampa Bay Lightning,1461,18:02
876,29,33,1.7,19,33,633,52.3,693,19,33,2,75,25,5.1,14,6,20,Valtteri Filppula,5,6.8,58,C,0,0,19.1,131,Tampa Bay Lightning,1499,19:59
877,23,42,3.5,25,101,0,,0,10,86,2,75,13,5.5,11,3,53,Victor Hedman,5,9.0,55,D,6,0,7.6,170,Tampa Bay Lightning,1683,22:26
878,23,26,2.5,20,37,661,48.2,614,14,55,4,82,24,3.9,5,5,26,Tyler Johnson,23,6.5,50,C,1,5,13.3,181,Tampa Bay Lightning,1540,18:47
879,28,30,1.2,16,12,12,25.0,4,9,13,4,81,12,2.3,14,3,14,Teddy Purcell,-3,3.5,42,RW,0,0,7.6,157,Tampa Bay Lightning,1334,16:28
880,24,24,1.7,19,31,98,43.0,74,14,77,2,82,17,2.6,5,3,63,Alex Killorn,8,4.3,41,C,0,0,9.8,173,Tampa Bay Lightning,1376,16:47
881,23,15,1.1,11,16,269,49.1,260,15,50,5,37,25,5.2,4,9,18,Steven Stamkos,9,6.3,40,C,0,1,20.2,124,Tampa Bay Lightning,749,20:15
882,29,29,4.3,23,161,1,0.0,0,1,46,0,82,2,1.4,6,1,28,Matt Carle,11,5.7,31,D,0,0,1.7,115,Tampa Bay Lightning,1819,22:11
883,23,19,2.7,16,138,0,,0,2,273,1,73,3,1.1,3,1,152,Radko Gudas,2,3.8,22,D,0,0,2.6,114,Tampa Bay Lightning,1396,19:08
884,23,15,0.4,12,32,15,31.8,7,4,70,0,63,4,0.3,2,0,6,J.T. Brown,-9,0.7,19,RW,1,0,3.5,113,Tampa Bay Lightning,821,13:02
885,20,9,0.8,8,19,0,100.0,1,6,15,3,52,9,1.1,1,3,14,Nikita Kucherov,3,1.9,18,RW,0,0,8.8,102,Tampa Bay Lightning,682,13:07
886,34,13,3.3,11,99,0,,0,4,139,2,77,4,0.7,0,0,59,Eric Brewer,10,4.0,17,D,2,0,4.8,83,Tampa Bay Lightning,1352,17:33
887,39,13,3.3,7,66,0,,0,4,57,0,71,4,0.7,6,0,18,Sami Salo,11,4.1,17,D,0,0,4.9,81,Tampa Bay Lightning,1292,18:11
888,29,7,1.2,7,45,478,50.9,496,7,114,1,81,9,-0.1,0,0,27,Nate Thompson,3,1.0,16,C,0,2,8.6,105,Tampa Bay Lightning,1042,12:52
889,34,10,0.4,7,26,5,28.6,2,5,75,0,57,5,0.3,3,0,67,Ryan Malone,-7,0.7,15,LW,0,0,5.3,95,Tampa Bay Lightning,671,11:47
890,22,10,0.2,6,16,5,37.5,3,3,70,0,50,3,0.0,4,0,21,Richard Panik,-9,0.2,13,RW,0,0,5.4,56,Tampa Bay Lightning,635,12:42
891,28,5,0.6,3,13,7,46.2,6,3,57,1,20,6,0.8,2,3,8,Ryan Callahan,4,1.3,11,RW,0,0,11.1,54,Tampa Bay Lightning,404,20:13
892,23,5,2.2,5,38,0,,0,4,28,0,49,5,0.8,0,1,28,Mark Barberio,10,3.0,10,D,0,0,9.3,54,Tampa Bay Lightning,714,14:35
893,28,7,0.5,6,15,5,37.5,3,3,57,1,55,3,-0.1,0,0,79,B.J. Crombeen,-2,0.3,10,RW,1,0,5.0,60,Tampa Bay Lightning,559,10:10
894,28,6,1.2,6,26,0,,0,2,12,0,19,2,0.7,0,0,0,Mike Kostka,7,1.9,8,D,0,0,6.5,31,Tampa Bay Lightning,302,15:54
895,23,7,1.5,5,36,0,,0,1,26,0,43,1,0.2,0,0,16,Andrej Sustr,3,1.7,8,D,2,0,2.6,39,Tampa Bay Lightning,679,15:48
896,26,4,0.2,4,20,92,52.3,101,3,11,1,27,3,0.2,0,0,4,Tom Pyatt,-2,0.5,7,C,0,0,11.1,27,Tampa Bay Lightning,309,11:28
897,31,4,0.4,4,22,0,,0,0,40,0,19,0,0.2,0,0,22,Jean-Philippe Cote,0,0.6,4,D,0,0,0.0,12,Tampa Bay Lightning,190,10:00
898,27,2,0.0,2,0,0,,0,0,0,0,63,0,0.0,0,0,4,Ben Bishop,,12.9,2,G,0,0,,0,Tampa Bay Lightning,3586,56:56
899,21,0,-0.1,0,1,27,48.1,25,1,9,1,11,1,-0.2,0,0,4,Brett Connolly,-5,-0.2,1,RW,0,0,8.3,12,Tampa Bay Lightning,132,12:01
900,24,1,0.0,1,15,0,,0,0,17,0,15,0,-0.1,0,0,9,Keith Aulie,-3,-0.1,1,D,0,0,0.0,6,Tampa Bay Lightning,147,9:49
901,24,1,0.1,1,0,0,,0,0,5,0,3,0,0.1,0,0,2,Dmitry Korobov,0,0.1,1,D,0,0,,0,Tampa Bay Lightning,32,10:41
902,20,1,0.1,1,4,13,55.2,16,0,2,0,2,0,0.0,0,0,0,Cedric Paquette,1,0.1,1,C,0,0,0.0,1,Tampa Bay Lightning,29,14:33
903,28,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,2,Cedrick Desjardins,,0.0,0,G,0,0,,0,Tampa Bay Lightning,18,18:02
904,21,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Kristers Gudlevskis,,0.4,0,G,0,0,,0,Tampa Bay Lightning,60,59:47
905,23,0,0.0,0,1,4,20.0,1,0,1,0,1,0,0.0,0,0,0,Cody Kunyk,0,0.0,0,LW,0,0,0.0,2,Tampa Bay Lightning,10,10:12
906,27,0,-0.1,0,2,0,100.0,2,0,24,0,13,0,-0.3,0,0,20,Pierre-Cedric Labrie,-4,-0.3,0,LW,0,0,0.0,2,Tampa Bay Lightning,89,6:53
907,25,0,0.0,0,0,0,,0,0,1,0,23,0,0.0,0,0,2,Anders Lindback,,1.9,0,G,0,0,,0,Tampa Bay Lightning,1302,56:37
908,21,0,0.0,0,1,14,46.2,12,0,3,0,4,0,-0.1,0,0,4,Vladislav Namestnikov,-1,-0.1,0,C,0,0,0.0,4,Tampa Bay Lightning,38,9:28
909,27,0,0.2,0,6,0,,0,0,5,0,7,0,-0.1,0,0,0,Matt Taormina,0,0.1,0,D,0,0,0.0,6,Tampa Bay Lightning,94,13:24
910,24,0,0.1,0,3,4,33.3,2,0,10,0,7,0,-0.2,0,0,4,Dana Tyrell,0,-0.1,0,C,0,0,0.0,4,Tampa Bay Lightning,65,9:14
911,26,43,1.4,31,30,12,14.3,2,29,25,6,82,37,8.8,12,8,27,Phil Kessel,-5,10.3,80,RW,0,0,12.1,305,Toronto Maple Leafs,1695,20:40
912,24,31,1.2,23,29,67,40.7,46,19,118,3,80,30,5.8,6,9,50,James van Riemsdyk,-9,7.1,61,LW,2,2,10.8,279,Toronto Maple Leafs,1685,21:03
913,23,30,0.8,19,34,617,45.3,510,13,141,2,78,20,4.3,11,7,67,Nazem Kadri,-11,5.2,50,C,0,0,13.5,148,Toronto Maple Leafs,1356,17:23
914,27,30,1.3,27,42,718,48.7,681,13,62,1,58,19,4.5,3,5,14,Tyler Bozak,2,5.7,49,C,0,1,21.1,90,Toronto Maple Leafs,1215,20:57
915,28,26,1.1,20,24,9,43.8,7,12,38,4,82,19,3.4,5,6,22,Mason Raymond,-6,4.6,45,LW,1,1,10.7,178,Toronto Maple Leafs,1421,17:20
916,30,22,0.6,16,35,31,43.6,24,16,118,1,69,22,4.1,6,6,44,Joffrey Lupul,-15,4.7,44,LW,0,0,11.5,191,Toronto Maple Leafs,1274,18:28
917,26,28,1.3,11,111,0,,0,4,282,0,79,5,2.4,17,1,30,Cody Franson,-20,3.7,33,D,0,0,4.3,115,Toronto Maple Leafs,1635,20:42
918,23,21,2.9,12,87,0,,0,7,108,1,80,10,2.7,9,2,19,Jake Gardiner,-3,5.6,31,D,0,1,7.4,136,Toronto Maple Leafs,1686,21:05
919,28,23,3.7,13,156,1,0.0,0,6,227,0,80,8,2.2,9,2,144,Dion Phaneuf,2,5.9,31,D,1,0,5.5,145,Toronto Maple Leafs,1885,23:34
920,19,25,1.3,14,92,0,,0,1,96,0,73,2,1.8,11,1,12,Morgan Rielly,-13,3.1,27,D,0,0,2.1,96,Toronto Maple Leafs,1287,17:37
921,27,11,0.9,11,63,70,35.2,38,9,153,4,70,9,0.2,0,0,24,Nikolai Kulemin,-4,1.1,20,LW,0,0,11.1,81,Toronto Maple Leafs,1136,16:14
922,27,14,3.9,13,176,0,,0,3,166,1,80,3,0.4,1,0,34,Carl Gunnarsson,12,4.3,17,D,0,0,6.3,48,Toronto Maple Leafs,1553,19:25
923,29,8,1.6,8,72,0,,0,5,115,0,53,6,1.2,0,0,36,Paul Ranger,-1,2.8,14,D,0,1,10.2,59,Toronto Maple Leafs,923,17:25
924,27,4,0.3,3,13,185,45.1,152,6,38,2,23,8,1.4,1,1,24,Dave Bolland,-1,1.7,12,C,0,1,24.2,33,Toronto Maple Leafs,333,14:28
925,29,6,0.3,5,35,13,38.1,8,4,159,1,60,5,-0.7,1,1,93,David Clarkson,-14,-0.4,11,RW,0,0,4.9,102,Toronto Maple Leafs,906,15:06
926,23,5,0.5,5,21,194,46.7,170,4,46,0,39,5,0.5,0,1,16,Peter Holland,1,0.9,10,C,0,0,12.5,40,Toronto Maple Leafs,452,11:35
927,30,6,0.8,5,57,584,53.7,676,4,141,1,81,4,-1.8,0,0,32,Jay McClement,-8,-0.9,10,C,1,0,6.0,67,Toronto Maple Leafs,1196,14:46
928,29,7,0.7,7,19,5,28.6,2,3,64,0,47,3,0.4,0,0,26,Troy Bodie,6,1.0,10,RW,0,0,6.0,50,Toronto Maple Leafs,405,8:37
929,28,5,0.2,4,16,143,44.6,115,4,45,2,28,4,0.7,1,0,4,Trevor Smith,-3,0.8,9,C,0,0,16.7,24,Toronto Maple Leafs,290,10:22
930,31,4,0.0,4,69,0,,0,1,108,0,39,1,-0.1,0,0,55,Tim Gleason,-14,-0.1,5,D,0,0,3.6,28,Toronto Maple Leafs,661,16:57
931,22,2,0.1,2,4,3,25.0,1,1,23,0,22,1,0.0,0,0,0,Jerry D'Amigo,-1,0.1,3,RW,0,0,8.3,12,Toronto Maple Leafs,177,8:03
932,22,3,0.2,3,7,11,52.2,12,0,46,0,32,0,-0.2,0,0,19,Carter Ashton,1,0.0,3,RW,0,0,0.0,23,Toronto Maple Leafs,201,6:16
933,20,1,0.1,1,0,1,0.0,0,1,5,0,7,1,0.2,0,0,0,Josh Leivo,0,0.2,2,RW,0,0,25.0,4,Toronto Maple Leafs,69,9:52
934,25,1,0.0,0,0,0,,0,0,0,0,55,0,0.0,1,0,4,Jonathan Bernier,,12.6,1,G,0,0,,0,Toronto Maple Leafs,3084,56:04
935,21,1,0.1,1,2,0,,0,0,7,0,5,0,0.0,0,0,5,David Broll,1,0.1,1,LW,0,0,0.0,3,Toronto Maple Leafs,41,8:11
936,27,1,-0.1,1,51,0,,0,0,66,0,19,0,-0.2,0,0,33,Mark Fraser,-8,-0.4,1,D,0,0,0.0,6,Toronto Maple Leafs,289,15:13
937,25,0,-0.1,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Spencer Abbott,-2,-0.1,0,RW,0,0,0.0,2,Toronto Maple Leafs,5,5:16
938,22,0,0.0,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Jamie Devane,-1,-0.1,0,LW,0,0,0.0,1,Toronto Maple Leafs,12,5:52
939,21,0,0.0,0,1,0,,0,0,3,0,1,0,0.0,0,0,0,Petter Granberg,0,0.0,0,D,0,0,,0,Toronto Maple Leafs,12,11:46
940,33,0,0.0,0,10,0,100.0,1,0,15,0,6,0,-0.1,0,0,0,John-Michael Liles,-2,-0.1,0,D,0,0,0.0,5,Toronto Maple Leafs,102,17:04
941,30,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Drew MacIntyre,,0.4,0,G,0,0,,0,Toronto Maple Leafs,95,47:18
942,21,0,0.0,0,0,5,16.7,1,0,2,0,1,0,0.0,0,0,0,Greg McKegg,0,0.0,0,C,0,0,0.0,1,Toronto Maple Leafs,4,3:43
943,26,0,0.0,0,3,0,100.0,1,0,24,0,27,0,-0.3,0,0,77,Frazer McLaren,-2,-0.3,0,LW,0,0,0.0,4,Toronto Maple Leafs,108,4:00
944,31,0,0.2,0,10,1,50.0,1,0,112,0,54,0,-0.8,0,0,110,Colton Orr,-3,-0.7,0,RW,0,0,0.0,12,Toronto Maple Leafs,290,5:23
945,25,0,0.0,0,0,0,,0,0,0,0,36,0,0.0,0,0,2,James Reimer,,6.3,0,G,0,0,,0,Toronto Maple Leafs,1785,49:34
946,34,0,-0.1,0,9,90,58.3,126,0,36,0,18,0,-0.4,0,0,9,Jerred Smithson,-5,-0.5,0,C,0,0,0.0,2,Toronto Maple Leafs,158,8:45
947,33,39,2.0,25,19,523,52.3,574,7,43,1,70,11,2.9,14,4,42,Henrik Sedin,3,4.9,50,C,0,0,11.3,97,Vancouver Canucks,1447,20:40
948,33,31,2.0,18,21,19,29.6,8,11,37,4,73,16,2.9,13,5,38,Daniel Sedin,0,4.9,47,LW,0,0,7.1,224,Vancouver Canucks,1504,20:36
949,29,18,1.6,11,68,666,52.6,740,15,133,5,77,25,3.0,7,9,81,Ryan Kesler,-15,4.6,43,C,0,1,10.5,239,Vancouver Canucks,1680,21:49
950,30,22,1.4,20,45,21,44.7,17,15,98,4,78,17,2.2,1,2,30,Chris Higgins,-14,3.5,39,LW,1,0,7.9,216,Vancouver Canucks,1496,19:10
951,29,26,3.9,13,128,0,,0,2,58,1,81,7,2.4,11,4,57,Jason Garrison,-5,6.3,33,D,2,1,3.9,181,Vancouver Canucks,1693,20:54
952,23,15,1.1,15,6,15,28.6,6,13,91,2,73,14,2.2,0,1,124,Zack Kassian,-4,3.3,29,RW,0,0,15.4,91,Vancouver Canucks,944,12:56
953,28,18,1.6,16,44,204,51.3,215,10,23,3,49,10,1.8,0,0,6,Mike Santorelli,9,3.3,28,C,2,0,11.0,91,Vancouver Canucks,910,18:34
954,32,20,3.7,13,130,0,100.0,1,3,144,1,76,4,1.0,7,1,104,Kevin Bieksa,-8,4.7,24,D,0,0,2.4,167,Vancouver Canucks,1731,22:46
955,28,12,1.5,11,52,433,55.2,533,8,63,2,73,11,0.8,0,1,39,Brad Richardson,1,2.3,23,RW,1,2,12.9,85,Vancouver Canucks,1088,14:54
