,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
803,25,6,1.9,5,57,0,,0,0,26,0,33,1,0.3,1,1,9,Kris Russell,6,2.2,7,D,0,0,2.4,41,St. Louis Blues,530,16:03
804,26,2,0.6,2,7,0,100.0,3,4,135,1,43,4,0.2,0,0,79,Ryan Reaves,3,0.8,6,RW,0,0,16.7,24,St. Louis Blues,320,7:27
805,27,4,0.4,4,7,19,24.0,6,2,22,0,20,2,0.4,0,0,4,Adam Cracknell,3,0.8,6,RW,0,0,9.5,21,St. Louis Blues,172,8:37
806,26,5,2.2,5,78,0,,0,1,110,1,48,1,-0.3,0,0,48,Roman Polak,-2,1.9,6,D,0,0,2.6,39,St. Louis Blues,884,18:25
807,35,3,0.7,3,24,0,,0,2,12,0,23,2,0.4,0,0,11,Wade Redden,-2,1.1,5,D,0,0,8.7,23,St. Louis Blues,345,14:59
808,26,1,0.1,1,8,10,28.6,4,1,11,0,16,1,-0.2,0,0,2,Matt D'Agostini,-4,-0.1,2,RW,0,0,5.3,19,St. Louis Blues,190,11:52
809,32,2,0.6,0,8,0,,0,0,11,0,15,0,-0.1,2,0,0,Jordan Leopold,-2,0.4,2,D,0,0,0.0,22,St. Louis Blues,276,18:22
810,38,0,0.3,0,13,86,60.6,132,1,27,1,30,1,-0.6,0,0,25,Scott Nichol,-2,-0.3,1,C,0,0,7.7,13,St. Louis Blues,293,9:47
811,23,1,0.4,1,22,0,,0,0,6,0,15,0,-0.2,0,0,10,Ian Cole,-4,0.2,1,D,0,0,0.0,10,St. Louis Blues,266,17:45
812,27,1,0.0,,0,0,,0,0,0,0,16,0,0.0,,0,0,Jaroslav Halak,0,1.3,1,G,,0,,0,St. Louis Blues,813,50:47
813,37,1,0.1,1,0,4,0.0,0,0,4,0,4,0,0.0,0,0,0,Jamie Langenbrunner,1,0.1,1,RW,0,0,0.0,5,St. Louis Blues,39,9:47
814,22,0,0.0,,0,0,,0,0,0,0,15,0,0.0,,0,0,Jake Allen,0,1.8,0,G,,0,,0,St. Louis Blues,804,53:36
815,27,0,0.0,,0,0,,0,0,0,0,24,0,0.0,,0,0,Brian Elliott,0,2.9,0,G,,0,,0,St. Louis Blues,1292,53:50
816,19,0,0.0,0,0,0,,0,0,2,0,2,0,0.0,0,0,0,Dmitrij Jaskin,-1,-0.1,0,RW,0,0,0.0,2,St. Louis Blues,15,7:30
817,31,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Andrew Murray,0,0.0,0,C,0,0,0.0,2,St. Louis Blues,8,7:49
818,37,43,0.8,26,32,16,42.9,12,14,23,2,48,17,5.4,17,3,14,Martin St. Louis,0,6.3,60,RW,0,0,15.2,112,Tampa Bay Lightning,1055,21:59
819,22,28,0.7,20,17,413,49.6,406,19,63,2,48,29,6.4,8,10,32,Steven Stamkos,-4,7.1,57,C,0,0,18.5,157,Tampa Bay Lightning,1057,22:01
820,27,25,0.6,15,7,4,33.3,2,8,11,2,48,11,2.9,10,3,12,Teddy Purcell,-1,3.5,36,RW,0,0,11.7,94,Tampa Bay Lightning,804,16:45
821,32,22,0.3,18,13,338,54.4,404,5,74,0,39,10,2.6,4,5,29,Vincent Lecavalier,-5,3.0,32,C,0,0,11.6,86,Tampa Bay Lightning,697,17:53
822,23,15,0.3,12,8,3,0.0,0,8,25,2,35,9,2.2,3,1,16,Cory Conacher,-3,2.5,24,LW,0,0,17.0,53,Tampa Bay Lightning,503,14:22
823,28,17,1.8,14,87,0,,0,3,32,0,48,5,1.6,3,2,4,Matt Carle,1,3.4,22,D,0,0,7.6,66,Tampa Bay Lightning,1140,23:45
824,26,12,0.7,9,6,21,32.3,10,8,35,1,34,8,1.8,3,0,15,Benoit Pouliot,8,2.5,20,LW,0,0,13.3,60,Tampa Bay Lightning,450,13:14
825,22,16,1.6,14,84,0,,0,4,56,0,44,4,1.4,2,0,31,Victor Hedman,1,3.0,20,D,0,0,5.3,76,Tampa Bay Lightning,997,22:40
826,23,12,0.2,10,22,17,39.3,11,6,40,2,38,7,1.0,2,1,14,Alex Killorn,-6,1.3,19,C,0,0,8.5,82,Tampa Bay Lightning,639,16:49
827,38,15,1.9,9,65,0,,0,1,40,0,46,2,0.9,6,1,16,Sami Salo,5,2.8,17,D,0,0,4.2,48,Tampa Bay Lightning,965,20:59
828,25,8,0.7,8,36,145,50.0,145,8,22,1,43,8,1.0,0,0,12,Tom Pyatt,5,1.6,16,C,0,0,13.3,60,Tampa Bay Lightning,584,13:35
829,28,8,0.4,8,31,295,51.2,310,7,85,0,45,7,0.6,0,0,17,Nate Thompson,-2,1.0,15,C,0,0,12.1,58,Tampa Bay Lightning,645,14:20
830,33,8,1.7,8,94,0,,0,3,88,1,48,4,0.6,0,1,30,Eric Brewer,3,2.3,12,D,0,0,7.1,56,Tampa Bay Lightning,985,20:31
831,21,4,0.1,3,13,2,33.3,1,4,38,1,25,5,0.7,1,1,4,Richard Panik,-2,0.9,9,RW,0,0,14.7,34,Tampa Bay Lightning,283,11:20
832,33,2,0.2,2,9,14,39.1,9,4,49,1,24,6,0.5,0,2,22,Ryan Malone,-3,0.6,8,LW,0,0,16.2,37,Tampa Bay Lightning,378,15:44
833,27,7,0.6,7,15,16,20.0,4,1,44,0,44,1,-0.4,0,0,112,B.J. Crombeen,4,0.2,8,RW,0,0,2.0,50,Tampa Bay Lightning,488,11:05
834,23,5,0.9,5,42,0,,0,2,91,0,45,2,0.3,0,0,60,Keith Aulie,1,1.2,7,D,0,0,5.4,37,Tampa Bay Lightning,577,12:49
835,22,3,0.3,3,4,49,59.5,72,3,18,0,14,3,0.5,0,0,4,Tyler Johnson,3,0.7,6,C,0,0,27.3,11,Tampa Bay Lightning,183,13:04
836,22,3,0.8,3,28,0,,0,2,87,1,22,2,0.3,0,0,38,Radko Gudas,3,1.1,5,D,0,0,6.5,31,Tampa Bay Lightning,374,17:00
837,32,4,0.5,2,8,0,,0,1,5,0,12,1,0.5,2,0,4,Marc-Andre Bergeron,3,1.0,5,D,0,0,4.5,22,Tampa Bay Lightning,148,12:22
838,21,2,0.3,2,1,6,0.0,0,2,28,1,14,2,0.2,0,0,0,Ondrej Palat,5,0.5,4,LW,0,0,12.5,16,Tampa Bay Lightning,164,11:44
839,23,3,0.0,3,2,10,33.3,5,1,24,0,21,1,-0.1,0,0,4,Dana Tyrell,-3,0.0,4,C,0,0,5.3,19,Tampa Bay Lightning,217,10:21
840,32,4,0.3,4,11,72,56.4,93,0,28,0,20,0,-0.1,0,0,23,Adam Hall,3,0.1,4,RW,0,0,0.0,16,Tampa Bay Lightning,206,10:18
841,26,1,0.2,1,6,2,50.0,2,2,40,0,19,2,0.1,0,0,30,Pierre-Cedric Labrie,2,0.3,3,LW,0,0,12.5,16,Tampa Bay Lightning,163,8:33
842,20,0,-0.1,0,1,1,80.0,4,0,2,0,5,1,0.1,0,1,0,Brett Connolly,-3,0.0,1,RW,0,0,10.0,10,Tampa Bay Lightning,51,10:16
843,24,1,0.0,,0,0,,0,0,0,0,24,0,0.0,,0,0,Anders Lindback,0,3.2,1,G,,0,,0,Tampa Bay Lightning,1304,54:20
844,25,1,0.1,1,5,0,,0,0,3,0,4,0,0.1,0,0,6,Brendan Mikkelson,1,0.2,1,D,0,0,,0,Tampa Bay Lightning,39,9:46
845,27,0,0.0,0,0,4,42.9,3,0,0,0,1,0,0.0,0,0,0,Mike Angelidis,0,0.0,0,C,0,0,,0,Tampa Bay Lightning,7,7:22
846,22,0,-0.1,0,1,0,,0,0,0,0,2,0,0.0,0,0,0,Mark Barberio,-2,-0.2,0,D,0,0,0.0,1,Tampa Bay Lightning,31,15:30
847,26,0,0.0,,0,0,,0,0,0,0,9,0,0.0,,0,2,Ben Bishop,0,2.0,0,G,,0,,0,Tampa Bay Lightning,502,55:50
848,27,0,0.0,,0,0,,0,0,0,0,3,0,0.0,,0,0,Cedrick Desjardins,0,0.3,0,G,,0,,0,Tampa Bay Lightning,160,53:22
849,35,0,0.0,,0,0,,0,0,0,0,18,0,0.0,,0,0,Mathieu Garon,0,1.9,0,G,,0,,0,Tampa Bay Lightning,910,50:34
850,25,0,-0.7,0,28,0,,0,0,49,0,22,0,-0.4,0,0,16,Brian Lee,-13,-1.0,0,D,0,0,0.0,13,Tampa Bay Lightning,306,13:55
851,29,0,-0.1,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Mathieu Roy,-1,-0.1,0,D,0,0,,0,Tampa Bay Lightning,14,14:07
852,22,0,0.1,0,1,0,,0,0,0,0,2,0,0.0,0,0,0,Andrej Sustr,1,0.1,0,D,0,0,0.0,2,Tampa Bay Lightning,21,10:43
853,26,0,0.0,0,3,0,,0,0,5,0,2,0,0.0,0,0,0,Matt Taormina,-1,-0.1,0,D,0,0,,0,Tampa Bay Lightning,33,16:39
854,26,0,0.0,0,0,4,63.6,7,0,0,0,1,0,0.0,0,0,0,J.T. Wyman,-1,-0.1,0,RW,0,0,,0,Tampa Bay Lightning,14,13:31
855,25,32,0.8,17,23,3,62.5,5,14,16,4,48,20,5.4,15,6,18,Phil Kessel,-3,6.2,52,RW,0,0,12.4,161,Toronto Maple Leafs,951,19:49
856,22,26,1.4,23,22,315,44.2,250,13,62,1,48,18,4.8,3,5,23,Nazem Kadri,15,6.2,44,C,0,0,16.8,107,Toronto Maple Leafs,771,16:03
857,23,14,0.6,13,15,19,55.8,24,13,55,3,48,18,3.0,1,5,26,James van Riemsdyk,-7,3.6,32,LW,0,0,12.9,140,Toronto Maple Leafs,922,19:12
858,25,25,1.9,15,59,0,,0,1,124,0,45,4,2.7,10,3,8,Cody Franson,4,4.6,29,D,0,0,5.7,70,Toronto Maple Leafs,845,18:47
859,26,16,0.8,11,23,504,52.6,559,7,65,3,46,12,1.9,5,4,6,Tyler Bozak,-1,2.7,28,C,0,1,19.7,61,Toronto Maple Leafs,934,20:19
860,27,19,1.9,6,91,0,,0,6,131,1,48,9,2.7,13,3,65,Dion Phaneuf,-4,4.6,28,D,0,0,10.2,88,Toronto Maple Leafs,1209,25:11
861,26,16,0.5,16,47,10,50.0,10,7,122,0,48,7,1.1,0,0,22,Nikolai Kulemin,-5,1.7,23,LW,0,0,9.7,72,Toronto Maple Leafs,803,16:44
862,27,12,0.7,10,15,1,83.3,5,6,44,1,40,8,1.5,2,2,26,Clarke MacArthur,3,2.2,20,LW,0,0,12.9,62,Toronto Maple Leafs,596,14:55
863,29,7,0.6,7,7,5,37.5,3,8,31,3,16,11,2.5,0,3,12,Joffrey Lupul,8,3.1,18,C,0,0,26.2,42,Toronto Maple Leafs,258,16:07
864,29,9,0.7,9,39,190,51.7,203,8,76,0,48,8,0.7,0,0,11,Jay McClement,0,1.4,17,C,0,0,16.7,48,Toronto Maple Leafs,732,15:15
865,29,7,0.3,4,20,315,50.6,323,9,34,1,48,9,0.7,3,0,24,Mikhail Grabovski,-10,1.0,16,C,0,0,11.3,80,Toronto Maple Leafs,747,15:34
866,26,14,1.9,14,71,0,,0,1,78,0,37,1,0.9,0,0,14,Carl Gunnarsson,5,2.7,15,D,0,0,3.6,28,Toronto Maple Leafs,787,21:17
867,25,6,0.6,6,11,3,62.5,5,7,55,3,25,7,1.3,0,0,4,Matt Frattin,6,1.9,13,RW,0,0,16.7,42,Toronto Maple Leafs,331,13:14
868,32,9,1.0,8,52,1,0.0,0,2,45,0,32,2,0.7,1,0,4,John-Michael Liles,-1,1.8,11,D,0,0,4.3,47,Toronto Maple Leafs,601,18:46
869,26,5,0.5,5,24,28,50.9,29,4,176,3,42,4,-0.2,0,0,18,Leo Komarov,-1,0.3,9,C,0,0,7.8,51,Toronto Maple Leafs,585,13:56
870,26,8,2.9,8,102,0,,0,0,153,0,45,0,0.0,0,0,85,Mark Fraser,18,2.9,8,D,0,0,0.0,33,Toronto Maple Leafs,763,16:57
871,27,8,0.8,3,66,0,,0,0,49,0,35,0,0.0,5,0,27,Mike Kostka,-7,0.8,8,D,0,0,0.0,49,Toronto Maple Leafs,773,22:05
872,25,2,0.2,2,9,7,36.4,4,3,53,2,35,3,0.4,0,0,102,Frazer McLaren,0,0.6,5,LW,0,0,15.0,20,Toronto Maple Leafs,180,5:09
873,30,3,0.4,3,17,1,0.0,0,1,78,0,44,1,-0.2,0,0,155,Colton Orr,4,0.2,4,RW,0,0,7.7,13,Toronto Maple Leafs,281,6:23
874,22,4,0.5,2,15,0,,0,0,13,0,12,0,0.2,2,0,0,Jake Gardiner,0,0.6,4,D,0,0,0.0,12,Toronto Maple Leafs,246,20:29
875,24,1,-0.3,1,54,0,,0,2,61,1,22,2,0.1,0,0,28,Korbinian Holzer,-12,-0.2,3,D,0,0,12.5,16,Toronto Maple Leafs,407,18:30
876,28,1,0.6,1,20,0,,0,1,28,0,8,1,0.2,0,0,6,Ryan O'Byrne,4,0.8,2,D,0,0,20.0,5,Toronto Maple Leafs,137,17:11
877,27,2,0.1,2,7,14,22.2,4,0,22,0,10,0,-0.1,0,0,0,Ryan Hamilton,1,0.1,2,LW,0,0,0.0,6,Toronto Maple Leafs,109,10:51
878,27,1,0.1,1,1,1,0.0,0,0,22,0,12,0,0.0,0,0,70,Mike Brown,1,0.1,1,RW,0,0,0.0,2,Toronto Maple Leafs,56,4:39
879,24,1,0.0,,0,0,,0,0,0,0,33,0,0.0,,0,0,James Reimer,0,7.5,1,G,,0,,0,Toronto Maple Leafs,1856,56:15
880,30,1,0.0,1,10,43,46.9,38,0,11,0,13,0,-0.1,0,0,0,David Steckel,-2,-0.1,1,C,0,0,0.0,4,Toronto Maple Leafs,92,7:04
881,23,0,0.0,0,0,14,51.7,15,0,11,0,5,0,-0.1,0,0,2,Joe Colborne,-1,-0.1,0,C,0,0,0.0,4,Toronto Maple Leafs,46,9:07
882,31,0,0.3,0,6,0,,0,0,11,0,4,0,-0.1,0,0,2,Mike Komisarek,2,0.2,0,D,0,0,0.0,1,Toronto Maple Leafs,61,15:21
883,25,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Jussi Rynnas,0,0.1,0,G,,0,,0,Toronto Maple Leafs,10,10:20
884,26,0,0.0,,0,0,,0,0,0,0,20,0,0.0,,0,6,Ben Scrivens,0,3.5,0,G,,0,,0,Toronto Maple Leafs,1025,51:15
885,32,34,1.9,22,9,451,49.4,440,9,22,1,48,11,3.8,12,1,24,Henrik Sedin,19,5.6,45,C,0,1,15.7,70,Vancouver Canucks,929,19:21
886,32,28,1.5,19,7,4,42.9,3,9,15,3,47,12,3.4,9,3,18,Daniel Sedin,12,4.9,40,LW,0,0,8.7,138,Vancouver Canucks,894,19:01
887,26,17,1.5,15,10,28,9.7,3,9,55,2,47,10,1.9,2,1,8,Jannik Hansen,12,3.3,27,LW,0,0,10.1,99,Vancouver Canucks,825,17:33
888,31,11,1.7,9,15,60,44.4,48,12,52,2,47,13,1.7,2,1,54,Alexandre Burrows,15,3.4,24,LW,0,0,9.3,140,Vancouver Canucks,889,18:54
889,30,20,3.2,14,63,0,,0,3,47,0,47,4,1.9,6,0,12,Dan Hamhuis,9,5.0,24,D,0,1,6.6,61,Vancouver Canucks,1099,23:23
890,27,12,0.9,10,8,33,34.0,17,6,18,1,46,10,1.6,2,4,16,Mason Raymond,2,2.5,22,LW,0,0,12.7,79,Vancouver Canucks,728,15:49
891,26,14,1.9,9,81,0,100.0,1,3,77,0,45,8,2.1,5,5,37,Alexander Edler,-5,4.0,22,D,0,0,7.1,113,Vancouver Canucks,1073,23:51
892,28,8,3.8,5,58,0,,0,5,36,2,47,8,1.5,3,3,28,Jason Garrison,18,5.3,16,D,0,0,8.5,94,Vancouver Canucks,1019,21:41
893,29,5,0.6,5,22,58,36.3,33,10,46,1,41,10,0.9,0,0,10,Chris Higgins,-4,1.5,15,C,0,0,13.0,77,Vancouver Canucks,673,16:25
894,28,9,0.2,6,13,129,57.4,174,2,30,1,17,4,1.0,3,2,12,Ryan Kesler,-5,1.2,13,C,0,0,11.1,36,Vancouver Canucks,322,18:57
895,31,6,2.2,5,50,0,,0,4,60,1,36,6,1.1,1,2,48,Kevin Bieksa,6,3.3,12,D,0,0,7.8,77,Vancouver Canucks,790,21:56
896,22,4,0.3,3,4,8,42.9,6,5,70,1,39,7,0.6,1,2,51,Zack Kassian,-7,0.9,11,RW,0,0,14.3,49,Vancouver Canucks,526,13:29
897,27,6,0.4,6,18,268,50.6,274,4,116,1,48,4,-0.1,0,0,45,Maxim Lapierre,-6,0.3,10,C,0,0,7.4,54,Vancouver Canucks,605,12:36
898,22,6,0.5,6,11,181,43.6,140,2,10,2,31,3,0.2,0,1,4,Jordan Schroeder,0,0.7,9,C,0,0,10.7,28,Vancouver Canucks,425,13:43
899,23,5,1.8,5,61,0,,0,2,14,1,38,2,0.2,0,0,10,Chris Tanev,4,2.0,7,D,0,0,10.0,20,Vancouver Canucks,657,17:17
900,29,3,0.3,2,4,75,40.9,52,2,0,0,12,3,0.4,1,1,2,Derek Roy,1,0.7,6,C,0,0,15.0,20,Vancouver Canucks,212,17:39
901,24,3,0.1,3,13,7,12.5,1,3,84,2,40,3,-0.1,0,0,43,Dale Weise,-7,0.1,6,RW,0,0,8.6,35,Vancouver Canucks,382,9:33
902,30,5,0.4,5,15,161,39.7,106,1,17,0,28,1,-0.2,0,0,4,Andrew Ebbett,-1,0.2,6,C,0,0,4.3,23,Vancouver Canucks,345,12:19
903,28,2,0.0,2,1,0,100.0,1,1,24,0,12,1,0.0,0,0,4,David Booth,-3,0.1,3,LW,0,0,3.7,27,Vancouver Canucks,153,12:45
904,30,2,1.0,2,34,0,,0,0,45,0,36,0,-0.4,0,0,29,Keith Ballard,-2,0.6,2,D,0,0,0.0,35,Vancouver Canucks,557,15:28
905,26,2,0.2,2,16,0,,0,0,16,0,14,0,0.0,0,0,4,Cam Barker,-3,0.2,2,D,0,0,0.0,19,Vancouver Canucks,199,14:12
906,25,0,0.0,0,1,1,0.0,0,1,30,0,23,1,-0.2,0,0,53,Tom Sestito,-3,-0.2,1,LW,0,0,9.1,11,Vancouver Canucks,152,6:38
907,27,0,0.1,0,3,2,0.0,0,1,42,0,16,1,-0.1,0,0,28,Aaron Volpatti,0,0.0,1,RW,0,0,9.1,11,Vancouver Canucks,117,7:19
908,31,1,0.2,1,31,0,,0,0,39,0,24,0,-0.3,0,0,32,Andrew Alberts,-7,-0.1,1,D,0,0,0.0,15,Vancouver Canucks,364,15:11
909,26,1,0.0,,0,0,,0,0,0,0,30,0,0.0,,0,0,Cory Schneider,0,6.6,1,G,,0,,0,Vancouver Canucks,1733,57:47
910,19,0,0.0,0,5,0,,0,0,8,0,3,0,-0.1,0,0,0,Frank Corrado,-1,0.0,0,D,0,0,0.0,4,Vancouver Canucks,58,19:24
911,27,0,0.0,0,1,3,40.0,2,0,4,0,6,0,-0.1,0,0,0,Andrew Gordon,-1,-0.1,0,RW,0,0,0.0,2,Vancouver Canucks,51,8:25
912,19,0,0.0,0,0,0,,0,0,2,0,2,0,-0.1,0,0,0,Nicklas Jensen,-1,-0.1,0,LW,0,0,,0,Vancouver Canucks,28,13:51
913,25,0,-0.1,0,4,0,,0,0,4,0,2,0,0.0,0,0,0,Derek Joslin,-2,-0.1,0,D,0,0,0.0,2,Vancouver Canucks,34,17:00
914,33,0,0.0,,0,0,,0,0,0,0,20,0,0.0,,0,0,Roberto Luongo,0,3.1,0,G,,0,,0,Vancouver Canucks,1197,59:51
915,32,0,0.0,0,4,34,65.3,64,0,8,0,9,0,-0.3,0,0,0,Manny Malhotra,-3,-0.3,0,C,0,0,0.0,2,Vancouver Canucks,100,11:08
916,28,0,-0.1,0,4,0,,0,0,29,0,12,0,-0.3,0,0,29,Steve Pinizzotto,-6,-0.5,0,C,0,0,0.0,9,Vancouver Canucks,120,10:00
917,24,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Bill Sweatt,-1,-0.1,0,LW,0,0,,0,Vancouver Canucks,12,12:24
918,27,24,1.0,13,18,1,0.0,0,16,120,4,48,32,7.0,11,16,36,Alex Ovechkin,2,8.0,56,RW,0,0,14.5,220,Washington Capitals,1002,20:53
919,32,36,0.6,15,29,279,44.8,226,7,55,1,48,13,4.5,21,6,53,Mike Ribeiro,-4,5.1,49,C,0,0,20.6,63,Washington Capitals,856,17:50
920,25,40,1.2,25,35,408,51.4,432,5,31,1,48,8,3.5,15,3,20,Nicklas Backstrom,8,4.8,48,C,0,0,9.8,82,Washington Capitals,955,19:54
921,27,14,0.6,5,23,121,47.8,111,11,108,5,47,19,3.3,9,7,28,Troy Brouwer,-5,3.9,33,RW,0,1,17.1,111,Washington Capitals,871,18:32
922,27,14,1.3,4,61,0,,0,8,36,2,35,12,3.2,10,4,20,Mike Green,-3,4.5,26,D,0,0,12.5,96,Washington Capitals,870,24:51
923,23,16,2.9,11,123,0,100.0,1,6,59,0,48,6,1.8,5,0,18,John Carlson,11,4.7,22,D,0,0,6.2,97,Washington Capitals,1105,23:01
924,22,16,0.7,14,6,47,46.0,40,3,14,1,34,6,1.5,1,3,4,Marcus Johansson,3,2.2,22,C,1,0,15.0,40,Washington Capitals,564,16:35
925,32,12,0.8,10,28,27,58.5,38,6,37,1,39,8,1.4,2,1,12,Joel Ward,7,2.3,20,RW,0,1,15.4,52,Washington Capitals,590,15:08
926,27,8,1.1,7,22,4,0.0,0,6,36,2,41,9,1.3,1,2,10,Eric Fehr,14,2.4,17,RW,0,1,12.5,72,Washington Capitals,548,13:22
927,25,11,0.7,10,8,157,51.7,168,4,28,1,39,6,1.3,1,2,20,Mathieu Perreault,7,2.0,17,C,0,0,12.8,47,Washington Capitals,455,11:40
928,33,11,0.3,11,12,15,58.3,21,3,73,0,47,3,0.2,0,0,48,Jason Chimera,-5,0.5,14,LW,0,0,3.3,92,Washington Capitals,596,12:40
929,26,5,0.4,4,9,4,20.0,1,4,5,2,27,4,0.4,1,0,6,Wojtek Wolski,1,0.8,9,LW,0,0,8.2,49,Washington Capitals,360,13:21
930,27,6,1.5,6,35,0,,0,3,10,1,23,3,0.8,0,0,14,Jack Hillen,9,2.3,9,D,0,0,10.7,28,Washington Capitals,405,17:37
931,26,8,1.6,8,52,0,,0,1,58,0,28,1,0.5,0,0,33,Steven Oleksy,9,2.1,9,D,0,0,4.0,25,Washington Capitals,484,17:16
932,31,3,0.3,3,31,112,56.8,147,5,93,1,48,5,-0.1,0,0,73,Matt Hendricks,-6,0.1,8,C,0,0,9.3,54,Washington Capitals,563,11:43
933,27,6,0.5,6,23,195,56.1,249,2,55,1,48,2,-0.5,0,0,14,Jay Beagle,-1,0.0,8,C,0,0,3.6,56,Washington Capitals,581,12:06
934,23,6,0.3,3,23,0,,0,1,21,0,25,1,0.4,3,0,8,Tomas Kundratek,-5,0.7,7,D,0,0,4.3,23,Washington Capitals,404,16:09
935,32,3,1.8,3,62,0,,0,3,91,0,30,3,0.3,0,0,34,John Erskine,10,2.2,6,D,0,0,9.4,32,Washington Capitals,554,18:28
936,24,4,1.3,4,85,0,,0,1,45,0,48,1,-0.5,0,0,14,Karl Alzner,-6,0.7,5,D,0,0,2.6,39,Washington Capitals,1006,20:57
937,29,3,0.2,2,6,40,50.6,41,1,14,0,9,1,0.1,1,0,6,Brooks Laich,2,0.4,4,C,0,0,10.0,10,Washington Capitals,149,16:32
938,31,2,0.1,2,1,1,50.0,1,1,14,1,9,1,0.1,0,0,4,Martin Erat,0,0.2,3,LW,0,0,11.1,9,Washington Capitals,125,13:55
939,26,3,0.1,3,25,0,,0,0,17,0,26,0,-0.1,0,0,12,Jeff Schultz,-6,0.0,3,D,0,0,0.0,12,Washington Capitals,371,14:15
940,29,0,0.2,0,17,27,20.6,7,2,24,0,26,2,-0.2,0,0,8,Joey Crabb,-1,-0.1,2,RW,0,0,10.0,20,Washington Capitals,245,9:25
941,23,2,0.0,,0,0,,0,0,0,0,36,0,0.0,,0,2,Braden Holtby,0,8.0,2,G,,0,,0,Washington Capitals,2089,58:02
942,35,2,0.3,1,15,0,,0,0,5,0,16,0,-0.1,1,0,2,Tom Poti,-2,0.2,2,D,0,0,0.0,8,Washington Capitals,244,15:13
943,38,1,0.0,1,4,0,,0,0,2,0,4,0,0.0,0,0,2,Roman Hamrlik,-1,0.1,1,D,0,0,0.0,2,Washington Capitals,62,15:36
944,21,1,0.6,1,4,0,,0,0,2,0,5,0,0.0,0,0,0,Dmitry Orlov,5,0.6,1,D,0,0,0.0,1,Washington Capitals,75,14:57
945,27,1,0.1,1,7,1,50.0,1,0,38,0,17,0,-0.3,0,0,7,Aaron Volpatti,-2,-0.3,1,RW,0,0,0.0,10,Washington Capitals,158,9:18
946,21,0,0.0,,,,,,0,0,0,2,0,0.0,,0,0,Philipp Grubauer,0,0.4,0,G,,0,,0,Washington Capitals,84,41:59
947,24,0,0.0,,0,0,,0,0,0,0,13,0,0.0,,0,0,Michal Neuvirth,0,2.2,0,G,,0,,0,Washington Capitals,723,55:38
948,24,0,-0.1,0,1,0,,0,0,0,0,1,0,0.0,0,0,0,Cameron Schilling,-1,-0.1,0,D,0,0,,0,Washington Capitals,12,11:58
949,27,28,1.4,25,26,25,53.7,29,15,98,4,48,18,4.6,3,3,22,Andrew Ladd,10,5.9,46,LW,0,0,14.9,121,Winnipeg Jets,945,19:41
950,26,22,0.8,17,39,14,22.2,4,17,90,2,48,19,4.2,5,2,28,Blake Wheeler,-3,5.0,41,RW,0,0,14.7,129,Winnipeg Jets,902,18:48
951,21,16,0.9,14,22,20,39.4,13,15,147,4,48,17,2.9,2,2,80,Evander Kane,-3,3.7,33,C,0,0,8.9,190,Winnipeg Jets,982,20:27
952,25,25,1.3,21,19,411,51.2,431,5,32,2,48,7,1.7,3,2,4,Bryan Little,8,3.0,32,C,1,0,8.3,84,Winnipeg Jets,950,19:48
953,27,20,1.9,14,47,0,,0,4,80,2,43,8,2.8,6,4,34,Dustin Byfuglien,-1,4.7,28,D,0,0,5.6,142,Winnipeg Jets,1049,24:24
954,32,12,0.9,11,27,176,42.1,128,4,76,0,40,6,0.9,1,2,16,Nik Antropov,6,1.8,18,C,0,0,10.7,56,Winnipeg Jets,638,15:57
955,27,12,2.4,11,54,0,,0,2,82,0,44,4,1.3,1,2,18,Grant Clitsome,10,3.7,16,D,0,0,7.1,56,Winnipeg Jets,829,18:50
956,29,9,0.5,7,10,35,55.1,43,6,10,2,39,6,0.9,2,0,2,Kyle Wellwood,0,1.4,15,C,0,0,16.2,37,Winnipeg Jets,506,12:59
957,28,11,0.3,4,38,0,,0,3,9,2,22,4,1.6,6,1,8,Toby Enstrom,-8,1.8,15,D,1,0,19.0,21,Winnipeg Jets,496,22:31
958,34,7,0.0,6,27,329,47.7,300,7,91,0,45,7,0.2,1,0,14,Olli Jokinen,-19,0.2,14,C,0,0,8.2,85,Winnipeg Jets,771,17:08
959,22,9,1.0,6,50,0,,0,5,79,0,33,5,1.2,3,0,29,Zach Bogosian,-5,2.2,14,D,0,0,5.9,85,Winnipeg Jets,763,23:07
960,31,13,1.3,12,123,0,,0,0,36,0,47,0,0.2,1,0,10,Ron Hainsey,-8,1.5,13,D,0,0,0.0,52,Winnipeg Jets,1074,22:52
961,21,6,0.7,6,16,159,47.2,142,4,106,0,44,4,-0.4,0,0,14,Alexander Burmistrov,0,0.3,10,C,0,0,7.3,55,Winnipeg Jets,688,15:38
962,23,5,0.5,3,27,0,,0,2,17,0,34,4,0.9,2,2,6,Paul Postma,-5,1.4,9,D,0,0,12.5,32,Winnipeg Jets,511,15:02
