,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
795,28,1,0.0,1,0,0,,0,0,0,0,29,0,0.0,0,0,0,Aaron Dell,0,4.4,1,G,0,0,,0,San Jose Sharks,1522,52:29
796,21,0,0.0,0,2,9,50.0,9,0,0,0,3,0,-0.1,0,0,0,Dylan Gambrell,-1,-0.1,0,C,0,0,0.0,1,San Jose Sharks,32,10:33
797,28,0,0.0,0,0,0,,0,0,0,0,60,0,0.0,0,0,2,Martin Jones,0,9.9,0,G,0,0,,0,San Jose Sharks,3416,56:56
798,26,42,2.5,31,37,714,48.0,660,20,154,8,82,28,5.4,11,8,56,Brayden Schenn,10,7.9,70,C,0,0,13.3,210,St. Louis Blues,1617,19:44
799,26,33,2.5,23,37,3,25.0,1,27,89,5,80,33,5.8,10,6,17,Vladimir Tarasenko,15,8.4,66,RW,0,0,10.8,306,St. Louis Blues,1525,19:03
800,25,35,2.1,30,30,43,41.1,30,17,52,3,62,24,5.1,5,6,26,Jaden Schwartz,15,7.2,59,C,0,1,15.3,157,St. Louis Blues,1202,19:24
801,28,39,5.3,28,164,0,,0,12,48,5,78,15,4.5,10,3,22,Alex Pietrangelo,8,9.8,54,D,1,0,6.9,216,St. Louis Blues,2007,25:44
802,33,31,1.4,21,58,35,40.7,24,10,53,2,76,15,2.2,10,4,20,Alex Steen,-11,3.6,46,C,0,1,8.9,168,St. Louis Blues,1421,18:42
803,32,28,1.3,25,29,550,55.2,677,9,36,1,63,12,2.0,2,3,14,Paul Stastny,-5,3.3,40,C,1,0,8.9,135,St. Louis Blues,1177,18:41
804,24,29,3.8,22,141,0,,0,4,120,0,82,6,1.9,7,2,13,Colton Parayko,-7,5.6,35,D,0,0,2.8,212,St. Louis Blues,1854,22:37
805,33,23,1.9,21,55,463,52.1,504,9,83,2,81,10,1.3,0,0,33,Kyle Brodziak,13,3.2,33,C,2,1,8.8,113,St. Louis Blues,1090,13:28
806,30,20,1.6,17,45,161,54.3,191,10,127,4,81,11,0.4,3,0,50,Vladimir Sobotka,-6,1.9,31,C,0,1,8.1,136,St. Louis Blues,1387,17:07
807,29,9,1.0,6,36,141,55.1,173,13,111,4,57,17,1.8,3,3,30,Patrik Berglund,-5,2.8,26,C,0,1,15.2,112,St. Louis Blues,921,16:09
808,21,19,3.1,12,59,0,100.0,1,3,29,1,75,5,1.3,7,2,20,Vince Dunn,1,4.4,24,D,0,0,3.6,138,St. Louis Blues,1292,17:14
809,34,12,0.8,12,24,7,53.3,8,7,119,2,63,7,0.7,0,0,46,Scottie Upshall,-1,1.6,19,LW,0,0,9.9,71,St. Louis Blues,684,10:51
810,24,10,3.3,10,150,0,,0,7,116,0,69,7,0.7,0,0,57,Joel Edmundson,-1,3.9,17,D,0,0,5.6,124,St. Louis Blues,1431,20:44
811,24,11,1.5,10,46,11,15.4,2,6,207,0,76,6,-0.3,1,0,14,Dmitrij Jaskin,6,1.1,17,RW,0,0,4.8,124,St. Louis Blues,946,12:27
812,22,6,0.8,6,25,98,38.4,61,7,70,1,53,7,0.2,0,0,4,Ivan Barbashev,-1,1.0,13,C,0,0,15.6,45,St. Louis Blues,646,12:12
813,28,9,3.3,9,108,0,,0,4,121,1,72,4,0.4,0,0,41,Robert Bortuzzo,11,3.7,13,D,0,0,5.3,76,St. Louis Blues,1066,14:48
814,31,4,3.5,4,102,0,,0,5,35,2,63,5,0.2,0,0,22,Carl Gunnarsson,15,3.7,9,D,0,0,8.5,59,St. Louis Blues,1018,16:10
815,20,6,0.2,5,9,9,10.0,1,3,39,0,41,3,-0.1,1,0,12,Tage Thompson,-12,0.0,9,C,0,0,5.5,55,St. Louis Blues,489,11:55
816,34,5,2.0,5,58,0,,0,2,29,0,35,2,0.0,0,0,16,Jay Bouwmeester,5,2.1,7,D,0,0,4.4,45,St. Louis Blues,705,20:08
817,34,6,0.3,6,16,5,58.3,7,1,99,0,50,1,-0.2,0,0,60,Chris Thorburn,-4,0.1,7,RW,0,0,2.9,35,St. Louis Blues,352,7:02
818,23,4,0.4,4,14,179,44.6,144,1,47,0,42,1,-0.6,0,0,14,Oskar Sundqvist,-5,-0.3,5,C,0,0,2.4,41,St. Louis Blues,440,10:29
819,26,2,0.5,2,14,6,14.3,1,2,55,0,44,2,-0.8,0,0,8,Magnus Paajarvi,-3,-0.3,4,LW,0,0,3.4,58,St. Louis Blues,491,11:09
820,21,2,0.2,2,2,0,,0,0,15,0,11,1,0.1,0,1,6,Samuel Blais,1,0.3,3,LW,0,0,11.1,9,St. Louis Blues,119,10:46
821,24,1,0.2,1,0,0,,0,1,19,0,12,1,-0.1,0,0,4,Nikita Soshnikov,0,0.1,2,RW,0,0,5.9,17,St. Louis Blues,134,11:10
822,27,1,0.0,1,0,0,,0,0,0,0,59,0,0.0,0,0,0,Jake Allen,0,7.9,1,G,0,0,,0,St. Louis Blues,3317,56:13
823,24,1,0.3,1,12,0,,0,0,4,0,13,0,-0.1,0,0,6,Jordan Schmaltz,0,0.3,1,D,0,0,0.0,5,St. Louis Blues,143,10:58
824,26,0,0.0,0,1,2,33.3,1,0,9,0,6,0,-0.2,0,0,0,Beau Bennett,-2,-0.2,0,RW,0,0,0.0,6,St. Louis Blues,65,10:48
825,31,0,0.3,0,3,0,,0,0,3,0,6,0,-0.1,0,0,2,Chris Butler,1,0.2,0,D,0,0,0.0,2,St. Louis Blues,80,13:18
826,32,0,0.0,0,0,0,,0,0,0,0,32,0,0.0,0,0,2,Carter Hutton,0,6.2,0,G,0,0,,0,St. Louis Blues,1610,50:18
827,27,0,0.0,0,0,1,50.0,1,0,0,0,1,0,0.0,0,0,0,Wade Megan,0,0.0,0,C,0,0,0.0,1,St. Louis Blues,8,8:21
828,31,0,0.0,0,1,0,,0,0,4,0,1,0,0.0,0,0,0,Nate Prosser,0,0.0,0,D,0,0,,0,St. Louis Blues,15,15:23
829,21,0,0.0,0,2,0,,0,0,0,0,1,0,0.0,0,0,0,Mitch Reinke,0,0.0,0,D,0,0,0.0,1,St. Louis Blues,13,13:05
830,24,61,1.8,33,15,2,60.0,3,31,31,7,80,39,9.8,28,8,42,Nikita Kucherov,15,11.6,100,RW,0,0,14.0,279,Tampa Bay Lightning,1586,19:49
831,27,59,1.8,41,35,426,52.2,466,12,61,1,78,27,7.5,18,15,72,Steven Stamkos,18,9.3,86,C,0,0,12.7,212,Tampa Bay Lightning,1464,18:46
832,21,34,1.9,26,57,617,47.4,557,24,26,12,82,32,5.5,6,5,24,Brayden Point,18,7.5,66,C,2,3,14.7,217,Tampa Bay Lightning,1609,19:37
833,26,39,2.3,32,42,206,43.4,158,17,57,5,82,25,5.4,6,7,50,Yanni Gourde,34,7.7,64,C,1,1,18.4,136,Tampa Bay Lightning,1325,16:09
834,27,46,5.2,20,110,1,50.0,1,15,139,1,77,17,5.7,24,2,54,Victor Hedman,32,11.0,63,D,2,0,7.9,216,Tampa Bay Lightning,1991,25:51
835,27,29,1.2,20,47,359,50.1,360,15,48,3,81,21,3.4,9,4,24,Tyler Johnson,3,4.6,50,C,0,2,11.3,186,Tampa Bay Lightning,1376,17:00
836,28,32,1.9,25,25,33,40.0,22,13,82,1,82,15,2.6,7,2,45,Alex Killorn,22,4.4,47,C/LW,0,0,9.6,156,Tampa Bay Lightning,1353,16:30
837,25,24,1.2,17,38,253,47.3,227,12,60,2,62,20,3.5,7,8,35,Vladislav Namestnikov,11,4.8,44,C,0,0,15.7,127,Tampa Bay Lightning,1085,17:30
838,19,31,2.5,18,64,0,,0,6,90,5,79,9,3.5,13,3,38,Mikhail Sergachev,11,6.0,40,D,0,0,6.4,141,Tampa Bay Lightning,1213,15:22
839,26,24,1.3,19,48,24,22.6,7,6,80,0,56,11,2.1,5,4,6,Ondrej Palat,16,3.4,35,LW,0,1,10.1,109,Tampa Bay Lightning,952,17:00
840,38,16,1.1,15,30,12,36.8,7,12,131,2,82,13,1.6,1,0,35,Chris Kunitz,8,2.6,29,LW,0,1,16.0,81,Tampa Bay Lightning,980,11:57
841,24,8,0.1,7,4,91,54.3,108,5,41,1,19,10,1.9,1,5,12,J.T. Miller,-3,2.0,18,C,0,0,22.2,45,Tampa Bay Lightning,346,18:11
842,33,12,3.3,11,155,1,0.0,0,5,133,1,77,6,0.8,0,1,27,Dan Girardi,18,4.0,18,D,1,0,6.5,93,Tampa Bay Lightning,1339,17:23
843,32,13,0.5,11,40,39,40.9,27,3,138,0,67,5,-0.1,1,1,29,Ryan Callahan,-4,0.4,18,RW,1,1,4.8,104,Tampa Bay Lightning,893,13:19
844,31,14,4.6,14,100,0,,0,4,104,0,80,4,0.1,0,0,18,Anton Stralman,29,4.7,18,D,0,0,3.1,131,Tampa Bay Lightning,1719,21:29
845,32,14,1.8,14,75,0,,0,1,77,0,72,1,0.2,0,0,40,Braydon Coburn,3,2.0,15,D,0,0,1.4,73,Tampa Bay Lightning,1154,16:01
846,28,4,0.3,4,14,12,25.0,4,7,32,2,36,8,1.0,0,1,24,Cory Conacher,0,1.3,12,LW,0,0,17.8,45,Tampa Bay Lightning,360,10:00
847,20,6,0.6,5,6,118,44.9,96,5,17,0,18,5,1.0,0,0,6,Anthony Cirelli,11,1.6,11,C,1,0,19.2,26,Tampa Bay Lightning,238,13:14
848,23,8,2.4,7,61,0,,0,3,95,0,48,3,0.5,0,0,38,Jake Dotchin,17,2.9,11,D,1,0,6.3,48,Tampa Bay Lightning,791,16:29
849,24,4,0.2,3,32,265,46.9,234,5,112,2,56,5,-0.2,1,0,41,Cedric Paquette,-5,0.1,9,C,0,0,7.8,64,Tampa Bay Lightning,572,10:12
850,23,4,0.9,4,24,0,,0,4,36,1,35,4,0.7,0,0,18,Slater Koekkoek,4,1.6,8,D,0,0,9.3,43,Tampa Bay Lightning,393,11:14
851,27,5,0.4,5,33,0,,0,2,9,0,44,2,0.2,0,0,18,Andrej Sustr,-5,0.6,7,D,0,0,4.4,45,Tampa Bay Lightning,565,12:50
852,24,3,0.3,3,8,59,56.9,78,2,11,0,10,2,0.3,0,0,0,Matthew Peca,6,0.7,5,C,0,0,11.8,17,Tampa Bay Lightning,137,13:40
853,22,1,0.1,1,8,3,62.5,5,3,37,1,23,3,0.1,0,0,11,Adam Erne,-1,0.2,4,LW,0,0,10.3,29,Tampa Bay Lightning,233,10:07
854,27,3,0.1,3,14,66,43.6,51,1,41,1,24,1,-0.1,0,0,12,J.T. Brown,-1,0.0,4,RW,0,0,5.6,18,Tampa Bay Lightning,225,9:22
855,28,1,0.5,0,34,0,,0,2,18,0,14,2,0.1,0,0,0,Ryan McDonagh,1,0.6,3,D,1,0,9.1,22,Tampa Bay Lightning,298,21:17
856,23,2,0.0,2,0,0,,0,0,0,0,65,0,0.0,0,0,14,Andrei Vasilevskiy,0,13.2,2,G,0,0,0.0,1,Tampa Bay Lightning,3825,58:51
857,25,0,0.0,0,5,0,,0,0,8,0,5,0,-0.1,0,0,0,Michael Bournival,0,-0.1,0,LW,0,0,0.0,5,Tampa Bay Lightning,47,9:21
858,35,0,0.0,0,0,0,,0,0,0,0,8,0,0.0,0,0,0,Peter Budaj,0,0.3,0,G,0,0,,0,Tampa Bay Lightning,430,53:48
859,25,0,0.0,0,0,0,,0,0,0,0,12,0,0.0,0,0,2,Louis Domingue,0,2.2,0,G,0,0,,0,Tampa Bay Lightning,686,57:10
860,27,0,0.1,0,3,34,46.9,30,0,14,0,7,0,-0.2,0,0,4,Gabriel Dumont,0,-0.1,0,C,0,0,0.0,11,Tampa Bay Lightning,73,10:22
861,20,47,1.3,28,25,45,52.6,50,14,31,2,82,22,5.7,19,8,26,Mitch Marner,-1,7.0,69,C,0,0,11.3,194,Toronto Maple Leafs,1344,16:23
862,20,29,2.1,21,61,313,54.5,375,29,16,5,62,34,7.0,8,5,12,Auston Matthews,25,9.0,63,C,0,0,18.2,187,Toronto Maple Leafs,1124,18:08
863,21,41,2.1,34,18,316,51.4,334,15,21,8,82,20,4.6,7,5,10,William Nylander,20,6.7,61,C,0,0,10.9,184,Toronto Maple Leafs,1368,16:41
864,27,23,1.4,16,26,547,50.0,546,20,94,3,80,32,5.3,7,12,42,Nazem Kadri,2,6.7,55,C,0,0,15.2,211,Toronto Maple Leafs,1341,16:46
865,28,18,1.2,9,23,1,0.0,0,25,40,5,81,36,6.0,9,11,30,James van Riemsdyk,1,7.2,54,LW,0,0,14.5,248,Toronto Maple Leafs,1206,14:54
866,23,46,2.7,22,84,2,0.0,0,5,48,0,76,6,4.0,24,1,14,Morgan Rielly,-4,6.8,52,D,0,0,3.3,182,Toronto Maple Leafs,1642,21:36
867,27,47,4.1,33,103,0,,0,4,51,0,82,5,3.6,14,1,32,Jake Gardiner,9,7.8,52,D,0,0,3.8,133,Toronto Maple Leafs,1847,22:32
868,38,20,1.4,16,26,144,52.2,157,22,85,5,82,27,3.8,4,5,16,Patrick Marleau,1,5.2,47,C,0,0,13.3,203,Toronto Maple Leafs,1393,16:59
869,31,32,1.5,22,28,542,53.6,627,8,43,2,81,11,2.1,10,3,28,Tyler Bozak,6,3.6,43,C,0,0,7.1,154,Toronto Maple Leafs,1267,15:39
870,25,25,2.2,24,55,96,42.9,72,14,117,2,82,15,1.8,0,0,37,Zach Hyman,22,4.0,40,C,1,1,10.1,148,Toronto Maple Leafs,1423,17:21
871,24,14,1.2,13,28,93,38.8,59,12,23,2,82,14,0.9,1,1,18,Connor Brown,0,2.1,28,RW,0,1,11.8,119,Toronto Maple Leafs,1231,15:01
872,36,19,4.2,17,169,0,,0,3,91,2,80,4,0.6,0,1,20,Ron Hainsey,12,4.8,23,D,2,0,5.5,73,Toronto Maple Leafs,1749,21:52
873,31,12,1.1,11,48,100,52.8,112,4,219,0,74,7,-0.6,1,2,31,Leo Komarov,0,0.6,19,C,0,1,6.1,114,Toronto Maple Leafs,1168,15:47
874,26,8,3.1,8,134,0,,0,5,113,1,60,5,0.2,0,0,31,Nikita Zaitsev,8,3.3,13,D,0,0,9.3,54,Toronto Maple Leafs,1333,22:13
875,21,12,2.3,12,36,0,,0,1,48,0,37,1,0.7,0,0,8,Travis Dermott,16,3.1,13,D,0,0,1.9,54,Toronto Maple Leafs,592,16:00
876,37,6,0.6,5,19,165,54.3,196,6,41,0,50,6,0.4,0,0,16,Dominic Moore,3,1.1,12,C,1,0,13.0,46,Toronto Maple Leafs,515,10:18
877,23,8,1.7,7,53,0,,0,3,42,3,47,4,0.8,1,1,27,Connor Carrick,5,2.5,12,D,0,0,7.3,55,Toronto Maple Leafs,711,15:08
878,28,9,0.4,9,9,4,75.0,12,3,147,0,50,3,0.4,0,0,50,Matt Martin,0,0.8,12,LW,0,0,6.5,46,Toronto Maple Leafs,399,7:59
879,31,10,2.2,10,84,0,,0,2,131,0,54,2,0.3,0,0,46,Roman Polak,5,2.4,12,D,0,0,4.3,47,Toronto Maple Leafs,953,17:39
880,22,8,1.5,8,36,0,,0,3,121,0,48,3,0.6,0,0,28,Andreas Borgman,4,2.2,11,D,0,0,6.5,46,Toronto Maple Leafs,657,13:41
881,21,2,0.4,2,9,6,14.3,1,6,57,1,38,7,0.5,0,0,4,Kasperi Kapanen,-1,0.9,9,RW,0,1,12.7,55,Toronto Maple Leafs,427,11:15
882,24,3,0.2,3,5,3,66.7,6,1,2,0,16,1,0.0,0,0,6,Josh Leivo,0,0.2,4,LW,0,0,4.0,25,Toronto Maple Leafs,169,10:34
883,23,1,0.0,0,5,4,33.3,2,2,5,0,9,2,0.2,1,0,0,Andreas Johnsson,-2,0.3,3,LW,0,0,10.5,19,Toronto Maple Leafs,105,11:42
884,26,0,0.5,0,3,0,,0,2,2,1,2,2,0.4,0,0,0,Justin Holl,5,0.8,2,D,0,0,100.0,2,Toronto Maple Leafs,35,17:22
885,35,2,0.1,2,4,69,57.9,95,0,23,0,17,0,-0.3,0,0,6,Tomas Plekanec,-2,-0.2,2,C,0,0,0.0,19,Toronto Maple Leafs,188,11:03
886,22,0,-0.1,0,5,28,49.1,27,1,12,0,9,1,0.0,0,0,0,Frederik Gauthier,-4,-0.1,1,C,0,0,8.3,12,Toronto Maple Leafs,79,8:45
887,28,1,0.0,1,0,0,,0,0,0,0,66,0,0.0,0,0,2,Frederik Andersen,0,13.6,1,G,0,0,0.0,1,Toronto Maple Leafs,3889,58:55
888,34,1,0.0,1,0,0,,0,0,0,0,18,0,0.0,0,0,0,Curtis McElhinney,0,4.2,1,G,0,0,,0,Toronto Maple Leafs,979,54:24
889,23,1,-0.1,1,0,0,,0,0,1,0,4,0,0.0,0,0,4,Calle Rosen,-3,-0.1,1,D,0,0,0.0,5,Toronto Maple Leafs,51,12:47
890,32,0,0.0,0,2,20,45.9,17,0,2,0,4,0,-0.1,0,0,2,Eric Fehr,-1,-0.1,0,RW,0,0,0.0,4,Toronto Maple Leafs,44,10:56
891,25,0,-0.1,0,4,0,,0,0,1,0,2,0,0.0,0,0,2,Martin Marincin,-2,-0.1,0,D,0,0,,0,Toronto Maple Leafs,33,16:41
892,25,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Calvin Pickard,0,0.0,0,G,0,0,,0,Toronto Maple Leafs,63,62:35
893,24,0,0.0,0,2,1,0.0,0,0,5,0,3,0,-0.1,0,0,0,Nikita Soshnikov,-2,-0.1,0,RW,0,0,,0,Toronto Maple Leafs,31,10:26
894,20,26,1.2,13,24,29,25.6,10,19,29,4,62,29,5.6,13,10,16,Brock Boeser,-5,6.8,55,RW,0,0,16.2,179,Vancouver Canucks,1085,17:30
895,37,32,0.8,18,2,22,45.0,18,14,38,5,81,23,4.6,14,9,40,Daniel Sedin,-21,5.4,55,LW,0,0,12.2,189,Vancouver Canucks,1237,15:16
896,37,47,0.8,30,19,504,46.5,438,3,18,0,82,3,1.9,17,0,30,Henrik Sedin,-22,2.7,50,C,0,0,4.5,67,Vancouver Canucks,1275,15:33
897,22,22,1.5,19,29,612,53.8,712,11,35,3,64,22,3.4,3,10,10,Bo Horvat,-1,4.9,44,C,0,1,13.9,158,Vancouver Canucks,1238,19:21
898,34,24,0.6,14,12,15,21.1,4,13,29,1,61,17,3.6,10,4,28,Thomas Vanek,-12,4.2,41,LW,0,0,14.0,121,Vancouver Canucks,852,13:58
899,31,28,2.6,14,203,1,50.0,1,5,157,2,70,6,2.0,14,1,68,Alexander Edler,-18,4.6,34,D,0,0,3.5,172,Vancouver Canucks,1699,24:17
900,28,21,0.7,13,28,241,47.7,220,7,54,2,74,10,1.1,8,3,35,Sam Gagner,-18,1.8,31,C,0,0,6.1,164,Vancouver Canucks,1118,15:07
901,25,15,1.2,13,29,6,14.3,1,7,19,2,53,14,2.1,2,7,20,Sven Baertschi,3,3.3,29,LW,0,0,17.1,82,Vancouver Canucks,827,15:36
902,28,15,1.7,11,32,532,51.7,570,11,55,1,61,11,0.9,0,0,8,Brandon Sutter,8,2.5,26,C/RW,4,0,10.4,106,Vancouver Canucks,1056,17:19
903,32,13,1.0,9,30,8,42.9,6,9,7,0,50,10,1.1,3,0,4,Loui Eriksson,0,2.2,23,LW,1,1,9.9,101,Vancouver Canucks,813,16:16
904,27,16,3.4,11,127,0,,0,6,244,0,82,6,0.8,5,0,48,Michael Del Zotto,-8,4.1,22,D,0,0,4.7,128,Vancouver Canucks,1706,20:48
905,24,19,1.3,10,118,0,,0,2,79,3,71,3,1.0,8,1,39,Derrick Pouliot,-22,2.3,22,D,1,0,3.8,78,Vancouver Canucks,1267,17:51
906,21,10,0.7,10,29,15,31.8,7,10,156,1,75,10,0.6,0,0,46,Jake Virtanen,-11,1.3,20,RW,0,0,7.7,130,Vancouver Canucks,899,11:59
907,22,6,0.1,6,7,1,50.0,1,6,12,0,38,8,1.0,0,2,6,Nikolay Goldobin,-14,1.0,14,LW,0,0,16.0,50,Vancouver Canucks,469,12:20
908,24,4,0.7,3,12,106,40.8,73,4,47,1,53,8,-0.3,1,2,8,Markus Granlund,-10,0.4,12,C,0,2,8.6,93,Vancouver Canucks,862,16:15
909,28,9,2.5,7,70,0,,0,2,21,0,42,2,0.3,0,0,8,Chris Tanev,7,2.8,11,D,2,0,6.5,31,Vancouver Canucks,831,19:47
910,23,10,2.4,8,75,1,0.0,0,1,111,0,68,1,-0.4,1,0,35,Troy Stecher,-7,2.1,11,D,1,0,1.1,94,Vancouver Canucks,1279,18:49
911,34,6,0.5,4,4,12,50.0,12,4,5,0,14,4,0.9,2,0,2,Jussi Jokinen,7,1.4,10,C,0,0,21.1,19,Vancouver Canucks,180,12:49
912,31,2,0.3,2,14,3,0.0,0,5,39,1,20,7,0.8,0,0,74,Derek Dorsett,-1,1.1,9,RW,0,2,26.9,26,Vancouver Canucks,306,15:17
913,27,5,0.5,5,14,1,0.0,0,3,80,0,27,4,0.2,0,0,14,Darren Archibald,-1,0.7,9,RW,0,1,14.3,28,Vancouver Canucks,401,14:52
914,23,6,0.2,6,7,3,50.0,3,3,5,1,14,3,0.6,0,0,10,Brendan Leipsic,-3,0.8,9,LW,0,0,11.1,27,Vancouver Canucks,237,16:56
915,29,8,1.8,7,53,0,,0,1,126,1,44,1,0.2,0,0,32,Alex Biega,3,2.0,9,D,1,0,1.3,79,Vancouver Canucks,661,15:01
916,23,2,0.6,2,11,46,45.2,38,3,48,1,37,4,-0.3,0,1,10,Brendan Gaunce,0,0.3,6,C,0,0,7.3,55,Vancouver Canucks,492,13:19
917,26,4,0.2,3,4,94,48.1,87,1,20,0,24,2,0.0,1,1,12,Alexander Burmistrov,-5,0.2,6,C,0,0,11.1,18,Vancouver Canucks,287,11:59
918,24,6,1.9,3,68,1,0.0,0,0,40,0,61,0,-0.8,2,0,23,Ben Hutton,-9,1.1,6,D,1,0,0.0,103,Vancouver Canucks,1123,18:25
919,24,2,-0.2,1,3,2,33.3,1,2,13,1,20,3,0.2,1,1,0,Reid Boucher,-12,0.0,5,C,0,0,8.1,37,Vancouver Canucks,228,11:23
920,26,3,1.7,3,81,0,,0,2,126,0,52,2,-0.5,0,0,35,Erik Gudbranson,-7,1.2,5,D,0,0,3.8,53,Vancouver Canucks,958,18:25
921,27,0,0.3,0,24,169,50.9,175,2,57,1,40,3,-0.7,0,1,16,Nic Dowd,-7,-0.4,3,C,0,0,7.5,40,Vancouver Canucks,463,11:34
922,28,3,0.0,2,0,0,,0,0,0,0,60,0,0.0,1,0,4,Jacob Markstrom,0,9.6,3,G,0,0,,0,Vancouver Canucks,3414,56:54
923,22,0,0.2,0,13,7,12.5,1,2,47,0,15,2,-0.2,0,0,4,Tyler Motte,-1,0.1,2,C,0,0,9.1,22,Vancouver Canucks,208,13:53
924,23,2,0.5,2,5,0,,0,0,9,0,5,0,0.1,0,0,2,Ashton Sautner,4,0.6,2,D,0,0,0.0,3,Vancouver Canucks,67,13:22
925,27,1,0.0,1,0,0,,0,0,0,0,27,0,0.0,0,0,0,Anders Nilsson,0,3.7,1,G,0,0,,0,Vancouver Canucks,1464,54:13
926,25,0,0.0,0,2,31,58.1,43,0,16,0,9,0,-0.2,0,0,5,Michael Chaput,-4,-0.3,0,C,0,0,0.0,2,Vancouver Canucks,88,9:47
927,22,0,0.0,0,0,0,,0,0,0,0,1,0,0.0,0,0,0,Thatcher Demko,0,0.0,0,G,0,0,,0,Vancouver Canucks,61,61:21
928,21,0,0.2,0,3,10,37.5,6,0,2,0,5,0,-0.2,0,0,0,Adam Gaudette,2,0.0,0,C,0,0,0.0,9,Vancouver Canucks,64,12:47
929,26,0,-0.1,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Philip Holm,-2,-0.1,0,D,0,0,,0,Vancouver Canucks,15,15:12
930,27,0,0.0,0,0,2,0.0,0,0,0,0,1,0,0.0,0,0,0,Jayson Megna,0,0.0,0,C,0,0,,0,Vancouver Canucks,4,4:18
931,25,35,3.5,26,45,435,48.0,402,31,48,6,82,43,8.3,8,8,12,William Karlsson,49,11.8,78,C,1,4,23.4,184,Vegas Golden Knights,1535,18:43
932,27,48,2.8,38,26,343,43.5,264,21,99,6,77,27,6.9,10,6,40,Jon Marchessault,36,9.6,75,C,0,0,10.1,268,Vegas Golden Knights,1348,17:30
933,29,50,1.3,33,20,142,40.3,96,15,118,4,70,16,5.1,17,1,50,David Perron,1,6.4,66,LW,0,0,12.8,125,Vegas Golden Knights,1247,17:49
934,26,38,2.4,30,24,9,30.8,4,14,40,4,67,22,5.2,7,7,24,Reilly Smith,31,7.6,60,RW,1,1,13.6,162,Vegas Golden Knights,1201,17:55
935,26,26,0.7,19,42,479,50.5,489,17,85,4,76,29,5.1,7,12,37,Erik Haula,-16,5.8,55,LW,0,0,16.6,175,Vegas Golden Knights,1320,17:22
936,30,19,0.8,15,30,2,0.0,0,20,44,6,71,25,3.8,4,5,24,James Neal,-11,4.6,44,LW,0,0,12.4,202,Vegas Golden Knights,1219,17:11
937,25,31,2.8,18,64,0,100.0,1,5,165,2,82,10,3.3,12,5,53,Colin Miller,-4,6.1,41,D,1,0,5.6,177,Vegas Golden Knights,1586,19:21
938,21,22,1.3,16,42,95,42.4,70,11,99,4,78,15,2.1,6,4,27,Alex Tuch,3,3.4,37,RW,0,0,8.8,171,Vegas Golden Knights,1190,15:15
939,26,31,4.8,21,121,1,0.0,0,4,41,1,76,5,2.2,10,1,16,Nate Schmidt,19,7.0,36,D,0,0,4.9,103,Vegas Golden Knights,1690,22:14
940,22,23,2.8,15,70,0,,0,5,29,1,61,6,2.1,8,1,14,Shea Theodore,5,4.9,29,D,0,0,4.2,144,Vegas Golden Knights,1241,20:21
941,26,16,0.9,14,45,440,52.1,479,10,63,2,80,11,0.7,0,0,22,Cody Eakin,-6,1.7,27,C,2,1,10.3,107,Vegas Golden Knights,1163,14:32
942,35,18,3.6,18,150,0,,0,5,126,0,79,5,0.9,0,0,24,Deryk Engelland,6,4.5,23,D,0,0,4.6,108,Vegas Golden Knights,1602,20:17
943,29,15,1.1,5,36,1,0.0,0,1,19,0,45,3,1.3,10,2,6,Brad Hunt,-5,2.3,18,D,0,0,3.8,80,Vegas Golden Knights,749,16:39
944,32,10,1.1,10,63,339,51.2,355,6,41,1,72,6,-0.2,0,0,14,Pierre-Edouard Bellemare,5,0.9,16,LW,0,0,6.5,92,Vegas Golden Knights,888,12:20
945,25,8,1.0,7,24,30,53.8,35,6,53,0,67,7,0.2,0,0,14,Tomas Nosek,6,1.2,15,C,1,1,7.6,92,Vegas Golden Knights,743,11:06
946,27,10,5.0,10,176,0,,0,5,225,1,76,5,0.2,0,0,52,Brayden McNabb,26,5.2,15,D,0,0,5.7,88,Vegas Golden Knights,1532,20:09
947,27,5,0.5,5,12,119,49.8,118,8,52,2,36,9,1.1,0,0,9,Ryan Carpenter,0,1.6,14,C,0,1,13.8,65,Vegas Golden Knights,473,13:08
948,28,12,1.8,11,54,0,,0,2,50,0,30,2,0.9,0,0,15,Luca Sbisa,8,2.7,14,D,1,0,7.7,26,Vegas Golden Knights,586,19:31
949,23,11,0.5,11,15,3,62.5,5,2,27,0,44,2,0.1,0,0,4,Brendan Leipsic,-1,0.6,13,LW,0,0,2.9,68,Vegas Golden Knights,525,11:56
950,26,2,0.3,2,27,88,52.9,99,9,72,0,63,9,0.0,0,0,14,Oscar Lindberg,-11,0.3,11,C,0,0,11.1,81,Vegas Golden Knights,742,11:47
951,27,2,-0.1,1,5,5,16.7,1,3,22,1,20,4,0.2,1,1,10,Tomas Tatar,-11,0.1,6,C,0,0,11.8,34,Vegas Golden Knights,296,14:48
