,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
796,28,5,0.4,5,5,10,44.4,8,4,37,2,25,4,0.7,0,0,8,Tyler Kennedy,1,1.0,9,C,0,0,8.3,48,San Jose Sharks,276,11:03
797,24,7,1.5,6,110,0,,0,1,127,1,60,2,-0.2,0,0,54,Brenden Dillon,-11,1.3,9,D,1,1,2.7,75,San Jose Sharks,1153,19:13
798,28,3,0.6,3,29,149,46.0,127,5,91,1,56,5,-0.2,0,0,50,Andrew Desjardins,-2,0.4,8,C,0,0,11.6,43,San Jose Sharks,585,10:27
799,24,6,1.0,4,34,0,,0,1,48,0,27,2,0.5,1,1,16,Matt Tennyson,0,1.5,8,D,1,0,5.4,37,San Jose Sharks,474,17:34
800,36,5,2.0,5,69,0,,0,2,32,0,58,2,-0.2,0,0,26,Scott Hannan,0,1.8,7,D,0,0,3.8,53,San Jose Sharks,946,16:19
801,26,3,0.4,3,18,63,55.6,79,2,23,1,19,2,0.2,0,0,0,Ben Smith,3,0.6,5,RW,0,0,13.3,15,San Jose Sharks,215,11:20
802,24,4,0.4,4,12,0,100.0,1,1,39,0,33,1,-0.3,0,0,11,Tye McGinn,1,0.1,5,LW,0,0,2.9,35,San Jose Sharks,341,10:20
803,32,1,0.3,1,14,0,,0,3,94,0,38,3,0.0,0,0,87,John Scott,0,0.3,4,LW,0,0,15.8,19,San Jose Sharks,283,7:27
804,19,3,0.7,3,58,0,,0,1,49,0,39,1,-0.3,0,0,10,Mirco Mueller,-8,0.4,4,D,0,0,3.2,31,San Jose Sharks,661,16:58
805,26,4,0.3,2,8,0,,0,0,0,0,7,0,0.3,2,0,4,Taylor Fedun,0,0.6,4,D,0,0,0.0,12,San Jose Sharks,119,16:59
806,32,2,0.0,2,19,50,53.3,57,1,11,0,20,1,-0.2,0,0,33,Adam Burish,-6,-0.2,3,RW,0,0,4.5,22,San Jose Sharks,223,11:09
807,26,3,0.3,3,16,0,,0,0,30,0,20,0,-0.1,0,0,8,Jason Demers,-6,0.1,3,D,0,0,0.0,20,San Jose Sharks,364,18:11
808,31,3,0.0,3,0,0,,0,0,0,0,61,0,0.0,0,0,0,Antti Niemi,0,10.8,3,G,0,0,,0,San Jose Sharks,3588,58:49
809,29,0,0.0,0,0,0,100.0,4,1,3,1,2,1,0.2,0,0,0,Bryan Lerg,-1,0.1,1,C,0,0,12.5,8,San Jose Sharks,25,12:36
810,23,1,0.1,1,1,0,100.0,1,0,2,0,5,0,0.0,0,0,0,Daniil Tarasov,2,0.1,1,RW,0,0,0.0,5,San Jose Sharks,38,7:34
811,29,0,0.1,0,7,3,57.1,4,0,42,0,12,0,-0.3,0,0,22,Mike Brown,0,-0.2,0,RW,0,0,0.0,11,San Jose Sharks,98,8:12
812,25,0,0.0,0,,,,,0,0,0,2,0,0.0,0,0,0,Troy Grosenick,0,0.6,0,G,0,0,,0,San Jose Sharks,118,59:11
813,28,0,0.0,0,1,1,50.0,1,0,6,0,4,0,-0.1,0,0,11,Micheal Haley,-1,-0.1,0,C,0,0,0.0,1,San Jose Sharks,30,7:31
814,23,0,0.0,0,0,1,0.0,0,0,0,0,1,0,0.0,0,0,0,Freddie Hamilton,-1,-0.1,0,C,0,0,,0,San Jose Sharks,8,8:27
815,26,0,0.0,0,4,0,100.0,1,0,7,0,4,0,-0.1,0,0,2,Eriah Hayes,-2,-0.2,0,RW,0,0,0.0,10,San Jose Sharks,40,9:58
816,27,0,0.0,0,0,0,,0,0,0,0,22,0,0.0,0,0,2,Alex Stalock,0,2.5,0,G,0,0,,0,San Jose Sharks,1237,56:12
817,27,0,-0.2,0,14,0,,0,0,18,0,5,0,-0.1,0,0,4,Karl Stollery,-4,-0.3,0,D,0,0,0.0,6,San Jose Sharks,90,18:02
818,23,36,2.6,26,18,3,0.0,0,29,32,6,77,37,8.5,10,8,31,Vladimir Tarasenko,27,11.2,73,RW,0,0,14.0,264,St. Louis Blues,1357,17:37
819,30,40,2.0,24,37,210,51.4,222,16,32,5,74,24,5.7,16,8,33,Alex Steen,8,7.7,64,LW,0,0,10.8,223,St. Louis Blues,1479,19:59
820,22,35,2.1,25,46,77,47.3,69,20,53,4,75,28,6.4,8,8,16,Jaden Schwartz,13,8.4,63,LW,2,0,15.2,184,St. Louis Blues,1368,18:15
821,30,32,1.9,26,87,507,54.8,615,16,227,3,80,26,5.2,6,10,104,David Backes,7,7.2,58,C,0,0,14.2,183,St. Louis Blues,1491,18:38
822,28,36,2.2,26,39,10,23.1,3,16,99,4,72,19,4.5,10,3,51,T.J. Oshie,17,6.7,55,RW,0,0,11.7,162,St. Louis Blues,1356,18:50
823,29,30,1.6,22,30,479,58.3,671,9,22,7,74,16,3.3,8,7,40,Paul Stastny,5,4.9,46,C,0,0,11.2,143,St. Louis Blues,1304,17:38
824,25,39,4.2,28,161,0,,0,6,70,2,81,7,3.3,11,1,28,Alex Pietrangelo,-2,7.5,46,D,0,0,3.6,195,St. Louis Blues,2058,25:25
825,27,30,2.2,24,34,513,51.3,541,11,42,2,75,14,3.1,5,2,48,Jori Lehtera,21,5.3,44,C,1,1,13.6,103,St. Louis Blues,1216,16:13
826,26,36,4.3,15,86,0,,0,4,42,1,56,8,4.2,21,4,52,Kevin Shattenkirk,19,8.5,44,D,0,0,5.9,135,St. Louis Blues,1263,22:34
827,26,15,1.1,14,26,168,48.9,161,12,93,0,77,12,1.2,1,0,26,Patrik Berglund,-2,2.4,27,C,0,0,8.3,145,St. Louis Blues,1122,14:35
828,21,5,1.1,5,21,4,42.9,3,10,146,4,54,13,1.4,0,3,16,Dmitrij Jaskin,7,2.5,18,RW,0,0,12.0,108,St. Louis Blues,727,13:28
829,33,13,3.1,12,126,0,,0,2,108,1,80,2,0.2,0,0,47,Barret Jackman,3,3.3,15,D,1,0,2.3,86,St. Louis Blues,1345,16:49
830,31,11,4.1,7,99,0,,0,2,42,0,72,2,-0.4,4,0,24,Jay Bouwmeester,7,3.7,13,D,0,0,2.2,92,St. Louis Blues,1632,22:40
831,28,6,0.6,6,14,0,,0,6,276,1,81,6,0.1,0,0,116,Ryan Reaves,-3,0.7,12,RW,0,0,10.9,55,St. Louis Blues,690,8:31
832,32,9,0.6,9,14,121,56.8,159,3,182,0,78,3,-0.9,0,0,86,Steve Ott,-8,-0.2,12,C,0,0,6.1,49,St. Louis Blues,907,11:38
833,28,10,3.2,9,114,0,,0,2,42,0,61,2,0.2,1,0,2,Carl Gunnarsson,10,3.4,12,D,0,0,3.7,54,St. Louis Blues,1102,18:04
834,25,5,3.1,5,63,0,,0,4,42,0,54,4,0.4,0,0,44,Ian Cole,16,3.5,9,D,0,0,7.7,52,St. Louis Blues,813,15:03
835,28,6,1.9,6,38,0,,0,2,31,0,33,3,0.6,0,0,23,Chris Butler,8,2.5,9,D,0,1,5.6,54,St. Louis Blues,567,17:11
836,29,7,0.4,7,17,106,56.2,136,2,46,0,45,2,-0.1,0,0,16,Maxim Lapierre,-2,0.3,9,C,0,0,4.7,43,St. Louis Blues,466,10:21
837,31,3,0.1,1,3,15,31.8,7,1,9,0,34,3,-0.1,2,2,8,Joakim Lindstrom,-8,0.0,6,C,0,0,7.3,41,St. Louis Blues,377,11:05
838,32,2,0.9,2,30,0,,0,2,12,0,15,2,0.3,0,0,6,Zbynek Michalek,3,1.2,4,D,0,0,10.5,19,St. Louis Blues,294,19:37
839,21,1,0.7,1,22,0,,0,2,26,0,23,2,0.1,0,0,26,Petteri Lindbohm,-1,0.8,3,D,0,0,6.3,32,St. Louis Blues,358,15:34
840,31,2,0.3,2,13,112,54.8,136,1,31,0,31,1,-0.5,0,0,4,Marcel Goc,-1,-0.2,3,C,0,0,2.9,34,St. Louis Blues,329,10:38
841,36,2,0.2,2,3,23,34.3,12,1,5,1,8,1,0.2,0,0,0,Olli Jokinen,3,0.4,3,C,0,0,5.9,17,St. Louis Blues,88,11:00
842,29,3,0.0,2,0,0,,0,0,0,0,46,0,0.0,1,0,0,Brian Elliott,0,7.2,3,G,0,0,,0,St. Louis Blues,2546,55:21
843,25,1,0.1,1,17,0,,0,1,41,0,13,1,0.1,0,0,25,Robert Bortuzzo,-3,0.2,2,D,0,0,5.3,19,St. Louis Blues,183,14:06
844,30,1,0.1,1,1,5,44.4,4,1,63,1,24,1,-0.3,0,0,6,Chris Porter,-3,-0.2,2,LW,0,0,4.2,24,St. Louis Blues,229,9:33
845,24,2,0.0,1,0,0,,0,0,0,0,37,0,0.0,1,0,2,Jake Allen,0,5.3,2,G,0,0,,0,St. Louis Blues,2077,56:08
846,21,2,0.1,2,4,0,,0,0,15,0,11,0,-0.1,0,0,2,Ty Rattie,0,0.1,2,RW,0,0,0.0,8,St. Louis Blues,100,9:06
847,23,1,0.0,0,0,0,100.0,1,0,8,0,10,0,-0.2,1,0,6,Magnus Paajarvi,-2,-0.1,1,LW,0,0,0.0,9,St. Louis Blues,98,9:48
848,42,0,0.0,0,0,0,,0,0,0,0,7,0,0.0,0,0,0,Martin Brodeur,0,0.7,0,G,0,0,,0,St. Louis Blues,356,50:49
849,30,0,0.0,0,1,0,,0,0,1,0,1,0,0.0,0,0,0,Colin Fraser,-1,-0.1,0,C,0,0,0.0,1,St. Louis Blues,5,4:42
850,34,0,0.2,0,8,0,,0,0,3,0,7,0,-0.1,0,0,2,Jordan Leopold,0,0.1,0,D,0,0,0.0,1,St. Louis Blues,92,13:04
851,24,29,1.5,17,33,466,48.5,438,30,87,6,82,43,8.6,12,13,49,Steven Stamkos,2,10.1,72,C,0,0,16.0,268,Tampa Bay Lightning,1588,19:22
852,24,43,2.6,34,35,569,47.2,508,21,63,6,77,29,7.7,9,8,24,Tyler Johnson,33,10.3,72,C,0,0,14.3,203,Tampa Bay Lightning,1327,17:14
853,21,36,2.7,23,28,2,0.0,0,27,65,2,82,29,7.2,13,2,37,Nikita Kucherov,38,9.9,65,RW,0,0,15.2,191,Tampa Bay Lightning,1226,14:57
854,23,47,2.5,38,50,25,28.6,10,12,125,5,75,16,5.3,8,3,24,Ondrej Palat,31,7.8,63,LW,1,1,11.5,139,Tampa Bay Lightning,1307,17:26
855,29,30,1.6,24,48,19,38.7,12,14,181,4,77,24,5.0,6,10,41,Ryan Callahan,9,6.6,54,RW,0,0,12.6,191,Tampa Bay Lightning,1366,17:44
856,30,36,0.8,21,27,567,50.3,573,10,23,0,82,12,2.4,15,2,24,Valtteri Filppula,-14,3.2,48,C,0,0,13.2,91,Tampa Bay Lightning,1559,19:01
857,28,30,4.9,18,79,0,,0,7,106,0,82,9,3.2,12,2,26,Anton Stralman,22,8.0,39,D,0,0,6.5,138,Tampa Bay Lightning,1800,21:57
858,25,23,1.4,21,21,46,42.5,34,13,60,5,71,15,2.6,2,1,36,Alex Killorn,8,4.0,38,C,0,1,11.5,130,Tampa Bay Lightning,1202,16:56
859,24,28,3.2,20,111,0,,0,7,51,2,59,10,3.8,8,3,40,Victor Hedman,12,7.0,38,D,0,0,8.7,115,Tampa Bay Lightning,1338,22:41
860,19,28,0.9,25,17,11,47.6,10,1,56,0,70,4,1.5,3,3,34,Jonathan Drouin,3,2.4,32,LW,0,0,5.3,76,Tampa Bay Lightning,927,13:14
861,30,26,4.6,16,94,0,,0,3,46,3,70,4,2.1,10,1,19,Jason Garrison,27,6.7,30,D,0,0,3.6,111,Tampa Bay Lightning,1401,20:01
862,30,9,1.1,9,63,456,49.0,438,12,128,5,82,15,1.4,0,0,54,Brian Boyle,3,2.5,24,C,0,3,10.7,140,Tampa Bay Lightning,1065,13:00
863,21,7,0.9,7,55,120,46.9,106,10,117,3,64,12,1.1,0,0,51,Cedric Paquette,4,2.0,19,C,0,2,13.2,91,Tampa Bay Lightning,871,13:37
864,30,14,3.0,14,109,0,,0,3,27,0,59,4,1.0,0,1,26,Matt Carle,12,4.0,18,D,0,0,5.5,73,Tampa Bay Lightning,1209,20:29
865,22,7,0.5,6,13,84,44.4,67,8,41,3,43,9,1.4,1,1,13,Vladislav Namestnikov,1,1.9,16,C,0,0,19.6,46,Tampa Bay Lightning,516,12:00
866,22,3,0.7,3,12,24,42.9,18,10,78,2,50,12,1.4,0,2,38,Brett Connolly,4,2.1,15,RW,0,0,16.2,74,Tampa Bay Lightning,597,11:56
867,24,13,3.0,12,84,0,,0,0,39,0,72,0,-0.1,1,0,34,Andrej Sustr,10,2.8,13,D,0,0,0.0,55,Tampa Bay Lightning,1275,17:42
868,24,6,0.4,6,21,7,46.2,6,3,44,0,52,3,-0.2,0,0,30,J.T. Brown,-2,0.2,9,RW,0,0,4.1,74,Tampa Bay Lightning,552,10:36
869,36,5,0.5,5,16,0,,0,3,113,0,70,3,-0.6,0,0,64,Brenden Morrow,-1,-0.1,8,LW,0,0,10.7,28,Tampa Bay Lightning,653,9:20
870,21,5,1.2,4,18,0,,0,1,43,0,27,2,0.5,1,1,16,Nikita Nesterov,6,1.7,7,D,0,0,4.5,44,Tampa Bay Lightning,433,16:03
871,24,6,1.1,6,46,0,,0,1,35,0,52,1,-0.2,0,0,16,Mark Barberio,-4,0.9,7,D,0,0,1.9,53,Tampa Bay Lightning,873,16:47
872,24,3,0.4,3,63,0,,0,2,115,1,31,2,0.1,0,0,34,Radko Gudas,-5,0.6,5,D,0,0,3.2,63,Tampa Bay Lightning,527,17:00
873,28,4,0.0,2,0,0,,0,0,0,0,62,0,0.0,2,0,4,Ben Bishop,0,10.0,4,G,0,0,,0,Tampa Bay Lightning,3519,56:45
874,35,4,0.9,3,22,0,,0,0,35,0,17,0,0.1,0,0,18,Eric Brewer,5,1.0,4,D,1,0,0.0,14,Tampa Bay Lightning,303,17:50
875,29,2,0.4,2,10,0,,0,0,6,0,4,0,0.1,0,0,9,Braydon Coburn,3,0.5,2,D,0,0,0.0,1,Tampa Bay Lightning,68,17:02
876,24,0,0.1,0,0,2,33.3,1,1,4,0,2,1,0.2,0,0,0,Jon Marchessault,1,0.2,1,C,0,0,33.3,3,Tampa Bay Lightning,24,11:57
877,39,1,0.0,0,0,0,,0,0,0,0,11,0,0.0,1,0,2,Evgeni Nabokov,0,0.5,1,G,0,0,,0,Tampa Bay Lightning,553,50:19
878,29,0,0.0,0,0,12,36.8,7,0,5,0,3,0,-0.1,0,0,12,Mike Angelidis,0,0.0,0,LW,0,0,,0,Tampa Bay Lightning,22,7:21
879,28,0,0.0,0,0,0,,0,0,7,0,2,0,-0.1,0,0,2,Mike Blunden,-1,-0.1,0,RW,0,0,,0,Tampa Bay Lightning,20,9:47
880,20,0,0.1,0,3,0,,0,0,2,0,3,0,-0.1,0,0,2,Slater Koekkoek,0,0.0,0,D,0,0,0.0,6,Tampa Bay Lightning,50,16:35
881,20,0,0.0,0,0,0,,0,0,0,0,16,0,0.0,0,0,0,Andrei Vasilevskiy,0,2.7,0,G,0,0,,0,Tampa Bay Lightning,864,54:00
882,24,0,0.4,0,22,0,,0,0,40,0,16,0,-0.3,0,0,15,Luke Witkowski,0,0.1,0,D,0,0,0.0,10,Tampa Bay Lightning,243,15:11
883,27,36,0.3,19,13,3,40.0,2,17,18,4,82,25,5.6,17,8,30,Phil Kessel,-34,5.9,61,RW,0,0,8.9,280,Toronto Maple Leafs,1541,18:48
884,25,29,0.4,19,29,33,38.9,21,17,83,4,82,27,5.2,10,9,43,James van Riemsdyk,-33,5.6,56,LW,0,1,10.9,248,Toronto Maple Leafs,1565,19:05
885,28,26,0.3,20,46,831,53.2,944,9,83,3,82,23,3.9,6,12,44,Tyler Bozak,-34,4.2,49,C,0,2,14.9,154,Toronto Maple Leafs,1570,19:09
886,24,21,1.2,17,23,616,46.2,528,14,118,1,73,18,3.0,4,3,28,Nazem Kadri,-7,4.1,39,C,0,1,10.2,176,Toronto Maple Leafs,1285,17:36
887,27,26,2.0,15,109,0,,0,2,153,0,55,6,2.9,11,4,26,Cody Franson,-7,4.9,32,D,0,0,6.5,92,Toronto Maple Leafs,1176,21:23
888,29,18,1.3,15,26,89,46.4,77,10,47,1,57,11,2.2,2,0,8,Mike Santorelli,7,3.5,29,C,1,1,10.8,102,Toronto Maple Leafs,853,14:57
889,20,21,2.3,13,103,0,,0,7,98,0,81,8,2.2,8,1,14,Morgan Rielly,-16,4.5,29,D,0,0,5.4,148,Toronto Maple Leafs,1647,20:20
890,29,26,2.7,12,126,0,,0,1,166,1,70,3,1.6,13,2,108,Dion Phaneuf,-11,4.3,29,D,1,0,2.2,138,Toronto Maple Leafs,1660,23:43
891,28,18,1.0,15,25,97,49.5,95,7,250,1,62,8,1.4,1,0,18,Leo Komarov,0,2.4,26,C,2,1,9.5,84,Toronto Maple Leafs,911,14:42
892,24,14,1.0,11,21,373,45.5,312,9,99,3,62,11,1.6,2,1,31,Peter Holland,0,2.7,25,C,1,1,11.8,93,Toronto Maple Leafs,900,14:31
893,29,18,1.8,18,50,96,48.4,90,7,99,0,58,7,1.0,0,0,19,Daniel Winnik,15,2.7,25,C,0,0,10.0,70,Toronto Maple Leafs,976,16:50
894,24,20,1.7,12,83,0,,0,4,109,0,79,4,1.1,8,0,24,Jake Gardiner,-23,2.8,24,D,0,0,4.0,100,Toronto Maple Leafs,1657,20:58
895,31,11,0.5,10,20,2,66.7,4,8,78,1,55,10,1.2,1,2,26,Joffrey Lupul,-10,1.7,21,LW,0,0,10.3,97,Toronto Maple Leafs,852,15:29
896,23,6,0.7,6,57,5,28.6,2,9,101,1,76,11,0.8,0,2,49,Richard Panik,-8,1.4,17,RW,0,0,12.6,87,Toronto Maple Leafs,885,11:39
897,30,5,0.4,5,18,43,31.7,20,9,124,1,58,10,0.6,0,1,92,David Clarkson,-11,1.1,15,RW,0,0,10.8,93,Toronto Maple Leafs,805,13:53
898,30,6,0.5,5,8,7,46.2,6,7,87,2,59,7,0.3,0,0,25,David Booth,-8,0.8,13,LW,1,0,6.5,107,Toronto Maple Leafs,705,11:56
899,28,4,0.7,4,128,0,100.0,1,5,225,1,56,5,0.1,0,0,48,Roman Polak,-22,0.8,9,D,0,0,8.2,61,Toronto Maple Leafs,1181,21:05
900,37,6,2.7,5,75,0,,0,1,141,0,52,1,-0.2,0,0,34,Stephane Robidas,8,2.5,7,D,1,0,2.9,34,Toronto Maple Leafs,888,17:04
901,26,6,1.5,6,53,0,,0,0,117,0,34,0,0.0,0,0,25,Korbinian Holzer,3,1.5,6,D,0,0,0.0,32,Toronto Maple Leafs,582,17:06
902,35,3,0.5,3,39,0,,0,2,40,1,18,2,0.3,0,0,12,Eric Brewer,-4,0.8,5,D,0,0,16.7,12,Toronto Maple Leafs,363,20:12
903,29,3,0.3,3,25,268,52.2,293,2,75,0,54,2,-0.9,0,0,12,Trevor Smith,-9,-0.6,5,C,0,0,4.3,46,Toronto Maple Leafs,597,11:04
904,24,2,0.1,2,4,1,50.0,1,2,21,0,20,2,0.3,0,0,6,Brandon Kozun,-3,0.3,4,RW,0,0,25.0,8,Toronto Maple Leafs,158,7:55
905,31,3,-0.1,2,2,1,0.0,0,1,5,0,19,1,0.0,1,0,4,Joakim Lindstrom,-7,-0.1,4,C,0,0,5.0,20,Toronto Maple Leafs,200,10:30
906,21,3,0.0,1,13,0,,0,0,14,0,9,0,0.1,2,0,2,Stuart Percy,-4,0.2,3,D,0,0,0.0,13,Toronto Maple Leafs,163,18:05
907,22,1,0.2,1,1,53,41.8,38,1,30,0,16,1,0.1,0,0,9,Sam Carrick,1,0.2,2,C,0,0,5.9,17,Toronto Maple Leafs,104,6:29
908,24,2,-0.1,2,20,1,0.0,0,0,35,0,12,0,0.0,0,0,12,Andrew MacWilliam,-6,-0.1,2,D,0,0,0.0,5,Toronto Maple Leafs,185,15:24
909,23,0,0.1,0,4,0,,0,1,3,0,6,1,0.1,0,0,2,Casey Bailey,1,0.2,1,C,0,0,11.1,9,Toronto Maple Leafs,54,9:02
910,23,0,0.1,0,18,0,,0,1,20,0,15,1,-0.1,0,0,6,Tim Erixon,-5,0.0,1,D,0,0,10.0,10,Toronto Maple Leafs,237,15:48
911,21,0,0.0,0,0,2,0.0,0,1,5,0,9,1,0.0,0,0,4,Josh Leivo,-1,0.1,1,LW,0,0,10.0,10,Toronto Maple Leafs,69,7:39
912,26,1,0.0,1,0,0,,0,0,0,0,58,0,0.0,0,0,0,Jonathan Bernier,0,10.0,1,G,0,0,,0,Toronto Maple Leafs,3177,54:47
913,25,1,-0.4,0,5,0,,0,0,2,0,6,0,0.0,1,0,9,T.J. Brennan,-7,-0.4,1,D,0,0,0.0,11,Toronto Maple Leafs,101,16:49
914,36,1,0.1,1,2,60,44.4,48,0,7,0,6,0,-0.1,0,0,2,Olli Jokinen,1,0.0,1,C,0,0,0.0,10,Toronto Maple Leafs,86,14:18
915,26,1,0.1,1,13,46,50.0,46,0,59,0,21,0,-0.4,0,0,24,Zach Sill,-2,-0.3,1,C,0,0,0.0,17,Toronto Maple Leafs,180,8:34
916,23,0,-0.1,0,3,4,20.0,1,0,6,0,7,0,-0.1,0,0,0,Carter Ashton,-3,-0.2,0,RW,0,0,0.0,4,Toronto Maple Leafs,44,6:13
917,30,0,0.0,0,0,0,,0,0,4,0,5,0,-0.1,0,0,5,Troy Bodie,0,0.0,0,RW,0,0,0.0,1,Toronto Maple Leafs,23,4:37
918,27,0,0.1,0,4,0,100.0,1,0,4,0,9,0,-0.2,0,0,4,Matt Frattin,0,-0.1,0,RW,0,0,0.0,6,Toronto Maple Leafs,64,7:03
919,22,0,0.3,0,7,0,,0,0,16,0,7,0,-0.1,0,0,6,Petter Granberg,1,0.2,0,D,0,0,0.0,1,Toronto Maple Leafs,80,11:27
920,22,0,0.0,0,2,16,51.5,17,0,3,0,3,0,-0.1,0,0,0,Greg McKegg,0,0.0,0,C,0,0,0.0,1,Toronto Maple Leafs,28,9:11
921,32,0,0.0,0,,,,,0,0,0,1,0,0.0,0,0,0,Colton Orr,0,0.0,0,RW,0,0,,0,Toronto Maple Leafs,6,6:06
922,26,0,0.0,0,0,0,,0,0,0,0,35,0,0.0,0,0,2,James Reimer,0,5.1,0,G,0,0,,0,Toronto Maple Leafs,1767,50:29
923,34,56,1.8,35,16,3,40.0,2,16,21,5,82,20,6.7,21,4,18,Daniel Sedin,5,8.5,76,LW,0,0,8.8,226,Vancouver Canucks,1505,18:21
924,34,55,2.1,35,24,848,45.5,708,13,23,0,82,18,6.0,20,5,22,Henrik Sedin,11,8.1,73,C,0,0,17.8,101,Vancouver Canucks,1526,18:37
925,33,32,1.6,21,25,4,55.6,5,19,44,7,79,31,7.0,11,12,20,Radim Vrbata,6,8.6,63,RW,0,0,11.6,267,Vancouver Canucks,1312,16:37
926,26,24,1.6,20,89,649,47.4,585,14,31,6,75,15,2.6,4,1,22,Nick Bonino,7,4.2,39,C,0,0,10.1,149,Vancouver Canucks,1269,16:55
927,31,24,1.6,22,34,6,33.3,3,9,73,1,77,12,2.0,2,3,16,Chris Higgins,8,3.7,36,LW,0,0,7.0,171,Vancouver Canucks,1216,15:47
928,33,15,1.1,11,33,8,42.9,6,13,73,3,70,18,2.7,4,4,68,Alexandre Burrows,0,3.9,33,RW,0,1,12.4,145,Vancouver Canucks,1083,15:29
929,28,17,0.9,15,30,4,20.0,1,15,80,2,81,16,2.4,0,0,27,Jannik Hansen,-6,3.3,33,RW,2,1,11.0,145,Vancouver Canucks,1132,13:58
930,28,23,4.7,14,126,1,0.0,0,3,94,2,74,8,2.2,9,5,54,Alexander Edler,13,6.9,31,D,0,0,4.6,175,Vancouver Canucks,1774,23:59
931,26,9,1.0,8,33,102,45.5,85,17,65,0,78,18,2.2,0,1,16,Shawn Matthias,-3,3.2,27,C,1,0,13.6,132,Vancouver Canucks,1022,13:06
932,19,12,0.5,12,47,409,51.6,436,12,69,1,68,13,2.0,0,0,16,Bo Horvat,-8,2.5,25,C,0,1,14.0,93,Vancouver Canucks,834,12:16
933,28,18,1.2,18,37,9,43.8,7,5,166,3,79,7,1.0,0,0,175,Derek Dorsett,4,2.1,25,RW,0,2,7.9,89,Vancouver Canucks,952,12:03
934,23,14,0.9,12,9,287,42.8,215,6,14,2,75,10,1.1,2,4,18,Linden Vey,-3,2.0,24,RW,0,0,16.4,61,Vancouver Canucks,988,13:10
935,32,22,2.6,20,71,0,,0,0,82,0,59,1,1.1,2,1,44,Dan Hamhuis,0,3.7,23,D,0,0,1.2,82,Vancouver Canucks,1270,21:32
936,26,10,2.6,7,62,0,,0,6,66,1,65,11,2.2,3,5,30,Yannick Weber,4,4.8,21,D,0,0,9.4,117,Vancouver Canucks,1117,17:11
937,29,13,0.7,12,20,298,47.7,272,7,57,1,45,8,1.5,1,0,34,Brad Richardson,0,2.1,21,RW,0,1,12.1,66,Vancouver Canucks,651,14:28
938,25,18,3.7,16,170,0,,0,2,23,1,70,2,0.6,2,0,12,Chris Tanev,8,4.3,20,D,0,0,3.8,53,Vancouver Canucks,1476,21:05
939,24,6,0.3,6,2,6,0.0,0,9,88,3,42,10,1.5,0,1,81,Zack Kassian,-5,1.8,16,RW,0,0,18.2,55,Vancouver Canucks,530,12:37
940,33,10,2.5,8,93,0,,0,4,109,1,60,4,0.5,1,0,77,Kevin Bieksa,0,3.0,14,D,1,0,4.0,99,Vancouver Canucks,1250,20:50
941,23,8,0.3,8,7,0,,0,4,71,0,30,4,0.8,0,0,8,Ronalds Kenins,-2,1.1,12,LW,0,0,10.5,38,Vancouver Canucks,368,12:16
942,25,8,2.2,8,128,0,,0,3,151,2,76,3,-0.2,0,0,46,Luca Sbisa,-8,2.0,11,D,0,0,3.8,79,Vancouver Canucks,1427,18:47
943,25,8,2.5,8,113,0,,0,3,93,0,54,3,0.5,0,0,35,Ryan Stanton,9,3.0,11,D,0,0,5.1,59,Vancouver Canucks,864,16:00
944,22,0,0.0,0,2,0,,0,2,0,0,3,2,0.4,0,0,4,Sven Baertschi,0,0.4,2,LW,0,0,50.0,4,Vancouver Canucks,36,12:02
945,22,2,0.7,1,17,0,,0,0,8,0,17,0,-0.1,1,0,8,Adam Clendening,1,0.5,2,D,0,0,0.0,15,Vancouver Canucks,297,17:27
946,26,0,0.1,0,8,0,,0,1,34,1,7,1,0.1,0,0,0,Alex Biega,-2,0.1,1,D,0,0,14.3,7,Vancouver Canucks,111,15:48
947,21,0,-0.3,0,12,0,,0,1,15,0,10,1,0.0,0,0,0,Frank Corrado,-7,-0.3,1,D,0,0,12.5,8,Vancouver Canucks,157,15:40
948,24,1,0.1,1,3,1,50.0,1,0,10,0,8,0,-0.1,0,0,0,Brandon McMillan,-1,-0.1,1,C,0,0,0.0,7,Vancouver Canucks,88,11:02
949,27,1,0.1,1,0,0,,0,0,10,0,3,0,0.1,0,0,7,Tom Sestito,1,0.1,1,LW,0,0,0.0,1,Vancouver Canucks,19,6:14
950,26,0,0.0,0,0,0,,0,0,0,0,2,0,0.0,0,0,0,Brandon DeFazio,0,0.0,0,LW,0,0,0.0,2,Vancouver Canucks,12,5:57
951,21,0,0.0,0,4,0,,0,0,7,0,5,0,-0.1,0,0,0,Nicklas Jensen,-1,-0.1,0,RW,0,0,0.0,7,Vancouver Canucks,48,9:33
952,27,0,0.0,0,0,0,,0,0,0,0,41,0,0.0,0,0,2,Eddie Lack,0,8.1,0,G,0,0,,0,Vancouver Canucks,2324,56:41
953,25,0,0.0,0,,,,,0,0,0,3,0,0.0,0,0,0,Jacob Markstrom,0,0.1,0,G,0,0,,0,Vancouver Canucks,78,25:53
