,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
2194,32.0,5,0.0,2.0,18.0,2.0,0.0,0.0,2,99,66,4,0,-0.6,102,Jordin Tootoo,-26.0,-0.6,9,RW,3.0,2,0.0,0,4.4,90,New Jersey Devils,761,11:32,2016
2195,39.0,6,0.6,4.0,1.0,19.0,32.1,9.0,2,10,16,2,0,0.5,10,Patrik Elias,5.0,1.0,8,C,2.0,0,0.0,0,9.5,21,New Jersey Devils,247,15:26,2016
2196,24.0,5,0.7,2.0,20.0,0.0,0.0,0.0,0,51,34,1,0,0.2,16,Eric Gelinas,-8.0,0.9,6,D,3.0,1,0.0,0,2.2,45,New Jersey Devils,477,14:02,2016
2197,23.0,4,1.0,3.0,54.0,0.0,0.0,0.0,1,48,47,1,1,-0.3,28,Jonathon Merrill,-15.0,0.7,5,D,1.0,0,0.0,0,3.3,30,New Jersey Devils,794,16:54,2016
2198,28.0,1,0.3,1.0,6.0,2.0,0.0,0.0,2,25,18,3,0,0.2,4,Mike Sislo,-2.0,0.4,4,RW,0.0,1,0.0,0,10.3,29,New Jersey Devils,224,12:26,2016
2199,27.0,2,0.6,1.0,13.0,0.0,0.0,0.0,1,39,30,2,0,-0.5,6,Jiri Tlusty,-1.0,0.1,4,LW,1.0,1,0.0,0,5.3,38,New Jersey Devils,411,13:43,2016
2200,27.0,2,0.2,2.0,9.0,4.0,33.3,2.0,0,36,22,0,0,-0.4,8,Brian O'Neill,-3.0,-0.2,2,C,0.0,0,0.0,0,0.0,14,New Jersey Devils,228,10:22,2016
2201,21.0,0,-0.1,0.0,4.0,0.0,0.0,0.0,1,39,20,1,0,-0.3,13,Stefan Matteau,-9.0,-0.4,1,LW,0.0,0,0.0,0,4.5,22,New Jersey Devils,202,10:05,2016
2202,25.0,1,0.3,1.0,23.0,0.0,0.0,0.0,0,46,19,0,0,-0.2,17,Seth Helgeson,-5.0,0.1,1,D,0.0,0,0.0,0,0.0,9,New Jersey Devils,265,13:57,2016
2203,32.0,1,0.3,1.0,8.0,3.0,40.0,2.0,0,63,33,0,0,-0.9,8,Tuomo Ruutu,-7.0,-0.7,1,LW,0.0,0,0.0,0,0.0,34,New Jersey Devils,380,11:30,2016
2204,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,23,0,0,0.0,2,Keith Kinkaid,0.0,2.8,0,G,0.0,0,0.0,0,0.0,0,New Jersey Devils,1240,53:56,2016
2205,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58,0,0,0.0,0,Cory Schneider,0.0,11.1,0,G,0.0,0,0.0,0,0.0,0,New Jersey Devils,3412,58:50,2016
2206,25.0,37,1.9,25.0,29.0,629.0,54.1,741.0,26,51,78,33,5,7.4,38,John Tavares,6.0,9.3,70,C,12.0,7,0.0,0,13.2,250,New York Islanders,1560,20:00,2016
2207,27.0,42,1.4,26.0,39.0,40.0,36.5,23.0,15,90,79,22,4,5.8,51,Kyle Okposo,-4.0,7.2,64,RW,16.0,7,0.0,0,10.9,202,New York Islanders,1438,18:12,2016
2208,31.0,32,1.6,19.0,92.0,583.0,50.1,586.0,11,35,81,20,2,4.2,12,Frans Nielsen,1.0,5.8,52,C,13.0,7,0.0,2,11.0,181,New York Islanders,1435,17:43,2016
2209,24.0,14,1.3,12.0,50.0,202.0,47.9,186.0,23,59,81,26,3,3.9,30,Brock Nelson,-3.0,5.2,40,LW,2.0,3,0.0,0,15.8,165,New York Islanders,1280,15:48,2016
2210,24.0,35,3.1,19.0,87.0,0.0,0.0,0.0,2,83,81,5,1,2.8,25,Nick Leddy,-9.0,5.9,40,D,16.0,3,0.0,0,4.1,121,New York Islanders,1832,22:37,2016
2211,25.0,21,1.2,15.0,31.0,5.0,16.7,1.0,7,164,80,15,3,2.5,51,Anders Lee,-2.0,3.7,36,LW,6.0,8,0.0,0,8.2,183,New York Islanders,1166,14:35,2016
2212,26.0,20,1.1,19.0,25.0,20.0,41.2,14.0,8,45,81,12,2,1.4,22,Josh Bailey,-7.0,2.5,32,RW,1.0,4,0.0,0,11.4,105,New York Islanders,1284,15:51,2016
2213,24.0,21,1.3,20.0,62.0,490.0,48.9,469.0,7,158,80,8,4,1.4,31,Casey Cizikas,4.0,2.6,29,C,0.0,0,2.0,1,9.5,84,New York Islanders,1015,12:41,2016
2214,22.0,20,0.8,17.0,19.0,56.0,41.1,39.0,7,77,71,8,0,1.0,28,Ryan Strome,-9.0,1.8,28,RW,3.0,1,0.0,0,6.1,132,New York Islanders,1112,15:39,2016
2215,32.0,16,4.6,12.0,140.0,0.0,0.0,0.0,8,149,70,9,1,2.0,31,Johnny Boychuk,17.0,6.6,25,D,4.0,1,0.0,0,5.5,165,New York Islanders,1496,21:22,2016
2216,32.0,16,1.0,14.0,26.0,242.0,47.7,221.0,8,28,58,9,2,1.6,33,Mikhail Grabovski,3.0,2.6,25,C,2.0,1,0.0,0,10.8,83,New York Islanders,818,14:06,2016
2217,28.0,8,1.3,7.0,34.0,2.0,33.3,1.0,13,288,77,15,5,1.8,22,Cal Clutterbuck,7.0,3.1,23,RW,0.0,0,1.0,2,18.8,80,New York Islanders,918,11:55,2016
2218,29.0,13,1.8,13.0,50.0,36.0,39.0,23.0,9,107,81,9,3,0.3,22,Nikolai Kulemin,13.0,2.1,22,LW,0.0,0,0.0,0,9.8,92,New York Islanders,1139,14:04,2016
2219,25.0,16,3.2,16.0,128.0,0.0,0.0,0.0,4,148,72,5,1,0.8,35,Travis Hamonic,-5.0,4.0,21,D,0.0,0,0.0,1,3.4,147,New York Islanders,1715,23:49,2016
2220,26.0,9,1.0,9.0,24.0,3.0,25.0,1.0,10,365,80,10,1,0.9,119,Matt Martin,2.0,1.9,19,LW,0.0,0,0.0,0,11.6,86,New York Islanders,845,10:33,2016
2221,26.0,12,3.0,11.0,90.0,0.0,0.0,0.0,6,65,62,6,2,1.4,30,Thomas Hickey,9.0,4.4,18,D,0.0,0,0.0,0,10.9,55,New York Islanders,1079,17:24,2016
2222,38.0,12,2.2,8.0,68.0,0.0,0.0,0.0,4,39,53,4,1,1.2,20,Marek Zidlicky,5.0,3.4,16,D,4.0,0,0.0,0,8.3,48,New York Islanders,826,15:35,2016
2223,24.0,14,3.4,13.0,198.0,1.0,0.0,0.0,2,128,72,2,0,0.2,20,Calvin de Haan,3.0,3.6,16,D,1.0,0,0.0,0,2.0,102,New York Islanders,1486,20:38,2016
2224,30.0,5,0.4,5.0,13.0,0.0,0.0,0.0,1,42,24,1,0,0.0,9,Steve Bernier,3.0,0.5,6,RW,0.0,0,0.0,0,3.7,27,New York Islanders,269,11:14,2016
2225,28.0,5,1.8,4.0,65.0,0.0,0.0,0.0,1,106,52,1,0,-0.2,31,Brian Strait,1.0,1.6,6,D,0.0,0,1.0,0,2.3,43,New York Islanders,803,15:26,2016
2226,23.0,2,0.4,2.0,5.0,0.0,100.0,2.0,3,8,20,3,0,0.2,4,Shane Prince,3.0,0.6,5,LW,0.0,0,0.0,0,11.5,26,New York Islanders,250,12:30,2016
2227,21.0,2,0.6,2.0,11.0,0.0,0.0,0.0,2,13,15,2,0,0.4,5,Ryan Pulock,1.0,1.0,4,D,0.0,0,0.0,0,13.3,15,New York Islanders,236,15:44,2016
2228,30.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41,0,0,0.0,2,Thomas Greiss,0.0,8.5,1,G,1.0,0,0.0,0,0.0,0,New York Islanders,2287,55:48,2016
2229,30.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,36,0,0,0.0,0,Jaroslav Halak,0.0,6.3,1,G,0.0,0,0.0,0,0.0,0,New York Islanders,2091,58:05,2016
2230,28.0,35,1.4,24.0,69.0,6.0,45.5,5.0,19,88,81,26,4,5.8,34,Mats Zuccarello,2.0,7.2,61,RW,11.0,7,0.0,0,15.7,166,New York Rangers,1497,18:29,2016
2231,28.0,31,1.8,17.0,23.0,670.0,50.2,676.0,19,103,80,27,5,5.7,30,Derick Brassard,12.0,7.5,58,C,14.0,8,0.0,0,14.8,182,New York Rangers,1431,17:53,2016
2232,25.0,31,1.4,22.0,39.0,589.0,46.6,515.0,14,38,72,22,5,5.0,20,Derek Stepan,5.0,6.4,53,C,9.0,5,0.0,3,11.5,192,New York Rangers,1278,17:45,2016
2233,29.0,42,2.4,22.0,68.0,0.0,0.0,0.0,3,43,82,5,1,3.9,40,Keith Yandle,-4.0,6.3,47,D,20.0,2,0.0,0,3.1,160,New York Rangers,1637,19:58,2016
2234,22.0,21,1.5,19.0,48.0,89.0,43.3,68.0,20,174,82,22,5,4.0,46,J.T. Miller,10.0,5.5,43,C,2.0,2,0.0,0,16.3,135,New York Rangers,1233,15:02,2016
2235,24.0,22,1.6,19.0,33.0,1.0,83.3,5.0,16,177,79,21,3,3.8,58,Chris Kreider,10.0,5.4,43,LW,3.0,5,0.0,0,13.3,158,New York Rangers,1261,15:57,2016
2236,31.0,21,1.3,18.0,24.0,1.0,0.0,0.0,11,69,60,15,4,3.0,30,Rick Nash,8.0,4.3,36,LW,2.0,4,1.0,0,8.2,183,New York Rangers,1016,16:56,2016
2237,23.0,22,1.2,19.0,23.0,244.0,36.0,137.0,11,59,79,14,3,2.7,30,Kevin Hayes,4.0,3.9,36,RW,3.0,3,0.0,0,10.5,133,New York Rangers,1079,13:40,2016
2238,26.0,25,5.0,17.0,138.0,0.0,100.0,1.0,7,98,73,9,0,2.9,22,Ryan McDonagh,26.0,7.8,34,D,7.0,2,1.0,0,8.0,113,New York Rangers,1632,22:21,2016
2239,24.0,20,1.5,20.0,55.0,5.0,16.7,1.0,10,109,79,10,3,1.3,18,Jesper Fast,9.0,2.7,30,RW,0.0,0,0.0,0,13.3,75,New York Rangers,1180,14:56,2016
2240,24.0,15,1.3,13.0,36.0,143.0,48.4,134.0,12,132,68,13,2,2.4,43,Oscar Lindberg,12.0,3.6,28,C,2.0,1,0.0,0,11.4,114,New York Rangers,828,12:11,2016
2241,31.0,17,3.7,16.0,155.0,0.0,0.0,0.0,9,117,69,9,4,2.2,19,Kevin Klein,16.0,6.0,26,D,1.0,0,0.0,0,13.0,69,New York Rangers,1407,20:23,2016
2242,39.0,14,2.3,7.0,105.0,0.0,0.0,0.0,7,66,74,10,0,2.1,30,Dan Boyle,0.0,4.5,24,D,7.0,3,0.0,0,10.5,95,New York Rangers,1392,18:49,2016
2243,30.0,11,1.1,11.0,33.0,4.0,33.3,2.0,9,144,75,9,0,0.8,22,Viktor Stalberg,6.0,1.8,20,LW,0.0,0,0.0,0,7.2,125,New York Rangers,915,12:12,2016
2244,31.0,15,4.1,14.0,195.0,0.0,0.0,0.0,2,168,74,2,1,0.3,20,Dan Girardi,18.0,4.3,17,D,0.0,0,1.0,0,2.6,77,New York Rangers,1504,20:19,2016
2245,35.0,9,0.9,9.0,35.0,384.0,55.3,476.0,6,51,80,6,2,-0.6,32,Dominic Moore,-2.0,0.3,15,C,0.0,0,0.0,0,6.4,94,New York Rangers,1064,13:18,2016
2246,29.0,13,2.7,13.0,120.0,3.0,25.0,1.0,2,65,77,2,1,0.0,36,Marc Staal,2.0,2.8,15,D,0.0,0,0.0,0,3.1,65,New York Rangers,1515,19:41,2016
2247,32.0,3,0.4,3.0,18.0,14.0,30.0,6.0,4,224,57,4,0,-0.4,66,Tanner Glass,-3.0,0.0,7,LW,0.0,0,0.0,0,8.2,49,New York Rangers,586,10:17,2016
2248,31.0,3,0.3,3.0,11.0,118.0,51.0,123.0,3,19,20,3,0,0.1,2,Eric Staal,1.0,0.5,6,C,0.0,0,0.0,0,7.5,40,New York Rangers,325,16:15,2016
2249,23.0,2,1.4,2.0,35.0,0.0,0.0,0.0,2,93,34,2,0,0.1,64,Dylan McIlrath,7.0,1.5,4,D,0.0,0,0.0,0,7.1,28,New York Rangers,480,14:07,2016
2250,33.0,4,0.0,2.0,0.0,0.0,0.0,0.0,0,0,65,0,0,0.0,4,Henrik Lundqvist,0.0,12.6,4,G,2.0,0,0.0,0,0.0,0,New York Rangers,3772,58:02,2016
2251,33.0,2,0.5,2.0,21.0,115.0,57.9,158.0,1,58,29,1,0,-0.7,20,Jarret Stoll,3.0,-0.2,3,C,0.0,0,0.0,0,3.8,26,New York Rangers,400,13:47,2016
2252,23.0,3,0.0,3.0,7.0,1.0,50.0,1.0,0,26,19,0,0,-0.2,2,Emerson Etem,-4.0,-0.2,3,RW,0.0,0,0.0,0,0.0,23,New York Rangers,210,11:05,2016
2253,31.0,0,0.0,0.0,9.0,1.0,0.0,0.0,0,16,12,0,0,-0.4,0,Daniel Paille,-2.0,-0.3,0,LW,0.0,0,0.0,0,0.0,11,New York Rangers,137,11:25,2016
2254,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25,0,0,0.0,0,Antti Raanta,0.0,3.4,0,G,0.0,0,0.0,0,0.0,0,New York Rangers,1150,46:01,2016
2255,25.0,66,3.2,41.0,175.0,1.0,0.0,0.0,15,84,82,16,3,8.4,50,Erik Karlsson,-2.0,11.7,82,D,25.0,1,0.0,0,6.5,248,Ottawa Senators,2375,28:58,2016
2256,23.0,38,1.1,26.0,54.0,11.0,42.1,8.0,17,55,75,23,1,5.6,38,Mark Stone,-4.0,6.7,61,RW,10.0,5,2.0,1,15.2,151,Ottawa Senators,1508,20:06,2016
2257,26.0,30,1.2,26.0,29.0,10.0,44.4,8.0,20,22,78,29,3,6.4,18,Mike Hoffman,1.0,7.6,59,LW,4.0,9,0.0,0,12.0,242,Ottawa Senators,1368,17:33,2016
2258,28.0,34,0.8,24.0,24.0,8.0,27.3,3.0,16,106,81,22,2,5.2,28,Bobby Ryan,-9.0,6.0,56,RW,10.0,6,0.0,0,12.0,183,Ottawa Senators,1391,17:10,2016
2259,22.0,30,1.1,21.0,43.0,647.0,50.5,659.0,17,111,81,21,7,4.4,18,Mika Zibanejad,-2.0,5.5,51,C,9.0,2,0.0,2,11.4,184,Ottawa Senators,1439,17:46,2016
2260,23.0,24,1.9,21.0,60.0,563.0,52.2,614.0,11,166,82,19,2,3.4,26,Jean-Gabriel Pageau,17.0,5.3,43,C,1.0,1,2.0,7,14.3,133,Ottawa Senators,1370,16:42,2016
2261,27.0,11,1.7,9.0,26.0,349.0,52.1,380.0,16,175,81,25,4,3.6,80,Zack Smith,16.0,5.4,36,C,1.0,4,1.0,5,20.7,121,Ottawa Senators,1247,15:24,2016
2262,26.0,17,0.3,11.0,31.0,508.0,51.3,536.0,10,44,57,13,2,1.9,32,Kyle Turris,-15.0,2.2,30,C,5.0,3,1.0,0,10.7,122,Ottawa Senators,1123,19:42,2016
2263,22.0,16,2.8,14.0,130.0,0.0,0.0,0.0,10,70,75,10,2,2.4,18,Cody Ceci,9.0,5.2,26,D,2.0,0,0.0,0,8.6,116,Ottawa Senators,1448,19:18,2016
2264,20.0,14,0.9,10.0,47.0,216.0,43.8,168.0,4,118,76,6,0,0.1,18,Curtis Lazar,-1.0,0.9,20,RW,1.0,1,3.0,1,7.7,78,Ottawa Senators,1053,13:52,2016
2265,25.0,6,1.0,6.0,28.0,2.0,60.0,3.0,5,103,77,8,1,-0.4,45,Alex Chiasson,2.0,0.6,14,RW,0.0,2,0.0,1,9.1,88,Ottawa Senators,1050,13:38,2016
2266,26.0,7,1.6,6.0,71.0,0.0,0.0,0.0,5,57,64,6,2,1.1,34,Chris Wideman,4.0,2.7,13,D,1.0,1,0.0,0,6.9,87,Ottawa Senators,893,13:57,2016
2267,36.0,8,0.5,8.0,12.0,1.0,50.0,1.0,5,215,80,5,0,0.0,165,Chris Neil,-3.0,0.5,13,RW,0.0,0,0.0,0,7.1,70,Ottawa Senators,744,9:18,2016
2268,30.0,7,3.1,7.0,90.0,0.0,0.0,0.0,5,124,69,5,0,0.2,34,Marc Methot,12.0,3.3,12,D,0.0,0,0.0,0,6.8,74,Ottawa Senators,1425,20:39,2016
2269,23.0,9,0.5,9.0,9.0,1.0,66.7,2.0,3,16,42,3,1,0.5,6,Shane Prince,2.0,1.0,12,LW,0.0,0,0.0,0,4.8,62,Ottawa Senators,446,10:38,2016
2270,31.0,4,0.5,4.0,21.0,3.0,40.0,2.0,3,23,32,6,0,0.4,12,Milan Michalek,1.0,0.9,10,LW,0.0,3,0.0,0,10.7,56,Ottawa Senators,538,16:48,2016
2271,23.0,6,0.4,6.0,4.0,2.0,50.0,2.0,3,54,30,3,0,0.5,11,Ryan Dzingel,4.0,0.9,9,LW,0.0,0,0.0,0,13.0,23,Ottawa Senators,324,10:48,2016
2272,30.0,7,0.4,3.0,27.0,0.0,0.0,0.0,1,48,20,1,0,0.5,23,Dion Phaneuf,-3.0,0.9,8,D,2.0,0,2.0,0,3.6,28,Ottawa Senators,463,23:10,2016
2273,20.0,3,0.1,3.0,9.0,29.0,51.7,31.0,2,43,24,2,0,0.0,6,Nick Paul,-3.0,0.1,5,LW,0.0,0,0.0,0,7.1,28,Ottawa Senators,293,12:12,2016
2274,25.0,5,1.5,3.0,56.0,0.0,0.0,0.0,0,53,52,0,0,-0.5,24,Patrick Wiercioch,2.0,0.9,5,D,2.0,0,0.0,0,0.0,56,Ottawa Senators,902,17:20,2016
2275,23.0,2,0.0,2.0,11.0,37.0,51.3,39.0,2,46,20,2,0,0.1,37,Max McCormick,-4.0,0.1,4,LW,0.0,0,0.0,0,5.4,37,Ottawa Senators,209,10:28,2016
2276,26.0,3,-0.1,3.0,7.0,4.0,42.9,3.0,1,55,14,1,0,0.2,9,David Dziurzynski,-4.0,0.1,4,LW,0.0,0,0.0,0,7.1,14,Ottawa Senators,141,10:05,2016
2277,25.0,4,1.5,4.0,58.0,0.0,0.0,0.0,0,116,37,0,0,-0.3,16,Jared Cowen,7.0,1.2,4,D,0.0,0,0.0,0,0.0,23,Ottawa Senators,628,16:59,2016
2278,23.0,1,0.1,1.0,10.0,1.0,50.0,1.0,2,18,26,2,1,-0.2,9,Matt Puempel,-3.0,-0.1,3,LW,0.0,0,0.0,0,7.7,26,Ottawa Senators,295,11:20,2016
2279,26.0,1,1.0,1.0,99.0,1.0,0.0,0.0,1,271,63,1,0,-0.8,107,Mark Borowiecki,-4.0,0.2,2,D,0.0,0,0.0,0,3.7,27,Ottawa Senators,922,14:38,2016
2280,34.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0,60,0,0,0.0,0,Craig Anderson,0.0,11.6,2,G,0.0,0,0.0,0,0.0,0,Ottawa Senators,3477,57:57,2016
2281,23.0,2,-0.1,2.0,30.0,0.0,0.0,0.0,0,33,16,0,0,-0.2,2,Fredrik Claesson,-6.0,-0.2,2,D,0.0,0,0.0,0,0.0,15,Ottawa Senators,309,19:17,2016
2282,36.0,1,0.0,1.0,4.0,63.0,46.6,55.0,0,2,13,0,0,-0.3,2,Scott Gomez,-3.0,-0.3,1,C,0.0,0,0.0,0,0.0,10,Ottawa Senators,149,11:28,2016
2283,30.0,1,0.8,1.0,20.0,0.0,0.0,0.0,0,7,15,0,0,-0.2,4,Mike Kostka,6.0,0.7,1,D,0.0,0,0.0,0,0.0,9,Ottawa Senators,223,14:51,2016
2284,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24,0,0,0.0,2,Andrew Hammond,0.0,4.2,0,G,0.0,0,0.0,0,0.0,0,Ottawa Senators,1382,57:36,2016
2285,28.0,45,1.5,23.0,36.0,798.0,57.6,1083.0,15,83,78,22,5,5.4,53,Claude Giroux,-8.0,6.9,67,C,21.0,6,1.0,1,9.1,241,Philadelphia Flyers,1603,20:33,2016
2286,27.0,28,1.3,20.0,44.0,2.0,71.4,5.0,19,192,81,32,5,6.3,147,Wayne Simmonds,-7.0,7.6,60,RW,8.0,13,0.0,0,14.0,229,Philadelphia Flyers,1396,17:14,2016
2287,24.0,33,1.7,22.0,30.0,64.0,44.8,52.0,15,187,80,26,5,5.7,33,Brayden Schenn,3.0,7.4,59,C,11.0,11,0.0,0,14.6,178,Philadelphia Flyers,1352,16:54,2016
2288,26.0,44,1.4,22.0,34.0,3.0,50.0,3.0,10,51,73,11,2,3.5,38,Jakub Voracek,-5.0,4.9,55,RW,22.0,1,0.0,0,5.2,213,Philadelphia Flyers,1357,18:35,2016
2289,22.0,29,3.5,15.0,59.0,0.0,100.0,1.0,9,27,64,17,5,5.4,24,Shayne Gostisbehere,8.0,8.9,46,D,14.0,8,0.0,0,11.2,152,Philadelphia Flyers,1286,20:05,2016
2290,23.0,28,1.7,22.0,30.0,568.0,48.6,537.0,9,31,63,11,1,2.3,30,Sean Couturier,8.0,4.0,39,C,5.0,2,1.0,0,9.2,119,Philadelphia Flyers,1172,18:36,2016
2291,27.0,18,1.8,17.0,34.0,49.0,40.2,33.0,12,135,82,13,4,1.6,30,Michael Raffl,9.0,3.4,31,LW,1.0,1,0.0,0,9.8,132,Philadelphia Flyers,1173,14:18,2016
2292,29.0,15,1.2,10.0,60.0,26.0,48.0,24.0,9,81,79,11,2,0.7,27,Matt Read,-5.0,1.9,26,RW,5.0,2,0.0,0,8.7,127,Philadelphia Flyers,1205,15:15,2016
2293,38.0,17,2.9,11.0,90.0,0.0,0.0,0.0,4,28,62,6,1,1.5,18,Mark Streit,-1.0,4.4,23,D,6.0,2,0.0,0,5.5,110,Philadelphia Flyers,1356,21:52,2016
2294,21.0,14,0.8,14.0,29.0,218.0,43.8,170.0,7,86,71,7,0,1.0,34,Scott Laughton,-2.0,1.8,21,C,0.0,0,0.0,0,8.2,85,Philadelphia Flyers,741,10:26,2016
2295,27.0,5,0.7,5.0,51.0,167.0,52.4,184.0,8,208,73,11,0,0.4,101,Ryan White,-9.0,1.1,16,C,0.0,3,0.0,0,12.5,88,Philadelphia Flyers,917,12:34,2016
2296,26.0,8,1.0,7.0,15.0,63.0,35.1,34.0,6,17,53,8,2,0.6,25,Sam Gagner,4.0,1.6,16,C,1.0,2,0.0,0,9.3,86,Philadelphia Flyers,735,13:52,2016
2297,30.0,7,0.8,6.0,61.0,307.0,47.0,272.0,6,65,74,7,1,-0.5,27,Pierre-Edouard Bellemare,-8.0,0.4,14,LW,0.0,0,1.0,1,6.9,102,Philadelphia Flyers,1004,13:34,2016
2298,25.0,9,3.0,9.0,157.0,0.0,0.0,0.0,5,304,76,5,1,0.2,116,Radko Gudas,-3.0,3.2,14,D,0.0,0,0.0,0,3.3,150,Philadelphia Flyers,1508,19:51,2016
2299,28.0,12,1.0,12.0,60.0,15.0,28.6,6.0,1,139,79,2,0,-1.2,27,Chris VandeVelde,-7.0,-0.3,14,C,0.0,0,0.0,1,2.6,77,Philadelphia Flyers,1071,13:33,2016
2300,25.0,9,2.0,8.0,104.0,0.0,0.0,0.0,4,140,52,4,1,0.4,16,Michael Del Zotto,-8.0,2.3,13,D,1.0,0,0.0,0,4.1,98,Philadelphia Flyers,1217,23:25,2016
2301,33.0,8,2.3,6.0,34.0,0.0,0.0,0.0,3,38,45,4,1,0.7,34,Evgeny Medvedev,5.0,3.0,12,D,2.0,1,0.0,0,5.6,71,Philadelphia Flyers,847,18:50,2016
2302,22.0,5,0.7,3.0,17.0,128.0,46.0,109.0,6,38,36,6,1,0.8,4,Nick Cousins,5.0,1.5,11,C,2.0,0,0.0,0,14.6,41,Philadelphia Flyers,386,10:44,2016
2303,33.0,9,0.5,8.0,15.0,3.0,40.0,2.0,1,59,39,2,0,0.3,15,R.J. Umberger,1.0,0.8,11,C,1.0,1,0.0,0,4.2,48,Philadelphia Flyers,396,10:10,2016
2304,33.0,9,3.1,9.0,174.0,0.0,100.0,1.0,1,85,81,1,0,-0.6,42,Nick Schultz,-1.0,2.5,10,D,0.0,0,0.0,0,1.4,70,Philadelphia Flyers,1454,17:57,2016
2305,29.0,7,2.1,5.0,72.0,0.0,0.0,0.0,1,14,28,1,0,0.3,6,Andrew MacDonald,10.0,2.4,8,D,2.0,0,0.0,0,5.0,20,Philadelphia Flyers,563,20:07,2016
2306,25.0,6,2.2,6.0,57.0,1.0,0.0,0.0,1,94,56,1,1,-0.3,66,Brandon Manning,2.0,1.9,7,D,0.0,0,0.0,0,1.5,67,Philadelphia Flyers,926,16:32,2016
2307,26.0,3,0.5,3.0,40.0,1.0,50.0,1.0,2,71,29,2,0,0.1,30,Luke Schenn,-7.0,0.6,5,D,0.0,0,0.0,0,10.5,19,Philadelphia Flyers,510,17:35,2016
2308,27.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,32,0,0,0.0,2,Michal Neuvirth,0.0,6.4,1,G,0.0,0,0.0,0,0.0,0,Philadelphia Flyers,1825,57:03,2016
2309,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54,0,0,0.0,2,Steve Mason,0.0,10.0,0,G,0.0,0,0.0,0,0.0,0,Philadelphia Flyers,3150,58:20,2016
2310,28.0,49,2.4,35.0,35.0,921.0,51.7,986.0,26,90,80,36,9,9.1,42,Sidney Crosby,19.0,11.5,85,C,14.0,10,0.0,0,14.5,248,Pittsburgh Penguins,1638,20:28,2016
2311,28.0,51,4.3,26.0,122.0,0.0,0.0,0.0,11,135,71,16,2,7.0,66,Kris Letang,9.0,11.3,67,D,22.0,5,3.0,0,7.3,218,Pittsburgh Penguins,1913,26:57,2016
2312,28.0,33,1.9,20.0,13.0,3.0,40.0,2.0,22,9,82,26,5,5.4,18,Phil Kessel,9.0,7.2,59,RW,13.0,4,0.0,0,9.5,274,Pittsburgh Penguins,1507,18:23,2016
2313,29.0,31,1.1,15.0,19.0,438.0,42.0,317.0,16,27,57,27,6,6.5,65,Evgeni Malkin,1.0,7.6,58,C,16.0,11,0.0,0,16.7,162,Pittsburgh Penguins,1104,19:22,2016
2314,29.0,29,2.0,23.0,54.0,3.0,62.5,5.0,13,160,82,22,3,4.4,36,Patric Hornqvist,15.0,6.4,51,RW,6.0,9,0.0,0,8.6,257,Pittsburgh Penguins,1382,16:51,2016
2315,36.0,23,2.6,19.0,33.0,6.0,45.5,5.0,15,264,80,17,1,2.7,41,Chris Kunitz,29.0,5.2,40,LW,4.0,2,0.0,0,11.3,150,Pittsburgh Penguins,1346,16:49,2016
2316,39.0,16,1.3,13.0,41.0,462.0,55.7,582.0,13,40,82,16,4,2.2,20,Matt Cullen,5.0,3.6,32,C,0.0,0,3.0,3,13.6,118,Pittsburgh Penguins,1138,13:53,2016
2317,27.0,20,1.5,20.0,67.0,455.0,50.4,463.0,6,22,63,9,0,1.5,31,Nick Bonino,13.0,3.0,29,C,0.0,2,0.0,1,9.3,97,Pittsburgh Penguins,998,15:50,2016
2318,27.0,17,1.4,15.0,14.0,4.0,42.9,3.0,10,44,37,10,6,2.5,18,Carl Hagelin,18.0,3.8,27,LW,0.0,0,2.0,0,10.4,96,Pittsburgh Penguins,611,16:32,2016
2319,32.0,16,2.7,10.0,60.0,0.0,0.0,0.0,5,23,53,6,0,1.8,26,Trevor Daley,8.0,4.5,22,D,6.0,1,0.0,0,6.9,87,Pittsburgh Penguins,1084,20:27,2016
2320,21.0,13,4.8,11.0,87.0,0.0,0.0,0.0,6,81,67,6,2,1.1,22,Olli Maatta,27.0,5.9,19,D,1.0,0,1.0,0,6.3,95,Pittsburgh Penguins,1337,19:58,2016
2321,27.0,12,0.1,8.0,14.0,4.0,20.0,1.0,3,105,43,4,0,0.4,28,David Perron,-13.0,0.5,16,LW,4.0,1,0.0,0,4.2,96,Pittsburgh Penguins,665,15:28,2016
2322,24.0,16,3.7,16.0,68.0,0.0,100.0,1.0,0,77,79,0,0,-0.1,14,Brian Dumoulin,11.0,3.7,16,D,0.0,0,0.0,0,0.0,101,Pittsburgh Penguins,1492,18:53,2016
