,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,team,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,year,zs_defense_pct,zs_offense_pct
706,23.0,1095,1291,54.1,2.7,825,980,54.3,1.8,82,18,6.9,90.4,97.3,Jake Guentzel,C,57.9,36,Pittsburgh Penguins,16:29,14:26,297.0,2018,37.7,62.3
707,29.0,942,1100,53.9,2.2,700,837,54.5,1.9,81,25,7.6,92.1,99.7,Carl Hagelin,LW,66.0,46,Pittsburgh Penguins,15:57,13:18,256.0,2018,47.5,52.5
708,31.0,896,1056,54.1,1.7,663,821,55.3,2.2,70,14,8.0,90.5,98.6,Patric Hornqvist,RW,65.5,24,Pittsburgh Penguins,17:19,13:40,377.0,2018,43.1,56.9
709,32.0,637,604,48.7,-4.4,490,451,47.9,-5.9,42,20,7.6,91.2,98.8,Matt Hunwick,D,49.5,14,Pittsburgh Penguins,17:31,15:15,105.0,2018,50.6,49.4
711,30.0,1181,1260,51.6,-0.9,902,985,52.2,-1.2,82,60,9.5,89.6,99.1,Phil Kessel,RW,58.1,26,Pittsburgh Penguins,18:41,14:49,449.0,2018,35.2,64.8
712,26.0,517,398,43.5,-9.6,374,289,43.6,-10.7,69,10,5.6,91.9,97.5,Tom Kuhnhackl,RW,68.1,15,Pittsburgh Penguins,10:01,7:49,91.0,2018,65.3,34.7
713,30.0,1366,1672,55.0,4.6,1033,1268,55.1,3.4,79,89,8.2,88.4,96.7,Kris Letang,D,52.1,53,Pittsburgh Penguins,25:20,19:34,422.0,2018,45.8,54.2
714,23.0,1267,1356,51.7,-0.8,927,1025,52.5,-0.7,82,50,6.7,92.0,98.7,Olli Maatta,D,51.6,17,Pittsburgh Penguins,18:45,15:56,318.0,2018,44.5,55.5
715,31.0,1121,1274,53.2,1.4,868,984,53.1,0.2,78,73,10.3,90.7,101.1,Evgeni Malkin,C,63.1,75,Pittsburgh Penguins,18:59,15:11,379.0,2018,34.0,66.0
716,25.0,206,185,47.3,-4.2,144,139,49.1,-3.7,26,3,5.8,89.3,95.1,Greg McKegg,C,65.6,3,Pittsburgh Penguins,9:41,8:26,32.0,2018,63.2,36.8
717,25.0,647,678,51.2,-1.8,480,534,52.7,-0.4,47,29,10.0,91.9,101.9,Jamie Oleksiak,D,48.5,18,Pittsburgh Penguins,17:24,15:15,132.0,2018,52.7,47.3
718,31.0,355,326,47.9,-4.5,251,244,49.3,-3.6,58,4,7.3,87.6,94.9,Ryan Reaves,RW,54.8,5,Pittsburgh Penguins,6:45,6:42,62.0,2018,56.2,43.8
719,28.0,307,261,46.0,-6.4,220,189,46.2,-7.0,44,6,4.3,87.3,91.6,Carter Rowney,RW,48.8,5,Pittsburgh Penguins,9:21,7:03,43.0,2018,75.3,24.7
720,27.0,613,671,52.3,-1.5,457,521,53.3,-1.7,44,9,4.9,92.0,97.0,Chad Ruhwedel,D,50.0,11,Pittsburgh Penguins,15:44,14:51,134.0,2018,44.7,55.3
721,25.0,827,1031,55.5,4.9,608,767,55.8,4.0,69,32,8.2,91.3,99.5,Bryan Rust,RW,56.7,31,Pittsburgh Penguins,16:03,13:51,217.0,2018,46.2,53.8
722,27.0,1066,1084,50.4,-2.1,755,826,52.2,-0.6,63,27,10.8,92.3,103.1,Justin Schultz,D,46.4,17,Pittsburgh Penguins,19:31,17:07,235.0,2018,44.4,55.6
723,26.0,856,794,48.1,-6.0,641,602,48.4,-6.6,73,26,10.2,91.0,101.2,Riley Sheahan,C,65.4,33,Pittsburgh Penguins,15:17,12:13,159.0,2018,64.8,35.2
724,25.0,948,1030,52.1,-0.3,700,784,52.8,-0.3,79,37,7.9,91.2,99.1,Conor Sheary,LW,58.2,36,Pittsburgh Penguins,13:57,12:42,244.0,2018,44.9,55.1
725,23.0,334,405,54.8,2.3,233,300,56.3,4.3,33,13,9.1,90.1,99.2,Dominik Simon,C,52.9,10,Pittsburgh Penguins,11:25,10:44,68.0,2018,50.7,49.3
729,28.0,932,834,47.2,-4.6,659,615,48.3,-4.8,74,26,8.5,91.9,100.5,Mikkel Boedker,RW,60.1,29,San Jose Sharks,13:21,11:57,198.0,2018,52.3,47.7
730,30.0,1577,1321,45.6,-8.5,1085,975,47.3,-7.1,81,35,9.6,91.7,101.3,Justin Braun,D,45.8,32,San Jose Sharks,21:20,18:28,251.0,2018,61.8,38.2
731,32.0,1591,1898,54.4,5.8,1145,1347,54.1,3.7,82,124,6.9,90.2,97.1,Brent Burns,D/RW,54.5,75,San Jose Sharks,25:15,19:57,609.0,2018,38.5,61.5
732,27.0,146,140,49.0,-5.2,110,101,47.9,-8.7,16,2,5.7,96.4,102.1,Ryan Carpenter,C,58.8,5,San Jose Sharks,11:24,9:25,34.0,2018,60.7,39.3
733,28.0,1129,1167,50.8,-0.2,751,841,52.8,1.1,78,52,9.5,89.4,99.0,Logan Couture,C,54.0,55,San Jose Sharks,18:33,14:02,376.0,2018,50.5,49.5
734,24.0,822,827,50.2,0.2,574,628,52.2,1.8,63,16,8.6,90.4,99.0,Dylan DeMelo,D,47.9,13,San Jose Sharks,14:12,13:24,140.0,2018,50.3,49.7
735,27.0,1233,1297,51.3,0.5,885,962,52.1,0.3,81,29,8.6,89.5,98.0,Brenden Dillon,D,43.1,11,San Jose Sharks,17:19,15:45,202.0,2018,45.4,54.6
736,25.0,784,961,55.1,5.6,548,715,56.6,5.8,66,33,7.8,92.0,99.8,Joonas Donskoi,RW,64.2,46,San Jose Sharks,14:58,13:14,201.0,2018,44.2,55.8
737,32.0,150,155,50.8,1.3,97,112,53.6,2.7,14,2,16.0,92.3,108.3,Eric Fehr,RW,67.6,4,San Jose Sharks,12:01,11:05,34.0,2018,53.8,46.2
739,24.0,438,451,50.7,1.3,303,326,51.8,1.5,47,9,10.3,88.3,98.7,Barclay Goodrow,RW,55.9,20,San Jose Sharks,10:53,9:51,102.0,2018,52.5,47.5
740,31.0,503,518,50.7,-0.6,361,382,51.4,0.4,46,27,10.0,91.2,101.2,Jannik Hansen,LW,54.5,25,San Jose Sharks,12:02,11:12,99.0,2018,50.5,49.5
741,27.0,331,421,56.0,4.3,231,292,55.8,3.8,29,21,7.6,90.0,97.6,Tim Heed,D,40.2,15,San Jose Sharks,16:01,12:58,127.0,2018,37.0,63.0
742,24.0,1124,1205,51.7,0.5,762,853,52.8,0.8,79,45,8.6,89.9,98.5,Tomas Hertl,C,52.6,60,San Jose Sharks,18:06,14:00,331.0,2018,50.9,49.1
743,26.0,268,307,53.4,4.3,192,233,54.8,4.4,17,15,9.4,91.2,100.6,Evander Kane,LW,62.0,11,San Jose Sharks,20:15,16:33,129.0,2018,47.6,52.4
744,27.0,866,729,45.7,-6.8,621,506,44.9,-8.7,71,22,7.4,92.3,99.7,Melker Karlsson,C,53.5,24,San Jose Sharks,13:15,11:44,142.0,2018,56.9,43.1
745,22.0,870,1044,54.5,5.0,615,765,55.4,4.8,77,29,7.8,89.6,97.4,Kevin Labanc,RW,52.7,28,San Jose Sharks,14:21,11:60,296.0,2018,44.5,55.5
746,36.0,193,241,55.5,7.0,140,167,54.4,4.0,14,7,7.3,94.9,102.2,Paul Martin,D,37.5,9,San Jose Sharks,14:46,14:37,16.0,2018,41.6,58.4
747,21.0,1074,1193,52.6,2.2,771,875,53.2,1.6,81,40,8.1,91.3,99.4,Timo Meier,RW,58.4,48,San Jose Sharks,14:52,13:17,361.0,2018,46.8,53.2
748,24.0,178,131,42.4,-10.7,132,104,44.1,-9.5,19,6,7.6,89.9,97.5,Daniel O'Regan,C,68.0,7,San Jose Sharks,9:59,9:08,25.0,2018,52.4,47.6
749,33.0,1273,1440,53.1,3.1,901,1057,54.0,3.1,82,55,8.4,90.6,99.0,Joe Pavelski,C,59.2,44,San Jose Sharks,19:15,15:40,380.0,2018,46.5,53.5
750,24.0,978,1107,53.1,3.0,692,806,53.8,2.4,62,16,7.1,93.8,100.9,Joakim Ryan,D,49.4,14,San Jose Sharks,16:45,16:17,160.0,2018,44.6,55.4
751,25.0,262,252,49.0,-3.0,187,182,49.3,-3.6,32,6,7.9,89.2,97.1,Marcus Sorensen,RW,51.0,11,San Jose Sharks,10:09,9:11,49.0,2018,52.6,47.4
752,38.0,650,776,54.4,3.4,453,545,54.6,3.3,47,55,7.8,88.0,95.7,Joe Thornton,C,56.8,33,San Jose Sharks,18:21,14:35,132.0,2018,42.9,57.1
753,23.0,1109,1074,49.2,-2.4,806,817,50.3,-2.1,82,55,7.8,91.1,98.9,Chris Tierney,C,62.9,50,San Jose Sharks,15:60,13:22,186.0,2018,49.6,50.4
754,30.0,1513,1420,48.4,-3.8,1039,1046,50.2,-2.4,81,55,9.6,91.1,100.7,Marc-Edouard Vlasic,D,47.8,20,San Jose Sharks,22:33,18:30,337.0,2018,57.8,42.2
755,37.0,507,482,48.7,-2.6,354,341,49.1,-2.8,52,13,7.3,91.8,99.2,Joel Ward,RW,48.8,21,San Jose Sharks,11:52,10:31,82.0,2018,47.6,52.4
756,22.0,559,569,50.4,-1.6,399,417,51.1,-2.2,53,12,6.6,93.4,100.0,Ivan Barbashev,C,43.7,21,St. Louis Blues,12:12,11:53,103.0,2018,46.8,53.2
758,29.0,662,740,52.8,1.3,474,544,53.4,1.1,57,11,7.0,90.9,97.9,Patrik Berglund,C,61.2,22,St. Louis Blues,16:09,13:31,183.0,2018,56.1,43.9
759,21.0,99,73,42.4,-13.0,71,57,44.5,-11.2,11,5,10.3,95.9,106.2,Samuel Blais,LW,45.0,1,St. Louis Blues,10:46,9:26,20.0,2018,67.4,32.6
760,28.0,882,951,51.9,-0.1,621,679,52.2,-0.8,72,17,7.5,93.5,101.1,Robert Bortuzzo,D,46.3,5,St. Louis Blues,14:48,13:25,164.0,2018,48.7,51.3
761,34.0,593,558,48.5,-5.4,428,420,49.5,-5.2,35,14,8.0,93.5,101.5,Jay Bouwmeester,D,44.6,5,St. Louis Blues,20:08,17:57,101.0,2018,55.9,44.1
762,33.0,937,853,47.7,-5.4,639,646,50.3,-3.4,81,18,8.4,93.3,101.6,Kyle Brodziak,C,63.8,52,St. Louis Blues,13:28,11:39,177.0,2018,68.9,31.1
764,21.0,1011,1219,54.7,4.4,739,872,54.1,2.3,75,38,7.7,91.5,99.2,Vince Dunn,D,48.6,29,St. Louis Blues,17:14,15:10,284.0,2018,39.2,60.8
765,24.0,1200,1273,51.5,-1.2,867,959,52.5,-1.3,69,28,8.4,90.8,99.1,Joel Edmundson,D,46.8,17,St. Louis Blues,20:45,18:12,265.0,2018,51.3,48.7
766,31.0,885,779,46.8,-6.3,604,608,50.2,-3.8,63,22,8.8,94.7,103.5,Carl Gunnarsson,D,54.1,7,St. Louis Blues,16:10,14:52,109.0,2018,58.6,41.4
767,24.0,771,858,52.7,1.2,538,633,54.1,1.7,76,17,7.5,92.9,100.4,Dmitrij Jaskin,RW,58.5,36,St. Louis Blues,12:27,11:56,212.0,2018,58.5,41.5
769,26.0,442,371,45.6,-6.6,315,290,47.9,-5.9,44,4,3.4,95.7,99.1,Magnus Paajarvi,LW,70.7,18,St. Louis Blues,11:09,9:50,82.0,2018,66.5,33.5
770,24.0,1383,1553,52.9,2.0,987,1181,54.5,2.9,82,43,7.3,91.0,98.3,Colton Parayko,D,53.8,54,St. Louis Blues,22:37,18:47,394.0,2018,52.3,47.7
771,28.0,1507,1599,51.5,-0.3,1080,1184,52.3,-0.7,78,41,8.9,91.9,100.9,Alex Pietrangelo,D,51.8,54,St. Louis Blues,25:44,20:23,417.0,2018,52.1,47.9
774,26.0,1183,1423,54.6,4.4,859,1051,55.0,3.5,82,42,10.0,90.7,100.6,Brayden Schenn,C,59.2,56,St. Louis Blues,19:44,15:59,355.0,2018,36.1,63.9
775,24.0,112,116,50.9,4.9,74,76,50.7,4.0,13,4,5.1,94.2,99.3,Jordan Schmaltz,D,38.5,0,St. Louis Blues,10:58,10:34,13.0,2018,39.4,60.6
776,25.0,817,1087,57.1,7.0,591,808,57.8,6.9,62,17,10.0,90.9,100.9,Jaden Schwartz,C,58.4,45,St. Louis Blues,19:24,15:32,269.0,2018,32.7,67.3
777,30.0,1106,1078,49.4,-3.0,802,779,49.3,-4.6,81,14,6.9,93.2,100.1,Vladimir Sobotka,C,59.4,21,St. Louis Blues,17:07,14:19,229.0,2018,54.4,45.6
778,24.0,114,93,44.9,-6.7,85,62,42.2,-10.8,12,2,8.9,93.5,102.4,Nikita Soshnikov,RW,65.4,2,St. Louis Blues,11:10,10:27,26.0,2018,56.1,43.9
779,32.0,827,1022,55.3,5.6,594,759,56.1,4.8,63,15,8.3,89.4,97.7,Paul Stastny,C,66.5,36,St. Louis Blues,18:41,14:48,203.0,2018,45.9,54.1
780,33.0,1005,1163,53.6,2.0,699,853,55.0,2.4,76,19,8.6,88.2,96.8,Alex Steen,C,55.4,34,St. Louis Blues,18:42,14:32,303.0,2018,48.4,51.6
781,23.0,347,317,47.7,-5.3,250,248,49.8,-3.2,42,6,4.8,92.9,97.7,Oskar Sundqvist,C,55.4,20,St. Louis Blues,10:29,9:03,74.0,2018,66.4,33.6
782,26.0,1164,1372,54.1,3.9,821,1025,55.5,4.4,80,32,10.0,91.7,101.6,Vladimir Tarasenko,RW,54.4,32,St. Louis Blues,19:03,15:33,563.0,2018,31.2,68.8
783,20.0,436,429,49.6,-0.7,322,305,48.6,-3.4,41,11,4.5,91.0,95.5,Tage Thompson,C,48.7,20,St. Louis Blues,11:55,10:49,113.0,2018,50.9,49.1
784,34.0,345,294,46.0,-6.5,250,212,45.9,-7.6,50,6,7.1,91.6,98.7,Chris Thorburn,RW,63.6,5,St. Louis Blues,7:02,7:00,55.0,2018,65.9,34.1
785,34.0,590,525,47.1,-5.1,414,397,49.0,-4.2,63,9,7.1,92.2,99.3,Scottie Upshall,LW,59.2,18,St. Louis Blues,10:51,9:27,120.0,2018,69.2,30.8
787,27.0,201,194,49.1,-4.4,140,153,52.2,-1.3,24,5,5.6,92.4,97.9,J.T. Brown,RW,50.0,5,Tampa Bay Lightning,9:22,9:19,36.0,2018,52.6,47.4
788,32.0,693,714,50.7,-0.2,519,533,50.7,-0.2,67,16,6.5,92.3,98.8,Ryan Callahan,RW,58.1,26,Tampa Bay Lightning,13:19,10:60,179.0,2018,52.5,47.5
789,20.0,176,204,53.7,1.8,135,156,53.6,1.8,18,4,11.9,96.2,108.1,Anthony Cirelli,C,63.4,8,Tampa Bay Lightning,13:14,11:42,41.0,2018,49.2,50.8
790,32.0,942,894,48.7,-3.0,710,669,48.5,-3.1,72,23,8.4,92.5,100.8,Braydon Coburn,D,45.1,11,Tampa Bay Lightning,16:01,13:52,162.0,2018,58.5,41.5
791,28.0,294,314,51.6,-2.2,227,233,50.7,-2.6,36,5,7.0,93.2,100.2,Cory Conacher,LW,57.9,5,Tampa Bay Lightning,9:60,9:33,76.0,2018,50.0,50.0
792,23.0,698,761,52.2,1.4,522,571,52.2,1.0,48,33,10.3,93.5,103.8,Jake Dotchin,D,41.7,4,Tampa Bay Lightning,16:29,15:48,115.0,2018,51.7,48.3
794,22.0,180,202,52.9,1.1,130,155,54.4,3.7,23,4,8.0,90.0,98.0,Adam Erne,LW,59.2,4,Tampa Bay Lightning,10:07,9:60,49.0,2018,45.3,54.7
795,33.0,1133,1080,48.8,-4.0,823,827,50.1,-1.9,77,27,9.9,93.2,103.1,Dan Girardi,D,54.7,15,Tampa Bay Lightning,17:23,14:48,170.0,2018,51.3,48.7
796,26.0,995,1078,52.0,0.7,759,795,51.2,-0.3,82,35,11.8,93.7,105.6,Yanni Gourde,C,56.7,52,Tampa Bay Lightning,16:09,13:10,240.0,2018,55.3,44.7
797,27.0,1452,1583,52.2,0.4,1120,1193,51.6,0.0,77,67,10.3,92.8,103.2,Victor Hedman,D,49.2,46,Tampa Bay Lightning,25:51,19:48,439.0,2018,45.9,54.1
798,27.0,1078,1053,49.4,-3.0,811,823,50.4,-1.5,81,23,8.3,92.6,100.9,Tyler Johnson,C,59.8,39,Tampa Bay Lightning,16:60,13:10,311.0,2018,49.6,50.4
799,28.0,855,1028,54.6,4.0,651,785,54.7,4.3,82,32,11.0,92.1,103.0,Alex Killorn,C/LW,56.3,32,Tampa Bay Lightning,16:30,11:55,277.0,2018,46.3,53.7
800,23.0,375,354,48.6,-3.3,263,272,50.8,0.2,35,6,9.8,91.6,101.4,Slater Koekkoek,D,58.1,3,Tampa Bay Lightning,11:14,10:44,74.0,2018,51.7,48.3
801,24.0,1252,1447,53.6,3.0,975,1095,52.9,2.0,80,79,10.3,91.4,101.7,Nikita Kucherov,RW,51.0,66,Tampa Bay Lightning,19:49,16:14,547.0,2018,37.6,62.4
802,38.0,813,818,50.2,-1.7,608,606,49.9,-1.8,82,29,8.1,93.3,101.4,Chris Kunitz,LW,60.9,38,Tampa Bay Lightning,11:57,11:03,133.0,2018,53.2,46.8
803,28.0,215,240,52.7,-0.5,158,190,54.6,1.5,14,6,8.9,90.9,99.8,Ryan McDonagh,D,61.1,6,Tampa Bay Lightning,21:17,18:10,36.0,2018,57.1,42.9
804,24.0,265,297,52.8,1.1,207,228,52.4,0.9,19,12,9.9,87.6,97.5,J.T. Miller,C,68.2,9,Tampa Bay Lightning,18:11,14:43,66.0,2018,44.0,56.0
805,25.0,834,920,52.5,1.8,633,688,52.1,1.5,62,16,9.8,92.8,102.6,Vladislav Namestnikov,C,64.8,19,Tampa Bay Lightning,17:30,14:10,196.0,2018,39.3,60.7
806,26.0,749,789,51.3,-0.8,554,589,51.5,-0.6,56,41,11.0,92.7,103.6,Ondrej Palat,LW,55.9,34,Tampa Bay Lightning,16:60,13:46,195.0,2018,48.8,51.2
807,24.0,504,484,49.0,-3.6,373,351,48.5,-3.7,56,6,6.3,92.4,98.7,Cedric Paquette,C,58.3,8,Tampa Bay Lightning,10:12,9:38,108.0,2018,55.7,44.3
809,21.0,1205,1299,51.9,0.5,904,973,51.8,0.7,82,23,10.0,92.1,102.1,Brayden Point,C,57.4,56,Tampa Bay Lightning,19:37,15:15,378.0,2018,50.7,49.3
810,19.0,974,1155,54.3,3.4,743,860,53.6,2.9,79,60,9.4,92.3,101.7,Mikhail Sergachev,D,42.7,21,Tampa Bay Lightning,15:22,13:29,330.0,2018,29.8,70.2
811,27.0,1106,1256,53.2,2.1,868,945,52.1,0.9,78,50,11.5,91.4,102.8,Steven Stamkos,C,51.5,27,Tampa Bay Lightning,18:46,14:51,412.0,2018,38.0,62.0
812,31.0,1366,1446,51.4,-0.1,1075,1101,50.6,-1.2,80,29,10.7,92.0,102.7,Anton Stralman,D,54.6,31,Tampa Bay Lightning,21:29,18:18,240.0,2018,45.4,54.6
813,27.0,512,532,51.0,1.4,400,374,48.3,-1.3,44,16,7.6,91.4,98.9,Andrej Sustr,D,47.9,6,Tampa Bay Lightning,12:50,12:16,94.0,2018,58.4,41.6
814,22.0,626,635,50.4,0.1,482,454,48.5,-0.8,48,36,10.5,91.7,102.2,Andreas Borgman,D,39.3,13,Toronto Maple Leafs,13:41,13:23,117.0,2018,44.0,56.0
815,31.0,1024,1170,53.3,4.5,797,854,51.7,4.0,81,42,8.2,93.3,101.5,Tyler Bozak,C,61.1,37,Toronto Maple Leafs,15:38,13:20,252.0,2018,42.8,57.2
816,24.0,963,930,49.1,-1.3,727,692,48.8,-0.2,82,26,9.7,90.7,100.4,Connor Brown,RW,58.6,45,Toronto Maple Leafs,15:00,11:56,203.0,2018,47.1,52.9
817,23.0,608,675,52.6,3.2,465,492,51.4,2.9,47,21,8.7,92.0,100.7,Connor Carrick,D,39.9,10,Toronto Maple Leafs,15:08,14:37,138.0,2018,41.2,58.8
818,21.0,502,613,55.0,6.4,382,454,54.3,7.2,37,36,8.8,95.2,104.0,Travis Dermott,D,50.9,9,Toronto Maple Leafs,15:60,15:22,106.0,2018,48.3,51.7
820,27.0,1600,1645,50.7,0.9,1233,1203,49.4,0.8,82,105,9.3,92.4,101.7,Jake Gardiner,D,42.0,39,Toronto Maple Leafs,22:31,19:56,317.0,2018,50.1,49.9
822,36.0,1501,1329,47.0,-4.5,1161,998,46.2,-3.7,80,85,10.2,92.4,102.6,Ron Hainsey,D,38.4,18,Toronto Maple Leafs,21:52,17:33,190.0,2018,59.6,40.4
824,25.0,1223,1214,49.8,-0.4,935,887,48.7,-0.3,82,31,11.0,92.8,103.9,Zach Hyman,C,62.3,36,Toronto Maple Leafs,17:21,14:25,239.0,2018,52.0,48.0
826,27.0,1234,1188,49.1,-1.6,963,878,47.7,-1.7,80,48,8.9,92.6,101.5,Nazem Kadri,C,57.6,42,Toronto Maple Leafs,16:46,14:34,368.0,2018,58.7,41.3
827,21.0,346,351,50.4,-0.2,263,268,50.5,1.0,38,6,5.3,93.5,98.8,Kasperi Kapanen,RW,62.8,12,Toronto Maple Leafs,11:15,10:03,86.0,2018,66.5,33.5
828,31.0,1008,818,44.8,-6.7,772,616,44.4,-5.5,74,42,7.4,93.2,100.7,Leo Komarov,C,66.3,47,Toronto Maple Leafs,15:47,12:24,172.0,2018,66.4,33.6
829,24.0,127,120,48.6,1.4,99,98,49.7,5.6,16,6,7.0,92.3,99.3,Josh Leivo,LW,61.0,9,Toronto Maple Leafs,10:34,8:41,41.0,2018,69.9,30.1
831,38.0,1209,1184,49.5,-0.9,953,883,48.1,-1.1,82,33,10.0,90.9,100.9,Patrick Marleau,C,63.2,28,Toronto Maple Leafs,16:59,14:29,323.0,2018,55.7,44.3
832,20.0,1075,1209,52.9,3.8,848,882,51.0,2.9,82,50,8.8,91.7,100.4,Mitch Marner,C,48.5,85,Toronto Maple Leafs,16:23,14:04,398.0,2018,43.8,56.2
833,28.0,374,357,48.8,-2.1,293,272,48.1,-1.4,50,7,9.7,90.9,100.6,Matt Martin,LW,58.2,6,Toronto Maple Leafs,7:59,7:51,79.0,2018,58.7,41.3
834,20.0,1015,1050,50.8,1.3,762,759,49.9,1.7,62,59,12.3,92.5,104.8,Auston Matthews,C,59.8,59,Toronto Maple Leafs,18:08,15:51,311.0,2018,49.2,50.8
835,37.0,412,400,49.3,-0.7,326,304,48.3,-0.6,50,19,8.1,92.7,100.9,Dominic Moore,C,55.4,19,Toronto Maple Leafs,10:18,9:01,83.0,2018,62.7,37.3
836,21.0,1204,1273,51.4,1.8,945,908,49.0,0.2,82,54,11.6,92.4,104.0,William Nylander,C,48.3,68,Toronto Maple Leafs,16:41,14:32,379.0,2018,50.2,49.8
837,35.0,151,140,48.1,-4.2,113,106,48.4,-2.7,17,6,8.8,89.5,98.3,Tomas Plekanec,C,61.3,5,Toronto Maple Leafs,11:03,9:31,31.0,2018,76.0,24.0
838,31.0,863,792,47.9,-2.3,669,593,47.0,-1.8,54,32,8.1,93.2,101.2,Roman Polak,D,37.0,5,Toronto Maple Leafs,17:39,15:04,127.0,2018,60.1,39.9
839,23.0,1387,1477,51.6,2.6,1082,1100,50.4,2.9,76,79,8.6,91.2,99.8,Morgan Rielly,D,49.1,34,Toronto Maple Leafs,21:35,18:05,371.0,2018,52.1,47.9
842,28.0,907,1138,55.6,7.4,699,816,53.9,6.7,81,38,8.7,91.5,100.2,James van Riemsdyk,LW,57.5,30,Toronto Maple Leafs,14:53,12:30,431.0,2018,37.3,62.7
843,26.0,1178,1066,47.5,-4.1,914,768,45.7,-4.7,60,76,11.0,92.2,103.2,Nikita Zaitsev,D,32.5,21,Toronto Maple Leafs,22:13,18:54,166.0,2018,54.4,45.6
844,27.0,343,252,42.4,-7.5,250,189,43.1,-7.5,27,1,7.1,93.4,100.5,Darren Archibald,RW,50.0,5,Vancouver Canucks,14:52,12:01,54.0,2018,80.5,19.5
845,25.0,711,631,47.0,-0.6,529,461,46.6,-0.5,53,17,10.3,92.0,102.3,Sven Baertschi,LW,57.6,19,Vancouver Canucks,15:36,13:33,144.0,2018,45.7,54.3
846,29.0,585,598,50.5,3.1,441,462,51.2,4.4,44,20,5.8,94.4,100.2,Alex Biega,D,52.7,9,Vancouver Canucks,15:01,14:11,150.0,2018,49.6,50.4
847,20.0,902,844,48.3,0.5,683,627,47.9,0.3,62,28,9.6,90.2,99.8,Brock Boeser,RW,52.5,26,Vancouver Canucks,17:30,14:32,341.0,2018,37.5,62.5
848,24.0,201,214,51.6,2.6,147,173,54.1,4.7,20,4,4.0,86.0,90.0,Reid Boucher,C,66.1,8,Vancouver Canucks,11:23,10:13,56.0,2018,58.0,42.0
849,26.0,229,215,48.4,-2.0,188,162,46.3,-3.6,24,4,5.5,92.0,97.5,Alexander Burmistrov,C,47.4,5,Vancouver Canucks,11:59,10:39,38.0,2018,54.3,45.7
851,27.0,1482,1271,46.2,-2.7,1132,974,46.2,-2.4,82,67,8.8,91.5,100.3,Michael Del Zotto,D,52.7,22,Vancouver Canucks,20:48,17:44,243.0,2018,51.8,48.2
852,31.0,230,173,42.9,-8.0,174,135,43.7,-5.6,20,2,8.2,91.1,99.2,Derek Dorsett,RW,66.7,4,Vancouver Canucks,15:17,12:30,39.0,2018,70.6,29.4
853,27.0,399,353,46.9,-1.5,291,272,48.3,0.1,40,11,4.8,92.0,96.7,Nic Dowd,C,56.3,12,Vancouver Canucks,11:34,9:57,71.0,2018,81.8,18.2
854,31.0,1343,1182,46.8,-1.0,970,878,47.5,0.2,70,56,7.9,90.5,98.4,Alexander Edler,D,48.6,31,Vancouver Canucks,24:17,18:47,354.0,2018,54.0,46.0
855,32.0,595,584,49.5,2.9,463,439,48.7,1.9,50,9,7.3,92.9,100.2,Loui Eriksson,LW,68.2,25,Vancouver Canucks,16:16,12:35,148.0,2018,53.1,46.9
856,28.0,985,876,47.1,-1.1,753,677,47.3,-0.4,74,22,6.2,91.5,97.7,Sam Gagner,C,60.7,17,Vancouver Canucks,15:07,12:59,270.0,2018,49.0,51.0
858,23.0,402,342,46.0,-1.2,292,266,47.7,1.4,37,16,6.3,94.3,100.6,Brendan Gaunce,C,57.3,16,Vancouver Canucks,13:19,11:26,96.0,2018,85.1,14.9
859,22.0,436,421,49.1,2.3,334,318,48.8,1.4,38,12,7.8,88.4,96.2,Nikolay Goldobin,LW,52.1,10,Vancouver Canucks,12:20,11:22,96.0,2018,42.2,57.8
860,24.0,651,554,46.0,-2.8,504,407,44.7,-3.9,53,8,5.1,92.4,97.5,Markus Granlund,C,62.4,22,Vancouver Canucks,16:15,12:43,149.0,2018,61.8,38.2
861,26.0,840,658,43.9,-6.0,640,486,43.2,-7.1,52,28,6.1,93.8,100.0,Erik Gudbranson,D,41.1,5,Vancouver Canucks,18:25,15:50,129.0,2018,57.2,42.8
863,22.0,950,919,49.2,1.8,702,667,48.7,1.4,64,25,10.5,90.2,100.7,Bo Horvat,C,62.5,22,Vancouver Canucks,19:21,15:04,253.0,2018,51.3,48.7
864,24.0,873,842,49.1,2.2,689,620,47.4,0.2,61,43,6.2,92.0,98.2,Ben Hutton,D,50.5,26,Vancouver Canucks,18:25,15:50,204.0,2018,48.1,51.9
865,34.0,150,145,49.2,1.8,109,106,49.3,0.8,14,2,13.3,97.5,110.8,Jussi Jokinen,C,51.4,6,Vancouver Canucks,12:49,11:56,37.0,2018,65.6,34.4
866,23.0,223,227,50.4,0.5,167,157,48.5,-1.5,14,4,9.8,88.5,98.3,Brendan Leipsic,LW,48.2,12,Vancouver Canucks,16:56,16:22,56.0,2018,43.2,56.8
868,22.0,193,139,41.9,-7.1,134,105,43.9,-5.0,15,1,7.3,91.9,99.2,Tyler Motte,C,56.4,5,Vancouver Canucks,13:53,12:11,39.0,2018,77.8,22.2
