,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
746,27,803,932,53.7,6.1,618,690,52.8,3.4,60,58,10.9,90.6,101.5,Evgeni Malkin,C,56.2,37,20:04,15:26,340.0,39.4,60.6,Pittsburgh Penguins
747,32,608,596,49.5,-1.9,426,461,52.0,-0.9,39,17,9.1,88.4,97.5,Paul Martin,D,47.4,12,24:34,18:45,114.0,54.1,45.9,Pittsburgh Penguins
748,23,342,278,44.8,-5.1,248,198,44.4,-6.6,36,4,9.0,91.9,100.9,Jayson Megna,C,56.3,7,10:29,10:19,64.0,40.1,59.9,Pittsburgh Penguins
749,26,720,938,56.6,10.3,564,699,55.3,9.3,59,22,10.5,90.8,101.3,James Neal,LW,55.7,31,18:25,14:34,427.0,41.4,58.6,Pittsburgh Penguins
750,27,1163,1339,53.5,6.9,869,989,53.2,5.8,81,49,10.1,93.3,103.3,Matt Niskanen,D,45.8,19,21:18,17:35,354.0,49.9,50.1,Pittsburgh Penguins
751,33,1207,1033,46.1,-5.3,885,786,47.0,-4.8,72,32,10.4,90.1,100.5,Brooks Orpik,D,39.4,11,21:12,18:07,127.0,55.5,44.5,Pittsburgh Penguins
752,22,24,12,33.3,-12.3,17,9,34.6,-11.1,2,0,0.0,92.3,92.3,Adam Payerl,C,80.0,0,9:09,9:09,5.0,37.5,62.5,Pittsburgh Penguins
753,32,351,256,42.2,-7.0,259,185,41.7,-7.3,34,3,2.8,90.4,93.2,Taylor Pyatt,LW,53.6,7,10:53,10:19,56.0,52.8,47.2,Pittsburgh Penguins
754,22,63,58,47.9,-3.5,43,41,48.8,-2.7,5,4,0.0,96.7,96.7,Philip Samuelsson,D,50.0,2,15:34,14:32,10.0,44.1,55.9,Pittsburgh Penguins
755,35,881,688,43.8,-7.5,639,506,44.2,-7.2,53,21,7.3,92.0,99.3,Rob Scuderi,D,56.0,7,18:55,16:15,50.0,49.6,50.4,Pittsburgh Penguins
756,25,186,94,33.6,-15.3,128,67,34.4,-16.6,20,2,2.2,94.2,96.4,Zach Sill,C,51.9,4,10:48,8:48,27.0,67.6,32.4,Pittsburgh Penguins
757,30,291,238,45.0,-5.5,223,173,43.7,-4.6,21,8,12.5,92.8,105.3,Lee Stempniak,RW,51.5,8,16:08,14:03,66.0,52.8,47.2,Pittsburgh Penguins
758,24,938,710,43.1,-8.4,674,538,44.4,-7.4,81,13,5.7,92.3,98.0,Brandon Sutter,C,65.3,29,15:46,12:22,219.0,59.2,40.8,Pittsburgh Penguins
759,28,505,410,44.8,-6.0,354,302,46.0,-5.7,53,12,7.6,92.7,100.3,Joe Vitale,C,53.8,8,10:58,10:17,78.0,58.6,41.4,Pittsburgh Penguins
760,26,101,74,42.3,-11.0,73,52,41.6,-12.0,13,4,5.3,95.8,101.1,Harry Zolnierczyk,LW,63.2,3,10:08,10:08,19.0,61.2,38.8,Pittsburgh Penguins
761,37,1223,1380,53.0,-1.7,884,1003,53.2,-3.5,75,59,6.1,92.7,98.7,Dan Boyle,D,50.3,26,21:17,17:18,306.0,47.7,52.3,San Jose Sharks
762,26,1289,1499,53.8,0.1,935,1127,54.7,-0.4,82,39,7.9,92.8,100.7,Justin Braun,D,45.0,40,20:58,17:40,269.0,55.9,44.1,San Jose Sharks
763,28,297,274,48.0,-6.1,204,207,50.4,-5.0,48,4,6.3,86.4,92.8,Mike Brown,RW,61.1,8,7:22,7:11,72.0,47.8,52.2,San Jose Sharks
764,31,102,114,52.8,-8.4,70,94,57.3,-7.5,15,1,3.6,87.8,91.3,Adam Burish,RW,50.0,2,9:37,8:22,18.0,56.3,43.7,San Jose Sharks
765,28,888,1192,57.3,5.2,658,881,57.2,3.2,69,37,9.9,93.0,102.9,Brent Burns,RW,53.9,45,16:49,14:27,453.0,49.7,50.3,San Jose Sharks
766,24,879,1034,54.1,0.0,650,787,54.8,-0.7,65,43,9.8,92.2,101.9,Logan Couture,C,58.3,39,18:56,14:06,400.0,54.8,45.2,San Jose Sharks
767,25,1071,1302,54.9,0.2,751,967,56.3,0.5,75,69,9.1,91.0,100.1,Jason Demers,D,45.9,40,19:29,16:03,229.0,49.5,50.5,San Jose Sharks
768,27,698,695,49.9,-5.7,485,516,51.5,-5.2,81,26,5.0,92.7,97.7,Andrew Desjardins,C,58.6,37,11:08,9:49,162.0,49.6,50.4,San Jose Sharks
769,22,98,89,47.6,-11.3,74,58,43.9,-18.7,11,1,2.2,89.8,92.1,Freddie Hamilton,C,50.0,3,10:19,9:55,26.0,36.5,63.5,San Jose Sharks
770,35,840,825,49.5,-6.2,619,633,50.6,-6.7,56,23,8.9,90.2,99.1,Scott Hannan,D,49.5,13,17:46,15:45,105.0,51.8,48.2,San Jose Sharks
771,32,576,585,50.4,-2.8,421,435,50.8,-3.1,48,34,9.7,94.6,104.4,Martin Havlat,RW,52.2,15,14:43,12:47,138.0,41.1,58.9,San Jose Sharks
772,25,105,112,51.6,-0.6,68,88,56.4,3.6,15,3,3.6,91.1,94.7,Eriah Hayes,RW,60.7,2,7:50,7:49,28.0,44.3,55.7,San Jose Sharks
773,20,433,549,55.9,1.4,313,388,55.3,-0.3,37,18,10.7,91.2,101.9,Tomas Hertl,C,59.0,18,15:20,13:16,166.0,46.2,53.8,San Jose Sharks
774,26,1023,1045,50.5,-4.5,736,771,51.2,-5.3,62,44,7.4,93.2,100.6,Matt Irwin,D,49.8,15,18:49,16:31,295.0,48.6,51.4,San Jose Sharks
775,32,254,284,52.8,0.7,172,206,54.5,1.2,25,4,6.0,91.1,97.1,Bracken Kearns,LW,67.3,4,13:12,11:41,55.0,48.6,51.4,San Jose Sharks
776,27,764,834,52.2,-1.8,531,601,53.1,-2.1,67,14,6.2,90.4,96.6,Tyler Kennedy,RW,53.0,36,12:43,12:01,270.0,50.7,49.3,San Jose Sharks
777,34,1195,1355,53.1,-2.0,873,1019,53.9,-2.9,82,65,8.8,90.2,99.0,Patrick Marleau,LW,59.1,50,20:31,15:12,482.0,54.0,46.0,San Jose Sharks
778,27,324,308,48.7,-9.2,218,234,51.8,-6.7,36,9,3.0,90.0,93.0,John McCarthy,C,63.6,9,11:03,9:44,77.0,50.7,49.3,San Jose Sharks
779,21,786,853,52.0,-3.8,556,634,53.3,-3.6,66,29,5.9,93.0,98.9,Matthew Nieto,LW,62.3,17,14:05,12:36,199.0,49.4,50.6,San Jose Sharks
780,29,1078,1377,56.1,4.0,788,1018,56.4,2.8,82,57,8.4,94.0,102.3,Joe Pavelski,C,48.7,56,19:51,14:40,462.0,52.3,47.7,San Jose Sharks
781,26,20,18,47.4,-10.0,13,13,50.0,-8.1,6,0,11.1,100.0,111.1,Matt Pelech,RW,60.0,1,3:56,3:51,5.0,72.7,27.3,San Jose Sharks
782,25,671,731,52.1,-3.2,465,551,54.2,-2.4,67,15,7.2,92.9,100.1,James Sheppard,LW,58.7,31,12:10,11:48,143.0,49.8,50.2,San Jose Sharks
783,34,988,1028,51.0,-2.6,701,758,52.0,-2.9,61,29,7.4,92.7,100.1,Brad Stuart,D,38.8,13,19:08,16:55,165.0,50.8,49.2,San Jose Sharks
784,34,1038,1449,58.3,7.1,762,1062,58.2,5.4,82,96,9.6,90.9,100.5,Joe Thornton,C,54.0,76,18:56,14:50,226.0,52.8,47.2,San Jose Sharks
785,32,41,46,52.9,-2.9,28,38,57.6,-1.5,5,1,17.2,95.5,112.7,Raffi Torres,LW,64.3,1,10:22,9:08,14.0,39.4,60.6,San Jose Sharks
786,26,1181,1608,57.7,4.4,830,1182,58.7,4.4,81,35,8.6,92.6,101.2,Marc-Edouard Vlasic,D,41.1,18,20:43,17:44,336.0,52.1,47.9,San Jose Sharks
787,25,999,1107,52.6,-1.9,718,820,53.3,-2.7,77,44,7.5,92.3,99.7,Tommy Wingels,C,58.8,26,16:07,13:37,277.0,50.4,49.6,San Jose Sharks
788,35,20,17,45.9,0.5,18,14,43.8,1.6,2,1,0.0,70.0,70.0,Keith Aucoin,C,100.0,1,13:19,11:31,1.0,66.7,33.3,St. Louis Blues
789,29,893,1100,55.2,0.7,641,817,56.0,1.6,74,22,9.7,91.5,101.1,David Backes,C,60.1,32,19:33,14:58,276.0,53.1,46.9,St. Louis Blues
790,25,825,986,54.4,-0.7,624,721,53.6,-1.9,78,12,8.9,93.4,102.3,Patrik Berglund,C,58.8,42,16:10,13:06,245.0,44.5,55.5,St. Louis Blues
791,30,1299,1482,53.3,-1.1,975,1101,53.0,-2.2,82,22,10.0,92.8,102.8,Jay Bouwmeester,D,52.6,18,24:03,18:40,289.0,48.8,51.2,St. Louis Blues
792,31,292,307,51.3,-3.8,197,224,53.2,-0.2,25,5,5.3,91.5,96.9,Carlo Colaiacovo,D,34.6,1,15:09,13:53,52.0,39.9,60.1,St. Louis Blues
793,24,572,548,48.9,-7.5,395,410,50.9,-4.9,46,9,9.4,95.8,105.3,Ian Cole,D,42.5,9,15:05,14:12,106.0,50.5,49.5,St. Louis Blues
794,28,128,123,49.0,-4.3,96,95,49.7,-3.9,19,0,8.7,91.2,99.9,Adam Cracknell,RW,57.1,3,8:11,7:57,28.0,45.2,54.8,St. Louis Blues
795,32,972,1075,52.5,-3.0,695,820,54.1,-0.4,79,32,9.3,90.5,99.8,Barret Jackman,D,50.9,25,17:56,15:36,163.0,49.7,50.3,St. Louis Blues
796,20,134,150,52.8,-2.7,100,117,53.9,-0.5,18,1,4.5,93.5,98.0,Dmitrij Jaskin,RW,50.0,3,10:37,9:58,36.0,41.8,58.2,St. Louis Blues
797,28,604,494,45.0,-11.5,429,378,46.8,-9.2,71,3,8.0,91.9,100.0,Maxim Lapierre,C,57.8,19,11:10,9:39,135.0,58.8,41.2,St. Louis Blues
798,33,307,349,53.2,-0.4,223,256,53.4,-0.6,27,6,5.9,94.3,100.1,Jordan Leopold,D,60.6,2,15:36,14:23,66.0,40.0,60.0,St. Louis Blues
799,35,649,609,48.4,-6.6,482,473,49.5,-5.0,71,13,8.8,92.9,101.8,Brenden Morrow,LW,65.1,12,11:54,10:50,86.0,41.5,58.5,St. Louis Blues
800,27,925,1084,54.0,-0.3,663,797,54.6,0.3,79,21,10.2,91.8,101.9,T.J. Oshie,RW,55.7,62,18:59,14:29,271.0,50.9,49.1,St. Louis Blues
801,31,254,251,49.7,-10.3,196,190,49.2,-9.4,23,2,3.0,89.7,92.6,Steve Ott,C,63.6,4,14:27,12:05,44.0,42.5,57.5,St. Louis Blues
802,22,439,486,52.5,-1.3,310,346,52.7,-0.3,55,3,6.3,90.0,96.3,Magnus Paajarvi,LW,57.7,13,10:15,10:03,104.0,48.4,51.6,St. Louis Blues
803,24,1324,1587,54.5,0.8,992,1183,54.4,-0.2,81,34,9.8,91.8,101.6,Alex Pietrangelo,D,41.9,37,25:22,19:10,391.0,47.7,52.3,St. Louis Blues
804,27,921,906,49.6,-6.6,651,682,51.2,-4.0,72,11,8.1,92.0,100.2,Roman Polak,D,51.6,10,17:20,15:02,161.0,54.0,46.0,St. Louis Blues
805,29,191,173,47.5,-6.7,136,135,49.8,-3.5,22,1,3.2,93.3,96.4,Chris Porter,LW,64.9,3,10:23,9:52,37.0,55.8,44.2,St. Louis Blues
806,20,15,14,48.3,0.6,11,12,52.2,8.2,2,1,0.0,66.7,66.7,Ty Rattie,RW,66.7,0,11:03,8:41,6.0,54.5,45.5,St. Louis Blues
807,27,460,396,46.3,-9.8,314,304,49.2,-6.5,63,6,7.5,92.4,99.9,Ryan Reaves,RW,41.0,12,8:31,8:30,61.0,47.9,52.1,St. Louis Blues
808,30,713,752,51.3,-3.8,517,576,52.7,-2.4,75,20,7.1,92.0,99.2,Derek Roy,C,53.8,22,13:37,11:10,212.0,36.8,63.2,St. Louis Blues
809,21,879,1129,56.2,2.1,653,828,55.9,1.2,80,15,10.0,93.6,103.6,Jaden Schwartz,LW,62.3,66,17:32,14:13,302.0,47.7,52.3,St. Louis Blues
810,25,1023,1259,55.2,1.2,752,937,55.5,1.8,81,37,8.2,90.7,98.9,Kevin Shattenkirk,D,49.1,38,20:34,16:31,383.0,41.9,58.1,St. Louis Blues
811,26,639,842,56.9,1.3,449,638,58.7,2.8,61,8,10.1,90.6,100.7,Vladimir Sobotka,C,45.3,25,16:45,13:15,225.0,50.0,50.0,St. Louis Blues
812,29,809,1091,57.4,3.8,588,812,58.0,5.2,68,12,9.8,89.9,99.7,Alex Steen,LW,47.7,42,20:17,15:02,438.0,50.3,49.7,St. Louis Blues
813,26,638,597,48.3,-5.2,463,446,49.1,-5.0,58,8,9.7,91.7,101.5,Chris Stewart,RW,59.8,11,13:42,11:44,179.0,39.5,60.5,St. Louis Blues
814,22,649,890,57.8,5.0,492,658,57.2,3.8,64,20,10.4,93.0,103.5,Vladimir Tarasenko,RW,49.3,32,15:10,12:59,276.0,39.1,60.9,St. Louis Blues
815,24,144,101,41.2,-7.7,103,79,43.4,-7.6,15,1,5.2,91.3,96.5,Keith Aulie,D,33.3,0,9:49,9:24,18.0,59.5,40.5,Tampa Bay Lightning
816,23,600,668,52.7,2.2,447,510,53.3,2.0,49,27,8.7,93.1,101.8,Mark Barberio,D,44.6,10,14:35,13:56,121.0,47.3,52.7,Tampa Bay Lightning
817,34,1014,1021,50.2,-1.0,768,787,50.6,-1.5,77,40,7.5,93.1,100.6,Eric Brewer,D,46.6,17,17:33,15:12,178.0,51.6,48.4,Tampa Bay Lightning
818,23,655,695,51.5,0.1,495,548,52.5,0.5,63,12,5.7,91.2,96.9,J.T. Brown,RW,60.2,19,13:02,11:36,186.0,50.6,49.4,Tampa Bay Lightning
819,28,261,264,50.3,-2.7,194,199,50.6,-3.0,20,4,10.6,94.1,104.7,Ryan Callahan,RW,58.1,10,20:13,14:53,93.0,42.5,57.5,Tampa Bay Lightning
820,29,1463,1351,48.0,-5.6,1069,1036,49.2,-4.3,82,43,9.1,92.5,101.5,Matt Carle,D,52.8,21,22:11,18:25,218.0,50.3,49.7,Tampa Bay Lightning
821,21,102,105,50.7,-0.9,76,83,52.2,2.0,11,1,8.3,84.9,93.2,Brett Connolly,RW,66.7,3,12:01,10:51,18.0,32.8,67.2,Tampa Bay Lightning
822,31,143,191,57.2,3.9,99,147,59.8,7.6,19,2,2.0,97.1,99.1,Jean-Philippe Cote,D,36.4,0,10:00,9:13,33.0,43.0,57.0,Tampa Bay Lightning
823,28,434,402,48.1,-2.8,323,303,48.4,-3.0,55,5,5.1,93.8,98.9,B.J. Crombeen,RW,57.1,15,10:10,8:39,105.0,52.5,47.5,Tampa Bay Lightning
824,29,994,1114,52.8,2.4,761,840,52.5,1.3,75,28,8.9,91.5,100.5,Valtteri Filppula,C,63.0,53,19:59,15:32,208.0,48.1,51.9,Tampa Bay Lightning
825,23,1171,1119,48.9,-4.7,881,839,48.8,-5.4,73,36,8.5,92.5,101.0,Radko Gudas,D,45.4,13,19:08,16:37,251.0,48.4,51.6,Tampa Bay Lightning
826,23,1104,1290,53.9,4.7,845,989,53.9,3.9,75,44,8.9,90.3,99.2,Victor Hedman,D,49.7,34,22:26,17:47,342.0,44.6,55.4,Tampa Bay Lightning
827,23,1037,1086,51.2,1.4,780,820,51.3,0.8,82,41,9.2,93.8,103.1,Tyler Johnson,C,57.8,23,18:47,14:15,313.0,48.8,51.2,Tampa Bay Lightning
828,24,1054,1113,51.4,0.5,804,846,51.3,-0.4,82,43,9.4,91.8,101.3,Alex Killorn,C,57.4,32,16:47,14:42,303.0,47.3,52.7,Tampa Bay Lightning
829,24,31,24,43.6,-14.5,27,20,42.6,-13.2,3,2,0.0,100.0,100.0,Dmitry Korobov,D,,0,10:41,10:28,0.0,36.8,63.2,Tampa Bay Lightning
830,28,223,233,51.1,2.3,157,172,52.3,2.0,19,6,12.7,91.7,104.4,Mike Kostka,D,57.4,3,15:54,14:02,54.0,40.3,59.7,Tampa Bay Lightning
831,20,543,640,54.1,2.9,408,505,55.3,3.7,52,17,5.5,93.8,99.2,Nikita Kucherov,RW,53.5,17,13:07,11:56,187.0,47.2,52.8,Tampa Bay Lightning
832,23,10,11,52.4,,8,9,52.9,,1,0,0.0,100.0,100.0,Cody Kunyk,LW,66.7,0,10:12,10:12,3.0,60.0,40.0,Tampa Bay Lightning
833,27,81,53,39.6,-4.2,64,36,36.0,-10.0,13,0,0.0,91.3,91.3,Pierre-Cedric Labrie,LW,28.6,1,6:53,6:49,7.0,51.3,48.7,Tampa Bay Lightning
834,34,545,556,50.5,-0.5,392,423,51.9,0.6,57,23,6.8,90.6,97.5,Ryan Malone,LW,67.9,11,11:47,10:28,140.0,45.5,54.5,Tampa Bay Lightning
835,21,42,37,46.8,8.6,30,30,50.0,12.7,4,1,0.0,95.2,95.2,Vladislav Namestnikov,C,66.7,1,9:28,9:28,6.0,64.3,35.7,Tampa Bay Lightning
836,22,1040,1086,51.1,0.4,768,825,51.8,0.4,81,38,10.8,93.3,104.2,Ondrej Palat,LW,57.5,47,18:02,14:20,287.0,46.0,54.0,Tampa Bay Lightning
837,22,499,466,48.3,-4.0,380,342,47.4,-5.6,50,23,6.3,91.3,97.6,Richard Panik,RW,49.1,16,12:42,11:19,114.0,47.8,52.2,Tampa Bay Lightning
838,20,30,13,30.2,-17.0,20,12,37.5,-12.5,2,0,10.0,100.0,110.0,Cedric Paquette,C,50.0,0,14:33,14:11,2.0,43.5,56.5,Tampa Bay Lightning
839,28,900,1065,54.2,4.4,690,817,54.2,3.7,81,40,7.6,90.4,98.0,Teddy Purcell,RW,56.9,36,16:28,13:24,276.0,43.1,56.9,Tampa Bay Lightning
840,26,258,240,48.2,-3.9,176,184,51.1,-1.1,27,5,7.8,89.5,97.3,Tom Pyatt,C,55.1,2,11:28,10:24,49.0,52.8,47.2,Tampa Bay Lightning
841,39,849,910,51.7,1.4,634,717,53.1,2.6,71,20,9.5,91.6,101.1,Sami Salo,D,45.3,17,18:11,14:10,179.0,46.3,53.7,Tampa Bay Lightning
842,38,971,990,50.5,-0.3,728,767,51.3,0.3,62,42,10.9,91.9,102.9,Martin St. Louis*,RW,56.2,51,21:41,17:00,297.0,44.7,55.3,Tampa Bay Lightning
843,23,511,566,52.6,2.1,380,428,53.0,2.6,37,13,11.5,91.9,103.5,Steven Stamkos,C,53.4,24,20:15,15:51,232.0,48.6,51.4,Tampa Bay Lightning
844,23,534,562,51.3,0.8,421,426,50.3,-1.3,43,22,6.5,93.6,100.0,Andrej Sustr,D,52.7,4,15:48,14:30,74.0,54.0,46.0,Tampa Bay Lightning
845,27,56,72,56.3,7.9,41,52,55.9,6.5,7,9,2.8,96.7,99.4,Matt Taormina,D,46.2,2,13:24,10:32,13.0,29.7,70.3,Tampa Bay Lightning
846,29,776,795,50.6,-0.9,579,626,52.0,0.0,81,9,6.5,92.8,99.3,Nate Thompson,C,64.0,28,12:52,10:49,164.0,55.6,44.4,Tampa Bay Lightning
847,24,56,28,33.3,-18.2,40,25,38.5,-13.0,7,1,0.0,100.0,100.0,Dana Tyrell,C,100.0,1,9:14,8:02,4.0,52.8,47.2,Tampa Bay Lightning
848,25,12,5,29.4,-22.8,11,3,21.4,-31.7,1,0,0.0,77.8,77.8,Spencer Abbott,RW,100.0,0,5:16,5:16,2.0,66.7,33.3,Toronto Maple Leafs
849,22,194,151,43.8,-0.3,151,105,41.0,-1.6,32,5,6.8,96.4,103.1,Carter Ashton,RW,60.5,3,6:16,6:09,38.0,51.0,49.0,Toronto Maple Leafs
850,29,419,319,43.2,-1.7,297,252,45.9,2.3,47,7,8.0,95.9,103.9,Troy Bodie,RW,60.2,6,8:38,8:36,83.0,56.2,43.8,Toronto Maple Leafs
851,27,302,246,44.9,1.6,226,175,43.6,2.1,23,12,8.5,91.3,99.8,Dave Bolland,C,60.7,10,14:28,12:41,56.0,61.5,38.5,Toronto Maple Leafs
852,27,1164,915,44.0,0.2,905,684,43.0,-0.6,58,24,11.8,90.9,102.7,Tyler Bozak,C,56.3,49,20:57,17:04,158.0,59.8,40.2,Toronto Maple Leafs
853,21,48,36,42.9,1.2,33,25,43.1,3.8,5,5,14.3,95.0,109.3,David Broll,LW,42.9,2,8:11,8:07,7.0,59.3,40.7,Toronto Maple Leafs
854,29,928,692,42.7,-1.6,710,511,41.9,-1.1,60,25,6.1,93.0,99.0,David Clarkson,RW,57.0,23,15:06,14:02,179.0,63.8,36.2,Toronto Maple Leafs
855,22,148,93,38.6,-4.4,113,68,37.6,-5.8,22,3,10.4,92.7,103.1,Jerry D'Amigo,RW,60.0,6,8:03,6:60,20.0,61.7,38.3,Toronto Maple Leafs
856,22,11,6,35.3,-17.5,9,4,30.8,-20.5,2,0,0.0,83.3,83.3,Jamie Devane,LW,100.0,0,5:52,5:52,1.0,62.5,37.5,Toronto Maple Leafs
857,26,1346,1150,46.1,2.8,1033,841,44.9,1.8,79,68,8.2,91.3,99.5,Cody Franson,D,42.4,50,20:41,16:08,271.0,57.8,42.2,Toronto Maple Leafs
858,27,279,198,41.5,-3.1,200,139,41.0,-3.2,19,16,5.0,90.4,95.4,Mark Fraser,D,37.5,3,15:13,12:43,16.0,58.0,42.0,Toronto Maple Leafs
859,23,1476,1316,47.1,4.7,1185,973,45.1,2.6,80,68,7.5,93.6,101.1,Jake Gardiner,D,49.5,33,21:05,18:11,275.0,56.6,43.4,Toronto Maple Leafs
860,31,704,453,39.2,-7.5,534,340,38.9,-6.6,39,19,6.0,91.9,97.9,Tim Gleason,D,53.8,8,16:57,14:51,52.0,65.9,34.1,Toronto Maple Leafs
861,21,17,4,19.0,,14,4,22.2,,1,0,0.0,100.0,100.0,Petter Granberg,D,0.0,0,11:46,11:21,1.0,75.0,25.0,Toronto Maple Leafs
862,27,1500,989,39.7,-6.4,1084,748,40.8,-4.1,80,65,10.4,93.6,104.0,Carl Gunnarsson,D,47.5,29,19:25,16:15,101.0,62.5,37.5,Toronto Maple Leafs
863,23,493,373,43.1,-0.9,377,291,43.6,-0.8,39,10,8.1,93.8,101.9,Peter Holland,C,52.6,23,11:35,11:23,76.0,52.3,47.7,Toronto Maple Leafs
864,23,1327,1113,45.6,2.2,1030,811,44.1,1.3,78,57,8.9,92.3,101.3,Nazem Kadri,C,47.7,44,17:23,14:52,310.0,50.2,49.8,Toronto Maple Leafs
865,26,1661,1380,45.4,2.4,1302,1030,44.2,0.8,82,88,10.0,91.6,101.6,Phil Kessel,RW,57.3,37,20:40,17:30,532.0,55.6,44.4,Toronto Maple Leafs
866,27,1033,721,41.1,-4.2,759,535,41.3,-3.1,70,15,8.3,93.2,101.4,Nikolai Kulemin,LW,54.4,30,16:13,13:33,149.0,66.5,33.5,Toronto Maple Leafs
867,20,58,42,42.0,1.0,43,30,41.1,2.2,7,1,8.7,92.3,101.0,Josh Leivo,RW,66.7,2,9:52,9:42,6.0,50.0,50.0,Toronto Maple Leafs
868,33,131,82,38.5,-5.6,100,60,37.5,-8.6,6,2,7.1,92.5,99.7,John-Michael Liles,D,45.5,1,17:04,16:07,11.0,60.6,39.4,Toronto Maple Leafs
869,30,1268,977,43.5,-2.1,964,702,42.1,-3.1,69,47,9.2,91.6,100.8,Joffrey Lupul,LW,61.3,25,18:27,15:59,313.0,57.6,42.4,Toronto Maple Leafs
870,30,952,610,39.1,-6.0,700,436,38.4,-6.1,81,24,6.8,93.7,100.5,Jay McClement,C,49.3,36,14:46,11:18,136.0,72.7,27.3,Toronto Maple Leafs
871,21,0,3,100.0,55.1,0,2,100.0,52.8,1,0,0.0,,,Greg McKegg,C,100.0,0,3:43,3:43,1.0,100.0,0.0,Toronto Maple Leafs
872,26,92,63,40.6,-4.2,67,41,38.0,-7.5,27,3,3.8,93.2,97.0,Frazer McLaren,LW,50.0,0,4:00,4:00,8.0,55.2,44.8,Toronto Maple Leafs
873,31,275,176,39.0,-6.0,200,124,38.3,-5.7,54,6,7.9,93.8,101.7,Colton Orr,RW,44.4,3,5:23,5:20,27.0,54.1,45.9,Toronto Maple Leafs
874,28,1626,1183,42.1,-2.3,1209,877,42.0,-1.6,80,60,10.8,92.8,103.5,Dion Phaneuf,D,44.8,32,23:33,17:27,324.0,62.1,37.9,Toronto Maple Leafs
875,29,874,628,41.8,-3.0,680,473,41.0,-3.6,53,53,8.2,93.3,101.5,Paul Ranger,D,50.0,39,17:25,15:15,118.0,60.3,39.7,Toronto Maple Leafs
876,28,1275,1037,44.9,1.3,974,766,44.0,1.1,82,39,8.1,92.6,100.8,Mason Raymond,LW,59.5,26,17:21,14:00,299.0,56.0,44.0,Toronto Maple Leafs
877,19,1261,1035,45.1,1.3,987,748,43.1,-0.1,73,71,9.4,91.6,100.9,Morgan Rielly,D,44.9,38,17:38,15:34,214.0,52.4,47.6,Toronto Maple Leafs
878,28,294,211,41.8,-5.2,218,164,42.9,-3.3,28,3,6.8,92.8,99.6,Trevor Smith,C,57.1,4,10:22,9:42,42.0,60.6,39.4,Toronto Maple Leafs
879,34,129,62,32.5,-10.7,87,36,29.3,-13.9,18,2,0.0,91.5,91.5,Jerred Smithson,C,18.2,2,8:45,6:56,11.0,69.6,30.4,Toronto Maple Leafs
880,24,1517,1256,45.3,1.8,1191,952,44.4,0.8,80,41,9.6,91.2,100.8,James van Riemsdyk,LW,69.3,36,21:03,16:27,401.0,53.0,47.0,Toronto Maple Leafs
881,32,64,60,48.4,3.5,49,36,42.4,-4.2,10,4,12.0,95.1,107.1,Andrew Alberts,D,38.5,0,7:23,7:01,13.0,62.5,37.5,Vancouver Canucks
882,23,119,103,46.4,-6.1,76,75,49.7,-2.2,16,1,12.5,90.0,102.5,Darren Archibald,RW,55.0,2,7:48,7:45,20.0,59.2,40.8,Vancouver Canucks
883,32,1357,1437,51.4,-1.3,995,1042,51.2,-1.6,76,55,7.0,91.2,98.2,Kevin Bieksa,D,49.4,32,22:46,18:37,338.0,50.7,49.3,Vancouver Canucks
884,29,770,831,51.9,-0.1,568,598,51.3,-0.9,66,16,6.6,93.6,100.2,David Booth,LW,51.1,23,13:28,12:55,227.0,54.6,45.4,Vancouver Canucks
885,32,563,720,56.1,2.4,410,517,55.8,2.0,49,13,4.5,90.6,95.2,Alexandre Burrows,LW,51.7,24,17:49,13:37,201.0,38.3,61.7,Vancouver Canucks
886,20,179,169,48.6,-1.9,127,127,50.0,0.0,15,3,6.2,91.3,97.5,Frank Corrado,D,47.6,1,12:34,11:45,42.0,47.3,52.7,Vancouver Canucks
887,24,383,313,45.0,-6.7,286,228,44.4,-6.5,55,2,4.6,93.4,98.0,Zac Dalpe,C,54.2,4,7:08,6:51,96.0,57.9,42.1,Vancouver Canucks
888,28,58,96,62.3,7.8,41,77,65.3,12.7,6,1,2.0,85.2,87.2,Raphael Diaz,D,34.6,1,15:58,12:46,26.0,35.7,64.3,Vancouver Canucks
889,27,1070,1195,52.8,-2.4,778,849,52.2,-2.5,63,34,3.6,89.8,93.4,Alexander Edler,D,47.7,28,23:17,18:14,373.0,48.1,51.9,Vancouver Canucks
890,26,11,2,15.4,-32.7,8,2,20.0,-26.9,2,0,,100.0,,Benn Ferriero,RW,,0,4:22,4:22,0.0,33.3,66.7,Vancouver Canucks
891,29,1281,1233,49.0,-6.0,926,907,49.5,-5.5,81,44,7.5,92.1,99.5,Jason Garrison,D,47.8,30,20:54,16:41,379.0,52.7,47.3,Vancouver Canucks
892,31,1311,1389,51.4,-1.4,957,1044,52.2,-0.7,79,69,8.6,92.3,100.9,Dan Hamhuis,D,48.7,48,23:57,19:00,308.0,54.3,45.7,Vancouver Canucks
