,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,expected_plsmns,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
725,31,957,990,50.8,-1.5,7.2,718,760,51.4,-1.0,66,18,8.1,92.1,100.2,Ben Lovejoy,D,52.3,20,18:52,16:19,172,59.2,40.8,Pittsburgh Penguins
726,21,1027,1098,51.7,-2.1,7.0,766,817,51.6,-2.4,67,34,10.7,93.0,103.6,Olli Maatta,D,50.0,8,19:57,17:29,190,44.7,55.3,Pittsburgh Penguins
727,29,730,895,55.1,4.7,10.3,584,684,53.9,3.1,57,52,7.5,91.5,99.0,Evgeni Malkin,C,56.8,54,19:22,15:17,285,34.3,65.7,Pittsburgh Penguins
728,28,8,4,33.3,-5.2,-0.1,6,3,33.3,-3.2,1,0,0.0,100.0,100.0,Kael Mouillierat,LW,100.0,1,10:41,10:41,1,57.1,42.9,Pittsburgh Penguins
729,27,552,578,51.2,0.5,3.9,425,441,50.9,0.0,43,16,5.3,90.4,95.8,David Perron,LW,63.2,15,15:28,13:43,152,41.1,58.9,Pittsburgh Penguins
730,25,241,278,53.6,3.3,1.2,179,209,53.9,3.7,32,13,4.0,93.3,97.4,Sergei Plotnikov,LW,55.2,9,9:41,9:23,58,54.3,45.7,Pittsburgh Penguins
731,29,319,301,48.5,-5.4,0.2,234,227,49.2,-4.6,41,8,4.4,94.3,98.7,Kevin Porter,C,59.6,7,11:19,9:25,57,63.3,36.7,Pittsburgh Penguins
732,22,246,347,58.5,6.8,5.1,176,248,58.5,7.2,22,3,8.2,93.1,101.3,Derrick Pouliot,D,41.7,6,15:27,14:22,60,54.3,45.7,Pittsburgh Penguins
733,23,410,428,51.1,-5.3,6.7,301,332,52.4,-3.7,41,8,6.9,93.1,100.0,Bryan Rust,RW,59.6,10,12:30,11:56,114,57.2,42.8,Pittsburgh Penguins
734,25,200,201,50.1,-7.0,4.4,149,155,51.0,-7.6,18,2,11.4,93.3,104.7,Justin Schultz,D,52.3,5,14:14,11:53,44,45.5,54.5,Pittsburgh Penguins
735,37,356,311,46.6,-1.9,-0.8,258,238,48.0,0.3,25,12,8.3,93.5,101.8,Rob Scuderi,D,36.0,1,17:05,14:26,25,48.0,52.0,Pittsburgh Penguins
736,28,22,10,31.3,-18.9,0.4,15,7,31.8,-18.9,4,1,20.0,100.0,120.0,Tom Sestito,LW,100.0,0,5:48,5:48,1,31.3,68.8,Pittsburgh Penguins
737,23,285,386,57.5,2.8,6.3,226,297,56.8,1.8,44,9,5.9,92.1,98.1,Conor Sheary,LW,57.3,7,9:45,8:59,89,38.1,61.9,Pittsburgh Penguins
738,21,13,19,59.4,1.9,1.7,9,15,62.5,5.5,3,1,7.1,85.7,92.9,Dominik Simon,C,100.0,0,6:04,6:04,2,14.3,85.7,Pittsburgh Penguins
739,18,142,121,46.0,-5.1,-0.7,111,97,46.6,-4.0,18,5,3.0,96.1,99.0,Daniel Sprong,RW,53.5,4,8:44,8:19,43,47.0,53.0,Pittsburgh Penguins
740,21,157,149,48.7,-4.8,0.0,129,116,47.3,-7.2,18,1,4.4,94.4,98.8,Oskar Sundqvist,C,61.9,6,10:19,9:51,21,46.1,53.9,Pittsburgh Penguins
741,25,156,210,57.4,5.8,-1.1,128,164,56.2,3.3,12,10,2.5,90.3,92.8,David Warsofsky,D,45.7,3,17:45,15:30,46,35.6,64.4,Pittsburgh Penguins
742,23,181,219,54.8,1.0,3.3,128,163,56.0,3.1,24,5,6.5,93.5,100.0,Scott Wilson,LW,66.1,5,10:41,9:51,59,45.8,54.2,Pittsburgh Penguins
743,28,1202,1241,50.8,-1.2,17.1,823,920,52.8,-0.3,80,46,9.5,91.0,100.5,Justin Braun,D,46.7,33,20:33,17:51,244,57.2,42.8,San Jose Sharks
744,30,320,246,43.5,-8.0,0.1,222,194,46.6,-6.3,44,10,4.5,93.8,98.2,Mike Brown,RW,57.8,7,7:14,6:55,64,49.6,50.4,San Jose Sharks
745,30,1480,1674,53.1,2.9,9.5,1061,1235,53.8,1.7,82,102,8.3,90.3,98.6,Brent Burns,D,56.4,53,25:50,19:34,624,48.8,51.2,San Jose Sharks
746,25,6,4,40.0,-13.4,0.0,6,3,33.3,-19.3,1,0,0.0,100.0,100.0,Ryan Carpenter,C,,0,7:27,7:27,0,33.3,66.7,San Jose Sharks
747,26,586,645,52.4,0.0,7.6,399,464,53.8,-0.2,52,36,10.4,89.4,99.8,Logan Couture,C,53.3,39,17:23,12:58,257,47.6,52.4,San Jose Sharks
748,22,434,479,52.5,0.6,5.8,306,360,54.1,0.9,45,22,5.8,92.9,98.7,Dylan DeMelo,D,43.3,8,13:37,12:23,97,44.6,55.4,San Jose Sharks
749,25,1099,1074,49.4,-2.9,1.5,742,785,51.4,-2.1,76,42,6.8,93.6,100.4,Brenden Dillon,D,43.9,12,16:41,15:33,212,45.1,54.9,San Jose Sharks
750,23,821,938,53.3,2.5,13.5,565,685,54.8,2.5,76,37,8.5,91.4,100.0,Joonas Donskoi,RW,56.6,33,14:09,12:37,189,50.2,49.8,San Jose Sharks
751,20,100,73,42.2,-6.8,-0.5,69,53,43.4,-6.6,9,1,8.3,96.3,104.6,Nikolay Goldobin,LW,43.8,3,11:11,11:08,16,56.3,43.8,San Jose Sharks
752,22,128,101,44.1,-7.1,-0.9,99,77,43.8,-9.9,14,4,7.1,94.0,101.2,Barclay Goodrow,RW,58.3,3,10:16,8:52,12,48.5,51.5,San Jose Sharks
753,29,110,83,43.0,-8.6,-0.6,81,61,43.0,-11.1,16,9,2.2,94.6,96.8,Micheal Haley,C,66.7,0,7:06,7:05,15,51.4,48.6,San Jose Sharks
754,22,962,1231,56.1,6.5,19.2,679,883,56.5,5.1,81,41,9.2,91.4,100.6,Tomas Hertl,C,58.0,35,15:57,14:16,348,50.7,49.3,San Jose Sharks
755,25,692,674,49.3,-3.0,-0.7,476,496,51.0,-2.5,65,14,8.3,93.2,101.6,Melker Karlsson,C,57.5,24,13:31,11:53,167,50.1,49.9,San Jose Sharks
756,30,56,23,29.1,-24.7,-0.7,40,19,32.2,-23.7,6,0,5.9,100.0,105.9,Bryan Lerg,C,57.1,0,8:53,8:19,7,61.9,38.1,San Jose Sharks
757,36,1061,1103,51.0,-0.6,8.5,734,812,52.5,-0.4,82,71,6.9,89.0,95.9,Patrick Marleau,LW,60.4,46,19:01,14:12,356,52.8,47.2,San Jose Sharks
758,34,1277,1343,51.3,-0.2,5.8,906,1003,52.5,-0.7,78,50,8.5,92.7,101.1,Paul Martin,D,40.2,26,20:42,18:04,122,52.6,47.4,San Jose Sharks
759,29,14,0,0.0,-43.8,-0.4,8,0,0.0,-51.9,1,1,,100.0,,John McCarthy,LW,,0,7:05,7:05,0,50.0,50.0,San Jose Sharks
760,20,99,104,51.2,-0.4,0.4,76,72,48.6,-5.1,11,6,0.0,92.2,92.2,Mirco Mueller,D,42.1,1,10:36,10:15,19,45.6,54.4,San Jose Sharks
761,23,729,721,49.7,-1.4,-1.9,516,539,51.1,-1.5,67,27,5.2,92.1,97.3,Matthew Nieto,LW,59.6,17,13:10,11:53,151,58.6,41.4,San Jose Sharks
762,31,1077,1345,55.5,6.1,18.4,758,1001,56.9,6.1,82,82,10.7,91.2,101.9,Joe Pavelski,C,57.0,46,19:47,15:34,395,44.6,55.4,San Jose Sharks
763,29,342,337,49.6,-5.4,-0.7,225,233,50.9,-5.0,24,15,3.7,95.4,99.1,Roman Polak,D,43.8,5,17:49,16:21,80,51.5,48.5,San Jose Sharks
764,27,45,25,35.7,-11.8,-1.4,37,17,31.5,-16.4,6,2,0.0,95.5,95.5,Ben Smith,RW,33.3,1,5:59,5:59,3,42.9,57.1,San Jose Sharks
765,27,230,201,46.6,-9.3,-0.8,150,137,47.7,-8.8,23,6,13.0,93.9,106.9,Nick Spaling,C,46.7,8,12:47,11:25,45,50.7,49.3,San Jose Sharks
766,25,257,226,46.8,-3.6,1.1,178,170,48.9,-3.3,29,14,9.4,91.2,100.6,Matt Tennyson,D,37.5,1,10:31,9:06,64,39.0,61.0,San Jose Sharks
767,36,985,1271,56.3,7.1,21.7,693,955,57.9,7.4,82,98,11.1,90.8,101.9,Joe Thornton,C,57.3,69,18:20,14:38,211,44.1,55.9,San Jose Sharks
768,21,852,760,47.1,-5.5,-2.0,603,577,48.9,-5.1,79,40,6.3,90.4,96.7,Chris Tierney,C,66.4,31,13:11,11:25,143,56.2,43.8,San Jose Sharks
769,28,1072,1170,52.2,2.4,16.5,740,861,53.8,2.7,67,29,11.0,90.3,101.3,Marc-Edouard Vlasic,D,41.4,15,23:07,18:47,280,56.4,43.6,San Jose Sharks
770,35,914,1017,52.7,1.3,10.4,630,741,54.0,1.2,79,51,7.5,88.7,96.2,Joel Ward,RW,59.5,41,16:58,13:31,232,52.5,47.5,San Jose Sharks
771,27,736,689,48.4,-4.0,-1.9,515,506,49.6,-4.5,68,30,5.5,91.2,96.8,Tommy Wingels,C,62.7,21,13:37,11:47,177,56.2,43.8,San Jose Sharks
772,37,443,438,49.7,-3.3,1.1,311,321,50.8,-3.0,50,15,8.4,92.7,101.1,Dainius Zubrus,C,49.2,15,11:35,10:33,65,52.9,47.1,San Jose Sharks
773,31,1043,1088,51.1,-0.9,2.1,752,846,52.9,1.2,79,24,7.1,93.1,100.2,David Backes,C,62.2,39,19:14,14:56,270,61.4,38.6,St. Louis Blues
774,32,28,13,31.7,-6.4,-0.5,17,9,34.6,-5.0,2,0,16.7,100.0,116.7,Andre Benoit,D,0.0,0,13:35,13:04,1,63.6,36.4,St. Louis Blues
775,27,486,525,51.9,1.0,3.3,364,418,53.5,2.3,42,9,7.5,92.0,99.4,Patrik Berglund,C,62.5,22,15:29,13:29,128,58.8,41.2,St. Louis Blues
776,26,380,459,54.7,4.0,1.5,277,359,56.4,6.1,40,9,5.9,93.9,99.8,Robert Bortuzzo,D,53.4,5,13:16,12:19,88,58.0,42.0,St. Louis Blues
777,32,1291,1239,49.0,-4.7,-2.0,981,935,48.8,-5.4,72,30,6.5,93.1,99.7,Jay Bouwmeester,D,45.7,11,23:07,19:14,230,53.8,46.2,St. Louis Blues
778,31,520,528,50.4,-1.8,-4.8,375,371,49.7,-3.0,76,11,5.8,93.4,99.2,Kyle Brodziak,C,47.1,18,10:48,9:01,104,65.0,35.0,St. Louis Blues
779,30,1058,1005,48.7,-4.2,-3.1,768,758,49.7,-3.3,82,26,8.2,92.7,100.9,Troy Brouwer,RW,58.2,40,16:60,13:41,244,60.0,40.0,St. Louis Blues
780,29,61,42,40.8,-9.8,-0.7,45,36,44.4,-7.1,5,2,11.1,89.2,100.3,Chris Butler,D,57.1,0,11:30,10:51,7,50.0,50.0,St. Louis Blues
781,25,26,21,44.7,-10.9,-0.9,21,13,38.2,-15.5,4,0,0.0,80.0,80.0,Jordan Caron,RW,50.0,0,8:08,8:07,2,50.0,50.0,St. Louis Blues
782,22,782,893,53.3,2.2,-5.3,593,667,52.9,0.9,67,19,6.3,93.2,99.5,Joel Edmundson,D,48.1,7,14:56,13:49,187,51.0,49.0,St. Louis Blues
783,20,759,835,52.4,1.8,3.9,571,617,51.9,0.7,72,20,8.2,90.9,99.1,Robby Fabbri,C,59.1,27,13:19,11:51,193,46.7,53.3,St. Louis Blues
784,36,185,179,49.2,-1.4,0.4,147,149,50.3,-1.0,21,11,4.4,91.7,96.1,Scott Gomez,C,55.6,4,11:15,9:24,18,26.7,73.3,St. Louis Blues
785,29,937,915,49.4,-4.1,6.0,681,695,50.5,-2.8,72,23,9.2,91.8,101.1,Carl Gunnarsson,D,44.0,14,17:23,15:14,116,51.5,48.5,St. Louis Blues
786,34,15,18,54.5,-2.3,0.4,9,14,60.9,2.5,2,0,10.0,87.5,97.5,Martin Havlat,RW,75.0,3,10:54,10:28,4,50.0,50.0,St. Louis Blues
787,22,557,689,55.3,3.6,7.7,402,505,55.7,3.6,65,8,6.0,93.3,99.3,Dmitrij Jaskin,RW,57.9,21,11:52,11:35,159,52.8,47.2,St. Louis Blues
788,28,920,1012,52.4,0.8,4.8,697,737,51.4,-1.0,79,19,9.4,92.6,102.0,Jori Lehtera,C,59.3,29,16:05,13:25,140,43.4,56.6,St. Louis Blues
789,22,110,129,54.0,2.5,1.3,69,94,57.7,6.9,10,1,3.3,88.5,91.8,Petteri Lindbohm,D,37.5,2,13:47,13:43,24,62.4,37.6,St. Louis Blues
790,33,151,160,51.4,-2.7,-1.5,114,121,51.5,-3.2,21,1,6.7,90.1,96.8,Steve Ott,C,70.0,3,10:55,9:07,30,67.5,32.5,St. Louis Blues
791,24,486,606,55.5,4.6,3.3,364,458,55.7,5.3,48,4,4.1,91.7,95.8,Magnus Paajarvi,LW,62.0,8,12:51,12:30,142,51.4,48.6,St. Louis Blues
792,22,1085,1314,54.8,4.1,13.7,786,976,55.4,4.5,79,21,9.5,93.4,103.0,Colton Parayko,D,47.1,33,19:23,16:48,350,48.8,51.2,St. Louis Blues
793,26,1413,1470,51.0,-1.6,4.2,1067,1096,50.7,-2.9,73,39,7.6,93.3,100.9,Alex Pietrangelo,D,57.1,41,26:18,20:50,319,53.1,46.9,St. Louis Blues
794,22,94,98,51.0,1.6,-0.3,71,73,50.7,-0.4,13,2,12.5,89.3,101.8,Ty Rattie,RW,66.7,2,9:17,9:10,24,45.3,54.7,St. Louis Blues
795,29,408,368,47.4,-4.2,-4.7,301,267,47.0,-5.1,64,7,3.2,94.5,97.7,Ryan Reaves,RW,56.4,8,8:02,8:00,55,51.7,48.3,St. Louis Blues
796,23,395,454,53.5,-0.6,2.6,299,338,53.1,-1.9,33,18,10.3,94.0,104.3,Jaden Schwartz,LW,60.0,16,17:12,14:08,105,38.5,61.5,St. Louis Blues
797,27,1074,1182,52.4,1.2,-1.1,780,867,52.6,1.1,72,39,7.3,89.6,97.0,Kevin Shattenkirk,D,51.4,37,22:25,17:44,350,46.5,53.5,St. Louis Blues
798,30,905,1042,53.5,2.3,5.5,673,788,53.9,2.7,64,7,9.2,90.8,100.0,Paul Stastny,C,57.5,20,19:09,15:25,179,48.2,51.8,St. Louis Blues
799,31,982,983,50.0,-1.4,-0.7,715,726,50.4,-1.2,67,20,8.5,91.6,100.1,Alex Steen,LW,58.9,36,20:22,15:37,292,49.6,50.4,St. Louis Blues
800,24,1134,1296,53.3,2.5,7.9,853,969,53.2,1.7,80,34,9.3,91.2,100.4,Vladimir Tarasenko,RW,56.0,38,18:38,15:24,521,33.9,66.1,St. Louis Blues
801,32,549,586,51.6,-0.1,0.4,402,446,52.6,0.9,70,10,6.3,93.5,99.8,Scottie Upshall,RW,62.1,19,10:57,9:41,182,61.6,38.4,St. Louis Blues
802,27,7,17,70.8,19.7,0.5,7,12,63.2,9.2,2,0,0.0,100.0,100.0,Jeremy Welsh,C,0.0,1,8:19,8:02,1,66.7,33.3,St. Louis Blues
803,30,24,27,52.9,-5.1,-0.1,17,16,48.5,-5.5,4,1,16.7,100.0,116.7,Mike Angelidis,LW,16.7,1,9:00,8:31,6,58.8,41.2,Tampa Bay Lightning
804,29,141,139,49.6,-5.0,-0.7,110,97,46.9,-6.4,20,2,9.6,95.9,105.5,Mike Blunden,RW,50.0,1,8:39,8:33,28,53.8,46.2,Tampa Bay Lightning
805,31,667,698,51.1,-0.9,3.1,509,526,50.8,-0.9,76,16,7.1,89.5,96.7,Brian Boyle,C,58.8,15,12:55,10:33,199,53.4,46.6,Tampa Bay Lightning
806,25,795,851,51.7,0.0,2.3,601,653,52.1,1.1,78,14,7.8,94.7,102.5,J.T. Brown,RW,58.8,21,13:22,11:49,238,50.5,49.5,Tampa Bay Lightning
807,30,877,893,50.5,-1.8,-4.7,646,669,50.9,-0.5,73,23,8.1,91.0,99.1,Ryan Callahan,RW,54.9,34,17:14,13:14,284,46.2,53.8,Tampa Bay Lightning
808,31,916,813,47.0,-6.9,-3.7,665,607,47.7,-5.6,64,28,8.3,92.7,101.0,Matt Carle,D,48.2,9,16:47,14:59,112,53.8,46.2,Tampa Bay Lightning
809,30,971,999,50.7,-1.8,-2.0,750,741,49.7,-2.4,80,31,9.3,92.5,101.9,Braydon Coburn,D,48.2,17,16:45,14:23,191,50.9,49.1,Tampa Bay Lightning
810,29,389,471,54.8,3.1,1.2,291,333,53.4,2.5,54,12,7.8,89.1,96.9,Erik Condra,RW,60.4,15,10:42,9:27,96,52.3,47.7,Tampa Bay Lightning
811,20,221,227,50.7,0.8,-2.5,167,155,48.1,-2.8,21,11,13.5,91.2,104.7,Jonathan Drouin,LW,44.6,8,14:27,12:24,56,41.3,58.7,Tampa Bay Lightning
812,31,951,987,50.9,-1.0,-1.7,701,748,51.6,0.6,76,37,6.6,91.6,98.2,Valtteri Filppula,C,61.7,30,18:15,13:50,162,50.2,49.8,Tampa Bay Lightning
813,31,1017,1005,49.7,-3.0,-0.5,768,752,49.5,-2.6,72,45,8.6,90.9,99.5,Jason Garrison,D,49.5,15,18:28,15:56,200,52.3,47.7,Tampa Bay Lightning
814,24,13,5,27.8,-24.5,0.0,11,4,26.7,-26.7,2,0,100.0,100.0,200.0,Yanni Gourde,C,0.0,0,7:19,7:19,1,75.0,25.0,Tampa Bay Lightning
815,25,1201,1534,56.1,7.0,11.0,903,1133,55.6,7.0,78,62,9.0,92.0,101.0,Victor Hedman,D,45.7,48,23:04,18:29,396,43.4,56.6,Tampa Bay Lightning
816,25,852,932,52.2,1.1,2.5,660,711,51.9,1.3,69,31,9.2,91.8,101.0,Tyler Johnson,C,57.2,19,17:08,13:49,292,43.7,56.3,Tampa Bay Lightning
817,26,978,1088,52.7,1.6,-0.7,745,793,51.6,0.8,81,46,10.5,92.2,102.7,Alex Killorn,C,55.4,31,16:48,14:02,278,47.1,52.9,Tampa Bay Lightning
818,21,78,102,56.7,10.2,2.1,59,79,57.2,10.6,9,3,3.2,93.3,96.6,Slater Koekkoek,D,50.0,3,10:19,10:17,22,33.3,66.7,Tampa Bay Lightning
819,22,983,1168,54.3,3.4,6.8,765,863,53.0,2.0,77,58,9.1,92.3,101.4,Nikita Kucherov,RW,52.0,34,18:12,14:56,402,39.4,60.6,Tampa Bay Lightning
820,25,351,410,53.9,2.4,4.3,265,317,54.5,3.9,45,12,5.5,88.8,94.3,Jon Marchessault,C,60.4,10,12:05,9:13,134,55.0,45.0,Tampa Bay Lightning
821,25,13,12,48.0,0.1,-0.2,10,12,54.5,8.9,2,0,0.0,100.0,100.0,Tye McGinn,LW,50.0,1,8:33,8:33,2,55.6,44.4,Tampa Bay Lightning
822,23,772,950,55.2,4.5,7.7,590,702,54.3,4.1,80,18,9.2,93.6,102.8,Vladislav Namestnikov,C,59.9,15,14:07,12:17,177,46.9,53.1,Tampa Bay Lightning
823,22,693,685,49.7,-3.0,-4.9,554,497,47.3,-5.3,57,30,6.8,92.7,99.5,Nikita Nesterov,D,40.1,8,14:53,13:38,142,34.2,65.8,Tampa Bay Lightning
824,24,769,805,51.1,-0.6,1.4,600,604,50.2,-1.2,62,31,10.1,91.6,101.7,Ondrej Palat,LW,54.5,32,17:55,13:47,213,44.8,55.2,Tampa Bay Lightning
825,22,522,531,50.4,-1.9,0.5,391,399,50.5,-1.0,56,13,5.7,93.5,99.2,Cedric Paquette,C,49.5,16,12:44,11:04,99,50.8,49.2,Tampa Bay Lightning
826,25,1088,1157,51.5,-0.3,-2.8,823,831,50.2,-1.6,77,45,9.2,91.7,100.9,Steven Stamkos,C,53.1,45,19:44,15:30,401,43.4,56.6,Tampa Bay Lightning
827,29,1018,1210,54.3,4.0,9.3,754,913,54.8,5.2,73,35,7.4,93.6,101.0,Anton Stralman,D,51.4,26,22:03,17:05,247,44.7,55.3,Tampa Bay Lightning
828,25,1024,1006,49.6,-3.4,-8.1,787,746,48.7,-3.7,77,34,9.8,91.0,100.8,Andrej Sustr,D,46.1,16,16:50,14:56,141,57.0,43.0,Tampa Bay Lightning
829,29,25,25,50.0,-4.4,-0.5,21,15,41.7,-12.6,3,2,9.1,94.4,103.5,Matt Taormina,D,40.0,0,13:56,13:06,5,54.5,45.5,Tampa Bay Lightning
830,23,33,35,51.5,-1.6,0.1,25,27,51.9,0.3,6,1,11.8,92.3,104.1,Joel Vermin,RW,20.0,0,9:08,8:18,5,41.4,58.6,Tampa Bay Lightning
831,25,19,33,63.5,13.1,0.2,17,24,58.5,8.3,4,1,0.0,100.0,100.0,Luke Witkowski,D,25.0,0,7:08,7:08,4,29.4,70.6,Tampa Bay Lightning
832,27,168,240,58.8,6.2,-0.8,132,177,57.3,6.9,20,4,8.9,90.7,99.6,Mark Arcobello,C,61.4,9,12:41,10:17,70,32.7,67.3,Toronto Maple Leafs
833,33,460,590,56.2,5.9,3.0,362,426,54.1,4.8,60,19,8.3,89.4,97.7,Brad Boyes,RW,50.3,25,11:58,9:30,169,47.4,52.6,Toronto Maple Leafs
834,29,812,897,52.5,3.8,0.4,640,663,50.9,3.4,57,18,7.8,91.2,99.0,Tyler Bozak,C,54.1,33,17:20,14:21,183,42.8,57.2,Toronto Maple Leafs
835,26,90,93,50.8,2.8,-1.6,70,65,48.1,3.2,7,2,4.9,84.3,89.2,T.J. Brennan,D,42.3,2,15:06,14:23,26,46.6,53.4,Toronto Maple Leafs
836,22,64,76,54.3,1.8,-2.0,54,54,50.0,-1.9,7,0,7.9,88.1,96.0,Connor Brown,RW,55.0,4,14:58,11:04,20,38.9,61.1,Toronto Maple Leafs
837,27,76,61,44.5,-4.2,-0.8,57,44,43.6,-0.8,6,1,7.4,94.7,102.1,Andrew Campbell,D,33.3,1,11:35,11:11,3,50.9,49.1,Toronto Maple Leafs
838,21,209,254,54.9,1.6,-0.1,156,185,54.3,2.5,16,17,5.1,91.5,96.6,Connor Carrick,D,36.5,6,16:33,15:35,52,51.5,48.5,Toronto Maple Leafs
839,23,35,17,32.7,-12.8,-0.7,28,15,34.9,-6.7,3,0,0.0,89.5,89.5,Sam Carrick,C,100.0,0,11:28,9:53,4,16.7,83.3,Toronto Maple Leafs
840,28,111,127,53.4,-0.8,2.1,88,86,49.4,-2.1,19,1,7.6,93.0,100.6,Rich Clune,LW,58.8,2,8:06,7:54,17,56.0,44.0,Toronto Maple Leafs
841,22,441,522,54.2,0.5,-1.7,342,372,52.1,1.0,39,16,6.5,88.3,94.9,Frank Corrado,D,41.1,2,14:27,13:16,112,42.2,57.8,Toronto Maple Leafs
842,24,489,458,48.4,-3.7,0.0,378,329,46.5,-4.0,56,10,5.9,90.8,96.7,Byron Froese,C,54.2,20,12:38,9:45,118,69.1,30.9,Toronto Maple Leafs
843,25,1247,1486,54.4,4.6,-3.9,983,1088,52.5,4.2,79,74,6.3,91.2,97.5,Jake Gardiner,D,38.1,33,20:37,17:50,320,48.0,52.0,Toronto Maple Leafs
844,20,75,52,40.9,-12.0,-2.1,64,38,37.3,-14.3,7,1,8.3,82.6,90.9,Frederik Gauthier,C,42.9,1,13:51,10:49,7,60.3,39.7,Toronto Maple Leafs
845,28,863,831,49.1,-3.3,-7.6,673,611,47.6,-3.3,80,21,7.0,93.0,99.9,Michael Grabner,RW,62.0,66,14:28,11:16,184,61.0,39.0,Toronto Maple Leafs
846,29,314,365,53.8,0.7,-1.3,246,265,51.9,1.1,30,9,9.5,90.4,99.9,Colin Greening,LW,56.0,10,14:26,11:55,100,50.2,49.8,Toronto Maple Leafs
847,22,161,177,52.4,3.5,1.6,123,138,52.9,3.1,15,3,5.7,94.8,100.5,Scott Harrington,D,29.0,1,13:06,11:46,31,41.3,58.7,Toronto Maple Leafs
848,25,669,753,53.0,1.0,-1.9,520,561,51.9,1.8,65,21,5.4,90.9,96.3,Peter Holland,C,58.0,34,14:40,11:49,238,51.7,48.3,Toronto Maple Leafs
849,30,1175,1044,47.0,-6.9,-11.2,911,783,46.2,-6.4,60,44,6.7,91.8,98.5,Matt Hunwick,D,40.4,24,22:34,18:37,183,57.5,42.5,Toronto Maple Leafs
850,23,180,239,57.0,4.5,1.4,140,170,54.8,3.2,16,2,8.5,90.7,99.2,Zach Hyman,C,54.4,9,15:41,13:47,68,36.5,63.5,Toronto Maple Leafs
851,25,1118,1296,53.7,2.5,1.6,859,959,52.8,3.4,76,41,7.4,89.9,97.3,Nazem Kadri,C,53.8,47,18:16,15:30,483,48.4,51.6,Toronto Maple Leafs
852,19,102,118,53.6,2.9,-1.1,82,82,50.0,1.2,9,1,0.0,95.0,95.0,Kasperi Kapanen,RW,60.9,4,14:47,13:02,23,24.3,75.7,Toronto Maple Leafs
853,29,853,999,53.9,3.2,1.9,651,745,53.4,4.1,67,16,7.3,89.7,97.0,Leo Komarov,C,59.9,42,17:50,13:54,217,49.2,50.8,Toronto Maple Leafs
854,32,247,216,46.7,-6.6,-2.8,195,150,43.5,-8.0,21,7,8.1,89.2,97.3,Brooks Laich,C,64.8,17,13:59,11:27,54,60.1,39.9,Toronto Maple Leafs
855,21,64,85,57.0,0.8,0.7,50,64,56.1,3.8,6,1,4.9,90.6,95.5,Brendan Leipsic,LW,57.9,3,14:14,12:13,19,50.9,49.1,Toronto Maple Leafs
856,22,95,122,56.2,1.9,-2.1,74,84,53.2,1.7,12,4,14.3,92.0,106.3,Josh Leivo,LW,52.6,4,12:19,9:39,38,38.7,61.3,Toronto Maple Leafs
857,20,77,78,50.3,3.7,-1.6,65,52,44.4,0.3,6,2,9.4,93.5,102.9,Tobias Lindberg,RW,48.0,2,15:50,13:16,25,42.0,58.0,Toronto Maple Leafs
858,23,32,41,56.2,-2.7,0.2,24,27,52.9,-1.1,4,0,22.2,100.0,122.2,Viktor Loov,D,14.3,0,10:28,10:08,7,22.2,77.8,Toronto Maple Leafs
859,32,570,518,47.6,-3.6,-2.2,451,401,47.1,-2.9,46,7,6.7,91.3,98.0,Joffrey Lupul,LW,57.3,12,14:37,12:08,178,51.7,48.3,Toronto Maple Leafs
860,23,790,903,53.3,1.6,1.3,622,631,50.4,-0.2,65,41,8.3,91.2,99.4,Martin Marincin,D,30.6,25,16:46,14:14,180,47.4,52.6,Toronto Maple Leafs
861,27,586,591,50.2,-0.1,-4.6,457,413,47.5,-2.2,51,8,7.0,90.8,97.8,Shawn Matthias,C,60.6,21,13:01,11:31,109,45.2,54.8,Toronto Maple Leafs
862,31,139,115,45.3,-9.2,-2.2,106,87,45.1,-7.5,13,3,7.3,94.7,101.9,Milan Michalek,LW,33.3,8,14:25,11:25,24,61.7,38.3,Toronto Maple Leafs
863,19,251,316,55.7,4.9,-0.9,201,221,52.4,2.9,22,10,7.4,93.8,101.3,William Nylander,C,43.4,16,16:20,13:35,99,38.0,62.0,Toronto Maple Leafs
864,32,931,1119,54.6,4.6,5.4,733,825,53.0,4.3,77,27,8.4,91.8,100.2,P.A. Parenteau,RW,53.7,29,16:16,13:24,313,40.7,59.3,Toronto Maple Leafs
865,22,36,28,43.8,-15.2,-1.6,28,14,33.3,-22.5,3,1,0.0,91.3,91.3,Stuart Percy,D,20.0,1,13:10,13:10,5,38.7,61.3,Toronto Maple Leafs
866,30,855,931,52.1,2.5,2.0,664,702,51.4,3.0,51,26,6.4,92.8,99.2,Dion Phaneuf,D,43.3,17,22:02,17:19,268,46.8,53.2,Toronto Maple Leafs
867,29,822,811,49.7,-2.4,3.8,625,585,48.3,-2.4,55,28,9.1,93.2,102.3,Roman Polak,D,40.9,12,19:44,16:12,137,52.6,47.4,Toronto Maple Leafs
868,21,1560,1598,50.6,-1.7,-5.4,1237,1185,48.9,-2.1,82,72,8.5,90.4,99.0,Morgan Rielly,D,40.3,35,23:14,18:58,414,52.9,47.1,Toronto Maple Leafs
