,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
709,27.0,12,3.1,8,68.0,0.0,,0.0,4,68,76,5,1,1.1,46,Chris Wideman,7,4.2,17,D,4,1,0,0,4.1,123,Ottawa Senators,1061,13:58,2017
710,23.0,15,3.4,12,159.0,0.0,100.0,1.0,2,111,79,2,0,-0.2,20,Cody Ceci,-11,3.2,17,D,1,0,2,0,1.4,143,Ottawa Senators,1833,23:12,2017
711,36.0,7,0.4,7,48.0,278.0,44.5,223.0,4,71,82,5,2,-0.9,23,Chris Kelly,-17,-0.4,12,C,0,0,0,1,5.9,85,Ottawa Senators,979,11:56,2017
712,31.0,12,4.2,12,77.0,0.0,,0.0,0,164,68,0,0,-0.4,24,Marc Methot,13,3.9,12,D,0,0,0,0,0.0,69,Ottawa Senators,1348,19:49,2017
713,35.0,5,0.6,5,14.0,3.0,62.5,5.0,5,24,20,6,1,1.1,9,Alexandre Burrows,6,1.7,11,LW,0,1,0,0,20.7,29,Ottawa Senators,276,13:47,2017
714,24.0,8,1.4,7,24.0,0.0,,0.0,3,55,33,3,0,1.0,4,Fredrik Claesson,5,2.4,11,D,0,0,1,0,12.0,25,Ottawa Senators,434,13:08,2017
715,31.0,2,0.2,1,12.0,0.0,,0.0,1,21,18,2,0,0.0,8,Viktor Stalberg,-3,0.1,4,LW,1,1,0,0,6.7,30,Ottawa Senators,248,13:48,2017
716,28.0,2,0.1,2,24.0,61.0,46.0,52.0,2,64,36,2,0,-0.4,12,Tommy Wingels,-9,-0.4,4,C,0,0,0,0,5.1,39,Ottawa Senators,395,10:58,2017
717,37.0,3,0.0,3,20.0,0.0,,0.0,1,108,53,1,0,-0.6,63,Chris Neil,-11,-0.6,4,RW,0,0,0,0,2.4,42,Ottawa Senators,401,7:34,2017
718,27.0,2,2.0,2,90.0,0.0,100.0,1.0,1,364,70,1,0,-0.8,154,Mark Borowiecki,-3,1.3,3,D,0,0,0,0,2.0,50,Ottawa Senators,981,14:01,2017
719,35.0,1,0.0,0,0.0,0.0,,0.0,0,0,40,0,0,0.0,0,Craig Anderson,0,9.2,1,G,1,0,0,0,,0,Ottawa Senators,2421,60:32,2017
720,21.0,1,-0.1,1,16.0,47.0,37.3,28.0,0,57,33,0,0,-0.7,4,Curtis Lazar,-10,-0.8,1,RW,0,0,0,0,0.0,24,Ottawa Senators,291,8:49,2017
721,25.0,0,0.0,0,4.0,1.0,0.0,0.0,0,4,7,0,0,-0.2,0,Casey Bailey,-1,-0.1,0,RW,0,0,0,0,0.0,10,Ottawa Senators,56,8:00,2017
722,30.0,0,0.0,0,0.0,0.0,,0.0,0,6,2,0,0,0.0,4,Mike Blunden,0,0.0,0,RW,0,0,0,0,0.0,1,Ottawa Senators,16,8:07,2017
723,20.0,0,-0.2,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Thomas Chabot,-2,-0.2,0,D,0,0,0,0,0.0,1,Ottawa Senators,7,7:09,2017
724,26.0,0,0.0,0,0.0,0.0,,0.0,0,0,40,0,0,0.0,4,Mike Condon,0,6.7,0,G,0,0,0,0,,0,Ottawa Senators,2304,57:37,2017
725,27.0,0,0.0,0,2.0,1.0,66.7,2.0,0,2,3,0,0,-0.1,6,Christopher Didomenico,0,-0.1,0,RW,0,0,0,0,0.0,5,Ottawa Senators,33,11:01,2017
726,22.0,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Chris Driedger,0,-0.2,0,G,0,0,0,0,,0,Ottawa Senators,40,40:00,2017
727,21.0,0,-0.1,0,0.0,0.0,,0.0,0,18,5,0,0,-0.1,2,Andreas Englund,-3,-0.2,0,D,0,0,0,0,0.0,3,Ottawa Senators,53,10:38,2017
728,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Andrew Hammond,0,-0.3,0,G,0,0,0,0,,0,Ottawa Senators,206,34:17,2017
729,22.0,0,0.2,0,3.0,0.0,,0.0,0,5,6,0,0,-0.1,0,Ben Harpur,-1,0.0,0,D,0,0,0,0,0.0,3,Ottawa Senators,107,17:48,2017
730,25.0,0,0.0,0,2.0,0.0,,0.0,0,6,3,0,0,-0.1,0,Jyrki Jokipakka,-1,0.0,0,D,0,0,0,0,,0,Ottawa Senators,43,14:28,2017
731,31.0,0,0.0,0,1.0,1.0,0.0,0.0,0,4,4,0,0,-0.2,0,Clarke MacArthur,-1,-0.1,0,LW,0,0,0,0,0.0,5,Ottawa Senators,54,13:29,2017
732,24.0,0,-0.1,0,1.0,9.0,62.5,15.0,0,13,7,0,0,-0.1,0,Max McCormick,-3,-0.2,0,RW,0,0,0,0,0.0,7,Ottawa Senators,47,6:46,2017
733,21.0,0,-0.1,0,0.0,8.0,38.5,5.0,0,3,1,0,0,0.0,0,Nick Paul,-2,-0.1,0,LW,0,0,0,0,0.0,4,Ottawa Senators,16,16:29,2017
734,24.0,0,-0.1,0,6.0,1.0,0.0,0.0,0,10,13,0,0,-0.3,7,Matt Puempel,-5,-0.4,0,LW,0,0,0,0,0.0,12,Ottawa Senators,111,8:34,2017
735,25.0,0,0.0,0,0.0,0.0,,0.0,0,9,4,0,0,-0.1,2,Buddy Robinson,0,0.0,0,RW,0,0,0,0,0.0,4,Ottawa Senators,28,6:57,2017
736,26.0,0,-0.1,0,1.0,12.0,55.6,15.0,0,3,7,0,0,-0.2,2,Phil Varone,-3,-0.2,0,C,0,0,0,0,0.0,1,Ottawa Senators,56,7:59,2017
737,20.0,0,0.0,0,1.0,14.0,33.3,7.0,0,0,2,0,0,-0.1,0,Colin White,0,0.0,0,C,0,0,0,0,0.0,1,Ottawa Senators,27,13:43,2017
738,27.0,41,1.0,23,22.0,11.0,21.4,3.0,15,30,82,20,3,4.6,56,Jakub Voracek,-24,5.6,61,RW,18,5,0,0,7.9,253,Philadelphia Flyers,1565,19:05,2017
739,29.0,44,1.4,17,28.0,771.0,55.9,977.0,9,68,82,14,3,3.6,38,Claude Giroux,-15,4.9,58,C,26,5,1,0,7.0,199,Philadelphia Flyers,1568,19:07,2017
740,25.0,30,1.2,19,42.0,262.0,47.0,232.0,8,189,79,25,7,4.9,38,Brayden Schenn,-13,6.2,55,C,11,17,0,0,14.0,178,Philadelphia Flyers,1407,17:48,2017
741,28.0,23,1.2,14,60.0,9.0,47.1,8.0,13,162,82,31,4,5.1,122,Wayne Simmonds,-18,6.3,54,RW,9,16,0,2,13.8,224,Philadelphia Flyers,1556,18:58,2017
742,23.0,32,2.0,11,94.0,0.0,,0.0,5,43,76,7,1,3.2,32,Shayne Gostisbehere,-21,5.2,39,D,21,2,0,0,3.5,198,Philadelphia Flyers,1489,19:36,2017
743,24.0,20,2.0,17,35.0,479.0,55.1,587.0,14,41,66,14,2,1.9,33,Sean Couturier,12,3.9,34,C,2,0,1,0,11.7,120,Philadelphia Flyers,1217,18:27,2017
744,20.0,24,3.9,19,166.0,0.0,,0.0,6,111,82,6,1,1.7,34,Ivan Provorov,-7,5.7,30,D,5,0,0,0,3.7,161,Philadelphia Flyers,1802,21:59,2017
745,19.0,17,1.2,16,26.0,5.0,0.0,0.0,8,92,70,11,0,1.6,49,Travis Konecny,-2,2.7,28,C,1,3,0,0,8.3,133,Philadelphia Flyers,986,14:05,2017
746,26.0,17,3.9,16,124.0,0.0,,0.0,6,280,67,6,0,1.6,93,Radko Gudas,8,5.5,23,D,1,0,0,0,5.3,113,Philadelphia Flyers,1293,19:18,2017
747,39.0,16,1.5,9,58.0,0.0,,0.0,4,25,49,5,1,1.7,22,Mark Streit,-10,3.2,21,D,7,1,0,0,5.7,88,Philadelphia Flyers,950,19:23,2017
748,30.0,9,1.2,9,32.0,10.0,33.3,5.0,7,95,63,10,2,0.8,8,Matt Read,3,2.0,19,RW,0,2,0,1,10.9,92,Philadelphia Flyers,869,13:48,2017
749,26.0,12,2.1,10,85.0,1.0,0.0,0.0,6,173,51,6,0,1.4,28,Michael Del Zotto,-5,3.5,18,D,1,0,1,0,6.5,92,Philadelphia Flyers,995,19:30,2017
750,30.0,16,3.3,15,151.0,0.0,,0.0,2,39,73,2,0,0.4,26,Andrew MacDonald,-5,3.7,18,D,0,0,1,0,3.1,65,Philadelphia Flyers,1468,20:06,2017
751,23.0,10,0.7,9,24.0,128.0,41.0,89.0,5,61,60,6,0,0.4,31,Nick Cousins,-6,1.1,16,C,1,1,0,0,6.1,99,Philadelphia Flyers,720,12:00,2017
752,28.0,7,1.1,6,24.0,0.0,100.0,3.0,7,135,64,8,2,0.2,39,Dale Weise,1,1.3,15,RW,1,1,0,0,8.5,94,Philadelphia Flyers,824,12:53,2017
753,29.0,9,1.0,9,60.0,20.0,54.5,24.0,6,114,81,6,0,-0.3,16,Chris VandeVelde,-5,0.7,15,C,0,0,0,0,8.7,69,Philadelphia Flyers,936,11:34,2017
754,24.0,4,0.6,4,8.0,14.0,50.0,14.0,7,7,23,8,1,1.3,10,Jordan Weal,5,1.9,12,C,0,1,0,0,16.3,49,Philadelphia Flyers,329,14:19,2017
755,26.0,9,1.9,9,79.0,1.0,0.0,0.0,2,121,65,3,1,0.2,83,Brandon Manning,-12,2.1,12,D,0,0,0,1,3.6,84,Philadelphia Flyers,1174,18:03,2017
756,28.0,3,0.6,3,22.0,7.0,30.0,3.0,8,91,52,8,3,0.2,20,Michael Raffl,-7,0.7,11,LW,0,0,0,0,12.7,63,Philadelphia Flyers,690,13:16,2017
757,32.0,3,0.3,3,11.0,112.0,52.9,126.0,5,5,20,5,0,0.5,2,Valtteri Filppula,-2,0.8,8,C,0,0,0,0,21.7,23,Philadelphia Flyers,343,17:08,2017
758,31.0,4,1.3,3,70.0,429.0,48.3,400.0,4,73,82,4,0,-1.7,20,Pierre-Edouard Bellemare,-1,-0.4,8,LW,0,0,1,0,4.4,90,Philadelphia Flyers,1064,12:58,2017
759,25.0,2,0.5,2,16.0,6.0,14.3,1.0,4,28,47,4,1,-0.2,8,Roman Lyubimov,-2,0.3,6,LW,0,0,0,0,9.8,41,Philadelphia Flyers,450,9:35,2017
760,34.0,4,1.2,4,61.0,0.0,,0.0,0,45,28,0,0,-0.1,10,Nick Schultz,1,1.1,4,D,0,0,0,0,0.0,25,Philadelphia Flyers,427,15:15,2017
761,22.0,1,0.1,1,0.0,1.0,0.0,0.0,1,7,10,1,0,0.1,4,Taylor Leier,-1,0.1,2,LW,0,0,0,0,14.3,7,Philadelphia Flyers,91,9:04,2017
762,33.0,0,-0.1,0,7.0,38.0,55.8,48.0,1,4,13,1,0,-0.1,2,Boyd Gordon,-5,-0.2,1,C,0,0,0,0,12.5,8,Philadelphia Flyers,106,8:11,2017
763,32.0,0,0.1,0,0.0,1.0,0.0,0.0,1,9,3,1,0,0.1,0,Colin McDonald,1,0.2,1,C,0,0,0,0,20.0,5,Philadelphia Flyers,27,9:01,2017
764,28.0,1,0.0,1,0.0,0.0,,0.0,0,0,58,0,0,0.0,0,Steve Mason,0,8.2,1,G,0,0,0,0,,0,Philadelphia Flyers,3225,55:36,2017
765,21.0,0,0.1,0,3.0,0.0,,0.0,0,4,1,0,0,0.0,0,Robert Hagg,0,0.0,0,D,0,0,0,0,0.0,5,Philadelphia Flyers,21,21:19,2017
766,22.0,0,0.0,0,0.0,9.0,55.0,11.0,0,3,2,0,0,-0.1,0,Scott Laughton,0,0.0,0,C,0,0,0,0,0.0,4,Philadelphia Flyers,20,10:15,2017
767,21.0,0,0.0,0,0.0,0.0,,0.0,0,7,1,0,0,0.0,0,Samuel Morin,0,0.0,0,D,0,0,0,0,0.0,2,Philadelphia Flyers,18,17:47,2017
768,28.0,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,2,Michal Neuvirth,0,1.9,0,G,0,0,0,0,,0,Philadelphia Flyers,1364,48:42,2017
769,23.0,0,0.0,0,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Anthony Stolarz,0,1.4,0,G,0,0,0,0,,0,Philadelphia Flyers,376,53:44,2017
770,23.0,0,0.0,0,1.0,4.0,66.7,8.0,0,1,2,0,0,0.0,0,Mike Vecchione,-1,-0.1,0,RW,0,0,0,0,0.0,1,Philadelphia Flyers,17,8:30,2017
771,29.0,45,1.7,34,27.0,906.0,48.2,842.0,30,80,75,44,5,10.5,24,Sidney Crosby,17,12.3,89,C,11,14,0,0,17.3,255,Pittsburgh Penguins,1491,19:53,2017
772,30.0,39,1.6,27,25.0,481.0,43.1,365.0,22,40,62,33,6,8.4,77,Evgeni Malkin,18,9.9,72,C,12,11,0,0,17.3,191,Pittsburgh Penguins,1154,18:37,2017
773,29.0,47,1.1,25,15.0,10.0,33.3,5.0,15,12,82,23,4,6.1,20,Phil Kessel,3,7.3,70,RW,22,8,0,0,10.0,229,Pittsburgh Penguins,1471,17:56,2017
774,24.0,30,1.7,27,23.0,0.0,,0.0,21,29,61,23,6,5.7,22,Conor Sheary,24,7.3,53,LW,3,2,0,0,14.9,154,Pittsburgh Penguins,972,15:56,2017
775,26.0,39,4.2,22,116.0,0.0,,0.0,9,67,78,12,1,5.0,34,Justin Schultz,27,9.2,51,D,17,3,0,0,7.8,154,Pittsburgh Penguins,1595,20:27,2017
776,30.0,23,1.4,16,62.0,8.0,27.3,3.0,11,227,70,21,6,4.0,28,Patric Hornqvist,16,5.5,44,RW,7,10,0,0,9.4,223,Pittsburgh Penguins,1117,15:57,2017
777,28.0,19,0.7,14,99.0,631.0,48.0,582.0,11,60,80,18,1,2.3,16,Nick Bonino,-5,3.0,37,C,5,6,0,1,12.7,142,Pittsburgh Penguins,1332,16:39,2017
778,29.0,29,1.5,16,70.0,0.0,,0.0,3,70,41,5,2,3.0,32,Kris Letang,2,4.5,34,D,12,2,1,0,4.1,122,Pittsburgh Penguins,1046,25:31,2017
779,22.0,17,0.7,15,18.0,8.0,50.0,8.0,15,61,40,16,0,3.6,10,Jake Guentzel,7,4.4,33,C,2,1,0,0,19.8,81,Pittsburgh Penguins,635,15:53,2017
780,40.0,18,0.9,16,27.0,419.0,51.2,440.0,9,36,72,13,2,2.0,30,Matt Cullen,4,2.9,31,C,2,2,0,2,14.0,93,Pittsburgh Penguins,1002,13:55,2017
781,37.0,20,0.8,15,28.0,10.0,23.1,3.0,9,216,71,9,3,1.1,36,Chris Kunitz,0,1.9,29,LW,5,0,0,0,6.7,134,Pittsburgh Penguins,1101,15:31,2017
782,24.0,13,0.7,12,29.0,3.0,40.0,2.0,15,101,57,15,1,2.6,8,Bryan Rust,4,3.3,28,RW,0,0,1,0,13.6,110,Pittsburgh Penguins,777,13:38,2017
783,24.0,18,0.6,18,31.0,0.0,100.0,3.0,8,167,78,8,1,1.4,32,Scott Wilson,0,2.0,26,LW,0,0,0,0,6.3,127,Pittsburgh Penguins,854,10:57,2017
784,27.0,21,4.2,20,194.0,0.0,,0.0,5,164,81,5,1,1.4,72,Ian Cole,26,5.6,26,D,1,0,0,0,5.6,89,Pittsburgh Penguins,1605,19:49,2017
785,28.0,16,1.1,15,24.0,3.0,50.0,3.0,6,66,61,6,2,0.4,16,Carl Hagelin,10,1.5,22,LW,0,0,1,0,4.7,128,Pittsburgh Penguins,945,15:29,2017
786,33.0,14,2.0,10,83.0,0.0,,0.0,4,29,56,5,0,1.2,37,Trevor Daley,7,3.2,19,D,3,1,1,0,6.0,84,Pittsburgh Penguins,1141,20:23,2017
787,25.0,12,0.8,11,42.0,2.0,50.0,2.0,3,112,57,4,0,0.5,18,Tom Kuhnhackl,8,1.3,16,RW,0,0,1,1,8.2,49,Pittsburgh Penguins,607,10:39,2017
788,25.0,14,1.8,10,99.0,0.0,,0.0,1,113,70,1,0,0.0,14,Brian Dumoulin,0,1.7,15,D,4,0,0,0,1.3,78,Pittsburgh Penguins,1438,20:33,2017
789,31.0,5,0.5,5,34.0,76.0,49.7,75.0,6,78,52,6,3,0.3,14,Eric Fehr,3,0.8,11,C,0,0,0,0,9.8,61,Pittsburgh Penguins,568,10:56,2017
790,26.0,8,1.5,5,26.0,0.0,,0.0,2,36,34,2,0,0.6,8,Chad Ruhwedel,9,2.1,10,D,3,0,0,0,4.4,45,Pittsburgh Penguins,589,17:20,2017
791,27.0,4,0.3,4,15.0,103.0,48.0,95.0,3,64,27,3,1,0.3,4,Carter Rowney,2,0.6,7,RW,0,0,0,0,12.5,24,Pittsburgh Penguins,296,10:58,2017
792,22.0,6,2.6,6,102.0,0.0,,0.0,1,72,55,1,0,-0.4,12,Olli Maatta,17,2.3,7,D,0,0,0,0,1.5,66,Pittsburgh Penguins,994,18:04,2017
793,39.0,5,0.2,0,34.0,0.0,,0.0,1,13,19,1,1,0.4,6,Mark Streit,-2,0.6,6,D,5,0,0,0,3.8,26,Pittsburgh Penguins,325,17:06,2017
794,26.0,3,0.3,3,10.0,0.0,,0.0,1,23,12,1,0,0.4,13,Cameron Gaunce,1,0.6,4,D,0,0,0,0,12.5,8,Pittsburgh Penguins,150,12:31,2017
795,24.0,0,0.2,0,2.0,1.0,0.0,0.0,2,28,10,3,0,0.4,4,Josh Archibald,3,0.6,3,RW,0,0,0,1,27.3,11,Pittsburgh Penguins,109,10:52,2017
796,35.0,3,1.1,2,28.0,0.0,,0.0,0,14,16,0,0,-0.1,4,Ron Hainsey,8,1.0,3,D,0,0,1,0,0.0,9,Pittsburgh Penguins,336,21:00,2017
797,22.0,2,0.0,1,0.0,0.0,,0.0,0,0,49,0,0,0.0,0,Matt Murray,0,10.3,2,G,1,0,0,0,,0,Pittsburgh Penguins,2766,56:27,2017
798,29.0,2,0.0,2,2.0,0.0,,0.0,0,19,13,0,0,0.0,48,Tom Sestito,0,0.1,2,LW,0,0,0,0,0.0,3,Pittsburgh Penguins,72,5:32,2017
799,30.0,1,0.4,1,19.0,0.0,,0.0,0,20,11,0,0,-0.1,24,Steven Oleksy,2,0.3,1,D,0,0,0,0,0.0,11,Pittsburgh Penguins,151,13:42,2017
800,22.0,1,0.0,1,0.0,0.0,,0.0,0,2,2,0,0,0.0,0,Dominik Simon,-1,0.0,1,C,0,0,0,0,0.0,2,Pittsburgh Penguins,26,13:03,2017
801,26.0,1,-0.1,1,12.0,0.0,,0.0,0,3,7,0,0,0.0,6,David Warsofsky,-3,-0.1,1,D,0,0,0,0,0.0,14,Pittsburgh Penguins,110,15:44,2017
802,26.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Mike Condon,0,0.1,0,G,0,0,0,0,,0,Pittsburgh Penguins,20,20:00,2017
803,23.0,0,-0.1,0,0.0,0.0,,0.0,0,2,2,0,0,0.0,2,Frank Corrado,-1,-0.1,0,D,0,0,0,0,0.0,1,Pittsburgh Penguins,15,7:33,2017
804,22.0,0,0.0,0,0.0,1.0,50.0,1.0,0,3,1,0,0,0.0,2,Jean-Sebastien Dea,0,0.0,0,C,0,0,0,0,0.0,1,Pittsburgh Penguins,11,11:18,2017
805,32.0,0,0.0,0,0.0,0.0,,0.0,0,1,38,0,0,0.0,6,Marc-Andre Fleury,0,6.4,0,G,0,0,0,0,,0,Pittsburgh Penguins,2125,55:56,2017
806,21.0,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Tristan Jarry,0,0.0,0,G,0,0,0,0,,0,Pittsburgh Penguins,59,58:45,2017
807,30.0,0,0.0,0,1.0,12.0,36.8,7.0,0,5,2,0,0,-0.1,0,Kevin Porter,-1,-0.1,0,C,0,0,0,0,,0,Pittsburgh Penguins,23,11:15,2017
808,23.0,0,-0.1,0,8.0,0.0,,0.0,0,14,11,0,0,-0.2,4,Derrick Pouliot,-4,-0.3,0,D,0,0,0,0,0.0,11,Pittsburgh Penguins,164,14:53,2017
809,22.0,0,-0.1,0,2.0,28.0,36.4,16.0,0,13,10,0,0,-0.3,2,Oskar Sundqvist,-4,-0.4,0,C,0,0,0,0,0.0,9,Pittsburgh Penguins,92,9:10,2017
810,31.0,47,6.4,29,142.0,0.0,,0.0,21,69,82,29,6,8.9,40,Brent Burns,19,15.3,76,D,17,8,1,0,9.1,320,San Jose Sharks,2039,24:52,2017
811,32.0,39,2.4,24,73.0,407.0,52.4,448.0,21,130,81,29,7,6.3,34,Joe Pavelski,11,8.7,68,C,15,7,0,1,12.4,233,San Jose Sharks,1549,19:07,2017
812,27.0,27,2.1,22,65.0,453.0,39.6,297.0,14,57,73,25,3,4.8,12,Logan Couture,11,6.9,52,C,4,11,1,0,14.4,174,San Jose Sharks,1285,17:36,2017
813,37.0,43,2.1,25,31.0,362.0,50.8,374.0,6,52,79,7,0,2.2,51,Joe Thornton,7,4.3,50,C,18,1,0,0,8.6,81,San Jose Sharks,1427,18:04,2017
814,37.0,19,1.9,10,32.0,99.0,53.7,115.0,20,82,82,27,6,4.0,28,Patrick Marleau,4,6.0,46,LW,9,7,0,0,14.2,190,San Jose Sharks,1407,17:09,2017
815,36.0,19,1.5,17,56.0,233.0,48.8,222.0,7,61,78,10,2,0.8,30,Joel Ward,-2,2.2,29,RW,2,1,0,2,9.5,105,San Jose Sharks,1244,15:57,2017
816,29.0,22,4.1,15,144.0,0.0,,0.0,5,18,75,6,2,1.7,35,Marc-Edouard Vlasic,4,5.8,28,D,6,1,1,0,4.2,144,San Jose Sharks,1593,21:14,2017
817,27.0,16,1.5,15,34.0,13.0,27.8,5.0,9,71,81,10,2,0.7,10,Mikkel Boedker,0,2.1,26,LW,1,0,0,1,8.2,122,San Jose Sharks,1162,14:21,2017
818,35.0,22,4.5,22,124.0,0.0,,0.0,4,41,81,4,1,1.3,20,Paul Martin,10,5.8,26,D,0,0,0,0,7.0,57,San Jose Sharks,1557,19:14,2017
819,22.0,12,1.5,11,44.0,424.0,48.5,399.0,9,50,80,11,2,0.4,6,Chris Tierney,0,1.9,23,C,0,1,1,1,12.2,90,San Jose Sharks,1168,14:36,2017
820,26.0,11,1.4,11,59.0,5.0,16.7,1.0,9,67,67,11,1,1.2,22,Melker Karlsson,7,2.6,22,C,0,0,0,2,15.1,73,San Jose Sharks,858,12:48,2017
821,23.0,12,0.7,11,42.0,229.0,51.7,245.0,9,76,49,10,4,1.1,14,Tomas Hertl,-8,1.9,22,C,1,1,0,0,10.0,100,San Jose Sharks,844,17:13,2017
822,21.0,12,1.3,10,14.0,2.0,50.0,2.0,8,19,55,8,2,1.0,22,Kevin Labanc,9,2.3,20,RW,2,0,0,0,11.4,70,San Jose Sharks,752,13:41,2017
823,29.0,16,2.8,14,112.0,0.0,,0.0,1,35,62,2,1,0.9,14,David Schlemko,4,3.7,18,D,2,1,0,0,1.7,118,San Jose Sharks,1038,16:45,2017
824,24.0,11,0.8,8,27.0,8.0,50.0,8.0,5,27,61,6,0,0.1,10,Joonas Donskoi,-5,1.0,17,RW,3,1,0,0,6.3,95,San Jose Sharks,842,13:49,2017
825,29.0,9,3.9,7,161.0,0.0,,0.0,4,136,81,4,0,-0.2,28,Justin Braun,1,3.7,13,D,0,0,2,0,4.2,95,San Jose Sharks,1626,20:05,2017
826,30.0,10,0.9,10,23.0,83.0,44.3,66.0,2,129,58,2,1,0.0,128,Micheal Haley,6,1.0,12,C,0,0,0,0,5.4,37,San Jose Sharks,532,9:11,2017
827,26.0,8,3.0,8,81.0,0.0,,0.0,2,173,81,2,0,-0.4,60,Brenden Dillon,-2,2.6,10,D,0,0,0,0,2.3,86,San Jose Sharks,1334,16:28,2017
828,28.0,3,0.4,3,22.0,88.0,40.1,59.0,5,61,37,5,2,0.4,15,Tommy Wingels,-2,0.8,8,C,0,0,0,0,11.9,42,San Jose Sharks,372,10:03,2017
829,23.0,7,1.1,7,32.0,0.0,,0.0,1,36,25,1,0,0.5,14,Dylan DeMelo,2,1.6,8,D,0,0,0,0,3.1,32,San Jose Sharks,397,15:54,2017
830,30.0,5,0.3,5,7.0,1.0,0.0,0.0,2,23,15,2,0,0.3,7,Jannik Hansen,0,0.6,7,RW,0,0,0,0,11.8,17,San Jose Sharks,233,15:30,2017
831,20.0,3,0.6,3,5.0,4.0,20.0,1.0,3,64,34,3,1,-0.2,10,Timo Meier,1,0.4,6,RW,0,0,0,0,3.5,85,San Jose Sharks,424,12:28,2017
832,26.0,2,0.4,2,2.0,41.0,45.3,34.0,2,15,11,2,0,0.3,4,Ryan Carpenter,5,0.7,4,C,0,0,0,0,10.0,20,San Jose Sharks,114,10:23,2017
833,24.0,3,0.2,3,6.0,1.0,75.0,3.0,1,15,19,1,1,0.0,4,Marcus Sorensen,-1,0.2,4,RW,0,0,0,0,3.7,27,San Jose Sharks,205,10:49,2017
834,21.0,1,0.3,1,3.0,0.0,,0.0,1,2,4,1,0,0.3,0,Mirco Mueller,2,0.5,2,D,0,0,0,0,33.3,3,San Jose Sharks,38,9:36,2017
835,24.0,2,0.1,2,8.0,2.0,0.0,0.0,0,22,16,0,0,-0.3,4,Matthew Nieto,-3,-0.2,2,LW,0,0,0,0,0.0,24,San Jose Sharks,195,12:13,2017
836,23.0,0,0.0,0,1.0,17.0,45.2,14.0,0,1,3,1,0,0.1,0,Daniel O'Regan,-2,0.1,1,C,0,1,0,0,20.0,5,San Jose Sharks,35,11:33,2017
837,23.0,1,0.0,1,1.0,0.0,,0.0,0,3,3,0,0,0.0,0,Barclay Goodrow,0,0.1,1,RW,0,0,0,0,0.0,3,San Jose Sharks,34,11:18,2017
838,27.0,0,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Aaron Dell,0,4.2,0,G,0,0,0,0,,0,San Jose Sharks,1111,55:32,2017
839,21.0,0,0.0,0,1.0,0.0,,0.0,0,1,2,0,0,-0.1,0,Nikolay Goldobin,-1,-0.1,0,LW,0,0,0,0,0.0,4,San Jose Sharks,20,9:50,2017
840,26.0,0,0.0,0,2.0,0.0,,0.0,0,0,1,0,0,0.0,0,Tim Heed,0,0.0,0,D,0,0,0,0,0.0,1,San Jose Sharks,16,16:29,2017
841,27.0,0,0.0,0,0.0,0.0,,0.0,0,0,65,0,0,0.0,0,Martin Jones,0,9.9,0,G,0,0,0,0,,0,San Jose Sharks,3800,58:28,2017
842,25.0,36,1.7,23,31.0,5.0,50.0,5.0,30,50,82,39,8,8.4,12,Vladimir Tarasenko,-1,10.2,75,RW,13,9,0,0,13.6,286,St. Louis Blues,1515,18:28,2017
843,24.0,36,2.3,30,43.0,73.0,47.9,67.0,16,71,78,19,4,4.1,18,Jaden Schwartz,14,6.4,55,LW,6,3,0,0,10.6,179,St. Louis Blues,1475,18:54,2017
844,32.0,35,1.6,22,69.0,146.0,40.9,101.0,13,33,76,16,2,3.3,53,Alex Steen,-2,5.0,51,LW,13,3,0,0,13.7,117,St. Louis Blues,1467,19:18,2017
845,27.0,34,4.8,21,158.0,1.0,0.0,0.0,8,38,80,14,4,4.4,24,Alex Pietrangelo,3,9.2,48,D,13,6,0,0,7.7,181,St. Louis Blues,2023,25:17,2017
846,28.0,28,1.6,18,28.0,34.0,48.5,32.0,14,87,82,18,3,3.1,54,David Perron,-2,4.7,46,LW,10,3,0,1,11.9,151,St. Louis Blues,1418,17:18,2017
847,28.0,31,1.8,18,69.0,0.0,,0.0,4,70,61,11,0,4.4,37,Kevin Shattenkirk,-11,6.2,42,D,13,7,0,0,9.6,115,St. Louis Blues,1211,19:51,2017
848,31.0,22,1.7,14,35.0,624.0,55.7,786.0,13,51,66,18,5,2.9,36,Paul Stastny,4,4.5,40,C,8,5,0,0,16.1,112,St. Louis Blues,1263,19:08,2017
849,23.0,31,4.5,24,117.0,0.0,,0.0,0,80,81,4,2,2.2,32,Colton Parayko,7,6.7,35,D,6,4,1,0,2.1,188,St. Louis Blues,1717,21:12,2017
