,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
713,21,0,-0.1,0,8.0,0.0,,0.0,0,7,5,0,0,-0.1,7,Scott Mayfield,-3.0,-0.2,0,D,0,0,0,0,0.0,7,New York Islanders,87,17:22,2014
714,23,0,0.0,0,0.0,0.0,,0.0,0,0,19,0,0,0.0,2,Anders Nilsson,,2.1,0,G,0,0,0,0,,0,New York Islanders,1101,57:57,2014
715,23,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Kevin Poulin,,2.8,0,G,0,0,0,0,,0,New York Islanders,1625,58:03,2014
716,26,40,2.2,27,41.0,5.0,37.5,3.0,14,116,77,19,4,5.1,32,Mats Zuccarello,11.0,7.3,59,LW,13,4,0,1,11.2,170,New York Rangers,1320,17:08,2014
717,23,40,2.4,24,46.0,829.0,45.2,683.0,12,30,82,17,2,4.2,18,Derek Stepan,12.0,6.6,57,C,13,5,3,0,8.5,199,New York Rangers,1481,18:03,2014
718,33,31,1.6,17,43.0,517.0,49.8,512.0,15,24,82,20,2,3.7,18,Brad Richards,-8.0,5.4,51,C,14,5,0,0,7.7,259,New York Rangers,1531,18:40,2014
719,26,27,1.7,16,19.0,508.0,48.0,469.0,11,124,81,18,4,3.5,46,Derick Brassard,2.0,5.3,45,C,11,7,0,0,11.3,159,New York Rangers,1280,15:48,2014
720,24,29,5.7,17,131.0,0.0,,0.0,9,88,77,14,4,4.1,36,Ryan McDonagh,11.0,9.8,43,D,11,2,1,3,7.9,177,New York Rangers,1911,24:49,2014
721,29,13,1.8,8,29.0,0.0,100.0,2.0,20,11,65,26,9,4.3,36,Rick Nash,10.0,6.1,39,LW,3,4,2,2,10.1,258,New York Rangers,1106,17:01,2014
722,22,20,1.9,14,18.0,11.0,42.1,8.0,11,146,66,17,0,3.2,72,Chris Kreider,14.0,5.1,37,LW,6,6,0,0,12.5,136,New York Rangers,1038,15:44,2014
723,27,21,1.8,20,18.0,19.0,51.3,20.0,8,141,80,15,4,2.8,56,Benoit Pouliot,10.0,4.6,36,LW,1,7,0,0,10.6,141,New York Rangers,1075,13:26,2014
724,25,16,1.8,16,33.0,5.0,0.0,0.0,16,64,72,17,5,2.5,44,Carl Hagelin,8.0,4.3,33,LW,0,0,0,1,11.8,144,New York Rangers,1117,15:31,2014
725,28,14,0.9,11,47.0,12.0,36.8,7.0,6,132,45,11,2,1.8,16,Ryan Callahan,-3.0,2.7,25,RW,3,4,0,1,10.1,109,New York Rangers,808,17:57,2014
726,29,19,5.2,15,174.0,0.0,,0.0,4,191,81,5,0,0.9,16,Dan Girardi,6.0,6.1,24,D,2,1,2,0,5.0,100,New York Rangers,1873,23:07,2014
727,29,12,1.4,9,54.0,272.0,52.9,306.0,5,154,82,6,1,-0.2,56,Brian Boyle,1.0,1.1,18,C,1,1,2,0,4.4,137,New York Rangers,1047,12:46,2014
728,33,12,1.1,10,24.0,294.0,54.6,354.0,5,62,73,6,1,0.3,18,Dominic Moore,0.0,1.4,18,C,0,0,2,1,6.3,96,New York Rangers,856,11:44,2014
729,23,11,3.4,9,57.0,0.0,,0.0,4,59,74,4,2,0.7,25,John Moore,7.0,4.1,15,D,2,0,0,0,3.5,115,New York Rangers,1134,15:20,2014
730,27,11,3.6,10,84.0,0.0,100.0,1.0,2,83,72,3,0,0.1,24,Marc Staal,-1.0,3.6,14,D,0,1,1,0,3.3,92,New York Rangers,1477,20:31,2014
731,27,12,4.7,12,64.0,0.0,,0.0,1,75,81,1,0,-0.4,26,Anton Stralman,9.0,4.3,13,D,0,0,0,0,1.0,104,New York Rangers,1571,19:24,2014
732,23,9,1.4,5,47.0,0.0,,0.0,1,50,42,2,0,0.5,10,Michael Del Zotto,-5.0,2.0,11,D,4,1,0,0,3.1,64,New York Rangers,745,17:45,2014
733,27,4,0.7,4,27.0,3.0,0.0,0.0,4,102,51,4,0,-0.2,128,Derek Dorsett,-1.0,0.4,8,RW,0,0,0,0,6.0,67,New York Rangers,562,11:02,2014
734,38,7,0.5,4,16.0,6.0,14.3,1.0,0,9,19,1,0,0.0,4,Martin St. Louis,1.0,0.5,8,RW,3,0,0,1,2.7,37,New York Rangers,351,18:30,2014
735,20,3,0.2,1,17.0,25.0,51.0,26.0,3,44,30,3,0,0.0,18,J.T. Miller,-6.0,0.2,6,C,2,0,0,0,6.5,46,New York Rangers,344,11:27,2014
736,29,5,1.5,5,43.0,0.0,,0.0,1,36,30,1,0,0.2,0,Kevin Klein,4.0,1.7,6,D,0,0,0,0,4.2,24,New York Rangers,451,15:01,2014
737,31,4,0.0,0,0.0,0.0,,0.0,0,0,63,0,0,0.0,0,Henrik Lundqvist,,12.4,4,G,4,0,0,0,,0,New York Rangers,3655,58:01,2014
738,29,0,0.3,0,12.0,0.0,,0.0,3,58,31,3,1,-0.1,43,Daniel Carcillo,0.0,0.3,3,LW,0,0,0,0,13.6,22,New York Rangers,272,8:47,2014
739,28,1,0.8,0,20.0,0.0,,0.0,1,6,11,1,0,0.1,4,Raphael Diaz,5.0,1.0,2,D,1,0,0,0,5.6,18,New York Rangers,168,15:19,2014
740,25,2,0.2,2,28.0,0.0,,0.0,0,39,21,0,0,-0.1,20,Justin Falk,-5.0,0.1,2,D,0,0,0,0,0.0,10,New York Rangers,252,11:59,2014
741,32,1,0.0,1,16.0,6.0,40.0,4.0,0,24,22,0,0,-0.7,10,Taylor Pyatt,-9.0,-0.7,1,LW,0,0,0,0,0.0,22,New York Rangers,278,12:39,2014
742,24,0,0.0,0,1.0,0.0,,0.0,0,1,3,0,0,-0.1,0,Conor Allen,-1.0,0.0,0,D,0,0,0,0,0.0,2,New York Rangers,43,14:26,2014
743,35,0,-0.2,0,1.0,0.0,,0.0,0,8,6,0,0,-0.1,14,Arron Asham,-5.0,-0.3,0,RW,0,0,0,0,0.0,1,New York Rangers,45,7:29,2014
744,36,0,0.0,0,0.0,0.0,,0.0,0,0,2,0,0,0.0,0,Martin Biron,,-0.5,0,G,0,0,0,0,,0,New York Rangers,71,35:19,2014
745,22,0,-0.1,0,7.0,0.0,,0.0,0,20,11,0,0,-0.4,2,Jesper Fast,-5.0,-0.4,0,RW,0,0,0,0,0.0,7,New York Rangers,124,11:17,2014
746,25,0,0.0,0,1.0,0.0,,0.0,0,5,6,0,0,-0.1,10,Brandon Mashinter,-1.0,-0.1,0,LW,0,0,0,0,0.0,3,New York Rangers,27,4:34,2014
747,21,0,-0.1,0,1.0,0.0,,0.0,0,2,2,0,0,0.0,7,Dylan McIlrath,-1.0,-0.1,0,D,0,0,0,0,,0,New York Rangers,14,7:02,2014
748,28,0,-0.1,0,0.0,0.0,100.0,1.0,0,1,1,0,0,0.0,0,Darroll Powe,-2.0,-0.1,0,C,0,0,0,0,,0,New York Rangers,9,8:33,2014
749,26,0,0.0,0,0.0,0.0,,0.0,0,0,21,0,0,0.0,0,Cam Talbot,,5.2,0,G,0,0,0,0,,0,New York Rangers,1211,57:39,2014
750,23,54,2.3,28,101.0,0.0,,0.0,15,122,82,20,1,8.0,36,Erik Karlsson,-16.0,10.3,74,D,26,5,0,0,7.8,257,Ottawa Senators,2220,27:04,2014
751,30,43,0.0,30,26.0,661.0,54.0,775.0,14,17,75,23,5,6.3,46,Jason Spezza,-26.0,6.4,66,C,13,9,0,0,10.3,223,Ottawa Senators,1366,18:13,2014
752,24,32,2.2,23,33.0,705.0,50.7,724.0,18,45,82,26,5,5.3,39,Kyle Turris,22.0,7.5,58,C,8,6,1,2,12.1,215,Ottawa Senators,1536,18:44,2014
753,28,31,1.7,22,20.0,17.0,46.9,15.0,15,108,79,24,5,5.1,78,Clarke MacArthur,12.0,6.8,55,LW,7,8,2,1,15.1,159,Ottawa Senators,1393,17:38,2014
754,26,25,1.3,22,30.0,5.0,61.5,8.0,17,104,70,23,2,4.8,45,Bobby Ryan,7.0,6.1,48,RW,3,6,0,0,12.1,190,Ottawa Senators,1181,16:52,2014
755,29,22,0.2,18,31.0,8.0,42.9,6.0,13,86,82,17,1,2.3,41,Milan Michalek,-25.0,2.5,39,LW,4,4,0,0,10.1,169,Ottawa Senators,1442,17:35,2014
756,20,17,0.2,12,28.0,214.0,46.1,183.0,13,118,69,16,0,2.8,18,Mika Zibanejad,-15.0,3.0,33,C,5,3,0,0,10.5,153,Ottawa Senators,989,14:20,2014
757,28,17,2.8,14,110.0,0.0,,0.0,6,181,75,6,1,1.3,28,Marc Methot,1.0,4.1,23,D,3,0,0,0,5.1,117,Ottawa Senators,1632,21:45,2014
758,23,19,1.3,10,48.0,2.0,0.0,0.0,1,54,53,4,0,2.0,20,Patrick Wiercioch,-1.0,3.4,23,D,9,3,0,0,4.1,97,Ottawa Senators,868,16:22,2014
759,25,9,0.7,7,28.0,611.0,52.7,680.0,12,175,82,13,4,0.4,111,Zack Smith,-9.0,1.1,22,C,1,0,1,1,8.4,154,Ottawa Senators,1274,15:32,2014
760,24,16,1.0,16,15.0,5.0,61.5,8.0,4,41,60,4,1,0.7,34,Cory Conacher,8.0,1.6,20,C,0,0,0,0,5.5,73,Ottawa Senators,738,12:18,2014
761,27,11,0.2,10,30.0,37.0,37.3,22.0,4,225,76,6,1,-0.3,41,Colin Greening,-15.0,-0.1,17,C,1,2,0,0,5.6,108,Ottawa Senators,1045,13:45,2014
762,30,13,0.2,9,10.0,0.0,,0.0,4,11,20,4,0,1.5,4,Ales Hemsky,-2.0,1.7,17,RW,4,0,0,0,9.1,44,Ottawa Senators,313,15:38,2014
763,27,10,0.8,9,44.0,14.0,6.7,1.0,5,28,76,6,0,0.0,30,Erik Condra,0.0,0.8,16,RW,0,0,1,1,7.1,85,Ottawa Senators,885,11:39,2014
764,23,9,2.3,8,99.0,0.0,,0.0,6,214,68,6,2,0.7,45,Jared Cowen,0.0,3.0,15,D,1,0,0,0,8.8,68,Ottawa Senators,1395,20:31,2014
765,35,14,1.1,7,95.0,0.0,,0.0,0,140,70,1,0,0.1,30,Chris Phillips,-13.0,1.2,15,D,7,1,0,0,1.1,90,Ottawa Senators,1346,19:14,2014
766,34,6,0.3,5,18.0,2.0,33.3,1.0,8,253,76,8,0,0.0,211,Chris Neil,-10.0,0.3,14,RW,1,0,0,0,8.1,99,Ottawa Senators,897,11:48,2014
767,25,9,2.4,8,60.0,0.0,,0.0,2,161,57,2,0,0.2,64,Eric Gryba,9.0,2.7,11,D,0,0,1,0,3.5,57,Ottawa Senators,999,17:31,2014
768,36,7,0.1,5,24.0,0.0,,0.0,3,15,25,3,0,0.9,10,Joe Corvo,-7.0,1.1,10,D,2,0,0,0,5.6,54,Ottawa Senators,438,17:31,2014
769,20,6,1.0,6,49.0,0.0,,0.0,3,45,49,3,2,0.3,14,Cody Ceci,-4.0,1.4,9,D,0,0,0,0,3.7,82,Ottawa Senators,843,17:12,2014
770,21,4,0.4,4,7.0,0.0,100.0,1.0,3,10,19,4,0,0.6,4,Mark Stone,5.0,1.0,8,RW,0,1,0,0,11.1,36,Ottawa Senators,275,14:29,2014
771,24,3,0.2,1,7.0,3.0,66.7,6.0,2,18,25,3,0,0.1,2,Mike Hoffman,-2.0,0.3,6,C,2,1,0,0,4.9,61,Ottawa Senators,330,13:11,2014
772,24,1,0.2,1,3.0,47.0,40.5,32.0,2,14,12,3,0,0.4,2,Stephane Da Costa,2.0,0.6,4,C,0,1,0,0,15.0,20,Ottawa Senators,125,10:25,2014
773,21,0,0.0,0,12.0,128.0,48.0,118.0,2,41,28,2,0,-0.4,12,Jean-Gabriel Pageau,-5.0,-0.3,2,C,0,0,0,0,6.5,31,Ottawa Senators,287,10:15,2014
774,27,1,0.1,1,3.0,0.0,,0.0,1,52,33,1,0,-0.1,63,Matt Kassian,-1.0,0.0,2,LW,0,0,0,0,8.3,12,Ottawa Senators,146,4:26,2014
775,23,2,0.0,2,11.0,71.0,52.7,79.0,0,32,20,0,0,-0.3,4,Derek Grant,-3.0,-0.3,2,C,0,0,0,0,0.0,31,Ottawa Senators,191,9:34,2014
776,24,0,0.1,0,13.0,0.0,,0.0,1,41,13,1,0,0.0,48,Mark Borowiecki,-2.0,0.1,1,D,0,0,0,0,16.7,6,Ottawa Senators,164,12:35,2014
777,32,1,0.0,0,0.0,0.0,,0.0,0,0,53,0,0,0.0,2,Craig Anderson,,9.5,1,G,1,0,0,0,0.0,1,Ottawa Senators,3000,56:36,2014
778,25,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Andrew Hammond,,0.2,0,G,0,0,0,0,,0,Ottawa Senators,35,34:31,2014
779,30,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Nathan Lawson,,-0.1,0,G,0,0,0,0,,0,Ottawa Senators,12,11:52,2014
780,22,0,0.0,0,0.0,0.0,,0.0,0,0,36,0,0,0.0,4,Robin Lehner,,6.8,0,G,0,0,0,0,,0,Ottawa Senators,1942,53:57,2014
781,26,58,2.1,28,46.0,829.0,52.9,931.0,21,90,82,28,7,8.1,46,Claude Giroux,7.0,10.2,86,C,30,7,0,0,12.6,223,Philadelphia Flyers,1676,20:26,2014
782,24,39,2.0,24,20.0,2.0,66.7,4.0,15,19,82,23,2,5.6,22,Jakub Voracek,11.0,7.6,62,RW,15,8,0,0,9.8,235,Philadelphia Flyers,1415,17:15,2014
783,25,31,1.3,22,35.0,1.0,50.0,1.0,14,132,82,29,4,6.2,106,Wayne Simmonds,-4.0,7.5,60,RW,9,15,0,0,13.9,209,Philadelphia Flyers,1375,16:46,2014
784,31,32,1.9,21,39.0,14.0,22.2,4.0,11,155,78,20,3,4.4,103,Scott Hartnell,11.0,6.3,52,LW,11,9,0,0,9.7,207,Philadelphia Flyers,1317,16:53,2014
785,36,34,3.6,23,108.0,0.0,,0.0,6,41,82,10,2,4.0,44,Mark Streit,3.0,7.5,44,D,11,4,0,0,8.3,121,Philadelphia Flyers,1693,20:39,2014
786,22,21,1.4,16,37.0,389.0,43.2,296.0,16,200,82,20,6,3.2,54,Brayden Schenn,0.0,4.6,41,C,5,4,0,0,11.2,178,Philadelphia Flyers,1291,15:45,2014
787,27,18,1.3,16,54.0,16.0,42.9,12.0,18,72,75,22,3,3.0,16,Matt Read,-4.0,4.4,40,RW,2,0,0,4,14.6,151,Philadelphia Flyers,1410,18:48,2014
788,21,26,1.7,19,40.0,707.0,47.7,646.0,12,64,82,13,2,1.4,45,Sean Couturier,1.0,3.2,39,C,3,0,4,1,7.9,165,Philadelphia Flyers,1565,19:05,2014
789,33,17,0.4,12,19.0,248.0,44.6,200.0,12,77,69,20,3,3.5,44,Vincent Lecavalier,-16.0,3.9,37,C,5,8,0,0,15.2,132,Philadelphia Flyers,1048,15:11,2014
790,38,29,3.5,9,112.0,0.0,,0.0,5,75,77,6,1,2.7,32,Kimmo Timonen,5.0,6.2,35,D,19,1,1,0,3.9,152,Philadelphia Flyers,1565,20:20,2014
791,25,13,1.0,13,44.0,41.0,55.9,52.0,9,113,68,9,3,1.0,28,Michael Raffl,2.0,2.0,22,LW,0,0,0,0,8.9,101,Philadelphia Flyers,883,12:59,2014
792,28,12,3.1,12,115.0,0.0,,0.0,4,109,82,5,2,0.2,63,Braydon Coburn,-6.0,3.3,17,D,0,0,0,1,4.1,122,Philadelphia Flyers,1840,22:27,2014
793,28,12,1.4,11,49.0,0.0,,0.0,5,54,38,5,0,1.7,34,Andrej Meszaros,1.0,3.0,17,D,1,0,0,0,8.1,62,Philadelphia Flyers,660,17:22,2014
794,26,14,0.6,12,12.0,3.0,57.1,4.0,1,57,51,3,0,0.3,70,Steve Downie,-3.0,0.9,17,RW,2,2,0,0,4.8,62,Philadelphia Flyers,690,13:32,2014
795,29,13,2.4,12,174.0,0.0,,0.0,1,189,78,1,0,-0.2,55,Nicklas Grossmann,-6.0,2.2,14,D,0,0,1,0,1.4,71,Philadelphia Flyers,1491,19:07,2014
796,24,8,2.6,7,113.0,0.0,,0.0,4,260,79,4,0,0.2,58,Luke Schenn,0.0,2.7,12,D,0,0,1,0,5.1,78,Philadelphia Flyers,1307,16:32,2014
797,25,8,1.7,6,50.0,0.0,,0.0,2,11,31,2,0,0.7,6,Erik Gustafsson,7.0,2.3,10,D,2,0,0,0,6.7,30,Philadelphia Flyers,543,17:31,2014
798,33,5,0.2,5,46.0,213.0,59.6,314.0,2,77,80,4,0,-0.8,23,Adam Hall,-15.0,-0.6,9,RW,0,0,0,2,6.6,61,Philadelphia Flyers,787,9:50,2014
799,23,1,0.2,1,7.0,0.0,,0.0,4,26,18,4,0,0.4,4,Tye McGinn,-1.0,0.6,5,LW,0,0,0,0,25.0,16,Philadelphia Flyers,201,11:11,2014
800,23,2,0.0,2,12.0,1.0,66.7,2.0,2,231,67,2,1,-0.8,153,Zac Rinaldo,-13.0,-0.8,4,C,0,0,0,0,3.7,54,Philadelphia Flyers,516,7:42,2014
801,27,4,0.6,4,44.0,0.0,,0.0,0,21,19,0,0,-0.1,16,Andrew MacDonald,-3.0,0.5,4,D,0,0,0,0,0.0,20,Philadelphia Flyers,418,22:00,2014
802,28,0,-0.2,0,4.0,1.0,0.0,0.0,2,48,34,2,0,0.0,90,Jay Rosehill,-8.0,-0.2,2,LW,0,0,0,0,14.3,14,Philadelphia Flyers,168,4:57,2014
803,29,1,0.2,1,8.0,10.0,61.5,16.0,1,11,11,1,0,-0.1,2,Maxime Talbot,1.0,0.1,2,C,0,0,0,0,7.1,14,Philadelphia Flyers,166,15:08,2014
804,23,1,0.1,1,0.0,0.0,,0.0,0,1,1,0,0,0.1,0,Jason Akeson,1.0,0.1,1,RW,0,0,0,0,0.0,2,Philadelphia Flyers,13,13:22,2014
805,25,1,0.0,1,0.0,0.0,,0.0,0,0,61,0,0,0.0,10,Steve Mason,,11.3,1,G,0,0,0,0,,0,Philadelphia Flyers,3486,57:08,2014
806,31,1,0.0,1,0.0,8.0,42.9,6.0,0,10,4,0,0,0.1,7,Kris Newbury,0.0,0.1,1,C,0,0,0,0,0.0,1,Philadelphia Flyers,20,5:02,2014
807,26,1,0.0,0,6.0,24.0,40.0,16.0,0,24,18,0,0,-0.3,6,Chris VandeVelde,-3.0,-0.3,1,C,1,0,0,0,0.0,8,Philadelphia Flyers,139,7:44,2014
808,31,0,0.0,0,0.0,0.0,,0.0,0,0,28,0,0,0.0,31,Ray Emery,,3.4,0,G,0,0,0,0,,0,Philadelphia Flyers,1398,49:57,2014
809,38,0,0.2,0,6.0,0.0,,0.0,0,7,6,0,0,-0.1,2,Hal Gill,0.0,0.1,0,D,0,0,0,0,0.0,1,Philadelphia Flyers,89,14:51,2014
810,25,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Cal Heeter,,0.0,0,G,0,0,0,0,,0,Philadelphia Flyers,64,63:59,2014
811,26,68,2.8,41,28.0,896.0,52.5,991.0,25,47,80,36,5,10.7,46,Sidney Crosby,18.0,13.5,104,C,27,11,0,0,13.9,259,Pittsburgh Penguins,1758,21:58,2014
812,27,49,1.8,26,18.0,318.0,48.8,303.0,16,27,60,23,3,7.2,62,Evgeni Malkin,10.0,9.1,72,C,23,7,0,0,12.0,191,Pittsburgh Penguins,1204,20:04,2014
813,34,33,2.8,24,25.0,1.0,75.0,3.0,22,157,78,35,8,7.3,66,Chris Kunitz,25.0,10.1,68,LW,9,13,0,0,16.1,218,Pittsburgh Penguins,1494,19:09,2014
814,26,34,1.9,19,23.0,13.0,27.8,5.0,16,58,59,27,4,6.8,55,James Neal,15.0,8.7,61,LW,15,11,0,0,11.3,238,Pittsburgh Penguins,1089,18:27,2014
815,30,36,2.0,21,31.0,139.0,53.5,160.0,15,34,81,21,4,5.1,18,Jussi Jokinen,12.0,7.1,57,LW,15,6,0,0,12.2,172,Pittsburgh Penguins,1272,15:42,2014
816,27,36,7.0,24,76.0,0.0,,0.0,7,124,81,10,6,4.1,51,Matt Niskanen,33.0,11.1,46,D,12,3,0,0,6.2,162,Pittsburgh Penguins,1725,21:18,2014
817,19,20,4.1,17,112.0,0.0,,0.0,5,41,78,9,1,2.5,14,Olli Maatta,8.0,6.6,29,D,3,3,0,1,7.6,119,Pittsburgh Penguins,1443,18:30,2014
818,24,13,1.1,10,40.0,601.0,47.7,549.0,8,69,81,13,1,0.8,12,Brandon Sutter,-9.0,1.9,26,C,3,2,0,3,9.0,144,Pittsburgh Penguins,1277,15:46,2014
819,26,11,1.5,5,51.0,0.0,,0.0,5,43,37,11,1,2.6,16,Kris Letang,-8.0,4.0,22,D,6,6,0,0,10.2,108,Pittsburgh Penguins,897,24:14,2014
820,34,13,1.1,13,29.0,4.0,33.3,2.0,7,68,39,7,0,1.1,8,Pascal Dupuis,6.0,2.1,20,LW,0,0,0,0,7.2,97,Pittsburgh Penguins,690,17:42,2014
821,25,12,0.8,11,19.0,13.0,40.9,9.0,4,24,41,5,0,1.1,6,Brian Gibbons,5.0,1.9,17,C,0,1,1,0,17.2,29,Pittsburgh Penguins,490,11:57,2014
822,32,12,2.0,4,74.0,0.0,,0.0,2,30,39,3,2,0.8,10,Paul Martin,-4.0,2.8,15,D,8,1,0,0,5.6,54,Pittsburgh Penguins,958,24:34,2014
823,28,13,0.6,12,22.0,120.0,62.5,200.0,1,89,53,1,1,0.0,29,Joe Vitale,-1.0,0.7,14,C,1,0,0,0,2.4,42,Pittsburgh Penguins,582,10:58,2014
824,30,9,0.6,9,57.0,10.0,47.4,9.0,4,247,67,4,0,-0.3,90,Tanner Glass,-8.0,0.2,13,LW,0,0,0,0,7.1,56,Pittsburgh Penguins,790,11:47,2014
825,33,11,3.4,11,143.0,0.0,,0.0,2,221,72,2,0,-0.2,46,Brooks Orpik,-3.0,3.2,13,D,0,0,0,0,4.0,50,Pittsburgh Penguins,1526,21:12,2014
826,31,6,1.2,5,52.0,0.0,,0.0,6,117,56,6,1,1.1,58,Deryk Engelland,-6.0,2.3,12,D,1,0,0,0,10.2,59,Pittsburgh Penguins,730,13:03,2014
827,36,6,0.5,6,59.0,78.0,43.9,61.0,5,190,82,5,0,-1.1,46,Craig Adams,-16.0,-0.6,11,RW,0,0,0,0,6.8,73,Pittsburgh Penguins,1022,12:28,2014
828,30,7,0.6,7,8.0,4.0,20.0,1.0,4,33,21,4,1,0.7,4,Lee Stempniak,5.0,1.3,11,RW,0,0,0,0,11.8,34,Pittsburgh Penguins,339,16:08,2014
829,24,10,1.7,9,73.0,1.0,0.0,0.0,0,137,54,0,0,0.1,74,Robert Bortuzzo,-3.0,1.8,10,D,0,0,1,0,0.0,50,Pittsburgh Penguins,836,15:29,2014
830,23,4,0.5,4,13.0,8.0,20.0,2.0,5,47,36,5,2,0.5,6,Jayson Megna,1.0,1.0,9,C,0,0,0,0,13.9,36,Pittsburgh Penguins,377,10:29,2014
831,22,4,0.3,4,7.0,0.0,100.0,2.0,3,32,21,3,1,0.3,0,Beau Bennett,-2.0,0.6,7,RW,0,0,0,0,11.1,27,Pittsburgh Penguins,291,13:51,2014
832,30,1,0.1,1,10.0,1.0,0.0,0.0,4,21,19,4,0,0.4,2,Chris Conner,-3.0,0.5,5,RW,0,0,0,0,23.5,17,Pittsburgh Penguins,224,11:46,2014
833,22,5,1.7,4,46.0,0.0,,0.0,0,72,34,0,0,-0.2,26,Simon Despres,4.0,1.6,5,D,1,0,0,0,0.0,41,Pittsburgh Penguins,569,16:45,2014
834,32,0,-0.2,0,12.0,0.0,100.0,3.0,3,46,34,4,1,-0.2,10,Taylor Pyatt,-15.0,-0.4,4,LW,0,1,0,0,13.3,30,Pittsburgh Penguins,370,10:53,2014
835,35,4,1.7,4,90.0,0.0,,0.0,0,18,53,0,0,-0.8,2,Rob Scuderi,-8.0,0.9,4,D,0,0,0,0,0.0,28,Pittsburgh Penguins,1003,18:55,2014
836,31,0,0.5,0,18.0,1.0,50.0,1.0,2,49,33,2,2,-0.6,15,Chuck Kobasew,1.0,-0.1,2,RW,0,0,0,0,5.4,37,Pittsburgh Penguins,370,11:13,2014
837,26,0,0.2,0,5.0,0.0,100.0,2.0,2,14,13,2,0,0.1,12,Harry Zolnierczyk,0.0,0.2,2,LW,0,0,0,0,16.7,12,Pittsburgh Penguins,132,10:08,2014
838,30,2,0.2,2,2.0,61.0,57.3,82.0,0,16,12,0,0,-0.2,4,Marcel Goc,0.0,0.0,2,C,0,0,0,0,0.0,12,Pittsburgh Penguins,155,12:55,2014
839,27,1,0.1,1,1.0,0.0,,0.0,0,7,8,0,0,-0.1,4,Matt D'Agostini,-1.0,-0.1,1,RW,0,0,0,0,0.0,11,Pittsburgh Penguins,91,11:20,2014
840,22,1,0.4,1,8.0,0.0,,0.0,0,1,6,0,0,0.0,4,Brian Dumoulin,1.0,0.3,1,D,0,0,0,0,0.0,3,Pittsburgh Penguins,115,19:14,2014
841,31,1,-0.1,1,7.0,20.0,42.9,15.0,0,10,9,0,0,-0.2,0,Andrew Ebbett,-4.0,-0.2,1,C,0,0,0,0,0.0,9,Pittsburgh Penguins,99,11:03,2014
842,25,1,0.0,1,0.0,5.0,61.5,8.0,0,4,10,0,0,-0.2,2,Dustin Jeffrey,-2.0,-0.2,1,C,0,0,0,0,0.0,9,Pittsburgh Penguins,108,10:50,2014
843,26,1,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Jeff Zatkoff,,3.4,1,G,1,0,0,0,,0,Pittsburgh Penguins,1171,58:34,2014
844,27,0,0.0,0,0.0,1.0,75.0,3.0,0,1,1,0,0,0.0,2,Nick Drazenovic,-1.0,-0.1,0,C,0,0,0,0,0.0,3,Pittsburgh Penguins,10,10:18,2014
845,29,0,0.0,0,0.0,0.0,,0.0,0,0,64,0,0,0.0,4,Marc-Andre Fleury,,11.1,0,G,0,0,0,0,,0,Pittsburgh Penguins,3792,59:15,2014
846,28,0,0.0,0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Pierre-Luc Letourneau-Leblond,0.0,0.0,0,RW,0,0,0,0,0.0,1,Pittsburgh Penguins,5,4:34,2014
847,22,0,0.0,0,2.0,0.0,,0.0,0,6,2,0,0,-0.1,2,Adam Payerl,-1.0,-0.1,0,C,0,0,0,0,0.0,4,Pittsburgh Penguins,18,9:09,2014
848,22,0,0.1,0,7.0,0.0,,0.0,0,5,5,0,0,-0.1,0,Philip Samuelsson,-1.0,0.0,0,D,0,0,0,0,0.0,5,Pittsburgh Penguins,78,15:34,2014
849,25,0,0.1,0,18.0,56.0,37.8,34.0,0,57,20,0,0,-0.6,12,Zach Sill,-4.0,-0.5,0,C,0,0,0,0,0.0,14,Pittsburgh Penguins,216,10:48,2014
850,29,38,2.8,22,68.0,531.0,56.0,675.0,24,47,82,41,3,8.8,32,Joe Pavelski,23.0,11.5,79,C,15,16,1,1,18.2,225,San Jose Sharks,1628,19:51,2014
851,34,65,2.6,47,34.0,482.0,56.1,617.0,9,54,82,11,3,5.3,32,Joe Thornton,20.0,7.9,76,C,17,2,1,0,9.0,122,San Jose Sharks,1552,18:56,2014
852,34,37,1.8,25,29.0,145.0,52.9,163.0,20,85,82,33,4,6.7,18,Patrick Marleau,0.0,8.6,70,LW,12,11,0,2,11.6,285,San Jose Sharks,1683,20:31,2014
853,24,31,2.3,20,68.0,471.0,50.4,479.0,17,16,65,23,6,5.1,20,Logan Couture,21.0,7.3,54,C,8,4,2,2,9.9,233,San Jose Sharks,1231,18:56,2014
854,28,26,2.4,17,24.0,70.0,46.6,61.0,20,145,69,22,3,4.5,34,Brent Burns,26.0,6.9,48,RW,9,2,0,0,9.0,245,San Jose Sharks,1160,16:49,2014
