,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
746,28,833,960,53.5,0.1,617,748,54.8,0.2,78,72,5.4,89.7,95.1,Patrick Marleau,C,59.8,44,18:11,13:49,311.0,41.0,59.0,San Jose Sharks
747,30,752,825,52.3,-3.5,568,630,52.6,-5.5,61,29,8.4,90.6,99.0,Kyle McLaren,D,40.6,11,18:20,15:21,96.0,49.8,50.2,San Jose Sharks
748,23,800,1012,55.8,1.6,586,775,56.9,0.9,79,34,10.4,91.9,102.3,Milan Michalek,LW,63.5,37,18:03,14:00,367.0,41.2,58.8,San Jose Sharks
749,23,720,701,49.3,-7.2,525,528,50.1,-8.3,82,41,6.3,92.2,98.5,Torrey Mitchell,C,61.1,43,14:19,10:50,180.0,52.5,47.5,San Jose Sharks
750,27,716,744,51.0,-3.8,520,587,53.0,-3.1,66,39,10.7,92.6,103.2,Douglas Murray,D,40.0,24,17:28,14:47,120.0,47.7,52.3,San Jose Sharks
751,35,392,424,52.0,-2.5,288,317,52.4,-3.8,39,28,7.7,87.7,95.4,Sandis Ozolinsh,D,37.9,6,16:55,12:09,103.0,40.1,59.9,San Jose Sharks
752,23,662,751,53.1,-1.8,457,593,56.5,0.8,82,26,6.9,91.3,98.1,Joe Pavelski,C,63.3,37,14:05,10:38,327.0,43.6,56.4,San Jose Sharks
753,24,140,188,57.3,0.6,111,148,57.1,-1.6,22,10,5.7,94.6,100.3,Tomas Plihal,C,55.0,12,10:50,9:34,60.0,41.9,58.1,San Jose Sharks
754,29,667,695,51.0,-4.8,501,533,51.5,-6.2,79,24,5.9,91.4,97.3,Patrick Rissmiller,LW,52.2,22,13:10,10:40,228.0,53.3,46.7,San Jose Sharks
755,33,847,995,54.0,-0.3,619,769,55.4,-0.8,74,44,6.8,91.9,98.7,Craig Rivet,D,47.7,21,21:12,15:02,220.0,40.6,59.4,San Jose Sharks
756,38,532,642,54.7,-0.4,380,510,57.3,1.3,69,58,7.7,88.6,96.3,Jeremy Roenick,C,62.2,21,13:45,10:58,143.0,40.3,59.7,San Jose Sharks
757,26,211,233,52.5,-2.0,166,178,51.7,-3.6,22,17,4.9,88.6,93.5,Alexei Semenov,D,48.9,0,15:15,12:33,47.0,49.6,50.4,San Jose Sharks
758,21,413,462,52.8,-2.2,302,358,54.2,-3.0,44,20,7.6,95.2,102.8,Devin Setoguchi,RW,62.4,17,14:12,11:48,170.0,40.8,59.2,San Jose Sharks
759,31,149,193,56.4,-2.7,116,152,56.7,-4.9,31,6,6.2,89.2,95.4,Jody Shelley,LW,72.1,0,7:24,7:11,43.0,35.3,64.7,San Jose Sharks
760,28,894,1231,57.9,5.0,674,935,58.1,2.9,82,103,9.8,91.5,101.3,Joe Thornton,C,57.8,55,21:21,15:44,308.0,41.3,58.7,San Jose Sharks
761,20,1079,1170,52.0,-4.6,772,894,53.7,-4.5,82,37,5.6,91.6,97.2,Marc-Edouard Vlasic,D,39.8,12,21:34,17:15,181.0,50.7,49.3,San Jose Sharks
762,23,696,713,50.6,2.4,530,574,52.0,2.5,72,14,8.6,88.6,97.1,David Backes,RW,62.9,20,14:41,11:59,205.0,53.0,47.0,St. Louis Blues
763,27,572,537,48.4,4.3,453,424,48.3,1.9,45,17,8.1,91.2,99.2,Christian Backman,D,40.0,6,19:22,15:12,75.0,51.1,48.9,St. Louis Blues
764,25,985,958,49.3,2.5,789,767,49.3,1.0,82,33,11.2,91.0,102.1,Brad Boyes,RW,54.6,33,17:56,13:55,379.0,48.4,51.6,St. Louis Blues
765,28,1206,1010,45.6,-3.7,929,789,45.9,-4.4,77,47,9.1,89.4,98.5,Eric Brewer,D,43.9,27,24:38,17:59,230.0,55.1,44.9,St. Louis Blues
766,27,12,11,47.8,5.7,6,9,60.0,12.6,2,2,12.5,100.0,112.5,Micki DuPont,D,60.0,0,12:34,6:53,5.0,52.9,47.1,St. Louis Blues
767,27,33,29,46.8,-0.2,27,23,46.0,-4.0,4,0,0.0,94.4,94.4,Mike Glumac,RW,60.0,3,10:08,9:36,5.0,56.3,43.8,St. Louis Blues
768,31,449,282,38.6,-10.2,332,213,39.1,-10.5,58,3,7.3,93.0,100.3,Dan Hinote,RW,66.7,9,10:31,8:27,63.0,55.0,45.0,St. Louis Blues
769,26,1119,1041,48.2,0.5,856,840,49.5,0.8,78,40,7.8,90.1,97.9,Barret Jackman,D,48.8,31,22:24,17:18,164.0,58.2,41.8,St. Louis Blues
770,23,62,66,51.6,3.9,43,57,57.0,8.8,12,0,7.3,87.9,95.2,Cam Janssen,RW,75.0,1,7:07,7:06,12.0,51.3,48.7,St. Louis Blues
771,19,778,786,50.3,4.0,594,626,51.3,4.2,69,37,8.4,90.0,98.5,Erik Johnson,D,46.9,27,18:10,14:05,224.0,48.3,51.7,St. Louis Blues
772,33,197,125,38.8,-9.0,146,95,39.4,-9.8,21,1,7.6,91.4,99.0,Mike Johnson,RW,65.6,5,13:01,10:25,32.0,52.4,47.6,St. Louis Blues
773,31,733,545,42.6,-6.5,533,427,44.5,-6.1,79,14,6.8,92.6,99.4,Ryan Johnson,C,59.4,23,14:22,10:20,143.0,60.3,39.7,St. Louis Blues
774,33,980,1026,51.1,5.2,771,803,51.0,3.4,82,30,10.3,89.2,99.5,Paul Kariya*,LW,62.8,18,18:43,14:21,355.0,46.5,53.5,St. Louis Blues
775,23,255,218,46.1,-2.8,193,175,47.6,-3.2,61,0,6.8,90.2,97.0,D.J. King,LW,80.0,4,5:36,5:30,45.0,41.4,58.6,St. Louis Blues
776,33,857,638,42.7,-7.0,628,509,44.8,-6.3,80,18,8.2,88.6,96.8,Jamal Mayers,RW,65.9,42,15:56,11:51,232.0,64.1,35.9,St. Louis Blues
777,24,809,623,43.5,-6.1,596,510,46.1,-4.5,81,14,7.8,88.8,96.6,Jay McClement,C,63.0,35,13:55,11:12,173.0,59.7,40.3,St. Louis Blues
778,30,568,577,50.4,2.8,439,459,51.1,2.6,49,13,8.6,88.6,97.1,Andy McDonald,C,63.6,18,18:39,14:28,162.0,46.3,53.7,St. Louis Blues
779,30,872,713,45.0,-5.1,629,576,47.8,-2.6,66,11,8.4,91.8,100.2,Jay McKee,D,52.5,5,17:54,14:42,80.0,54.2,45.8,St. Louis Blues
780,19,489,497,50.4,4.6,381,399,51.2,4.2,62,12,11.4,93.8,105.2,David Perron,LW,56.7,24,12:33,10:31,120.0,49.3,50.7,St. Louis Blues
781,21,56,47,45.6,7.9,43,35,44.9,7.0,6,2,11.5,93.3,104.9,Roman Polak,D,40.0,1,11:32,11:18,5.0,51.7,48.3,St. Louis Blues
782,36,393,339,46.3,-3.7,306,277,47.5,-3.8,40,8,7.8,91.0,98.8,Martin Rucinsky,LW,62.6,8,15:01,11:20,107.0,50.0,50.0,St. Louis Blues
783,31,772,602,43.8,-4.7,581,476,45.0,-4.7,56,21,13.0,91.9,104.9,Bryce Salvador,D,48.3,17,19:38,15:54,60.0,57.5,42.5,St. Louis Blues
784,25,83,92,52.6,-1.8,60,65,52.0,-5.5,12,0,9.3,90.9,100.2,Yan Stastny,C,40.0,0,10:59,8:38,25.0,44.4,55.6,St. Louis Blues
785,24,851,825,49.2,1.6,641,658,50.7,1.7,80,24,7.6,91.8,99.4,Lee Stempniak,RW,55.1,37,15:53,12:30,292.0,55.1,44.9,St. Louis Blues
786,35,873,865,49.8,3.2,684,677,49.7,2.1,79,33,10.9,89.4,100.3,Keith Tkachuk,C,59.4,32,16:51,12:58,298.0,52.0,48.0,St. Louis Blues
787,23,298,254,46.0,2.1,241,209,46.4,-0.9,24,10,8.8,90.3,99.1,Steve Wagner,D,44.6,5,18:29,13:60,56.0,48.1,51.9,St. Louis Blues
788,27,504,519,50.7,0.4,384,415,51.9,0.0,43,10,6.5,91.0,97.6,Matt Walker,D,58.0,10,15:54,13:40,81.0,51.4,48.6,St. Louis Blues
789,37,298,302,50.3,5.7,232,246,51.5,4.4,29,7,8.7,94.9,103.6,Doug Weight,C,57.3,8,16:11,12:25,82.0,56.5,43.5,St. Louis Blues
790,24,342,334,49.4,-2.6,267,265,49.8,-4.0,27,15,8.6,92.8,101.3,Jeff Woywitka,D,51.0,4,16:04,14:26,49.0,51.4,48.6,St. Louis Blues
791,31,640,703,52.3,3.0,476,529,52.6,1.2,37,23,6.9,85.4,92.3,Dan Boyle,D,46.5,18,27:24,20:07,159.0,39.5,60.5,Tampa Bay Lightning
792,26,62,47,43.1,-10.5,47,38,44.7,-12.4,7,1,11.5,87.5,99.0,Ryan Craig,C,80.0,1,13:04,9:49,10.0,73.5,26.5,Tampa Bay Lightning
793,31,707,793,52.9,1.7,530,579,52.2,0.3,73,12,7.0,88.6,95.6,Mathieu Darche,LW,59.1,33,14:26,12:16,203.0,49.2,50.8,Tampa Bay Lightning
794,32,540,494,47.8,-5.7,389,375,49.1,-4.9,60,17,8.7,89.5,98.2,Chris Gratton,C,63.6,30,12:42,10:25,143.0,63.7,36.3,Tampa Bay Lightning
795,31,197,248,55.7,10.7,141,183,56.5,10.6,19,4,10.6,88.3,98.9,Jeff Halpern,C,64.8,7,18:12,13:54,71.0,46.2,53.8,Tampa Bay Lightning
796,31,652,787,54.7,4.0,490,611,55.5,4.4,62,28,7.0,88.3,95.3,Jan Hlavac,LW,58.9,29,14:46,13:24,202.0,51.0,49.0,Tampa Bay Lightning
797,26,8,3,27.3,-36.8,6,0,0.0,-65.2,2,0,,80.0,,Dan Jancevski,D,,0,2:23,2:23,0.0,100.0,0.0,Tampa Bay Lightning
798,27,452,434,49.0,-2.2,324,317,49.5,-1.9,61,16,6.5,92.2,98.6,Doug Janik,D,37.7,7,9:19,9:01,61.0,51.6,48.4,Tampa Bay Lightning
799,24,284,273,49.0,2.0,218,206,48.6,-0.1,20,8,6.8,86.0,92.8,Jussi Jokinen,LW,57.6,7,18:57,15:25,66.0,38.6,61.4,Tampa Bay Lightning
800,21,4,15,78.9,33.7,3,8,72.7,26.5,4,0,0.0,100.0,100.0,Blair Jones,C,33.3,0,1:55,1:55,3.0,20.0,80.0,Tampa Bay Lightning
801,32,328,320,49.4,-2.0,238,234,49.6,-2.4,58,2,6.2,90.8,97.0,Andreas Karlsson,C,50.8,14,9:39,7:29,61.0,53.8,46.2,Tampa Bay Lightning
802,31,1157,1151,49.9,-1.4,866,875,50.3,-1.7,75,60,10.1,87.7,97.9,Filip Kuba,D,48.3,23,24:57,18:05,232.0,50.3,49.7,Tampa Bay Lightning
803,28,9,8,47.1,2.6,7,6,46.2,2.3,2,0,0.0,83.3,83.3,Jay Leach,D,0.0,0,4:37,4:37,1.0,0.0,100.0,Tampa Bay Lightning
804,27,1275,1217,48.8,-2.1,968,925,48.9,-3.7,81,65,10.4,87.5,97.9,Vincent Lecavalier,C,59.2,51,22:56,17:11,517.0,38.4,61.6,Tampa Bay Lightning
805,27,158,112,41.5,-7.6,118,89,43.0,-6.0,19,2,4.5,90.6,95.1,Junior Lessard,RW,56.3,2,9:38,9:25,32.0,58.6,41.4,Tampa Bay Lightning
806,31,713,659,48.0,-5.9,512,481,48.4,-5.8,59,11,6.5,89.7,96.1,Brad Lukowich,D,41.2,17,16:36,14:09,68.0,51.0,49.0,Tampa Bay Lightning
807,23,923,845,47.8,-4.4,684,658,49.0,-3.7,81,18,8.4,92.4,100.8,Mike Lundin,D,36.3,16,13:48,12:58,91.0,50.7,49.3,Tampa Bay Lightning
808,30,492,396,44.6,-8.9,363,310,46.1,-8.0,65,4,6.2,90.8,97.0,Craig MacDonald,C,61.9,21,10:52,8:43,134.0,65.9,34.1,Tampa Bay Lightning
809,24,1307,1120,46.1,-6.6,997,873,46.7,-7.2,77,57,8.9,91.4,100.3,Shane O'Brien,D,47.2,42,21:12,18:44,144.0,54.0,46.0,Tampa Bay Lightning
810,25,568,684,54.6,4.4,413,527,56.1,5.0,64,8,9.4,91.4,100.8,Michel Ouellet,RW,56.0,18,13:37,11:32,232.0,47.7,52.3,Tampa Bay Lightning
811,22,302,264,46.6,-2.1,222,198,47.1,-2.7,20,9,7.8,88.2,96.0,Alexandre Picard,D,48.8,4,21:54,17:21,43.0,51.1,48.9,Tampa Bay Lightning
812,32,953,926,49.3,-3.8,702,715,50.5,-3.1,62,27,10.3,88.3,98.6,Vinny Prospal,LW,62.5,30,19:59,16:47,272.0,42.1,57.9,Tampa Bay Lightning
813,23,1184,1291,52.2,2.3,876,987,53.0,1.9,72,53,9.3,86.1,95.4,Paul Ranger,D,50.0,35,25:13,20:20,210.0,47.4,52.6,Tampa Bay Lightning
814,27,847,951,52.9,2.7,642,710,52.5,1.0,62,38,8.0,86.2,94.2,Brad Richards,C,52.8,42,24:16,16:41,426.0,48.0,52.0,Tampa Bay Lightning
815,32,267,246,48.0,-4.7,196,176,47.3,-6.2,63,5,7.4,92.8,100.2,Andre Roy,RW,54.3,4,5:27,5:18,70.0,49.7,50.3,Tampa Bay Lightning
816,23,138,121,46.7,-1.9,107,89,45.4,-5.3,14,2,3.5,90.0,93.5,Matt Smaby,D,35.0,2,12:08,11:07,20.0,40.8,59.2,Tampa Bay Lightning
817,32,1361,1310,49.0,-2.4,1038,998,49.0,-3.8,82,62,10.0,87.7,97.8,Martin St. Louis*,RW,58.4,65,24:16,18:16,409.0,39.5,60.5,Tampa Bay Lightning
818,24,27,16,37.2,-17.8,22,13,37.1,-18.3,9,2,9.1,82.4,91.4,Karl Stewart,LW,50.0,1,4:06,4:06,4.0,16.7,83.3,Tampa Bay Lightning
819,23,578,447,43.6,-9.1,409,348,46.0,-7.0,80,1,4.5,91.1,95.6,Nick Tarnasky,C,69.6,21,8:15,8:08,125.0,60.7,39.3,Tampa Bay Lightning
820,27,67,63,48.5,-3.6,53,45,45.9,-8.8,7,1,8.1,88.6,96.7,Kyle Wanvig,RW,66.7,1,10:08,10:08,15.0,53.5,46.5,Tampa Bay Lightning
821,29,670,578,46.3,-6.2,482,434,47.4,-5.8,79,18,5.8,89.3,95.1,Jason Ward,RW,57.5,47,12:33,10:07,146.0,61.1,38.9,Tampa Bay Lightning
822,27,955,987,50.8,-3.1,717,768,51.7,-2.1,72,53,10.0,90.6,100.6,Nik Antropov,C,55.6,30,20:03,13:54,297.0,46.6,53.4,Toronto Maple Leafs
823,32,48,37,43.5,-10.4,38,28,42.4,-11.2,13,1,0.0,80.0,80.0,Bates Battaglia,LW,75.0,0,4:46,4:26,8.0,30.8,69.2,Toronto Maple Leafs
824,31,122,73,37.4,-18.0,88,58,39.7,-15.9,30,4,9.5,90.3,99.8,Wade Belak,RW,86.7,3,4:02,3:54,15.0,46.4,53.6,Toronto Maple Leafs
825,27,285,256,47.3,-6.8,209,195,48.3,-5.3,35,10,11.1,89.5,100.7,Mark Bell,LW,56.0,13,9:45,8:54,75.0,48.8,51.3,Toronto Maple Leafs
826,34,1034,1268,55.1,3.6,787,954,54.8,2.7,82,63,8.1,90.5,98.6,Jason Blake,LW,61.9,42,17:48,14:19,536.0,48.5,51.5,Toronto Maple Leafs
827,23,5,0,0.0,,5,0,0.0,,1,1,,100.0,,Darryl Boyce,C,,0,3:20,3:20,0.0,50.0,50.0,Toronto Maple Leafs
828,25,346,408,54.1,-0.8,254,307,54.7,-0.8,28,25,7.0,89.5,96.5,Carlo Colaiacovo,D,53.6,7,17:26,14:40,56.0,51.7,48.3,Toronto Maple Leafs
829,29,605,619,50.6,-0.3,461,483,51.2,0.0,62,28,7.7,89.6,97.3,Boyd Devereaux,C,57.0,23,13:58,11:15,142.0,52.7,47.3,Toronto Maple Leafs
830,22,79,55,41.0,-4.3,52,45,46.4,1.9,9,3,6.1,89.5,95.5,Robbie Earl,LW,64.3,2,9:14,8:52,14.0,61.1,38.9,Toronto Maple Leafs
831,23,7,11,61.1,,7,8,53.3,,3,0,0.0,100.0,100.0,Alex Foster,C,50.0,1,3:32,3:31,2.0,25.0,75.0,Toronto Maple Leafs
832,27,83,109,56.8,6.1,65,82,55.8,4.5,11,2,8.6,87.2,95.9,Simon Gamache,LW,47.8,3,9:36,9:03,23.0,42.1,57.9,Toronto Maple Leafs
833,32,850,890,51.1,-1.1,639,691,52.0,-0.2,63,70,8.4,90.0,98.4,Hal Gill,D,48.6,21,20:42,15:29,142.0,49.6,50.4,Toronto Maple Leafs
834,29,1351,1469,52.1,0.1,1015,1127,52.6,0.7,82,84,7.9,90.6,98.6,Tomas Kaberle,D,58.5,24,24:50,17:56,265.0,46.8,53.2,Toronto Maple Leafs
835,31,514,445,46.4,-7.5,385,348,47.5,-7.0,53,15,10.2,91.4,101.7,Chad Kilger,LW,55.6,9,11:37,10:03,133.0,46.3,53.7,Toronto Maple Leafs
836,25,163,170,51.1,-1.3,124,130,51.2,-0.2,18,9,7.9,90.5,98.4,Staffan Kronwall,D,56.3,4,11:07,9:42,16.0,52.6,47.4,Toronto Maple Leafs
837,30,1162,1148,49.7,-3.6,857,887,50.9,-2.5,72,48,9.3,90.8,100.2,Pavel Kubina,D,48.9,34,23:54,16:41,278.0,47.3,52.7,Toronto Maple Leafs
838,32,860,875,50.4,-2.8,648,641,49.7,-4.3,54,52,8.6,92.3,100.8,Bryan McCabe,D,45.0,8,25:51,17:22,238.0,49.7,50.3,Toronto Maple Leafs
839,27,370,411,52.6,1.0,277,319,53.5,1.1,38,16,8.4,94.4,102.8,Dominic Moore,C,60.0,13,14:21,12:08,120.0,47.3,52.7,Toronto Maple Leafs
840,25,93,92,49.7,-5.9,76,68,47.2,-7.6,28,5,3.5,85.5,89.0,Kris Newbury,C,82.4,4,4:22,4:10,17.0,46.0,54.0,Toronto Maple Leafs
841,25,13,10,43.5,-9.4,7,7,50.0,-1.4,3,0,0.0,80.0,80.0,Ben Ondrus,RW,80.0,0,5:07,4:45,5.0,66.7,33.3,Toronto Maple Leafs
842,28,186,193,50.9,-1.7,147,148,50.2,-3.0,33,4,5.9,90.9,96.8,John Pohl,C,48.9,6,7:06,6:26,47.0,38.3,61.7,Toronto Maple Leafs
843,27,748,946,55.8,4.5,584,735,55.7,4.2,66,28,8.5,90.2,98.7,Alexei Ponikarovsky,LW,53.2,22,15:54,12:58,282.0,44.4,55.6,Toronto Maple Leafs
844,24,1011,1138,53.0,0.8,783,839,51.7,-1.3,82,41,7.3,90.6,97.8,Matt Stajan,C,58.5,52,18:54,13:53,217.0,50.3,49.7,Toronto Maple Leafs
845,23,929,975,51.2,-1.7,720,750,51.0,-1.6,76,46,9.1,91.2,100.4,Alex Steen,LW,52.8,27,18:05,13:10,320.0,49.2,50.8,Toronto Maple Leafs
846,21,451,466,50.8,-3.2,354,353,49.9,-4.7,50,26,6.9,90.1,97.1,Anton Stralman,D,48.2,12,12:49,11:01,83.0,45.1,54.9,Toronto Maple Leafs
847,36,972,1122,53.6,1.7,728,895,55.1,3.6,74,54,10.4,90.1,100.5,Mats Sundin*,C,57.9,21,19:60,14:21,447.0,48.1,51.9,Toronto Maple Leafs
848,19,531,547,50.7,-1.8,401,399,49.9,-3.2,58,8,7.6,88.8,96.4,Jiri Tlusty,C,54.3,17,10:55,10:16,127.0,49.8,50.2,Toronto Maple Leafs
849,32,828,905,52.2,-0.4,609,660,52.0,-1.0,74,33,6.9,91.1,98.0,Darcy Tucker,RW,55.1,19,16:26,12:27,276.0,47.7,52.3,Toronto Maple Leafs
850,24,445,504,53.1,0.2,335,377,52.9,-0.4,59,20,5.8,89.8,95.6,Kyle Wellwood,C,53.8,15,12:39,9:26,106.0,41.3,58.7,Toronto Maple Leafs
851,23,1111,1338,54.6,2.9,871,1013,53.8,1.7,81,60,8.0,89.9,97.9,Ian White,D,41.0,26,18:47,15:44,283.0,46.6,53.4,Toronto Maple Leafs
852,24,106,105,49.8,-8.9,76,71,48.3,-9.9,18,7,4.0,92.9,96.9,Jeremy Williams,RW,55.2,3,7:20,6:42,29.0,51.9,48.1,Toronto Maple Leafs
853,27,525,494,48.5,-3.9,406,381,48.4,-4.1,48,33,10.2,91.6,101.8,Andy Wozniewski,D,48.6,7,14:09,11:09,70.0,47.8,52.2,Toronto Maple Leafs
854,26,24,26,52.0,-3.5,16,24,60.0,5.1,4,1,10.5,91.7,102.2,Kris Beech,C,85.7,0,9:37,8:23,7.0,50.0,50.0,Vancouver Canucks
855,26,521,449,46.3,-7.2,417,335,44.5,-10.2,34,39,7.3,90.3,97.6,Kevin Bieksa,D,41.8,16,23:24,16:34,153.0,46.3,53.7,Vancouver Canucks
856,20,289,232,44.5,-12.0,224,170,43.1,-13.3,27,10,9.6,96.5,106.1,Luc Bourdon,D,54.2,3,12:52,11:30,48.0,46.9,53.1,Vancouver Canucks
857,22,120,63,34.4,-10.2,91,53,36.8,-9.6,19,1,5.4,94.0,99.4,Mike Brown,RW,52.9,1,6:19,5:50,17.0,61.4,38.6,Vancouver Canucks
858,26,826,805,49.4,-1.5,621,610,49.6,-1.4,82,31,8.5,93.3,101.8,Alexandre Burrows,LW,58.1,50,15:06,11:40,217.0,60.9,39.1,Vancouver Canucks
859,29,614,550,47.3,-4.4,478,403,45.7,-6.5,61,17,8.0,92.4,100.3,Matt Cooke,LW,48.2,19,13:23,11:14,139.0,55.6,44.4,Vancouver Canucks
860,31,358,226,38.7,-11.1,282,178,38.7,-11.9,46,8,3.9,95.0,99.0,Jeff Cowan,LW,62.5,13,8:44,8:11,56.0,64.4,35.6,Vancouver Canucks
861,21,999,1033,50.8,1.9,770,811,51.3,2.0,75,42,8.8,92.4,101.1,Alexander Edler,D,49.0,23,21:19,15:57,253.0,47.4,52.6,Vancouver Canucks
862,22,11,11,50.0,,10,10,50.0,,1,0,16.7,87.5,104.2,Zack Fitzgerald,D,33.3,1,13:20,13:20,3.0,80.0,20.0,Vancouver Canucks
863,21,35,31,47.0,-15.0,25,25,50.0,-11.8,5,3,0.0,100.0,100.0,Jannik Hansen,RW,37.5,0,11:34,9:20,8.0,47.6,52.4,Vancouver Canucks
864,30,470,416,47.0,-5.9,363,328,47.5,-5.7,55,11,5.9,93.1,99.0,Brad Isbister,LW,66.4,8,10:49,9:59,107.0,54.3,45.7,Vancouver Canucks
865,26,171,149,46.6,-0.4,135,114,45.8,-1.9,19,3,7.8,97.8,105.5,Jason Jaffray,RW,57.7,2,12:35,10:09,26.0,55.4,44.6,Vancouver Canucks
866,23,934,928,49.8,-1.3,691,713,50.8,0.0,80,27,7.5,92.2,99.7,Ryan Kesler,C,61.7,59,19:03,13:23,287.0,61.1,38.9,Vancouver Canucks
867,24,488,406,45.4,-4.3,369,310,45.7,-4.8,39,14,10.3,90.0,100.3,Lukas Krajicek,D,42.4,4,18:09,13:59,66.0,52.1,47.9,Vancouver Canucks
868,37,492,354,41.8,-10.7,394,262,39.9,-13.0,59,14,8.2,93.9,102.1,Trevor Linden,C,61.3,11,11:18,8:45,75.0,64.0,36.0,Vancouver Canucks
869,23,120,113,48.5,-5.0,82,92,52.9,-0.2,17,0,1.6,84.7,86.4,Nathan McIver,D,69.2,0,10:28,9:52,13.0,44.6,55.4,Vancouver Canucks
870,36,732,605,45.3,-2.3,562,459,45.0,-3.3,57,29,9.5,91.7,101.1,Aaron Miller,D,39.7,15,17:20,14:23,68.0,60.6,39.4,Vancouver Canucks
871,30,1184,995,45.7,-4.2,920,779,45.9,-3.8,72,41,8.6,92.7,101.3,Willie Mitchell,D,46.1,37,23:09,17:54,141.0,62.7,37.3,Vancouver Canucks
872,32,421,320,43.2,-7.2,316,225,41.6,-9.2,39,20,9.7,92.5,102.3,Brendan Morrison,C,54.0,15,15:23,10:48,100.0,50.0,50.0,Vancouver Canucks
873,34,893,1001,52.9,4.3,697,775,52.6,3.4,82,39,8.6,89.6,98.2,Markus Naslund,LW,61.8,40,17:21,13:24,380.0,40.3,59.7,Vancouver Canucks
874,31,813,786,49.2,-2.1,609,599,49.6,-1.2,53,34,8.2,91.8,100.0,Mattias Ohlund,D,49.8,8,23:45,16:56,257.0,46.4,53.6,Vancouver Canucks
875,27,221,157,41.5,-13.0,167,130,43.8,-10.3,20,4,7.6,93.8,101.4,Matt Pettinger,LW,53.7,7,13:10,10:40,54.0,44.8,55.2,Vancouver Canucks
876,26,835,755,47.5,-2.7,632,595,48.5,-1.6,79,25,9.4,93.4,102.9,Taylor Pyatt,LW,66.8,39,15:47,11:36,250.0,48.1,51.9,Vancouver Canucks
877,22,409,386,48.6,-2.0,331,293,47.0,-4.4,49,16,9.4,93.5,102.9,Mason Raymond,LW,61.5,12,12:31,9:54,130.0,41.9,58.1,Vancouver Canucks
878,30,623,378,37.8,-14.6,486,302,38.3,-14.2,71,21,6.3,92.7,98.9,Byron Ritchie,C,69.5,18,12:19,8:53,105.0,69.0,31.0,Vancouver Canucks
879,23,143,85,37.3,-13.8,109,67,38.1,-13.4,22,3,4.3,89.6,93.9,Rick Rypien,C,57.1,6,8:07,7:00,14.0,62.5,37.5,Vancouver Canucks
880,33,972,843,46.4,-4.9,741,677,47.7,-3.8,63,46,6.9,94.4,101.2,Sami Salo,D,43.9,18,23:38,16:37,278.0,49.7,50.3,Vancouver Canucks
881,27,915,1114,54.9,7.6,691,874,55.8,8.4,82,38,8.2,91.1,99.3,Daniel Sedin,LW,61.3,24,19:01,14:14,403.0,42.4,57.6,Vancouver Canucks
882,27,989,1098,52.6,4.4,756,856,53.1,4.7,82,56,9.3,90.4,99.7,Henrik Sedin,C,60.3,31,19:28,14:29,232.0,45.3,54.7,Vancouver Canucks
883,24,204,221,52.0,-0.6,162,167,50.8,-1.3,27,3,9.6,89.9,99.6,Ryan Shannon,RW,54.8,13,12:52,9:18,62.0,29.8,70.2,Vancouver Canucks
884,29,545,622,53.3,1.9,424,469,52.5,0.7,55,26,6.0,94.0,99.9,Mike Weaver,D,39.3,15,14:02,12:13,84.0,55.7,44.3,Vancouver Canucks
885,20,912,1319,59.1,5.7,692,989,58.8,5.1,82,50,10.0,90.0,100.0,Nicklas Backstrom,C,55.0,72,18:60,14:38,278.0,40.1,59.9,Washington Capitals
886,22,26,35,57.4,16.4,18,22,55.0,13.6,4,0,0.0,100.0,100.0,Chris Bourque,LW,57.1,0,8:42,7:34,7.0,31.3,68.8,Washington Capitals
887,29,531,637,54.5,-0.6,398,474,54.4,-1.1,77,20,6.4,92.3,98.7,Matt Bradley,RW,64.2,21,9:60,9:09,173.0,50.7,49.3,Washington Capitals
888,36,483,504,51.1,-6.0,353,383,52.0,-5.2,80,24,5.4,91.5,96.9,Donald Brashear,LW,57.3,14,7:52,7:39,103.0,46.9,53.1,Washington Capitals
889,31,209,220,51.3,-7.8,160,164,50.6,-8.6,18,7,8.8,93.1,102.0,Chris Clark,RW,49.2,4,16:54,13:13,59.0,47.7,52.3,Washington Capitals
890,29,121,174,59.0,3.1,90,121,57.3,-0.2,17,6,8.6,95.8,104.5,Matt Cooke,LW,46.2,7,12:19,10:40,39.0,45.2,54.8,Washington Capitals
891,24,171,189,52.5,-0.2,136,138,50.4,-4.2,20,6,4.8,90.0,94.8,Steve Eminger,D,63.6,5,11:08,10:44,22.0,41.7,58.3,Washington Capitals
892,27,594,627,51.4,-7.7,442,452,50.6,-8.7,51,35,7.8,92.0,99.8,John Erskine,D,44.4,20,15:43,13:25,108.0,42.9,57.1,Washington Capitals
893,38,163,179,52.3,-5.0,126,127,50.2,-8.6,18,11,5.7,91.4,97.1,Sergei Fedorov*,C,48.6,16,18:16,11:11,70.0,50.8,49.2,Washington Capitals
894,22,162,230,58.7,3.8,124,185,59.9,4.2,23,6,6.5,93.9,100.4,Eric Fehr,RW,58.0,6,10:31,9:05,69.0,38.5,61.5,Washington Capitals
