,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
689,34,9,2.3,9.0,78.0,0.0,,0.0,4,93,48,5,0,0.9,43,Chris Phillips,-5,3.2,14,D,0.0,1,0.0,0,5.6,89,Ottawa Senators,1010,21:03,2013
690,28,10,0.9,7.0,13.0,2.0,50.0,2.0,4,6,23,4,0,0.8,17,Milan Michalek,8,1.7,14,RW,2.0,0,1.0,0,6.9,58,Ottawa Senators,418,18:11,2013
691,26,8,1.0,8.0,32.0,13.0,38.1,8.0,4,12,48,4,0,0.0,34,Erik Condra,3,0.9,12,RW,0.0,0,0.0,0,5.5,73,Ottawa Senators,632,13:10,2013
692,33,8,0.9,5.0,10.0,3.0,50.0,3.0,4,206,48,4,3,-0.1,144,Chris Neil,0,0.8,12,RW,3.0,0,0.0,0,4.6,87,Ottawa Senators,665,13:52,2013
693,27,9,3.0,8.0,81.0,0.0,,0.0,2,130,47,2,0,0.2,31,Marc Methot,2,3.1,11,D,1.0,0,0.0,0,3.8,53,Ottawa Senators,1045,22:14,2013
694,25,4,0.4,4.0,8.0,4.0,0.0,0.0,5,42,27,6,0,0.7,8,Guillaume Latendresse,-2,1.1,10,RW,0.0,1,0.0,0,11.3,53,Ottawa Senators,400,14:48,2013
695,29,7,1.2,6.0,54.0,0.0,,0.0,2,29,33,3,2,0.8,8,Andre Benoit,-3,2.0,10,D,1.0,1,0.0,0,6.0,50,Ottawa Senators,542,16:25,2013
696,24,1,0.3,1.0,13.0,119.0,45.7,100.0,4,30,29,5,0,0.3,8,Jim O'Brien,-2,0.6,6,C,0.0,1,0.0,0,13.2,38,Ottawa Senators,331,11:25,2013
697,24,4,1.5,4.0,37.0,0.0,,0.0,2,89,33,2,0,0.1,26,Eric Gryba,-3,1.6,6,D,0.0,0,0.0,0,3.9,51,Ottawa Senators,669,20:17,2013
698,23,3,0.5,3.0,1.0,8.0,33.3,4.0,2,14,12,2,1,0.3,4,Cory Conacher,6,0.8,5,LW,0.0,0,0.0,0,14.3,14,Ottawa Senators,154,12:51,2013
699,29,3,0.3,2.0,2.0,51.0,57.1,68.0,1,0,5,2,0,0.5,2,Jason Spezza,3,0.8,5,C,1.0,1,0.0,0,16.7,12,Ottawa Senators,96,19:11,2013
700,20,2,0.3,2.0,3.0,42.0,48.8,40.0,2,11,9,2,2,0.4,0,Jean-Gabriel Pageau,3,0.6,4,C,0.0,0,0.0,0,14.3,14,Ottawa Senators,103,11:30,2013
701,24,2,0.0,1.0,8.0,9.0,50.0,9.0,1,18,19,1,0,-0.2,9,Kaspars Daugavins,-7,-0.2,3,LW,1.0,0,0.0,0,4.3,23,Ottawa Senators,217,11:26,2013
702,26,3,0.2,3.0,8.0,118.0,43.8,92.0,0,12,27,0,0,-0.5,8,Peter Regin,-4,-0.3,3,C,0.0,0,0.0,0,0.0,37,Ottawa Senators,311,11:31,2013
703,23,0,0.2,0.0,3.0,1.0,75.0,3.0,2,29,12,2,0,0.0,13,David Dziurzynski,-1,0.2,2,C,0.0,0,0.0,0,10.0,20,Ottawa Senators,151,12:33,2013
704,23,1,0.0,0.0,1.0,25.0,60.9,39.0,1,8,9,1,0,0.0,0,Stephane Da Costa,-3,0.0,2,RW,1.0,0,0.0,0,6.7,15,Ottawa Senators,107,11:52,2013
705,22,0,0.5,0.0,10.0,0.0,,0.0,1,26,7,1,0,0.1,10,Jared Cowen,1,0.5,1,D,0.0,0,0.0,0,12.5,8,Ottawa Senators,142,20:17,2013
706,26,0,0.1,0.0,4.0,0.0,,0.0,1,38,15,1,0,0.0,47,Matt Kassian,0,0.1,1,LW,0.0,0,0.0,0,16.7,6,Ottawa Senators,96,6:23,2013
707,28,1,0.3,1.0,7.0,0.0,,0.0,0,2,11,0,0,-0.1,0,Mike Lundin,-2,0.2,1,D,0.0,0,0.0,0,0.0,13,Ottawa Senators,171,15:30,2013
708,31,0,0.0,,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Craig Anderson,0,6.5,0,G,,0,,0,,0,Ottawa Senators,1421,59:12,2013
709,26,0,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Ben Bishop,0,3.0,0,G,,0,,0,,0,Ottawa Senators,758,58:19,2013
710,23,0,0.3,0.0,5.0,0.0,,0.0,0,26,6,0,0,-0.1,18,Mark Borowiecki,1,0.2,0,D,0.0,0,0.0,0,0.0,1,Ottawa Senators,78,13:00,2013
711,22,0,0.0,0.0,0.0,14.0,54.8,17.0,0,8,5,0,0,-0.1,0,Derek Grant,-1,-0.1,0,C,0.0,0,0.0,0,0.0,5,Ottawa Senators,43,8:40,2013
712,23,0,0.0,0.0,2.0,0.0,100.0,2.0,0,8,3,0,0,-0.1,2,Mike Hoffman,-1,-0.1,0,C/LW,0.0,0,0.0,0,0.0,6,Ottawa Senators,37,12:19,2013
713,21,0,0.0,,0.0,0.0,,0.0,0,0,12,0,0,0.0,0,Robin Lehner,0,3.8,0,G,,0,,0,,0,Ottawa Senators,735,61:14,2013
714,20,0,0.0,0.0,0.0,0.0,100.0,1.0,0,10,4,0,0,-0.1,2,Mark Stone,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,3,Ottawa Senators,40,10:00,2013
715,25,35,0.9,20.0,29.0,538.0,54.5,644.0,6,57,48,13,2,4.1,22,Claude Giroux,-7,5.0,48,RW,15.0,6,0.0,1,9.5,137,Philadelphia Flyers,1016,21:10,2013
716,23,24,0.7,15.0,12.0,3.0,40.0,2.0,14,20,48,22,3,5.4,35,Jakub Voracek,-7,6.1,46,RW,9.0,8,0.0,0,17.1,129,Philadelphia Flyers,827,17:14,2013
717,24,17,0.5,7.0,16.0,1.0,66.7,2.0,9,72,45,15,4,3.3,82,Wayne Simmonds,-7,3.9,32,RW,10.0,6,0.0,0,13.6,110,Philadelphia Flyers,704,15:38,2013
718,37,24,2.6,10.0,79.0,0.0,,0.0,2,31,45,5,1,2.7,36,Kimmo Timonen,3,5.2,29,D,14.0,3,0.0,0,6.4,78,Philadelphia Flyers,979,21:46,2013
719,21,18,0.5,10.0,22.0,247.0,45.5,206.0,6,109,47,8,0,1.8,24,Brayden Schenn,-8,2.3,26,C,8.0,2,0.0,0,10.1,79,Philadelphia Flyers,730,15:32,2013
720,26,13,1.0,11.0,32.0,34.0,29.2,14.0,10,49,42,11,2,1.8,2,Matt Read,1,2.8,24,RW,2.0,1,0.0,0,15.3,72,Philadelphia Flyers,757,18:01,2013
721,35,10,0.1,7.0,6.0,73.0,45.9,62.0,3,15,34,6,1,1.0,10,Daniel Briere,-13,1.1,16,C,3.0,3,0.0,0,6.9,87,Philadelphia Flyers,546,16:04,2013
722,20,11,0.5,7.0,27.0,310.0,43.9,243.0,4,31,46,4,0,0.1,10,Sean Couturier,-8,0.6,15,C,4.0,0,0.0,0,5.3,75,Philadelphia Flyers,731,15:53,2013
723,34,9,1.1,8.0,34.0,119.0,36.0,67.0,4,52,47,4,1,0.3,12,Ruslan Fedotenko,8,1.3,13,LW,0.0,0,1.0,0,9.3,43,Philadelphia Flyers,591,12:34,2013
724,30,3,0.4,2.0,21.0,1.0,75.0,3.0,4,68,32,8,1,0.7,70,Scott Hartnell,-5,1.1,11,RW,1.0,4,0.0,0,10.8,74,Philadelphia Flyers,508,15:52,2013
725,32,6,0.3,4.0,12.0,0.0,100.0,2.0,3,18,27,5,0,0.7,6,Simon Gagne,-3,1.1,11,LW,1.0,2,1.0,0,8.9,56,Philadelphia Flyers,386,14:17,2013
726,23,8,2.7,8.0,102.0,0.0,,0.0,3,187,47,3,0,0.4,34,Luke Schenn,3,3.0,11,D,0.0,0,0.0,0,3.7,81,Philadelphia Flyers,1028,21:52,2013
727,28,5,0.7,5.0,27.0,100.0,47.9,92.0,4,57,35,5,0,0.2,23,Maxime Talbot,2,0.9,10,C,0.0,0,0.0,1,12.2,41,Philadelphia Flyers,540,15:26,2013
728,40,4,0.3,3.0,11.0,3.0,57.1,4.0,3,25,28,4,1,0.3,20,Mike Knuble,-4,0.6,8,RW,1.0,1,0.0,0,12.9,31,Philadelphia Flyers,362,12:55,2013
729,24,5,1.2,4.0,39.0,1.0,0.0,0.0,3,15,27,3,1,0.6,2,Erik Gustafsson,-1,1.8,8,D,1.0,0,0.0,0,8.3,36,Philadelphia Flyers,544,20:09,2013
730,28,5,0.0,5.0,41.0,0.0,,0.0,1,25,37,1,0,0.0,10,Bruno Gervais,-17,0.1,6,D,0.0,0,0.0,0,2.0,49,Philadelphia Flyers,634,17:08,2013
731,22,2,0.3,2.0,1.0,0.0,,0.0,3,19,18,3,1,0.3,19,Tye McGinn,0,0.5,5,LW,0.0,0,0.0,0,9.1,33,Philadelphia Flyers,229,12:43,2013
732,22,2,0.0,2.0,12.0,1.0,50.0,1.0,3,143,32,3,0,0.2,85,Zac Rinaldo,-7,0.2,5,C,0.0,0,0.0,0,20.0,15,Philadelphia Flyers,268,8:23,2013
733,27,4,0.9,4.0,61.0,0.0,,0.0,1,76,33,1,0,-0.2,41,Braydon Coburn,-10,0.7,5,D,0.0,0,0.0,0,2.6,38,Philadelphia Flyers,746,22:37,2013
734,31,4,0.7,4.0,16.0,0.0,,0.0,0,16,23,1,0,0.3,25,Kurtis Foster,0,1.0,5,D,0.0,1,0.0,0,4.8,21,Philadelphia Flyers,301,13:05,2013
735,28,3,1.2,3.0,82.0,0.0,,0.0,1,81,30,1,0,-0.1,21,Nicklas Grossmann,-1,1.1,4,D,0.0,0,0.0,0,4.8,21,Philadelphia Flyers,550,18:20,2013
736,23,1,0.5,1.0,24.0,0.0,,0.0,2,36,15,2,2,0.3,34,Oliver Lauridsen,0,0.8,3,D,0.0,0,0.0,0,14.3,14,Philadelphia Flyers,227,15:08,2013
737,32,3,0.0,,0.0,0.0,,0.0,0,0,40,0,0,0.0,0,Ilya Bryzgalov,0,5.0,3,G,,0,,0,,0,Philadelphia Flyers,2298,57:27,2013
738,25,0,0.1,0.0,1.0,0.0,100.0,1.0,2,9,7,2,1,0.3,12,Tom Sestito,1,0.4,2,LW,0.0,0,0.0,0,66.7,3,Philadelphia Flyers,40,5:46,2013
739,22,2,0.6,2.0,4.0,0.0,,0.0,0,15,6,0,0,0.1,0,Brandon Manning,4,0.7,2,D,0.0,0,0.0,0,0.0,5,Philadelphia Flyers,89,14:48,2013
740,27,2,-0.3,1.0,24.0,0.0,,0.0,0,18,11,0,0,0.0,2,Andrej Meszaros,-9,-0.3,2,D,1.0,0,0.0,0,0.0,18,Philadelphia Flyers,203,18:28,2013
741,22,0,0.1,0.0,0.0,0.0,,0.0,1,0,1,1,0,0.2,0,Jason Akeson,2,0.3,1,C,0.0,0,0.0,0,50.0,2,Philadelphia Flyers,12,12:23,2013
742,27,0,-0.2,0.0,5.0,0.0,,0.0,1,18,11,1,1,0.1,64,Jay Rosehill,-4,0.0,1,D,0.0,0,0.0,0,14.3,7,Philadelphia Flyers,75,6:48,2013
743,33,1,0.3,1.0,20.0,0.0,,0.0,0,3,8,0,0,0.0,0,Kent Huskins,0,0.3,1,D,0.0,0,0.0,0,0.0,2,Philadelphia Flyers,129,16:06,2013
744,24,1,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Steve Mason,0,2.2,1,G,,0,,0,,0,Philadelphia Flyers,378,54:01,2013
745,25,1,0.1,1.0,3.0,0.0,,0.0,0,7,7,0,0,0.0,36,Harry Zolnierczyk,0,0.0,1,LW,0.0,0,0.0,0,0.0,4,Philadelphia Flyers,52,7:22,2013
746,36,0,0.0,,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Brian Boucher,0,0.2,0,G,,0,,0,,0,Philadelphia Flyers,144,36:00,2013
747,32,0,0.1,0.0,10.0,32.0,59.0,46.0,0,12,11,0,0,-0.3,0,Adam Hall,-1,-0.2,0,RW,0.0,0,0.0,0,0.0,15,Philadelphia Flyers,121,10:59,2013
748,21,0,0.1,0.0,2.0,0.0,,0.0,0,5,2,0,0,0.0,0,Matthew Konan,0,0.0,0,D,0.0,0,0.0,0,0.0,4,Philadelphia Flyers,32,15:56,2013
749,18,0,0.1,0.0,1.0,24.0,44.2,19.0,0,10,5,0,0,-0.2,0,Scott Laughton,0,-0.1,0,C,0.0,0,0.0,0,0.0,10,Philadelphia Flyers,58,11:31,2013
750,31,0,0.0,,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Michael Leighton,0,-0.2,0,G,,0,,0,,0,Philadelphia Flyers,59,59:08,2013
751,37,0,0.1,0.0,7.0,0.0,,0.0,0,12,4,0,0,-0.1,0,Andreas Lilja,-1,0.0,0,D,0.0,0,0.0,0,0.0,2,Philadelphia Flyers,67,16:47,2013
752,36,0,0.0,0.0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Jody Shelley,0,0.0,0,LW,0.0,0,0.0,0,,0,Philadelphia Flyers,8,7:58,2013
753,22,0,0.0,0.0,1.0,6.0,0.0,0.0,0,2,4,0,0,-0.1,0,Eric Wellwood,0,-0.1,0,LW,0.0,0,0.0,0,0.0,2,Philadelphia Flyers,38,9:25,2013
754,25,41,1.7,27.0,18.0,381.0,54.3,453.0,12,21,36,15,1,5.8,16,Sidney Crosby,26,7.5,56,C,14.0,3,0.0,0,12.1,124,Pittsburgh Penguins,760,21:06,2013
755,33,30,2.0,23.0,13.0,5.0,44.4,4.0,13,104,48,22,5,5.8,39,Chris Kunitz,30,7.8,52,LW,7.0,9,0.0,0,19.5,113,Pittsburgh Penguins,865,18:01,2013
756,33,18,2.0,17.0,36.0,30.0,47.4,27.0,17,83,48,20,2,4.1,26,Pascal Dupuis,31,6.1,38,LW,1.0,2,0.0,1,14.3,140,Pittsburgh Penguins,840,17:30,2013
757,25,33,2.6,21.0,59.0,0.0,,0.0,4,45,35,5,1,3.7,8,Kris Letang,16,6.3,38,D,12.0,1,0.0,0,5.3,95,Pittsburgh Penguins,897,25:38,2013
758,25,15,0.8,8.0,17.0,5.0,16.7,1.0,12,56,40,21,6,4.4,26,James Neal,5,5.2,36,LW,7.0,9,0.0,0,15.4,136,Pittsburgh Penguins,699,17:28,2013
759,26,24,0.7,10.0,11.0,218.0,47.2,195.0,5,12,31,9,3,3.0,36,Evgeni Malkin,5,3.7,33,C,14.0,4,0.0,0,9.1,99,Pittsburgh Penguins,611,19:42,2013
760,31,17,2.4,10.0,50.0,0.0,,0.0,4,17,34,6,1,2.2,16,Paul Martin,14,4.6,23,D,7.0,2,0.0,0,15.8,38,Pittsburgh Penguins,861,25:20,2013
761,34,13,0.5,13.0,41.0,11.0,21.4,3.0,8,97,48,8,1,1.2,36,Matt Cooke,-2,1.7,21,LW,0.0,0,0.0,0,13.1,61,Pittsburgh Penguins,706,14:43,2013
762,23,8,0.7,7.0,32.0,379.0,50.2,382.0,8,30,48,11,5,1.1,4,Brandon Sutter,3,1.9,19,C,1.0,3,0.0,0,13.4,82,Pittsburgh Penguins,788,16:24,2013
763,34,8,0.4,7.0,8.0,1.0,0.0,0.0,5,37,15,6,1,1.6,19,Brenden Morrow,5,2.0,14,LW,1.0,1,0.0,0,25.0,24,Pittsburgh Penguins,221,14:44,2013
764,26,10,1.5,8.0,47.0,0.0,,0.0,4,49,40,4,2,1.0,12,Matt Niskanen,4,2.5,14,D,2.0,0,0.0,0,6.0,67,Pittsburgh Penguins,814,20:21,2013
765,21,11,0.6,7.0,9.0,3.0,25.0,1.0,2,28,26,3,2,1.0,6,Beau Bennett,7,1.5,14,RW,4.0,1,0.0,0,10.0,30,Pittsburgh Penguins,320,12:18,2013
766,29,4,0.2,1.0,4.0,67.0,55.0,82.0,6,3,10,7,0,1.6,6,Jussi Jokinen,3,1.8,11,LW,3.0,1,0.0,0,53.8,13,Pittsburgh Penguins,149,14:55,2013
767,26,5,0.2,3.0,9.0,16.0,44.8,13.0,5,41,46,6,1,0.3,19,Tyler Kennedy,-6,0.5,11,C,2.0,1,0.0,0,6.0,100,Pittsburgh Penguins,573,12:28,2013
768,35,6,0.3,4.0,5.0,6.0,40.0,4.0,1,9,13,5,1,1.1,9,Jarome Iginla,2,1.4,11,RW,2.0,4,0.0,0,14.7,34,Pittsburgh Penguins,230,17:40,2013
769,35,6,0.4,6.0,37.0,47.0,52.0,51.0,2,107,48,3,0,-0.2,28,Craig Adams,-1,0.2,9,RW,0.0,0,0.0,1,6.5,46,Pittsburgh Penguins,536,11:10,2013
770,32,8,2.9,8.0,114.0,0.0,,0.0,0,119,46,0,0,-0.3,32,Brooks Orpik,17,2.5,8,D,0.0,0,0.0,0,0.0,32,Pittsburgh Penguins,1025,22:17,2013
771,21,5,1.5,4.0,31.0,0.0,,0.0,2,48,33,2,0,0.4,20,Simon Despres,9,1.9,7,D,1.0,0,0.0,0,6.1,33,Pittsburgh Penguins,499,15:07,2013
772,24,3,0.3,3.0,5.0,106.0,47.0,94.0,3,6,24,3,0,0.2,2,Dustin Jeffrey,1,0.5,6,C,0.0,0,0.0,0,11.5,26,Pittsburgh Penguins,276,11:31,2013
773,30,6,1.2,6.0,57.0,0.0,,0.0,0,70,42,0,0,0.0,54,Deryk Engelland,5,1.2,6,D,0.0,0,0.0,0,0.0,31,Pittsburgh Penguins,585,13:55,2013
774,27,3,-0.1,3.0,19.0,100.0,61.1,157.0,2,45,33,2,1,-0.1,17,Joe Vitale,-7,-0.2,5,C,0.0,0,0.0,0,7.7,26,Pittsburgh Penguins,314,9:31,2013
775,23,2,0.5,2.0,14.0,0.0,,0.0,2,18,15,2,0,0.4,27,Robert Bortuzzo,3,1.0,4,D,0.0,0,0.0,0,20.0,10,Pittsburgh Penguins,199,13:17,2013
776,32,2,0.3,2.0,34.0,0.0,,0.0,1,33,14,1,0,0.1,9,Douglas Murray,-1,0.4,3,D,0.0,0,0.0,0,7.1,14,Pittsburgh Penguins,259,18:30,2013
777,29,1,-0.1,1.0,21.0,29.0,43.1,22.0,0,125,48,1,0,-1.0,62,Tanner Glass,-11,-1.1,2,LW,0.0,1,0.0,0,2.6,38,Pittsburgh Penguins,483,10:04,2013
778,28,2,0.0,,0.0,0.0,,0.0,0,0,33,0,0,0.0,2,Marc-Andre Fleury,0,5.9,2,G,,0,,0,,0,Pittsburgh Penguins,1858,56:18,2013
779,36,2,0.0,,0.0,0.0,,0.0,0,0,20,0,0,0.0,2,Tomas Vokoun,0,3.6,2,G,,0,,0,,0,Pittsburgh Penguins,1029,51:26,2013
780,23,0,0.0,0.0,2.0,0.0,,0.0,0,7,7,0,0,-0.2,2,Zach Boychuk,-2,-0.3,0,C,0.0,0,0.0,0,0.0,6,Pittsburgh Penguins,81,11:37,2013
781,35,0,1.3,0.0,33.0,0.0,,0.0,0,9,23,0,0,-0.5,4,Mark Eaton,9,0.8,0,D,0.0,0,0.0,0,0.0,8,Pittsburgh Penguins,414,17:59,2013
782,28,0,-0.1,0.0,3.0,0.0,,0.0,0,2,3,0,0,0.0,0,Ben Lovejoy,-2,-0.2,0,D,0.0,0,0.0,0,0.0,7,Pittsburgh Penguins,41,13:36,2013
783,32,0,0.0,0.0,0.0,0.0,,0.0,0,2,1,0,0,0.0,12,Steve MacIntyre,0,0.0,0,LW,0.0,0,0.0,0,,0,Pittsburgh Penguins,5,4:31,2013
784,28,0,0.1,0.0,4.0,0.0,,0.0,0,0,3,0,0,-0.1,0,Dylan Reese,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Pittsburgh Penguins,46,15:16,2013
785,27,0,0.0,0.0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Trevor Smith,0,0.0,0,LW,0.0,0,0.0,0,,0,Pittsburgh Penguins,10,10:24,2013
786,23,0,0.1,0.0,1.0,0.0,,0.0,0,6,5,0,0,-0.1,0,Eric Tangradi,2,0.0,0,LW,0.0,0,0.0,0,0.0,4,Pittsburgh Penguins,43,8:32,2013
787,33,33,1.5,14.0,21.0,291.0,58.5,410.0,5,23,48,7,1,2.9,26,Joe Thornton,6,4.4,40,C,19.0,2,0.0,0,8.2,85,San Jose Sharks,882,18:23,2013
788,23,16,1.6,10.0,51.0,237.0,51.5,252.0,14,32,48,21,5,4.1,4,Logan Couture,7,5.7,37,C,5.0,7,1.0,0,13.9,151,San Jose Sharks,869,18:06,2013
789,33,14,1.3,6.0,13.0,79.0,47.3,71.0,10,38,48,17,3,2.9,24,Patrick Marleau,-2,4.1,31,C,8.0,6,0.0,1,11.3,150,San Jose Sharks,917,19:07,2013
790,28,15,1.4,8.0,44.0,318.0,51.8,342.0,11,48,48,16,5,2.8,10,Joe Pavelski,2,4.2,31,C,6.0,5,1.0,0,12.3,130,San Jose Sharks,908,18:55,2013
791,27,11,1.3,10.0,13.0,9.0,30.8,4.0,7,54,30,9,0,2.7,20,Brent Burns,0,4.0,20,D,1.0,2,0.0,0,11.1,81,San Jose Sharks,488,16:17,2013
792,36,13,3.0,4.0,81.0,0.0,,0.0,2,29,46,7,0,1.8,27,Dan Boyle,3,4.9,20,D,8.0,5,1.0,0,7.2,97,San Jose Sharks,1049,22:48,2013
793,31,10,1.2,7.0,13.0,5.0,16.7,1.0,7,6,40,8,1,1.2,30,Martin Havlat,7,2.4,18,LW,3.0,1,0.0,0,9.0,89,San Jose Sharks,634,15:51,2013
794,33,13,0.3,5.0,11.0,143.0,55.9,181.0,2,4,39,2,0,0.4,22,Scott Gomez,-10,0.8,15,C,8.0,0,0.0,0,3.4,58,San Jose Sharks,528,13:32,2013
795,24,9,0.8,8.0,15.0,14.0,26.3,5.0,4,36,36,5,0,0.7,14,T.J. Galiardi,1,1.5,14,LW,1.0,1,0.0,0,7.4,68,San Jose Sharks,499,13:52,2013
796,24,8,0.5,7.0,32.0,12.0,25.0,4.0,4,115,42,5,0,0.4,26,Tommy Wingels,-9,0.8,13,C,1.0,0,0.0,1,7.2,69,San Jose Sharks,598,14:14,2013
797,25,6,1.8,5.0,65.0,0.0,,0.0,2,39,38,6,0,1.2,10,Matt Irwin,-1,3.0,12,D,1.0,4,0.0,0,7.6,79,San Jose Sharks,726,19:06,2013
798,30,11,0.5,9.0,15.0,8.0,33.3,4.0,0,69,28,0,0,-0.1,79,Ryane Clowe,-4,0.5,11,LW,2.0,0,0.0,0,0.0,65,San Jose Sharks,461,16:28,2013
799,25,4,3.1,4.0,81.0,0.0,,0.0,3,27,48,3,0,-0.1,29,Marc-Edouard Vlasic,5,3.0,7,D,0.0,0,0.0,0,5.1,59,San Jose Sharks,1000,20:49,2013
800,25,7,1.6,6.0,51.0,0.0,,0.0,0,53,41,0,0,-0.1,6,Justin Braun,-5,1.5,7,D,1.0,0,0.0,0,0.0,48,San Jose Sharks,771,18:48,2013
801,31,4,0.3,4.0,2.0,5.0,28.6,2.0,1,38,11,2,0,0.5,4,Raffi Torres,1,0.7,6,LW,0.0,1,0.0,0,10.0,20,San Jose Sharks,154,13:57,2013
802,33,6,3.0,5.0,89.0,0.0,,0.0,0,87,48,0,0,-0.5,25,Brad Stuart,4,2.5,6,D,0.0,0,1.0,0,0.0,39,San Jose Sharks,982,20:27,2013
803,24,3,0.2,3.0,17.0,4.0,33.3,2.0,1,63,32,1,1,-0.5,12,James Sheppard,-9,-0.3,4,C,0.0,0,0.0,0,2.5,40,San Jose Sharks,376,11:45,2013
804,26,1,0.4,1.0,27.0,33.0,54.2,39.0,2,53,42,2,0,-0.6,61,Andrew Desjardins,-6,-0.3,3,C,0.0,0,0.0,0,3.9,51,San Jose Sharks,425,10:07,2013
805,30,2,0.4,2.0,33.0,106.0,53.5,122.0,0,65,46,1,0,-0.9,25,Adam Burish,-7,-0.5,3,C,0.0,0,0.0,1,2.6,39,San Jose Sharks,486,10:34,2013
806,24,2,0.7,2.0,24.0,0.0,,0.0,1,32,22,1,0,0.0,10,Jason Demers,-4,0.7,3,D,0.0,0,0.0,0,3.7,27,San Jose Sharks,410,18:38,2013
807,32,3,0.6,3.0,64.0,0.0,,0.0,0,56,29,0,0,-0.3,26,Douglas Murray,-8,0.4,3,D,0.0,0,0.0,0,0.0,13,San Jose Sharks,497,17:09,2013
808,26,0,0.1,0.0,4.0,7.0,30.0,3.0,2,22,13,2,1,0.0,2,Tim Kennedy,-3,0.1,2,LW,0.0,0,0.0,0,8.3,24,San Jose Sharks,177,13:35,2013
809,35,1,0.2,1.0,23.0,132.0,55.6,165.0,1,22,28,1,0,-0.7,12,Michal Handzus,-9,-0.6,2,C,0.0,0,0.0,0,3.2,31,San Jose Sharks,379,13:32,2013
810,22,2,0.3,2.0,2.0,0.0,,0.0,0,4,4,0,0,0.2,2,Matt Tennyson,2,0.5,2,D,0.0,0,0.0,0,0.0,8,San Jose Sharks,63,15:43,2013
811,29,1,0.0,,0.0,0.0,,0.0,0,0,43,0,0,0.0,2,Antti Niemi,0,9.2,1,G,,0,,0,,0,San Jose Sharks,2581,60:01,2013
812,27,0,0.0,,,,,,0,0,6,0,0,0.0,0,Thomas Greiss,0,1.0,0,G,,0,,0,,0,San Jose Sharks,308,51:22,2013
813,34,0,-0.1,0.0,7.0,0.0,,0.0,0,6,4,0,0,-0.1,2,Scott Hannan,-3,-0.2,0,D,0.0,0,0.0,0,0.0,5,San Jose Sharks,73,18:17,2013
814,31,0,0.0,0.0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Bracken Kearns,0,0.0,0,C,0.0,0,0.0,0,,0,San Jose Sharks,12,12:04,2013
815,25,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Frazer McLaren,0,0.0,0,LW,0.0,0,0.0,0,,0,San Jose Sharks,7,6:54,2013
816,25,0,0.0,0.0,0.0,0.0,,0.0,0,6,2,0,0,0.0,7,Matt Pelech,0,0.0,0,D,0.0,0,0.0,0,,0,San Jose Sharks,18,9:03,2013
817,23,0,0.0,0.0,2.0,0.0,,0.0,0,1,1,0,0,0.0,0,Nicholas Petrecki,0,0.0,0,D,0.0,0,0.0,0,,0,San Jose Sharks,12,11:58,2013
818,25,0,0.0,,,,,,0,0,2,0,0,0.0,0,Alex Stalock,0,0.0,0,G,,0,,0,,0,San Jose Sharks,42,20:55,2013
819,25,18,1.1,12.0,13.0,19.0,29.6,8.0,12,41,48,18,3,3.8,40,Chris Stewart,0,4.9,36,RW,6.0,6,0.0,0,18.6,97,St. Louis Blues,759,15:49,2013
820,28,22,1.5,17.0,41.0,435.0,52.3,477.0,5,158,48,6,1,1.1,62,David Backes,5,2.6,28,RW,4.0,1,1.0,0,6.0,100,St. Louis Blues,941,19:37,2013
821,28,19,1.3,13.0,22.0,110.0,46.1,94.0,5,28,40,8,3,1.7,14,Alex Steen,5,3.0,27,C,6.0,3,0.0,0,6.2,129,St. Louis Blues,760,19:00,2013
822,24,8,1.0,7.0,24.0,324.0,46.3,279.0,10,53,48,17,3,2.4,12,Patrik Berglund,-2,3.4,25,C,1.0,5,0.0,2,23.0,74,St. Louis Blues,808,16:50,2013
823,24,15,1.2,11.0,11.0,14.0,36.4,8.0,8,48,48,10,2,1.4,44,David Perron,0,2.6,25,LW,4.0,2,0.0,0,11.9,84,St. Louis Blues,864,18:00,2013
824,23,19,3.1,14.0,101.0,0.0,,0.0,3,24,47,5,0,1.8,10,Alex Pietrangelo,0,4.9,24,D,4.0,2,1.0,0,5.4,93,St. Louis Blues,1180,25:07,2013
825,24,18,2.9,11.0,59.0,0.0,,0.0,3,55,48,5,0,1.9,20,Kevin Shattenkirk,2,4.7,23,D,7.0,2,0.0,0,6.0,84,St. Louis Blues,1022,21:18,2013
