,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
746,29,164,133,44.8,-8.7,115,105,47.7,-6.9,45,2,8.9,93.8,102.7,Eric Godard,RW,56.7,1,4:11,4:04,30.0,54.8,45.2,Pittsburgh Penguins
747,24,1019,1132,52.6,-1.1,751,854,53.2,-2.5,69,48,8.5,91.0,99.5,Alex Goligoski,D,41.6,12,21:07,15:52,231.0,46.9,53.1,Pittsburgh Penguins
748,35,883,1001,53.1,-0.4,660,747,53.1,-1.9,62,40,9.5,88.5,98.0,Sergei Gonchar,D,45.8,19,23:57,16:04,295.0,43.4,56.6,Pittsburgh Penguins
749,27,23,26,53.1,8.3,16,17,51.5,5.1,2,2,0.0,80.0,80.0,Nate Guenin,D,20.0,0,13:32,12:19,5.0,58.3,41.7,Pittsburgh Penguins
750,39,901,1066,54.2,2.8,654,811,55.4,2.8,78,38,8.5,88.9,97.5,Bill Guerin,RW,60.1,9,17:18,12:55,373.0,40.4,59.6,Pittsburgh Penguins
751,21,12,4,25.0,-29.1,9,4,30.8,-22.9,1,0,0.0,100.0,100.0,Dustin Jeffrey,C,,0,8:35,8:35,0.0,33.3,66.7,Pittsburgh Penguins
752,24,58,55,48.7,-4.0,43,44,50.6,-2.3,6,0,6.3,84.0,90.3,Nick Johnson,RW,70.0,1,10:06,10:04,10.0,47.8,52.2,Pittsburgh Penguins
753,23,674,816,54.8,0.7,515,602,53.9,-2.1,64,16,8.5,92.6,101.1,Tyler Kennedy,C,56.6,14,12:23,12:04,302.0,48.5,51.5,Pittsburgh Penguins
754,30,570,758,57.1,5.4,418,584,58.3,5.0,50,22,7.7,92.0,99.7,Chris Kunitz,LW,61.2,13,16:05,13:35,209.0,43.5,56.5,Pittsburgh Penguins
755,29,259,340,56.8,-4.4,193,262,57.6,-2.7,20,4,7.5,92.5,99.9,Jordan Leopold,D,49.1,2,20:27,16:19,53.0,40.2,59.8,Pittsburgh Penguins
756,22,1108,1395,55.7,5.0,841,1078,56.2,3.5,73,48,8.4,90.2,98.6,Kris Letang,D,46.5,28,21:13,17:04,370.0,44.2,55.8,Pittsburgh Penguins
757,24,80,102,56.0,5.9,58,67,53.6,1.2,10,2,6.4,86.8,93.2,Mark Letestu,C,37.5,1,9:38,9:07,24.0,42.2,57.8,Pittsburgh Penguins
758,25,154,139,47.4,-8.4,117,99,45.8,-11.1,12,7,16.7,97.3,113.9,Ben Lovejoy,D,50.0,2,16:37,14:06,28.0,41.5,58.5,Pittsburgh Penguins
759,23,1011,1068,51.4,-1.9,749,823,52.4,-2.6,67,49,9.3,88.6,97.8,Evgeni Malkin,C,58.0,56,20:32,15:23,457.0,41.0,59.0,Pittsburgh Penguins
760,32,759,755,49.9,-3.2,545,556,50.5,-3.8,62,10,9.3,90.2,99.5,Jay McKee,D,47.7,4,15:11,12:25,88.0,50.6,49.4,Pittsburgh Penguins
761,29,1129,1226,52.1,-1.8,864,938,52.1,-3.6,73,32,9.1,91.2,100.3,Brooks Orpik,D,49.2,11,19:48,16:51,124.0,45.1,54.9,Pittsburgh Penguins
762,29,126,202,61.6,3.1,102,160,61.1,3.4,16,5,5.2,86.1,91.3,Alexei Ponikarovsky,LW,67.3,1,15:05,11:50,55.0,31.8,68.2,Pittsburgh Penguins
763,30,629,586,48.2,-5.1,458,437,48.8,-5.7,81,16,9.8,91.6,101.5,Mike Rupp,C,60.1,7,8:57,8:47,143.0,48.1,51.9,Pittsburgh Penguins
764,30,471,423,47.3,-6.9,332,332,50.0,-4.3,33,11,8.0,91.1,99.1,Martin Skoula,D,42.6,6,16:43,15:19,54.0,48.3,51.7,Pittsburgh Penguins
765,21,962,1158,54.6,1.1,737,868,54.1,-1.6,82,31,9.8,92.2,102.0,Jordan Staal,C,59.5,41,19:10,13:59,326.0,50.3,49.7,Pittsburgh Penguins
766,25,399,395,49.7,-5.9,295,298,50.3,-5.6,45,7,8.1,87.0,95.0,Maxime Talbot,C,57.0,7,12:13,10:00,86.0,44.8,55.2,Pittsburgh Penguins
767,20,5,15,75.0,,4,9,69.2,,1,0,0.0,100.0,100.0,Eric Tangradi,LW,50.0,0,13:49,11:04,6.0,50.0,50.0,Pittsburgh Penguins
768,25,10,0,0.0,,7,0,0.0,,1,0,,100.0,,Tim Wallace,RW,,0,5:50,5:50,0.0,75.0,25.0,Pittsburgh Penguins
769,40,1130,1123,49.8,-3.9,855,844,49.7,-3.5,70,51,7.3,94.4,101.8,Rob Blake*,D,53.2,19,21:04,15:50,342.0,52.9,47.1,San Jose Sharks
770,33,1278,1506,54.1,3.1,989,1135,53.4,3.8,76,63,10.1,90.5,100.6,Dan Boyle,D,46.2,42,25:50,19:00,390.0,47.7,52.3,San Jose Sharks
771,27,13,3,18.8,,8,3,27.3,,1,0,50.0,100.0,150.0,Joe Callahan,D,,0,9:34,9:34,0.0,71.4,28.6,San Jose Sharks
772,27,1165,1284,52.4,1.0,885,964,52.1,1.5,82,61,8.3,91.8,100.1,Ryane Clowe,LW,57.4,39,16:56,14:36,329.0,50.2,49.8,San Jose Sharks
773,20,223,241,51.9,1.1,167,188,53.0,4.7,25,7,7.9,95.0,102.8,Logan Couture,C,60.9,15,10:16,9:53,69.0,44.8,55.2,San Jose Sharks
774,21,562,557,49.8,-1.7,426,414,49.3,-0.7,51,32,10.0,92.5,102.5,Jason Demers,D,45.2,14,15:26,12:26,115.0,49.8,50.2,San Jose Sharks
775,22,187,228,54.9,2.9,142,174,55.1,5.1,24,8,7.3,95.1,102.4,Benn Ferriero,C,63.6,11,11:08,10:29,66.0,48.5,51.5,San Jose Sharks
776,29,1284,1351,51.3,-0.8,987,1002,50.4,-0.4,82,55,10.1,92.3,102.3,Dany Heatley,RW,54.1,38,20:01,15:45,518.0,48.2,51.8,San Jose Sharks
777,26,39,35,47.3,,27,23,46.0,,4,0,5.3,89.5,94.7,Dwight Helminen,C,16.7,0,7:59,6:60,6.0,58.8,41.2,San Jose Sharks
778,30,1051,1065,50.3,-1.6,819,808,49.7,-1.7,82,32,9.4,92.3,101.7,Kent Huskins,D,34.8,15,17:18,14:56,135.0,49.5,50.5,San Jose Sharks
779,22,324,272,45.6,-3.0,261,192,42.4,-5.7,24,6,8.2,93.7,101.9,Derek Joslin,D,41.3,4,13:53,12:48,46.0,54.9,45.1,San Jose Sharks
780,30,318,357,52.9,-1.9,238,269,53.1,-1.3,28,6,9.1,91.8,100.9,Jay Leach,D,53.1,6,14:45,13:07,49.0,48.8,51.2,San Jose Sharks
781,29,700,790,53.0,1.6,538,581,51.9,1.2,71,28,10.4,94.2,104.6,Manny Malhotra,C,55.2,30,15:37,12:08,201.0,55.6,44.4,San Jose Sharks
782,30,1162,1325,53.3,2.2,896,985,52.4,2.2,82,69,10.2,92.3,102.5,Patrick Marleau,C,58.1,53,20:56,15:06,473.0,50.0,50.0,San Jose Sharks
783,23,33,28,45.9,-15.3,27,23,46.0,-14.8,4,1,0.0,85.7,85.7,John McCarthy,LW,60.0,0,9:08,9:05,5.0,40.9,59.1,San Jose Sharks
784,21,495,472,48.8,-3.3,377,354,48.4,-2.5,59,10,7.3,92.0,99.4,Jamie McGinn,LW,58.5,18,9:60,9:15,130.0,50.6,49.4,San Jose Sharks
785,22,126,110,46.6,-0.9,96,91,48.7,2.1,23,5,12.5,97.2,109.7,Frazer McLaren,LW,68.4,2,6:02,5:57,19.0,45.1,54.9,San Jose Sharks
786,25,451,504,52.8,0.6,358,369,50.8,-1.4,56,32,7.3,95.4,102.7,Torrey Mitchell,C,56.3,21,11:11,9:55,103.0,51.6,48.4,San Jose Sharks
787,29,1270,1313,50.8,-1.6,982,978,49.9,-1.2,79,42,8.6,92.0,100.5,Douglas Murray,D,41.5,24,20:05,16:58,205.0,49.3,50.7,San Jose Sharks
788,35,794,700,46.9,-6.1,604,525,46.5,-5.1,79,17,8.5,92.0,100.5,Scott Nichol,C,55.7,30,12:53,10:35,167.0,58.4,41.6,San Jose Sharks
789,31,641,660,50.7,-2.4,496,518,51.1,-0.8,76,24,6.9,93.6,100.5,Jed Ortmeyer,RW,64.5,23,11:21,9:41,203.0,53.2,46.8,San Jose Sharks
790,25,912,1020,52.8,1.3,693,767,52.5,1.5,67,38,8.3,90.8,99.1,Joe Pavelski,C,59.1,42,19:12,13:44,386.0,51.2,48.8,San Jose Sharks
791,23,870,887,50.5,-1.0,669,656,49.5,-1.6,70,36,7.8,93.3,101.2,Devin Setoguchi,RW,52.2,18,15:04,12:39,316.0,45.9,54.1,San Jose Sharks
792,33,182,161,46.9,-8.9,141,125,47.0,-8.0,36,5,7.3,94.7,102.0,Jody Shelley,LW,55.6,1,6:22,6:14,36.0,34.8,65.2,San Jose Sharks
793,25,214,189,46.9,-7.9,170,136,44.4,-9.4,47,8,8.5,93.2,101.7,Brad Staubitz,RW,57.1,3,6:04,5:57,42.0,44.5,55.5,San Jose Sharks
794,30,1126,1223,52.1,0.7,879,896,50.5,-0.1,79,88,10.8,92.0,102.7,Joe Thornton,C,60.3,71,19:37,15:07,232.0,49.4,50.6,San Jose Sharks
795,27,73,79,52.0,0.6,54,60,52.6,2.4,9,0,13.0,81.6,94.6,Ryan Vesce,RW,66.7,1,10:57,9:54,30.0,58.3,41.7,San Jose Sharks
796,22,1082,1097,50.3,-1.6,813,819,50.2,-1.0,64,27,9.2,93.9,103.1,Marc-Edouard Vlasic,D,40.0,13,22:05,17:23,185.0,57.7,42.3,San Jose Sharks
797,34,278,302,52.1,-0.4,224,223,49.9,-1.8,23,5,7.8,91.9,99.7,Niclas Wallin,D,52.4,7,15:32,13:19,42.0,42.7,57.3,San Jose Sharks
798,23,23,15,39.5,-6.8,18,12,40.0,-6.2,3,0,0.0,84.6,84.6,Steven Zalewski,C,75.0,2,8:19,8:10,4.0,53.8,46.2,San Jose Sharks
799,36,29,35,54.7,9.4,26,27,50.9,6.9,6,1,0.0,88.9,88.9,Derek Armstrong,C,66.7,0,6:59,6:04,9.0,35.7,64.3,St. Louis Blues
800,25,915,1035,53.1,1.5,671,785,53.9,2.8,79,21,8.8,90.0,98.8,David Backes,RW,56.6,40,18:18,13:26,288.0,53.3,46.7,St. Louis Blues
801,21,630,759,54.6,3.7,492,564,53.4,2.3,71,20,6.6,91.3,97.9,Patrik Berglund,C,56.3,26,13:30,11:05,229.0,40.4,59.6,St. Louis Blues
802,27,1031,1078,51.1,-0.4,805,822,50.5,-0.9,82,31,9.4,91.1,100.5,Brad Boyes,C,52.5,46,16:47,13:31,373.0,48.1,51.9,St. Louis Blues
803,30,940,906,49.1,-4.4,720,690,48.9,-3.7,59,27,6.7,90.6,97.3,Eric Brewer,D,45.7,18,21:27,17:23,184.0,48.5,51.5,St. Louis Blues
804,27,727,954,56.8,6.7,571,737,56.3,6.1,67,29,9.2,90.3,99.5,Carlo Colaiacovo,D,43.0,12,17:18,14:02,172.0,38.9,61.1,St. Louis Blues
805,24,750,663,46.9,-7.1,581,495,46.0,-8.3,79,16,6.2,92.4,98.6,B.J. Crombeen,RW,60.3,31,13:05,10:18,199.0,55.4,44.6,St. Louis Blues
806,23,48,54,52.9,10.7,34,41,54.7,14.3,7,0,0.0,88.9,88.9,Matt D'Agostini,RW,50.0,4,9:13,9:00,12.0,31.4,68.6,St. Louis Blues
807,20,58,65,52.8,4.3,50,50,50.0,1.8,7,2,7.7,97.1,104.8,Lars Eller,C,57.1,1,10:49,9:28,14.0,57.5,42.5,St. Louis Blues
808,28,1139,1071,48.5,-3.9,885,810,47.8,-5.8,66,57,8.8,91.8,100.7,Barret Jackman,D,44.8,32,22:41,18:41,163.0,61.7,38.3,St. Louis Blues
809,25,174,151,46.5,-3.6,148,113,43.3,-6.6,43,1,8.5,91.8,100.3,Cam Janssen,RW,37.9,2,4:43,4:40,29.0,47.1,52.9,St. Louis Blues
810,21,1172,1324,53.0,2.7,909,1005,52.5,1.7,79,47,8.6,91.2,99.8,Erik Johnson,D,48.9,44,21:27,17:20,380.0,39.4,60.6,St. Louis Blues
811,22,36,55,60.4,9.7,26,42,61.8,11.8,3,2,2.9,80.0,82.9,Jonas Junland,D,70.0,0,17:11,14:37,10.0,13.6,86.4,St. Louis Blues
812,35,936,1051,52.9,1.4,699,796,53.2,1.9,75,28,7.6,91.2,98.8,Paul Kariya*,LW,59.1,24,17:09,13:49,374.0,48.2,51.8,St. Louis Blues
813,25,39,47,54.7,-2.2,29,33,53.2,-3.3,12,1,0.0,81.8,81.8,D.J. King,LW,83.3,1,4:30,4:30,6.0,32.4,67.6,St. Louis Blues
814,26,1007,837,45.4,-8.9,786,635,44.7,-9.8,82,28,8.7,92.4,101.1,Jay McClement,C,60.6,39,16:43,12:50,180.0,60.7,39.3,St. Louis Blues
815,32,965,1040,51.9,0.7,756,801,51.4,-0.1,79,34,8.4,90.1,98.4,Andy McDonald,C,60.6,30,18:08,13:49,315.0,44.6,55.4,St. Louis Blues
816,23,851,959,53.0,2.9,642,729,53.2,3.1,76,26,9.7,89.9,99.7,T.J. Oshie,C,49.4,61,18:19,13:26,320.0,48.8,51.2,St. Louis Blues
817,21,888,966,52.1,0.2,707,743,51.2,-0.8,82,26,7.5,89.9,97.4,David Perron,LW,60.4,35,16:09,12:58,275.0,44.9,55.1,St. Louis Blues
818,20,122,113,48.1,-7.2,101,83,45.1,-8.1,9,1,3.3,84.3,87.6,Alex Pietrangelo,D,28.0,3,16:34,13:22,25.0,43.5,56.5,St. Louis Blues
819,23,1178,1125,48.8,-4.0,913,856,48.4,-4.6,78,25,9.5,91.7,101.2,Roman Polak,D,48.3,20,19:59,16:59,151.0,64.6,35.4,St. Louis Blues
820,27,37,25,40.3,-14.5,29,24,45.3,-4.3,4,0,5.6,100.0,105.6,Yan Stastny,C,87.5,0,9:30,8:14,8.0,50.0,50.0,St. Louis Blues
821,25,742,724,49.4,-4.0,570,546,48.9,-4.7,68,20,10.0,91.5,101.5,Alex Steen,C,56.3,24,16:17,12:26,336.0,54.3,45.7,St. Louis Blues
822,25,108,81,42.9,-5.4,89,61,40.7,-7.9,8,4,13.5,96.7,110.2,Tyson Strachan,RW,46.7,1,14:02,12:14,15.0,45.5,54.5,St. Louis Blues
823,37,626,557,47.1,-4.4,476,398,45.5,-6.5,47,14,7.1,92.0,99.1,Darryl Sydor,D,38.2,5,16:42,13:47,68.0,46.1,53.9,St. Louis Blues
824,37,667,650,49.4,-3.2,505,498,49.7,-2.9,67,30,9.6,90.2,99.9,Keith Tkachuk,LW,61.9,11,13:30,10:48,194.0,56.9,43.1,St. Louis Blues
825,31,891,860,49.1,-5.8,669,679,50.4,-3.7,77,19,7.4,93.5,100.9,Mike Weaver,D,37.1,30,16:57,12:52,89.0,60.3,39.7,St. Louis Blues
826,28,440,449,50.5,-3.6,347,349,50.1,-3.9,64,11,6.5,94.4,100.9,Brad Winchester,LW,63.3,7,9:04,8:25,109.0,45.5,54.5,St. Louis Blues
827,27,237,262,52.5,5.0,170,207,54.9,7.9,28,9,8.2,89.7,97.9,Brandon Bochenski,RW,59.7,12,12:16,10:17,72.0,51.2,48.8,Tampa Bay Lightning
828,28,23,16,41.0,-4.3,15,14,48.3,3.6,3,1,0.0,100.0,100.0,Ryan Craig,C,71.4,0,9:47,9:23,7.0,40.0,60.0,Tampa Bay Lightning
829,22,849,856,50.2,2.2,645,649,50.2,2.1,79,35,10.9,91.7,102.6,Steve Downie,RW,62.6,31,14:28,11:43,182.0,44.3,55.7,Tampa Bay Lightning
830,30,350,229,39.6,-9.3,268,186,41.0,-7.4,50,9,5.1,90.9,96.1,Todd Fedoruk,LW,53.8,3,7:24,7:15,39.0,65.8,34.2,Tampa Bay Lightning
831,28,838,855,50.5,3.5,643,635,49.7,2.5,71,28,9.1,90.3,99.4,Kurtis Foster,D,49.1,14,16:59,12:54,334.0,42.1,57.9,Tampa Bay Lightning
832,28,401,386,49.0,-0.4,314,297,48.6,-0.5,39,18,8.2,91.2,99.4,David Hale,D,55.6,9,14:03,12:08,45.0,64.7,35.3,Tampa Bay Lightning
833,33,546,481,46.8,-1.1,402,363,47.5,-0.4,55,17,5.7,90.6,96.3,Jeff Halpern,C,63.6,23,15:20,11:11,99.0,59.7,40.3,Tampa Bay Lightning
834,19,1183,1117,48.6,2.5,892,834,48.3,2.3,74,46,9.9,90.3,100.2,Victor Hedman,D,41.7,14,20:34,16:31,216.0,50.7,49.3,Tampa Bay Lightning
835,22,11,9,45.0,,10,7,41.2,,1,0,0.0,100.0,100.0,Scott Jackson,D,,1,13:44,13:44,0.0,100.0,0.0,Tampa Bay Lightning
836,23,139,138,49.8,0.6,98,112,53.3,4.2,14,1,3.4,88.4,91.8,Blair Jones,C,70.3,9,12:50,11:11,37.0,61.3,38.7,Tampa Bay Lightning
837,29,479,377,44.0,-5.3,354,297,45.6,-3.3,74,7,5.6,91.1,96.7,Zenon Konopka,C,63.1,7,8:03,7:34,65.0,71.2,28.8,Tampa Bay Lightning
838,26,306,281,47.9,-2.6,236,214,47.6,-1.0,23,14,7.8,90.5,98.3,Lukas Krajicek,D,54.8,6,17:32,15:09,31.0,52.2,47.8,Tampa Bay Lightning
839,23,42,25,37.3,-21.9,32,18,36.0,-22.9,5,2,0.0,90.5,90.5,Matt Lashoff,D,100.0,0,8:53,8:43,2.0,57.1,42.9,Tampa Bay Lightning
840,29,1161,1100,48.7,1.2,908,842,48.1,0.2,82,47,8.3,90.9,99.1,Vincent Lecavalier,C,59.8,33,19:34,14:44,487.0,42.1,57.9,Tampa Bay Lightning
841,25,819,653,44.4,-3.9,605,503,45.4,-2.1,49,16,8.0,92.0,100.0,Mike Lundin,D,47.7,17,21:26,17:29,86.0,57.3,42.7,Tampa Bay Lightning
842,30,917,828,47.4,-0.9,707,639,47.5,-1.3,69,32,9.3,90.3,99.6,Ryan Malone,LW,68.9,35,18:28,13:09,244.0,48.7,51.3,Tampa Bay Lightning
843,24,1169,1104,48.6,-0.2,898,846,48.5,-0.3,81,35,6.2,91.9,98.1,Andrej Meszaros,D,51.8,26,19:59,15:50,274.0,50.4,49.6,Tampa Bay Lightning
844,23,32,33,50.8,-2.3,24,23,48.9,-8.6,4,2,0.0,76.5,76.5,Vladimir Mihalik,D,33.3,0,11:32,9:59,3.0,40.0,60.0,Tampa Bay Lightning
845,25,84,90,51.7,3.6,59,62,51.2,2.6,14,2,0.0,93.0,93.0,Drew Miller,LW,50.0,4,12:14,10:04,20.0,74.2,25.8,Tampa Bay Lightning
846,33,1163,956,45.1,-4.9,877,747,46.0,-4.4,67,35,8.2,91.8,100.0,Mattias Ohlund,D,50.7,21,22:29,17:32,140.0,55.7,44.3,Tampa Bay Lightning
847,32,168,135,44.6,-4.6,120,99,45.2,-3.6,16,7,2.9,91.4,94.3,Mark Parrish,RW,40.0,1,15:10,11:46,25.0,71.0,29.0,Tampa Bay Lightning
848,24,274,244,47.1,-2.1,211,183,46.4,-1.5,19,8,6.2,89.6,95.7,Teddy Purcell,RW,50.6,10,16:05,13:53,89.0,49.2,50.8,Tampa Bay Lightning
849,25,129,100,43.7,-10.6,95,77,44.8,-10.5,8,5,7.0,90.8,97.8,Paul Ranger,D,52.4,4,20:19,16:55,21.0,55.7,44.3,Tampa Bay Lightning
850,25,382,316,45.3,-0.4,283,251,47.0,0.1,33,15,6.7,90.6,97.4,Matt Smaby,D,45.7,2,13:05,11:16,35.0,53.0,47.0,Tampa Bay Lightning
851,34,1259,1224,49.3,2.6,973,925,48.7,2.4,82,57,9.9,89.5,99.4,Martin St. Louis*,RW,59.7,62,21:32,15:32,404.0,40.5,59.5,Tampa Bay Lightning
852,19,1202,1116,48.1,0.3,938,835,47.1,-1.0,82,52,11.5,89.6,101.1,Steven Stamkos,C,55.9,47,20:16,14:11,528.0,45.9,54.1,Tampa Bay Lightning
853,24,454,422,48.2,0.1,340,330,49.3,1.7,52,8,4.1,90.3,94.5,Paul Szczechura,C,64.8,24,13:05,10:22,128.0,60.9,39.1,Tampa Bay Lightning
854,30,978,956,49.4,1.9,760,719,48.6,0.5,80,35,9.0,91.5,100.5,Alex Tanguay,LW,52.9,33,15:34,13:09,170.0,43.4,56.6,Tampa Bay Lightning
855,25,295,225,43.3,-5.0,219,178,44.8,-3.3,32,8,5.3,93.6,98.9,Nate Thompson,C,63.8,11,13:30,10:36,69.0,73.0,27.0,Tampa Bay Lightning
856,28,643,582,47.5,-1.7,477,442,48.1,-0.5,77,10,4.3,92.0,96.3,Stephane Veilleux,LW,59.4,27,12:07,9:53,155.0,61.0,39.0,Tampa Bay Lightning
857,29,811,706,46.5,-2.0,621,543,46.6,-1.1,66,31,7.0,91.4,98.3,Matt Walker,D,40.6,10,15:59,13:32,133.0,62.0,38.0,Tampa Bay Lightning
858,19,403,297,42.4,-9.3,292,225,43.5,-7.9,48,2,5.6,91.3,96.9,James Wright,C,53.2,11,11:39,9:33,47.0,66.9,33.1,Tampa Bay Lightning
859,29,1476,1706,53.6,-0.4,1089,1264,53.7,-0.2,82,72,6.1,91.2,97.4,Francois Beauchemin,D,45.1,44,25:28,19:13,377.0,47.1,52.9,Toronto Maple Leafs
860,36,730,880,54.7,0.4,545,636,53.9,-0.9,56,20,6.1,91.3,97.4,Jason Blake,C,59.4,48,15:50,13:21,286.0,41.5,58.5,Toronto Maple Leafs
861,23,502,527,51.2,-1.3,374,382,50.5,-3.0,37,10,9.6,89.1,98.7,Tyler Bozak,C,54.8,26,19:14,14:07,93.0,42.1,57.9,Toronto Maple Leafs
862,25,13,7,35.0,,10,5,33.3,,1,0,0.0,100.0,100.0,Tim Brent,C,100.0,0,13:21,13:21,3.0,42.9,57.1,Toronto Maple Leafs
863,21,235,248,51.3,-4.0,175,179,50.6,-4.3,19,1,6.2,93.8,100.0,Luca Caputi,LW,59.3,8,14:38,12:19,54.0,44.4,55.6,Toronto Maple Leafs
864,25,8,5,38.5,-21.0,7,3,30.0,-32.3,1,0,0.0,83.3,83.3,Andre Deveaux,C,100.0,0,6:09,4:42,1.0,50.0,50.0,Toronto Maple Leafs
865,28,416,441,51.5,-1.9,297,300,50.3,-2.9,51,22,6.7,89.5,96.2,Garnet Exelby,D,27.5,5,10:06,8:37,51.0,53.1,46.9,Toronto Maple Leafs
866,30,492,403,45.0,-12.9,341,288,45.8,-12.0,39,19,8.3,88.2,96.5,Jeff Finger,D,42.6,8,13:47,11:43,68.0,49.6,50.4,Toronto Maple Leafs
867,26,780,1033,57.0,3.7,581,747,56.3,2.9,59,40,8.0,90.2,98.1,Mikhail Grabovski,C,52.7,30,16:48,14:02,239.0,43.9,56.1,Toronto Maple Leafs
868,23,682,649,48.8,-5.8,491,467,48.7,-6.5,43,36,10.0,91.7,101.7,Carl Gunnarsson,D,41.7,8,21:26,16:41,108.0,48.0,52.0,Toronto Maple Leafs
869,30,660,790,54.5,0.9,481,590,55.1,1.5,55,16,9.1,87.4,96.5,Niklas Hagman,LW,56.5,14,16:09,13:00,262.0,44.2,55.8,Toronto Maple Leafs
870,23,329,335,50.5,-2.6,249,244,49.5,-3.5,31,3,8.6,91.6,100.2,Christian Hanson,RW,50.0,11,13:22,11:01,90.0,43.0,57.0,Toronto Maple Leafs
871,22,22,18,45.0,-3.7,12,14,53.8,6.2,2,1,0.0,100.0,100.0,Brayden Irwin,C,60.0,3,10:06,10:03,5.0,33.3,66.7,Toronto Maple Leafs
872,31,1286,1560,54.8,2.1,946,1158,55.0,2.5,82,63,7.2,89.5,96.7,Tomas Kaberle,D,51.6,16,22:20,17:33,306.0,41.0,59.0,Toronto Maple Leafs
873,19,5,15,75.0,23.6,2,13,86.7,38.8,1,2,0.0,0.0,0.0,Nazem Kadri,C,0.0,0,17:26,9:50,1.0,0.0,100.0,Toronto Maple Leafs
874,22,1032,1211,54.0,0.2,752,891,54.2,0.4,70,46,8.3,89.6,97.9,Phil Kessel,RW,56.5,30,19:33,15:32,526.0,47.0,53.0,Toronto Maple Leafs
875,28,537,637,54.3,-0.1,383,458,54.5,1.2,34,36,5.0,90.7,95.7,Mike Komisarek,D,33.7,7,19:56,17:32,104.0,47.4,52.6,Toronto Maple Leafs
876,23,928,1127,54.8,1.2,675,783,53.7,-0.2,78,24,8.3,90.6,98.9,Nikolai Kulemin,LW,54.5,52,16:22,13:24,266.0,48.3,51.7,Toronto Maple Leafs
877,29,140,140,50.0,-6.7,100,103,50.7,-5.9,15,6,5.5,93.3,98.8,Jamie Lundmark,C,61.5,8,11:34,10:42,26.0,47.2,52.8,Toronto Maple Leafs
878,35,355,251,41.4,-14.8,249,206,45.3,-10.3,44,10,6.5,92.6,99.1,Jamal Mayers,RW,61.8,13,8:55,7:57,76.0,39.2,60.8,Toronto Maple Leafs
879,25,703,787,52.8,-1.7,514,559,52.1,-2.4,60,21,6.3,91.7,98.0,John Mitchell,C,50.8,20,15:49,12:39,177.0,47.8,52.2,Toronto Maple Leafs
880,27,542,418,43.5,-11.6,393,332,45.8,-9.2,82,7,6.4,93.1,99.5,Colton Orr,RW,54.4,9,6:52,6:46,79.0,42.5,57.5,Toronto Maple Leafs
881,24,466,551,54.2,2.4,359,403,52.9,0.6,26,14,6.7,92.4,99.1,Dion Phaneuf,D,39.0,10,26:22,18:22,223.0,42.9,57.1,Toronto Maple Leafs
882,29,740,986,57.1,3.8,521,729,58.3,5.6,61,26,9.4,88.5,97.9,Alexei Ponikarovsky,LW,54.9,17,16:49,13:31,268.0,47.9,52.1,Toronto Maple Leafs
883,33,535,512,48.9,-6.7,390,371,48.8,-7.3,59,14,6.3,92.7,98.9,Wayne Primeau,C,61.8,13,11:03,9:26,76.0,51.8,48.2,Toronto Maple Leafs
884,24,107,53,33.1,-19.5,76,45,37.2,-15.0,15,0,10.3,90.2,100.5,Jay Rosehill,D,75.0,1,6:14,6:07,8.0,46.7,53.3,Toronto Maple Leafs
885,20,1141,1195,51.2,-4.0,822,874,51.5,-3.7,79,41,9.1,90.7,99.8,Luke Schenn,D,41.1,22,16:53,14:42,246.0,51.2,48.8,Toronto Maple Leafs
886,26,186,182,49.5,-1.4,128,136,51.5,1.0,19,3,7.7,88.0,95.7,Fredrik Sjostrom,RW,64.6,3,13:52,11:24,48.0,58.0,42.0,Toronto Maple Leafs
887,26,737,927,55.7,1.6,536,695,56.5,2.8,55,26,8.3,88.3,96.6,Matt Stajan,C,59.3,29,18:47,14:28,167.0,45.2,54.8,Toronto Maple Leafs
888,24,470,533,53.1,-1.8,361,411,53.2,-1.9,40,19,4.8,89.8,94.6,Viktor Stalberg,LW,59.4,23,14:37,12:11,197.0,38.4,61.6,Toronto Maple Leafs
889,26,761,933,55.1,1.5,557,648,53.8,-0.7,62,40,5.9,90.6,96.5,Lee Stempniak,RW,53.9,43,17:53,13:11,304.0,45.8,54.2,Toronto Maple Leafs
890,21,26,28,51.9,,19,19,50.0,,2,0,0.0,87.5,87.5,Jiri Tlusty,C,40.0,0,12:13,10:50,5.0,50.0,50.0,Toronto Maple Leafs
891,29,548,548,50.0,-4.8,399,396,49.8,-4.7,60,14,5.8,92.2,98.0,Rickard Wallin,C,61.0,31,12:39,10:12,118.0,49.5,50.5,Toronto Maple Leafs
892,25,1023,1276,55.5,1.7,768,946,55.2,0.7,56,54,7.5,90.6,98.1,Ian White,D,44.7,27,23:47,19:38,291.0,40.8,59.2,Toronto Maple Leafs
893,28,155,199,56.2,0.9,113,151,57.2,3.9,14,9,12.7,82.1,94.9,Andrew Alberts,D,46.2,2,16:43,13:13,26.0,61.8,38.2,Vancouver Canucks
