,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
764,43,95,109,53.4,-2.6,66,84,56.0,-1.0,18,4,3.3,87.0,90.4,Claude Lemieux,RW,56.7,2,7:40,7:37,30,39.3,60.7,San Jose Sharks
765,32,646,777,54.6,0.2,477,591,55.3,0.8,58,30,6.4,92.2,98.7,Brad Lukowich,D,45.3,17,16:13,14:36,95,46.4,53.6,San Jose Sharks
766,29,973,1193,55.1,-0.4,743,908,55.0,-1.4,76,61,8.8,91.5,100.3,Patrick Marleau,LW,63.3,46,21:21,14:53,395,48.6,51.4,San Jose Sharks
767,20,267,226,45.8,-7.7,212,179,45.8,-8.4,35,7,4.4,92.8,97.2,Jamie McGinn,LW,60.0,5,8:55,8:49,45,39.5,60.5,San Jose Sharks
768,24,844,1044,55.3,0.3,610,801,56.8,1.3,77,21,7.8,92.0,99.8,Milan Michalek,LW,65.6,32,18:26,13:48,273,47.0,53.0,San Jose Sharks
769,26,200,181,47.5,-9.2,152,133,46.7,-8.9,19,8,5.6,93.8,99.4,Travis Moen,LW,52.2,4,15:21,13:12,46,49.0,51.0,San Jose Sharks
770,28,824,919,52.7,-2.6,610,695,53.3,-3.2,75,33,7.8,92.7,100.6,Douglas Murray,D,42.1,17,16:39,14:38,133,44.8,55.2,San Jose Sharks
771,24,898,1091,54.9,0.1,650,852,56.7,1.8,80,41,7.2,91.5,98.8,Joe Pavelski,C,61.1,58,18:57,13:43,435,52.1,47.9,San Jose Sharks
772,25,434,494,53.2,-3.1,327,367,52.9,-4.6,64,15,5.7,91.7,97.4,Tomas Plihal,LW,60.3,14,10:08,8:53,131,43.5,56.5,San Jose Sharks
773,39,341,387,53.2,-4.4,258,289,52.8,-5.8,42,26,7.8,91.4,99.2,Jeremy Roenick,C,65.8,15,11:39,10:38,76,42.2,57.8,San Jose Sharks
774,27,443,496,52.8,-3.7,339,376,52.6,-4.3,47,19,6.6,93.5,100.1,Alexei Semenov,D,41.2,10,13:03,12:05,68,46.9,53.1,San Jose Sharks
775,22,912,1076,54.1,-0.9,719,823,53.4,-2.9,81,61,9.2,92.7,101.9,Devin Setoguchi,RW,56.3,37,16:13,13:23,437,44.4,55.6,San Jose Sharks
776,32,315,322,50.5,-4.6,237,235,49.8,-6.2,70,15,3.5,93.0,96.5,Jody Shelley,LW,68.8,7,6:11,6:08,64,35.5,64.5,San Jose Sharks
777,24,140,161,53.5,-1.1,108,125,53.6,-1.1,35,6,3.2,96.4,99.6,Brad Staubitz,RW,55.0,3,6:13,6:06,40,40.9,59.1,San Jose Sharks
778,29,1045,1317,55.8,0.9,818,994,54.9,-1.7,82,86,8.9,92.6,101.6,Joe Thornton,C,54.1,64,19:28,15:30,257,44.7,55.3,San Jose Sharks
779,26,93,66,41.5,-12.0,66,47,41.6,-10.5,10,2,2.5,94.5,97.0,Ryan Vesce,RW,64.7,3,9:45,9:41,17,57.5,42.5,San Jose Sharks
780,21,1301,1464,52.9,-3.7,996,1125,53.0,-4.3,82,48,7.7,92.6,100.3,Marc-Edouard Vlasic,D,40.6,20,23:54,18:18,256,49.4,50.6,San Jose Sharks
781,24,920,934,50.4,1.6,668,739,52.5,2.7,82,20,9.6,88.3,97.9,David Backes,RW,64.0,45,17:41,13:00,325,55.0,45.0,St. Louis Blues
782,20,707,695,49.6,0.4,552,555,50.1,-0.3,76,21,10.4,95.1,105.6,Patrik Berglund,C,57.2,30,14:43,11:09,250,38.6,61.4,St. Louis Blues
783,26,1057,1110,51.2,3.5,801,863,51.9,2.7,82,47,8.1,88.6,96.7,Brad Boyes,RW,53.0,40,19:08,14:41,415,49.7,50.3,St. Louis Blues
784,29,473,447,48.6,-0.8,369,342,48.1,-2.8,28,18,8.4,87.5,95.9,Eric Brewer,D,44.1,16,25:07,18:36,111,56.8,43.2,St. Louis Blues
785,26,763,774,50.4,0.4,592,593,50.0,-2.5,63,16,9.5,91.9,101.4,Carlo Colaiacovo,D,50.6,10,18:29,14:30,154,42.3,57.7,St. Louis Blues
786,23,713,686,49.0,-0.8,542,542,50.0,-1.7,66,10,5.8,92.1,98.0,B.J. Crombeen,RW,58.3,17,13:45,12:30,192,54.5,45.5,St. Louis Blues
787,32,400,264,39.8,-11.7,286,200,41.2,-12.6,51,2,9.0,88.5,97.6,Dan Hinote,RW,60.0,11,10:55,8:17,40,56.3,43.7,St. Louis Blues
788,27,1343,1256,48.3,-0.1,1025,1014,49.7,0.4,82,46,7.5,89.6,97.0,Barret Jackman,D,51.1,41,23:26,18:28,174,58.4,41.6,St. Louis Blues
789,24,246,163,39.9,-10.5,193,137,41.5,-10.0,56,4,10.5,89.1,99.6,Cam Janssen,RW,57.9,1,5:01,4:58,38,47.0,53.0,St. Louis Blues
790,21,10,4,28.6,,7,0,0.0,,1,0,,100.0,,Jonas Junland,D,,0,12:28,10:14,0,66.7,33.3,St. Louis Blues
791,34,122,131,51.8,7.1,90,93,50.8,5.0,11,2,13.7,90.9,104.6,Paul Kariya*,LW,44.9,3,18:06,13:37,69,50.0,50.0,St. Louis Blues
792,24,11,3,21.4,-27.0,10,2,16.7,-33.3,1,0,100.0,88.9,188.9,D.J. King,LW,0.0,0,8:20,8:18,1,100.0,0.0,St. Louis Blues
793,27,15,15,50.0,,12,13,52.0,,4,0,0.0,77.8,77.8,David Koci,LW,83.3,1,3:37,3:37,6,50.0,50.0,St. Louis Blues
794,25,937,780,45.4,-4.8,696,612,46.8,-4.8,82,26,5.9,91.9,97.8,Jay McClement,C,57.8,44,16:36,12:34,237,67.9,32.1,St. Louis Blues
795,31,557,604,52.0,4.4,432,473,52.3,4.2,46,22,9.4,86.5,96.0,Andy McDonald,C,59.3,18,19:05,14:42,216,53.5,46.5,St. Louis Blues
796,31,927,692,42.7,-7.2,663,555,45.6,-4.8,69,21,9.4,93.1,102.4,Jay McKee,D,51.2,3,17:19,13:57,84,56.9,43.1,St. Louis Blues
797,22,529,543,50.7,2.1,392,432,52.4,2.3,57,15,10.5,93.0,103.5,T.J. Oshie,C,55.2,43,16:35,11:60,183,40.9,59.1,St. Louis Blues
798,25,133,82,38.1,-12.1,100,64,39.0,-12.8,16,3,6.0,90.9,96.9,Cam Paddock,C,73.9,0,10:41,8:24,23,55.9,44.1,St. Louis Blues
799,20,738,750,50.4,1.2,566,603,51.6,1.3,81,24,9.8,93.0,102.9,David Perron,LW,54.4,31,14:31,11:16,296,36.6,63.4,St. Louis Blues
800,19,95,109,53.4,9.4,84,86,50.6,12.7,8,3,12.3,89.2,101.5,Alex Pietrangelo,D,36.8,6,16:31,13:56,19,43.9,56.1,St. Louis Blues
801,22,1044,945,47.5,-2.2,787,748,48.7,-2.4,69,30,7.7,89.4,97.1,Roman Polak,D,42.4,21,21:31,16:32,172,55.4,44.6,St. Louis Blues
802,24,49,29,37.2,-6.9,43,23,34.8,-12.1,6,0,11.1,90.3,101.4,Chris Porter,C,70.0,2,10:32,8:15,10,72.0,28.0,St. Louis Blues
803,24,64,54,45.8,-1.8,48,36,42.9,-5.8,8,2,7.4,90.9,98.3,Steve Regier,LW,68.8,1,10:59,8:55,16,51.3,48.7,St. Louis Blues
804,26,355,209,37.1,-13.6,271,172,38.8,-13.5,34,5,8.4,87.6,96.0,Yan Stastny,C,55.6,9,12:45,9:58,54,60.8,39.2,St. Louis Blues
805,24,709,664,48.4,-2.2,528,515,49.4,-3.3,61,12,5.6,92.5,98.2,Alex Steen,C,56.8,22,16:34,12:49,206,54.9,45.1,St. Louis Blues
806,25,191,176,48.0,-1.0,153,129,45.7,-4.4,14,4,8.5,90.4,98.9,Lee Stempniak,RW,53.1,4,19:28,13:29,81,49.0,51.0,St. Louis Blues
807,24,276,281,50.4,0.2,216,205,48.7,-5.6,30,13,10.4,94.7,105.1,Tyson Strachan,D,39.6,4,13:26,11:22,53,41.7,58.3,St. Louis Blues
808,36,862,910,51.4,2.6,648,702,52.0,2.2,79,34,8.2,89.7,97.9,Keith Tkachuk,LW,62.7,19,16:57,12:45,295,53.2,46.8,St. Louis Blues
809,24,271,239,46.9,-2.7,216,182,45.7,-4.9,22,13,7.5,91.8,99.3,Steve Wagner,D,32.7,2,15:38,13:31,49,48.5,51.5,St. Louis Blues
810,30,706,663,48.4,-1.5,516,528,50.6,-0.5,58,24,5.6,92.2,97.8,Mike Weaver,D,53.7,19,17:16,14:20,67,52.0,48.0,St. Louis Blues
811,31,23,17,42.5,-11.3,16,16,50.0,-5.6,3,0,18.2,100.0,118.2,Trent Whitfield,C,100.0,0,11:03,9:37,4,84.6,15.4,St. Louis Blues
812,27,648,516,44.3,-6.7,477,400,45.6,-7.1,64,13,8.0,92.9,100.9,Brad Winchester,LW,51.6,14,12:10,10:36,159,48.6,51.4,St. Louis Blues
813,25,869,785,47.5,-3.0,638,619,49.2,-1.9,65,23,9.1,92.9,102.1,Jeff Woywitka,D,46.7,14,18:29,15:46,152,52.8,47.2,St. Louis Blues
814,28,10,2,16.7,,10,2,16.7,,1,1,0.0,100.0,100.0,Andy Wozniewski,D,,0,6:44,6:44,0,0.0,100.0,St. Louis Blues
815,25,689,576,45.5,-3.6,532,445,45.5,-3.1,73,27,8.3,93.7,102.0,Evgeny Artyukhin,RW,62.9,18,10:40,10:07,159,49.1,50.9,Tampa Bay Lightning
816,26,47,54,53.5,3.5,37,33,47.1,-4.0,7,2,7.1,83.9,91.0,Brandon Bochenski,RW,78.6,4,10:47,9:10,14,50.0,50.0,Tampa Bay Lightning
817,24,176,164,48.2,0.2,138,126,47.7,-1.1,12,8,6.2,95.1,101.3,Matt Carle,D,54.2,4,21:58,16:48,24,48.3,51.7,Tampa Bay Lightning
818,27,396,321,44.8,-4.2,287,251,46.7,-1.5,54,2,4.3,92.9,97.2,Ryan Craig,C,75.3,2,10:16,8:40,85,64.6,35.4,Tampa Bay Lightning
819,21,184,163,47.0,-3.9,137,127,48.1,-2.7,23,3,7.8,93.9,101.7,Steve Downie,RW,69.4,7,9:04,8:43,36,39.2,60.8,Tampa Bay Lightning
820,25,831,777,48.3,-0.1,623,598,49.0,-0.2,50,22,8.9,90.2,99.1,Steve Eminger,D,45.7,7,23:32,17:59,138,52.0,48.0,Tampa Bay Lightning
821,33,142,115,44.7,-4.3,118,88,42.7,-7.0,18,5,4.6,93.5,98.2,Chris Gratton,C,66.7,9,10:48,8:07,24,71.1,28.9,Tampa Bay Lightning
822,28,532,483,47.6,-0.9,407,379,48.2,0.1,74,6,4.1,93.1,97.3,Adam Hall,RW,62.4,18,11:12,8:31,141,66.4,33.6,Tampa Bay Lightning
823,32,567,458,44.7,-5.8,421,336,44.4,-6.1,52,15,7.7,89.2,96.9,Jeff Halpern,C,51.7,18,16:59,11:49,116,62.9,37.1,Tampa Bay Lightning
824,37,134,105,43.9,-6.1,107,82,43.4,-4.5,13,2,3.5,96.4,99.9,Jamie Heward,D,50.0,0,11:49,9:39,22,50.0,50.0,Tampa Bay Lightning
825,28,14,26,65.0,,14,17,54.8,,2,1,0.0,58.3,58.3,Andrew Hutchinson,D,66.7,0,14:44,12:48,3,30.8,69.2,Tampa Bay Lightning
826,25,471,438,48.2,-1.0,355,324,47.7,-1.8,46,18,6.7,91.2,97.9,Jussi Jokinen,LW,58.6,11,15:38,11:12,111,59.6,40.4,Tampa Bay Lightning
827,22,165,151,47.8,0.7,117,112,48.9,5.2,18,5,6.9,87.0,93.9,Martins Karsums,RW,71.0,5,11:40,10:48,31,61.6,38.4,Tampa Bay Lightning
828,23,12,12,50.0,14.9,6,7,53.8,20.5,1,0,0.0,80.0,80.0,Geoff Kinrade,D,50.0,0,17:32,15:01,2,44.4,55.6,Tampa Bay Lightning
829,27,189,158,45.5,-4.8,153,127,45.4,-4.1,33,9,9.2,94.5,103.7,David Koci,LW,42.1,3,6:14,6:06,19,40.0,60.0,Tampa Bay Lightning
830,28,51,33,39.3,-15.1,36,23,39.0,-15.9,7,1,5.6,92.3,97.9,Zenon Konopka,C,85.7,0,7:01,6:57,7,40.0,60.0,Tampa Bay Lightning
831,25,1027,912,47.0,-2.2,781,699,47.2,-1.6,71,49,8.4,90.6,98.9,Lukas Krajicek,D,48.5,22,19:37,16:17,136,50.4,49.6,Tampa Bay Lightning
832,22,216,172,44.3,-7.7,165,122,42.5,-7.0,12,15,3.3,92.6,95.8,Matt Lashoff,D,57.6,7,23:46,17:40,33,42.3,57.7,Tampa Bay Lightning
833,28,1057,1062,50.1,3.2,818,813,49.8,3.0,77,55,9.2,89.8,99.0,Vincent Lecavalier,C,60.5,51,20:15,14:25,481,39.8,60.2,Tampa Bay Lightning
834,24,302,245,44.8,-4.8,221,183,45.3,-4.3,25,4,6.8,92.6,99.3,Mike Lundin,D,33.3,6,16:39,13:03,24,62.5,37.5,Tampa Bay Lightning
835,33,637,551,46.4,-1.7,493,427,46.4,-2.1,42,24,7.2,93.3,100.4,Marek Malik,D,40.0,14,19:10,15:37,55,52.7,47.3,Tampa Bay Lightning
836,29,717,783,52.2,4.4,553,589,51.6,4.0,70,24,9.9,90.7,100.6,Ryan Malone,LW,60.1,33,17:45,12:17,203,47.2,52.8,Tampa Bay Lightning
837,30,331,296,47.2,1.8,237,220,48.1,4.6,24,8,8.8,92.4,101.2,Josef Melichar,D,51.6,2,16:58,14:20,31,56.2,43.8,Tampa Bay Lightning
838,23,882,790,47.2,-2.1,694,621,47.2,-2.2,52,40,8.2,92.6,100.8,Andrej Meszaros,D,47.8,21,24:11,17:43,182,51.7,48.3,Tampa Bay Lightning
839,22,133,102,43.4,-1.6,89,74,45.4,-0.1,11,8,7.0,88.5,95.5,Vladimir Mihalik,D,41.2,0,13:24,11:25,17,52.8,47.2,Tampa Bay Lightning
840,30,339,332,49.5,3.0,263,242,47.9,0.7,25,17,6.9,93.4,100.2,Cory Murphy,D,42.3,11,20:08,14:34,111,36.8,63.2,Tampa Bay Lightning
841,27,65,66,50.4,1.8,55,52,48.6,-1.0,6,6,5.9,95.7,101.5,Janne Niskala,D,55.6,1,13:42,11:15,18,36.1,63.9,Tampa Bay Lightning
842,25,13,3,18.8,-23.1,12,1,7.7,-38.8,1,0,0.0,90.0,90.0,Shane O'Brien,D,0.0,2,14:04,8:58,1,87.5,12.5,Tampa Bay Lightning
843,26,142,164,53.6,7.2,113,118,51.1,5.9,11,8,9.0,96.3,105.2,Richard Petiot,D,38.5,2,20:37,17:08,26,47.9,52.1,Tampa Bay Lightning
844,28,633,502,44.2,-6.0,477,384,44.6,-4.9,59,11,6.3,91.1,97.4,Matt Pettinger,LW,65.6,10,12:19,10:44,125,62.4,37.6,Tampa Bay Lightning
845,33,1059,1057,50.0,3.4,809,795,49.6,2.9,82,22,7.5,90.2,97.7,Vinny Prospal,LW,62.6,46,17:41,13:59,310,44.1,55.9,Tampa Bay Lightning
846,20,65,58,47.2,-1.8,52,45,46.4,-3.3,6,3,5.1,91.7,96.8,Kevin Quick,D,58.3,1,13:23,11:43,12,55.2,44.8,Tampa Bay Lightning
847,24,639,676,51.4,2.5,490,521,51.5,2.8,42,31,8.1,90.3,98.4,Paul Ranger,D,45.7,23,24:28,18:02,151,54.9,45.1,Tampa Bay Lightning
848,40,678,589,46.5,-2.0,530,437,45.2,-4.1,62,27,8.6,89.3,97.9,Mark Recchi*,RW,58.9,28,16:53,11:45,163,49.6,50.4,Tampa Bay Lightning
849,42,310,217,41.2,-7.3,241,155,39.1,-10.3,30,7,5.4,91.0,96.4,Gary Roberts,LW,62.7,6,11:39,10:09,51,57.1,42.9,Tampa Bay Lightning
850,25,20,24,54.5,7.5,15,20,57.1,10.4,2,0,0.0,100.0,100.0,Brandon Segal,RW,33.3,1,13:48,13:11,6,61.5,38.5,Tampa Bay Lightning
851,24,673,537,44.4,-5.8,511,398,43.8,-5.6,43,33,9.2,89.7,98.9,Matt Smaby,D,40.6,17,19:05,15:42,69,56.7,43.3,Tampa Bay Lightning
852,22,41,43,51.2,1.6,28,34,54.8,9.1,6,0,3.7,100.0,103.7,Radek Smolenak,LW,77.8,1,8:21,7:58,18,45.0,55.0,Tampa Bay Lightning
853,33,1132,1169,50.8,3.3,883,899,50.4,2.8,82,68,10.3,91.0,101.3,Martin St. Louis*,RW,57.8,74,21:17,14:47,453,38.5,61.5,Tampa Bay Lightning
854,18,881,808,47.8,-0.9,685,609,47.1,-1.8,79,33,8.9,91.4,100.3,Steven Stamkos,C,54.9,49,14:56,11:52,328,41.8,58.3,Tampa Bay Lightning
855,23,300,296,49.7,-1.9,210,220,51.2,1.0,31,5,7.2,91.8,99.0,Paul Szczechura,C,57.3,12,13:33,10:49,89,53.9,46.1,Tampa Bay Lightning
856,27,173,164,48.7,3.9,130,130,50.0,4.8,18,8,6.4,93.3,99.7,Radim Vrbata,RW,59.4,14,14:13,10:40,69,36.4,63.6,Tampa Bay Lightning
857,30,9,6,40.0,4.5,9,5,35.7,3.7,1,0,0.0,100.0,100.0,Jason Ward,RW,25.0,0,9:31,9:31,4,60.0,40.0,Tampa Bay Lightning
858,26,235,197,45.6,-4.3,170,147,46.4,0.9,17,8,6.9,91.0,97.9,Noah Welch,D,42.3,4,16:45,14:53,26,54.1,45.9,Tampa Bay Lightning
859,20,46,40,46.5,1.4,31,32,50.8,5.0,5,2,4.2,95.7,99.8,Ty Wishart,D,28.6,1,10:07,9:09,7,57.1,42.9,Tampa Bay Lightning
860,28,760,876,53.5,1.5,568,642,53.1,0.1,63,29,10.0,86.6,96.6,Nik Antropov,RW,58.7,21,16:54,12:50,288,46.1,53.9,Toronto Maple Leafs
861,35,1057,1179,52.7,1.1,806,889,52.4,0.2,78,43,8.2,90.0,98.2,Jason Blake,LW,67.6,53,18:07,14:01,442,45.0,55.0,Toronto Maple Leafs
862,26,102,116,53.2,-8.1,70,88,55.7,-8.1,10,2,6.3,88.4,94.7,Carlo Colaiacovo,D,41.2,1,15:08,12:11,17,45.6,54.4,Toronto Maple Leafs
863,24,145,105,42.0,-6.1,105,77,42.3,-4.2,21,3,4.0,92.9,96.9,Andre Deveaux,C,65.2,2,7:14,7:07,23,40.5,59.5,Toronto Maple Leafs
864,30,287,240,45.5,-5.7,200,184,47.9,-2.3,23,6,8.2,91.1,99.3,Boyd Devereaux,C,68.3,8,13:42,11:24,60,49.3,50.7,Toronto Maple Leafs
865,29,1143,1034,47.5,-5.4,840,764,47.6,-5.2,66,55,10.2,88.8,98.9,Jeff Finger,D,41.9,28,20:08,16:49,160,49.5,50.5,Toronto Maple Leafs
866,28,485,436,47.3,-5.6,365,327,47.3,-6.2,41,17,6.3,93.7,100.0,Jonas Frogren,D,38.7,12,13:26,11:24,31,56.8,43.2,Toronto Maple Leafs
867,25,979,1056,51.9,0.5,717,779,52.1,1.0,78,62,7.7,90.4,98.1,Mikhail Grabovski,C,46.6,50,15:58,13:36,251,47.0,53.0,Toronto Maple Leafs
868,29,825,854,50.9,-2.2,631,630,50.0,-3.5,65,34,8.4,90.3,98.8,Niklas Hagman,LW,57.5,31,16:46,13:18,285,44.4,55.6,Toronto Maple Leafs
869,31,183,159,46.5,-4.7,136,121,47.1,-4.8,15,7,10.0,92.9,102.9,Jeff Hamilton,RW,50.8,6,12:57,10:52,59,46.7,53.3,Toronto Maple Leafs
870,22,69,78,53.1,4.1,56,58,50.9,4.1,5,4,5.6,91.7,97.2,Christian Hanson,C,42.9,1,16:19,13:21,21,44.1,55.9,Toronto Maple Leafs
871,26,103,115,52.8,3.5,77,87,53.0,5.4,7,3,7.5,87.7,95.3,Jay Harrison,D,19.4,2,17:16,14:43,31,50.0,50.0,Toronto Maple Leafs
872,25,148,136,47.9,-6.7,110,103,48.4,-6.7,25,2,4.5,89.2,93.7,Ryan Hollweg,LW,46.2,2,6:19,6:16,26,37.0,63.0,Toronto Maple Leafs
873,30,895,1004,52.9,1.9,670,763,53.2,2.1,57,44,9.0,88.7,97.8,Tomas Kaberle,D,44.3,21,23:03,17:10,210,42.3,57.7,Toronto Maple Leafs
874,31,1266,1331,51.3,-0.2,943,992,51.3,0.0,82,50,8.6,89.1,97.8,Pavel Kubina,D,49.9,23,21:51,16:31,367,44.5,55.5,Toronto Maple Leafs
875,22,818,816,49.9,-2.3,586,600,50.6,-1.4,73,31,9.3,88.3,97.5,Nikolai Kulemin,LW,52.7,27,13:36,11:49,239,47.0,53.0,Toronto Maple Leafs
876,37,292,228,43.8,-6.7,219,168,43.4,-7.2,38,7,7.4,91.4,98.9,Brad May,LW,55.1,10,7:44,7:25,49,41.0,59.0,Toronto Maple Leafs
877,34,620,530,46.1,-7.1,462,403,46.6,-7.2,71,17,6.9,91.9,98.8,Jamal Mayers,RW,50.3,14,10:28,8:26,143,42.4,57.6,Toronto Maple Leafs
878,24,856,802,48.4,-4.0,635,601,48.6,-3.9,76,27,6.6,90.5,97.1,John Mitchell,C,53.3,28,13:48,11:23,184,46.3,53.7,Toronto Maple Leafs
879,28,774,806,51.0,-2.6,577,613,51.5,-2.8,63,28,10.4,88.7,99.1,Dominic Moore,C,53.7,31,17:04,12:57,244,45.9,54.1,Toronto Maple Leafs
880,26,7,2,22.2,-31.8,6,1,14.3,-43.1,1,1,,100.0,,Kris Newbury,C,,0,4:55,4:55,0,50.0,50.0,Toronto Maple Leafs
881,26,98,59,37.6,-13.2,80,47,37.0,-13.6,11,1,0.0,92.9,92.9,Ben Ondrus,RW,25.0,5,9:27,7:10,8,46.2,53.8,Toronto Maple Leafs
882,22,155,129,45.4,-1.9,120,101,45.7,-0.5,10,8,4.1,92.4,96.5,Phil Oreskovic,D,50.0,1,16:14,14:57,24,46.8,53.2,Toronto Maple Leafs
883,28,956,1140,54.4,4.1,710,832,54.0,3.6,82,31,10.9,88.7,99.5,Alexei Ponikarovsky,LW,56.1,34,15:36,12:31,326,46.2,53.8,Toronto Maple Leafs
884,19,1319,1219,48.0,-4.7,986,912,48.1,-5.5,70,73,8.3,90.5,98.8,Luke Schenn,D,44.4,31,21:17,17:41,225,48.5,51.5,Toronto Maple Leafs
885,26,239,245,50.6,-1.3,171,179,51.1,-0.9,23,9,6.8,87.8,94.6,Jaime Sifers,D,48.1,3,12:50,11:25,52,43.2,56.8,Toronto Maple Leafs
886,25,964,986,50.6,-0.5,717,734,50.6,-1.4,76,34,10.5,88.1,98.6,Matt Stajan,C,58.7,43,16:40,12:36,189,47.4,52.6,Toronto Maple Leafs
887,26,54,48,47.1,3.6,40,42,51.2,8.0,4,2,3.3,85.7,89.0,Tim Stapleton,RW,75.0,1,15:06,11:55,12,47.2,52.8,Toronto Maple Leafs
888,24,217,212,49.4,-9.5,150,167,52.7,-9.3,20,4,6.3,88.7,95.0,Alex Steen,C,55.8,9,15:08,11:37,52,44.5,55.5,Toronto Maple Leafs
889,25,813,793,49.4,-0.4,600,581,49.2,0.0,61,27,8.1,91.1,99.2,Lee Stempniak,RW,50.4,35,15:52,13:16,254,49.1,50.9,Toronto Maple Leafs
890,22,411,457,52.6,0.5,302,328,52.1,-0.6,38,16,9.1,89.3,98.5,Anton Stralman,D,42.4,10,15:03,11:34,99,36.6,63.4,Toronto Maple Leafs
891,20,143,146,50.5,-5.4,106,119,52.9,-4.1,14,5,6.0,92.9,98.9,Jiri Tlusty,C,56.4,3,12:42,11:31,39,48.5,51.5,Toronto Maple Leafs
892,29,378,410,52.0,-3.5,259,307,54.2,-5.1,27,27,9.9,90.2,100.1,Mike Van Ryn,D,57.0,7,19:37,15:22,93,46.1,53.9,Toronto Maple Leafs
893,24,1214,1268,51.1,1.2,921,951,50.8,0.9,71,54,9.5,90.8,100.3,Ian White,D,49.8,32,22:36,17:47,313,47.3,52.7,Toronto Maple Leafs
894,25,105,107,50.5,-4.5,72,76,51.4,-3.5,11,1,11.3,89.8,101.1,Jeremy Williams,RW,65.6,1,13:26,11:33,32,45.1,54.9,Toronto Maple Leafs
895,23,801,687,46.2,-4.5,606,507,45.6,-4.9,81,12,9.9,92.8,102.6,Steve Bernier,RW,67.9,30,13:40,11:07,196,48.5,51.5,Vancouver Canucks
896,27,1009,1044,50.9,1.7,816,776,48.7,-1.2,72,55,8.3,91.5,99.8,Kevin Bieksa,D,44.0,29,23:10,16:40,339,48.3,51.7,Vancouver Canucks
897,23,37,33,47.1,0.7,23,26,53.1,4.9,7,3,12.5,94.7,107.2,Alexandre Bolduc,C,77.8,2,7:20,6:27,9,58.1,41.9,Vancouver Canucks
898,23,89,48,35.0,-18.1,60,35,36.8,-17.8,20,0,0.0,88.9,88.9,Mike Brown,RW,40.0,3,5:29,5:27,15,43.1,56.9,Vancouver Canucks
899,27,897,1016,53.1,5.4,691,754,52.2,4.4,82,26,11.0,91.1,102.1,Alexandre Burrows,LW,60.6,63,16:38,13:09,284,57.3,42.7,Vancouver Canucks
900,28,198,172,46.5,-1.7,156,137,46.8,-2.1,23,7,7.0,90.5,97.5,Rob Davison,D,45.5,1,10:05,9:43,33,51.6,48.4,Vancouver Canucks
901,34,813,859,51.4,4.5,635,643,50.3,3.8,69,20,10.2,91.9,102.1,Pavol Demitra,C,52.5,18,17:15,13:37,259,45.7,54.3,Vancouver Canucks
902,22,1117,1060,48.7,-1.1,857,811,48.6,-0.8,80,65,9.3,93.2,102.4,Alexander Edler,D,42.6,29,20:56,15:47,333,49.7,50.3,Vancouver Canucks
903,22,507,514,50.3,2.6,389,392,50.2,2.5,55,12,12.2,89.3,101.6,Jannik Hansen,RW,51.2,18,12:31,10:36,125,57.8,42.2,Vancouver Canucks
904,28,352,223,38.8,-11.1,257,179,41.1,-8.6,73,6,9.6,94.5,104.1,Darcy Hordichuk,LW,62.5,11,5:27,5:23,40,63.3,36.7,Vancouver Canucks
905,27,99,79,44.4,-5.8,80,70,46.7,-4.2,14,2,8.9,91.7,100.6,Jason Jaffray,RW,73.3,2,9:04,7:32,15,43.6,56.4,Vancouver Canucks
906,32,451,276,38.0,-13.6,334,211,38.7,-12.1,62,9,8.6,93.8,102.4,Ryan Johnson,C,48.8,18,10:51,7:37,41,71.5,28.5,Vancouver Canucks
907,24,940,972,50.8,1.5,715,743,51.0,2.2,82,30,9.9,91.3,101.3,Ryan Kesler,C,58.9,72,19:14,13:28,302,57.6,42.4,Vancouver Canucks
908,33,20,24,54.5,2.9,11,17,60.7,8.0,4,1,0.0,100.0,100.0,Jason Krog,C,55.6,1,10:14,7:26,9,61.1,38.9,Vancouver Canucks
909,31,1316,1334,50.3,2.4,1003,988,49.6,1.4,82,58,10.5,93.5,104.0,Willie Mitchell,D,42.5,39,22:37,18:02,207,56.8,43.2,Vancouver Canucks
910,29,126,94,42.7,-5.2,94,77,45.0,-2.5,14,6,11.9,94.4,106.2,Lawrence Nycholat,D,44.4,4,9:41,9:17,18,53.5,46.5,Vancouver Canucks
911,25,864,823,48.8,-1.0,661,632,48.9,-0.4,76,30,9.7,92.3,102.0,Shane O'Brien,D,39.8,17,14:47,13:30,98,54.5,45.5,Vancouver Canucks
912,32,1238,1085,46.7,-4.3,940,847,47.4,-2.5,82,56,10.7,91.9,102.6,Mattias Ohlund,D,46.9,34,21:20,16:15,273,51.0,49.0,Vancouver Canucks
913,26,24,31,56.4,4.1,15,27,64.3,11.3,3,1,5.0,100.0,105.0,Michel Ouellet,RW,75.0,0,9:39,9:02,4,26.7,73.3,Vancouver Canucks
914,27,744,608,45.0,-6.6,590,476,44.7,-6.9,69,18,8.6,92.9,101.5,Taylor Pyatt,LW,64.0,25,14:33,11:21,150,48.0,52.0,Vancouver Canucks
