,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
685,30,3,0.1,3.0,5.0,2.0,0.0,0.0,1,36,17,1,0,-0.1,23,Trent Hunter,-3,0.0,4,RW,0.0,0,0.0,0,3.3,30,New York Islanders,215,12:40,2011
686,33,3,0.0,2.0,12.0,5.0,44.4,4.0,1,53,34,1,0,-0.6,22,Jon Sim,-10,-0.5,4,LW,1.0,0,0.0,0,2.6,38,New York Islanders,388,11:24,2011
687,26,1,-0.1,1.0,9.0,32.0,61.9,52.0,0,23,15,2,0,0.0,10,Jeremy Colliton,-7,-0.1,3,C,0.0,2,0.0,0,28.6,7,New York Islanders,178,11:53,2011
688,24,1,0.1,1.0,3.0,13.0,35.0,7.0,2,55,27,2,0,-0.1,85,Micheal Haley,-4,0.0,3,C,0.0,0,0.0,0,15.4,13,New York Islanders,217,8:02,2011
689,33,3,1.3,3.0,81.0,0.0,,0.0,0,29,34,0,0,-0.5,8,Mark Eaton,-2,0.8,3,D,0.0,0,0.0,0,0.0,29,New York Islanders,692,20:22,2011
690,32,3,-0.2,2.0,33.0,0.0,,0.0,0,17,20,0,0,-0.1,8,Mike Mottau,-12,-0.3,3,D,1.0,0,0.0,0,0.0,21,New York Islanders,407,20:20,2011
691,32,0,0.0,0.0,6.0,1.0,0.0,0.0,2,41,39,2,0,0.1,165,Trevor Gillies,-3,0.1,2,LW,0.0,0,0.0,0,22.2,9,New York Islanders,120,3:04,2011
692,18,1,0.1,1.0,1.0,0.0,,0.0,1,16,9,1,0,0.0,8,Nino Niederreiter,-1,0.1,2,RW,0.0,0,0.0,0,8.3,12,New York Islanders,122,13:36,2011
693,22,1,0.0,1.0,3.0,0.0,,0.0,0,13,8,0,0,-0.1,2,Justin Dibenedetto,-2,-0.1,1,LW,0.0,0,0.0,0,0.0,6,New York Islanders,73,9:04,2011
694,29,1,0.0,,0.0,0.0,,0.0,0,0,26,0,0,0.0,25,Rick DiPietro,0,2.2,1,G,,0,,0,,0,New York Islanders,1533,58:58,2011
695,21,1,-0.4,1.0,21.0,0.0,,0.0,0,8,11,0,0,-0.1,4,Mark Katic,-9,-0.5,1,D,0.0,0,0.0,0,0.0,8,New York Islanders,181,16:26,2011
696,25,1,0.0,,0.0,0.0,,0.0,0,0,21,0,0,0.0,2,Al Montoya,0,4.1,1,G,,0,,0,,0,New York Islanders,1154,54:57,2011
697,41,1,0.0,,0.0,0.0,,0.0,0,0,20,0,0,0.0,2,Dwayne Roloson,0,4.0,1,G,,0,,0,,0,New York Islanders,1206,60:18,2011
698,22,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Matt Campanale,0,0.0,0,D,0.0,0,0.0,0,,0,New York Islanders,8,8:21,2011
699,20,0,-0.1,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Jamie Doornbosch,-1,-0.1,0,D,0.0,0,0.0,0,0.0,1,New York Islanders,5,5:21,2011
700,22,0,0.0,,,,,,0,0,4,0,0,0.0,0,Mikko Koskinen,0,0.1,0,G,,0,,0,,0,New York Islanders,208,51:58,2011
701,27,0,0.0,,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Nathan Lawson,0,0.9,0,G,,0,,0,,0,New York Islanders,384,38:26,2011
702,20,0,0.0,,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Kevin Poulin,0,1.9,0,G,,0,,0,,0,New York Islanders,491,49:08,2011
703,22,0,0.0,0.0,0.0,0.0,,0.0,0,0,2,0,0,-0.1,0,Rhett Rakhshani,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,2,New York Islanders,23,11:43,2011
704,22,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Shane Sims,0,0.0,0,D,0.0,0,0.0,0,,0,New York Islanders,7,6:34,2011
705,24,30,1.8,21.0,31.0,416.0,52.5,459.0,18,141,77,24,2,4.1,100,Brandon Dubinsky,-3,5.9,54,C,7.0,4,2.0,2,11.9,202,New York Rangers,1557,20:14,2011
706,25,25,1.2,18.0,77.0,15.0,11.8,2.0,13,224,60,23,5,4.4,46,Ryan Callahan,-7,5.6,48,RW,5.0,10,2.0,0,12.8,179,New York Rangers,1194,19:54,2011
707,28,26,1.7,17.0,22.0,0.0,,0.0,15,46,62,22,4,4.5,18,Marian Gaborik,8,6.2,48,RW,9.0,7,0.0,0,11.5,192,New York Rangers,1121,18:05,2011
708,20,24,2.0,17.0,26.0,442.0,38.5,277.0,18,83,82,21,3,3.4,20,Derek Stepan,8,5.4,45,C,7.0,3,0.0,0,12.7,166,New York Rangers,1348,16:27,2011
709,22,26,1.8,21.0,45.0,382.0,44.5,306.0,15,74,82,18,2,3.0,20,Artem Anisimov,3,4.8,44,C,5.0,3,0.0,0,9.5,190,New York Rangers,1329,16:12,2011
710,26,14,1.7,11.0,86.0,567.0,48.5,534.0,16,240,82,21,2,2.5,74,Brian Boyle,2,4.2,35,C,0.0,4,3.0,1,9.6,218,New York Rangers,1291,15:44,2011
711,26,27,5.1,20.0,236.0,0.0,,0.0,2,195,80,4,1,1.6,37,Dan Girardi,7,6.7,31,D,5.0,2,2.0,0,3.6,110,New York Rangers,1966,24:35,2011
712,26,16,1.5,13.0,36.0,5.0,44.4,4.0,8,161,82,13,1,1.4,160,Brandon Prust,2,2.9,29,LW,1.0,0,2.0,5,14.9,87,New York Rangers,1133,13:49,2011
713,24,22,5.3,13.0,109.0,0.0,,0.0,1,140,77,7,2,1.7,50,Marc Staal,8,6.9,29,D,7.0,4,2.0,2,6.0,116,New York Rangers,1982,25:44,2011
714,27,16,1.1,13.0,11.0,323.0,49.5,316.0,7,34,63,11,1,1.9,18,Erik Christensen,3,3.0,27,C,3.0,4,0.0,0,12.8,86,New York Rangers,804,12:46,2011
715,32,15,1.6,13.0,50.0,20.0,37.5,12.0,9,150,66,10,0,1.0,25,Ruslan Fedotenko,9,2.6,25,LW,2.0,0,0.0,1,8.3,120,New York Rangers,990,15:00,2011
716,30,21,0.9,20.0,24.0,9.0,62.5,15.0,3,115,76,3,1,0.5,174,Sean Avery,-4,1.4,24,C,1.0,0,0.0,0,2.2,137,New York Rangers,854,11:14,2011
717,35,14,0.7,6.0,15.0,59.0,53.9,69.0,7,44,29,9,0,2.3,8,Vinny Prospal,4,3.0,23,C,8.0,2,0.0,0,14.8,61,New York Rangers,445,15:20,2011
718,23,17,0.9,8.0,19.0,7.0,53.3,8.0,6,56,42,6,2,1.5,4,Mats Zuccarello,3,2.4,23,LW,9.0,0,0.0,0,8.1,74,New York Rangers,595,14:10,2011
719,24,13,1.2,11.0,9.0,6.0,14.3,1.0,5,24,37,6,1,1.2,8,Wojtek Wolski,12,2.4,19,LW,2.0,1,0.0,0,7.7,78,New York Rangers,536,14:29,2011
720,28,9,0.9,8.0,15.0,6.0,14.3,1.0,7,39,43,7,2,0.7,8,Alex Frolov,4,1.7,16,LW,1.0,0,0.0,0,9.0,78,New York Rangers,620,14:26,2011
721,32,12,1.9,6.0,47.0,0.0,,0.0,3,45,32,3,1,1.2,22,Michal Rozsival,3,3.0,15,D,6.0,0,0.0,0,12.5,24,New York Rangers,705,22:03,2011
722,23,12,4.8,12.0,96.0,0.0,,0.0,2,78,76,3,2,0.4,75,Michael Sauer,20,5.2,15,D,0.0,1,0.0,0,5.6,54,New York Rangers,1331,17:31,2011
723,26,8,2.3,7.0,62.0,0.0,,0.0,3,39,58,3,1,0.6,14,Matt Gilroy,5,2.9,11,D,1.0,0,0.0,0,4.0,75,New York Rangers,822,14:11,2011
724,20,9,1.7,4.0,72.0,0.0,,0.0,0,92,47,2,0,0.4,20,Michael Del Zotto,-5,2.1,11,D,5.0,2,0.0,0,3.4,58,New York Rangers,916,19:29,2011
725,21,8,3.1,6.0,69.0,0.0,,0.0,1,56,40,1,1,0.2,14,Ryan McDonagh,16,3.3,9,D,0.0,0,2.0,0,3.7,27,New York Rangers,750,18:44,2011
726,27,4,2.0,3.0,103.0,0.0,,0.0,2,143,65,2,1,-0.3,22,Steve Eminger,-5,1.6,6,D,1.0,0,0.0,0,8.7,23,New York Rangers,1030,15:51,2011
727,35,4,0.6,0.0,15.0,0.0,,0.0,0,15,19,2,0,0.5,6,Bryan McCabe,-1,1.1,6,D,4.0,2,0.0,0,5.9,34,New York Rangers,302,15:54,2011
728,34,4,0.4,4.0,12.0,98.0,56.4,127.0,1,19,24,1,0,-0.2,8,Chris Drury,2,0.3,5,C,0.0,0,0.0,0,3.8,26,New York Rangers,288,12:01,2011
729,28,4,0.0,,0.0,0.0,,0.0,0,0,68,0,0,0.0,6,Henrik Lundqvist,0,14.0,4,G,,0,,0,,0,New York Rangers,4007,58:55,2011
730,28,1,0.1,1.0,3.0,0.0,,0.0,1,27,22,1,0,0.0,45,Derek Boogaard,0,0.2,2,LW,0.0,0,0.0,0,25.0,4,New York Rangers,100,4:33,2011
731,35,1,0.1,0.0,4.0,26.0,53.6,30.0,1,1,18,1,0,-0.1,2,Todd White,-2,0.0,2,C,0.0,0,1.0,0,9.1,11,New York Rangers,138,7:41,2011
732,25,1,0.0,1.0,2.0,0.0,,0.0,0,3,4,0,0,0.0,2,Chad Kolarik,-1,0.0,1,RW,0.0,0,0.0,0,0.0,4,New York Rangers,37,9:08,2011
733,28,1,0.1,1.0,1.0,22.0,60.7,34.0,0,19,11,0,0,-0.1,35,Kris Newbury,-1,-0.1,1,C,0.0,0,0.0,0,0.0,6,New York Rangers,84,7:38,2011
734,33,0,0.0,,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Martin Biron,0,3.0,0,G,,0,,0,,0,New York Rangers,928,54:34,2011
735,23,0,0.0,0.0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Brodie Dupont,0,0.0,0,C,0.0,0,0.0,0,0.0,1,New York Rangers,6,5:34,2011
736,20,0,0.0,0.0,0.0,1.0,0.0,0.0,0,8,8,0,0,-0.2,0,Evgeny Grachev,-3,-0.2,0,C,0.0,0,0.0,0,0.0,3,New York Rangers,62,7:42,2011
737,24,0,0.0,,,,,,0,0,1,0,0,0.0,0,Chad Johnson,0,-0.1,0,G,,0,,0,,0,New York Rangers,20,20:00,2011
738,22,0,0.0,0.0,3.0,0.0,,0.0,0,20,10,0,0,-0.2,19,Dale Weise,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,9,New York Rangers,65,6:30,2011
739,27,0,0.0,0.0,1.0,0.0,,0.0,0,0,1,0,0,0.0,0,Jeremy Williams,0,0.0,0,RW,0.0,0,0.0,0,,0,New York Rangers,4,3:43,2011
740,27,36,1.4,25.0,24.0,529.0,56.3,681.0,14,14,62,21,2,5.2,28,Jason Spezza,-7,6.6,57,C,10.0,7,1.0,0,11.2,188,Ottawa Senators,1252,20:12,2011
741,20,32,2.3,14.0,74.0,0.0,,0.0,9,32,75,13,4,4.5,50,Erik Karlsson,-30,6.7,45,D,17.0,4,1.0,0,7.1,182,Ottawa Senators,1764,23:31,2011
742,23,20,0.9,15.0,41.0,73.0,47.1,65.0,9,119,82,14,3,1.7,43,Nick Foligno,-19,2.7,34,LW,5.0,5,0.0,0,9.4,149,Ottawa Senators,1277,15:35,2011
743,26,15,1.1,12.0,41.0,9.0,30.8,4.0,13,49,66,18,0,2.3,49,Milan Michalek,-12,3.4,33,RW,3.0,1,0.0,4,10.8,167,Ottawa Senators,1192,18:04,2011
744,38,17,0.6,12.0,21.0,10.0,16.7,2.0,7,41,54,14,1,2.1,18,Daniel Alfredsson,-19,2.7,31,RW,5.0,7,0.0,0,14.6,96,Ottawa Senators,1041,19:17,2011
745,37,13,0.8,10.0,5.0,4.0,33.3,2.0,8,10,54,14,3,2.1,28,Alex Kovalev,-9,2.9,27,RW,3.0,6,0.0,0,11.4,123,Ottawa Senators,879,16:16,2011
746,27,16,1.5,12.0,35.0,120.0,42.0,87.0,5,34,79,11,1,1.3,24,Ryan Shannon,3,2.8,27,RW,4.0,5,0.0,1,9.3,118,Ottawa Senators,1021,12:56,2011
747,36,20,3.0,5.0,94.0,0.0,,0.0,2,54,67,7,0,2.0,20,Sergei Gonchar,-15,5.0,27,D,15.0,5,0.0,0,6.5,107,Ottawa Senators,1554,23:12,2011
748,30,10,0.6,4.0,59.0,426.0,48.4,399.0,11,91,55,14,1,1.4,33,Mike Fisher,-19,1.9,24,C,6.0,3,0.0,0,10.6,132,Ottawa Senators,1013,18:25,2011
749,30,11,0.7,9.0,35.0,362.0,50.1,364.0,11,51,57,12,2,1.4,27,Chris Kelly,-12,2.1,23,C,0.0,0,2.0,1,13.5,89,Ottawa Senators,892,15:39,2011
750,23,11,0.1,7.0,15.0,2.0,0.0,0.0,9,28,36,10,3,1.9,10,Bobby Butler,-16,2.0,21,LW,4.0,1,0.0,0,13.7,73,Ottawa Senators,555,15:26,2011
751,24,14,0.8,12.0,20.0,184.0,41.8,132.0,3,30,55,3,1,0.1,12,Peter Regin,-4,1.0,17,C,2.0,0,0.0,0,3.4,87,Ottawa Senators,736,13:23,2011
752,31,10,0.8,10.0,21.0,3.0,50.0,3.0,6,258,80,6,2,-0.5,210,Chris Neil,-14,0.3,16,RW,0.0,0,0.0,0,5.7,105,Ottawa Senators,1021,12:46,2011
753,34,14,1.4,6.0,104.0,0.0,,0.0,2,23,64,2,1,0.5,16,Filip Kuba,-26,1.9,16,D,7.0,0,1.0,0,2.6,76,Ottawa Senators,1327,20:44,2011
754,26,11,2.7,10.0,70.0,0.0,,0.0,3,73,58,3,0,0.6,34,Chris Campoli,-3,3.3,14,D,1.0,0,0.0,0,5.1,59,Ottawa Senators,1091,18:49,2011
755,24,7,0.6,7.0,9.0,13.0,45.8,11.0,6,56,24,6,2,1.1,10,Colin Greening,2,1.7,13,C,0.0,0,0.0,0,10.5,57,Ottawa Senators,362,15:05,2011
756,27,9,0.7,9.0,27.0,242.0,55.6,303.0,4,101,72,4,0,-0.3,42,Jesse Winchester,-9,0.3,13,C,0.0,0,0.0,0,3.4,118,Ottawa Senators,780,10:50,2011
757,24,5,0.5,4.0,21.0,2.0,50.0,2.0,5,4,26,6,2,0.7,12,Erik Condra,-1,1.2,11,RW,0.0,1,1.0,0,12.5,48,Ottawa Senators,413,15:52,2011
758,35,8,0.8,7.0,24.0,9.0,40.0,6.0,2,83,50,2,1,-0.5,59,Jarkko Ruutu,-2,0.3,10,LW,0.0,0,1.0,0,4.3,46,Ottawa Senators,624,12:28,2011
759,22,5,0.5,5.0,27.0,179.0,53.9,209.0,4,129,55,4,0,-0.5,120,Zack Smith,-11,-0.1,9,C,0.0,0,0.0,0,5.1,78,Ottawa Senators,693,12:36,2011
760,32,8,1.8,7.0,152.0,0.0,,0.0,1,116,82,1,0,-0.9,32,Chris Phillips,-35,0.9,9,D,1.0,0,0.0,0,1.2,81,Ottawa Senators,1765,21:31,2011
761,30,6,2.0,5.0,59.0,0.0,,0.0,1,71,50,1,0,0.0,136,Matt Carkner,0,2.0,7,D,0.0,0,1.0,0,2.5,40,Ottawa Senators,744,14:53,2011
762,28,2,0.3,2.0,7.0,0.0,,0.0,3,8,19,3,0,0.2,8,Marek Svatos,-1,0.5,5,RW,0.0,0,0.0,0,9.1,33,Ottawa Senators,227,11:57,2011
763,29,4,1.7,4.0,22.0,0.0,,0.0,1,29,25,1,1,0.2,6,David Hale,7,1.9,5,D,0.0,0,0.0,0,5.0,20,Ottawa Senators,408,16:19,2011
764,23,3,1.5,3.0,77.0,0.0,,0.0,0,88,50,0,0,-0.7,24,Brian Lee,-10,0.8,3,D,0.0,0,0.0,0,0.0,35,Ottawa Senators,865,17:17,2011
765,20,2,0.3,1.0,2.0,0.0,,0.0,0,4,8,0,0,0.1,4,Patrick Wiercioch,0,0.4,2,D,1.0,0,0.0,0,0.0,3,Ottawa Senators,111,13:54,2011
766,27,1,0.3,0.0,12.0,0.0,,0.0,0,5,8,0,0,0.0,6,Andre Benoit,-1,0.2,1,D,1.0,0,0.0,0,0.0,17,Ottawa Senators,135,16:50,2011
767,26,1,0.0,1.0,0.0,25.0,21.9,7.0,0,1,5,0,0,0.0,0,Corey Locke,-1,0.0,1,C,0.0,0,0.0,0,0.0,6,Ottawa Senators,46,9:10,2011
768,26,1,0.6,1.0,11.0,0.0,,0.0,0,5,9,0,0,-0.1,0,Derek Smith,3,0.6,1,D,0.0,0,0.0,0,0.0,13,Ottawa Senators,138,15:19,2011
769,29,0,0.0,,0.0,0.0,,0.0,0,0,18,0,0,0.0,0,Craig Anderson,0,5.3,0,G,,0,,0,,0,Ottawa Senators,1055,58:36,2011
770,24,0,0.0,0.0,1.0,0.0,,0.0,0,3,1,0,0,0.0,0,Cody Bass,0,0.0,0,C,0.0,0,0.0,0,,0,Ottawa Senators,7,7:09,2011
771,27,0,0.0,,0.0,0.0,,0.0,0,0,4,0,0,0.0,0,Mike Brodeur,0,-0.1,0,G,,0,,0,,0,Ottawa Senators,97,24:12,2011
772,21,0,0.0,0.0,0.0,15.0,28.6,6.0,0,3,4,0,0,-0.1,0,Stephane Da Costa,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,9,Ottawa Senators,46,11:25,2011
773,25,0,0.0,,0.0,0.0,,0.0,0,0,43,0,0,0.0,0,Brian Elliott,0,4.2,0,G,,0,,0,,0,Ottawa Senators,2293,53:19,2011
774,28,0,0.0,,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Pascal Leclaire,0,2.1,0,G,,0,,0,,0,Ottawa Senators,763,54:30,2011
775,19,0,0.0,,,,,,0,0,8,0,0,0.0,2,Robin Lehner,0,0.5,0,G,,0,,0,,0,Ottawa Senators,341,42:37,2011
776,31,0,0.3,0.0,2.0,0.0,100.0,1.0,0,36,24,0,0,-0.1,78,Francis Lessard,0,0.1,0,D,0.0,0,0.0,0,0.0,6,Ottawa Senators,93,3:51,2011
777,27,0,0.0,,0.0,0.0,,0.0,0,0,7,0,0,0.0,0,Curtis McElhinney,0,1.3,0,G,,0,,0,,0,Ottawa Senators,399,56:57,2011
778,22,0,0.0,0.0,0.0,8.0,50.0,8.0,0,5,6,0,0,-0.2,2,Jim O'Brien,-3,-0.2,0,C,0.0,0,0.0,0,0.0,11,Ottawa Senators,58,9:40,2011
779,26,0,0.1,0.0,0.0,0.0,,0.0,0,2,7,0,0,-0.1,0,Ryan Potulny,0,-0.1,0,C,0.0,0,0.0,0,0.0,5,Ottawa Senators,49,6:57,2011
780,25,0,-0.1,0.0,3.0,2.0,33.3,1.0,0,2,7,0,0,-0.2,0,Roman Wick,-4,-0.3,0,RW,0.0,0,0.0,0,0.0,4,Ottawa Senators,60,8:38,2011
781,23,51,2.1,36.0,44.0,547.0,50.0,548.0,14,117,82,25,5,6.7,47,Claude Giroux,20,8.8,76,RW,11.0,8,4.0,3,14.8,169,Philadelphia Flyers,1591,19:24,2011
782,33,34,1.9,25.0,17.0,425.0,48.2,395.0,28,36,77,34,6,7.3,87,Daniel Briere,20,9.3,68,C,9.0,6,0.0,0,13.8,246,Philadelphia Flyers,1410,18:19,2011
783,26,30,2.3,21.0,41.0,274.0,54.7,331.0,28,65,80,36,7,7.2,39,Jeff Carter,27,9.5,66,C,9.0,8,0.0,0,10.7,335,Philadelphia Flyers,1460,18:15,2011
784,25,43,1.7,24.0,73.0,610.0,49.8,606.0,15,104,81,23,4,5.5,62,Mike Richards,11,7.2,66,C,16.0,5,3.0,3,12.5,184,Philadelphia Flyers,1529,18:53,2011
785,27,34,1.6,28.0,40.0,58.0,57.4,78.0,14,35,81,19,2,4.3,22,Ville Leino,14,5.9,53,LW,6.0,5,0.0,0,16.2,117,Philadelphia Flyers,1297,16:01,2011
786,28,25,1.7,19.0,38.0,5.0,50.0,5.0,20,168,82,24,4,4.2,142,Scott Hartnell,14,5.9,49,RW,6.0,4,0.0,0,13.6,177,Philadelphia Flyers,1362,16:36,2011
787,21,19,1.5,18.0,25.0,3.0,0.0,0.0,18,107,75,21,4,3.7,35,James van Riemsdyk,15,5.2,40,LW,1.0,3,0.0,0,12.1,173,Philadelphia Flyers,1090,14:32,2011
788,26,39,5.2,37.0,157.0,0.0,,0.0,1,51,82,1,0,2.5,23,Matt Carle,30,7.7,40,D,2.0,0,0.0,0,0.9,117,Philadelphia Flyers,1803,21:59,2011
789,35,31,3.7,16.0,175.0,1.0,0.0,0.0,3,96,82,6,0,2.6,36,Kimmo Timonen,11,6.3,37,D,15.0,1,0.0,2,4.1,147,Philadelphia Flyers,1843,22:28,2011
790,25,24,5.1,21.0,139.0,0.0,,0.0,5,189,81,8,2,2.5,42,Andrej Meszaros,30,7.5,32,D,3.0,3,0.0,0,5.6,144,Philadelphia Flyers,1711,21:07,2011
791,36,21,2.3,9.0,114.0,0.0,,0.0,1,41,50,4,1,1.9,44,Chris Pronger,7,4.2,25,D,11.0,3,1.0,0,3.6,112,Philadelphia Flyers,1125,22:30,2011
792,26,6,0.8,4.0,6.0,5.0,28.6,2.0,15,39,56,16,1,2.2,22,Nikolai Zherdev,5,2.9,22,RW,2.0,1,0.0,0,11.9,135,Philadelphia Flyers,720,12:51,2011
793,23,11,1.3,11.0,25.0,8.0,57.9,11.0,9,111,67,11,2,1.1,16,Andreas Nodl,14,2.4,22,RW,0.0,1,0.0,1,11.0,100,Philadelphia Flyers,889,13:16,2011
794,39,17,2.5,16.0,76.0,0.0,,0.0,1,53,81,1,0,0.6,87,Sean O'Donnell,8,3.2,18,D,0.0,0,1.0,0,2.9,34,Philadelphia Flyers,1259,15:33,2011
795,25,10,0.5,9.0,60.0,68.0,49.3,66.0,5,196,81,7,2,-0.2,41,Darroll Powe,-6,0.3,17,C,0.0,0,1.0,2,8.0,87,Philadelphia Flyers,995,12:17,2011
796,25,14,3.8,13.0,133.0,0.0,,0.0,2,177,82,2,0,0.0,53,Braydon Coburn,15,3.8,16,D,0.0,0,1.0,0,1.8,114,Philadelphia Flyers,1728,21:04,2011
797,30,7,0.5,6.0,72.0,406.0,50.3,411.0,4,82,75,5,2,-0.4,8,Blair Betts,-3,0.1,12,C,0.0,0,1.0,1,9.8,51,Philadelphia Flyers,784,10:27,2011
798,24,4,0.5,4.0,17.0,30.0,43.4,23.0,5,25,27,7,0,0.8,24,Kris Versteeg,4,1.3,11,RW,0.0,1,0.0,1,13.5,52,Philadelphia Flyers,415,15:22,2011
799,26,2,-0.2,2.0,14.0,1.0,50.0,1.0,4,80,57,4,2,-0.2,127,Daniel Carcillo,-14,-0.4,6,LW,0.0,0,0.0,0,7.1,56,Philadelphia Flyers,443,7:46,2011
800,34,2,0.3,2.0,15.0,2.0,50.0,2.0,2,96,58,2,0,-0.4,127,Jody Shelley,0,-0.1,4,LW,0.0,0,0.0,0,6.5,31,Philadelphia Flyers,359,6:11,2011
801,22,2,0.0,,0.0,0.0,,0.0,0,0,54,0,0,0.0,2,Sergei Bobrovsky,0,9.4,2,G,,0,,0,,0,Philadelphia Flyers,3017,55:53,2011
802,20,1,0.1,1.0,1.0,0.0,,0.0,0,4,3,0,0,0.0,2,Eric Wellwood,1,0.1,1,LW,0.0,0,0.0,0,0.0,8,Philadelphia Flyers,40,13:25,2011
803,24,0,-0.1,0.0,13.0,0.0,,0.0,0,8,13,0,0,-0.2,4,Oskars Bartulis,-4,-0.3,0,D,0.0,0,0.0,0,0.0,7,Philadelphia Flyers,169,13:01,2011
804,34,0,0.0,,0.0,0.0,,0.0,0,0,34,0,0,0.0,0,Brian Boucher,0,5.7,0,G,,0,,0,,0,Philadelphia Flyers,1885,55:26,2011
805,32,0,-0.1,0.0,13.0,0.0,,0.0,0,11,10,0,0,-0.1,4,Nick Boynton,-3,-0.2,0,D,0.0,0,0.0,0,0.0,1,Philadelphia Flyers,102,10:15,2011
806,22,0,0.0,0.0,1.0,0.0,,0.0,0,0,3,0,0,0.0,4,Erik Gustafsson,-1,-0.1,0,D,0.0,0,0.0,0,0.0,2,Philadelphia Flyers,33,10:57,2011
807,23,0,0.0,0.0,0.0,11.0,31.3,5.0,0,8,2,0,0,-0.1,5,Ben Holmstrom,-1,-0.1,0,C,0.0,0,0.0,0,,0,Philadelphia Flyers,18,9:05,2011
808,29,0,0.0,,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Michael Leighton,0,0.1,0,G,,0,,0,,0,Philadelphia Flyers,60,59:47,2011
809,25,0,0.1,0.0,3.0,0.0,,0.0,0,1,4,0,0,-0.1,2,Danny Syvret,0,0.0,0,D,0.0,0,0.0,0,0.0,3,Philadelphia Flyers,52,12:58,2011
810,30,0,0.1,0.0,5.0,0.0,,0.0,0,5,4,0,0,-0.1,4,Matt Walker,0,0.0,0,D,0.0,0,0.0,0,0.0,3,Philadelphia Flyers,47,11:38,2011
811,23,34,1.9,25.0,23.0,435.0,55.7,546.0,21,31,41,32,3,8.2,31,Sidney Crosby,20,10.1,66,C,9.0,10,0.0,1,19.9,161,Pittsburgh Penguins,899,21:55,2011
812,23,42,5.7,21.0,109.0,0.0,100.0,1.0,4,167,82,8,2,4.1,101,Kris Letang,15,9.8,50,D,20.0,4,1.0,0,3.4,236,Pittsburgh Penguins,1971,24:02,2011
813,31,25,2.2,20.0,14.0,4.0,50.0,4.0,15,155,66,23,2,4.4,47,Chris Kunitz,18,6.5,48,LW,4.0,7,1.0,1,17.3,133,Pittsburgh Penguins,1206,18:17,2011
814,24,24,1.4,17.0,23.0,33.0,45.0,27.0,14,95,80,21,2,3.9,37,Tyler Kennedy,1,5.4,45,C,7.0,7,0.0,0,9.0,234,Pittsburgh Penguins,1162,14:32,2011
815,31,20,2.3,19.0,55.0,22.0,21.4,6.0,13,117,81,17,3,2.0,59,Pascal Dupuis,16,4.3,37,LW,0.0,0,1.0,4,9.9,171,Pittsburgh Penguins,1366,16:52,2011
816,24,22,0.8,13.0,11.0,123.0,38.5,77.0,10,32,43,15,3,3.3,18,Evgeni Malkin,-4,4.1,37,C,9.0,5,0.0,0,8.2,182,Pittsburgh Penguins,852,19:49,2011
817,25,22,4.5,9.0,74.0,0.0,,0.0,5,51,60,9,4,3.0,28,Alex Goligoski,20,7.5,31,D,13.0,4,0.0,0,8.9,101,Pittsburgh Penguins,1246,20:46,2011
818,32,18,1.8,15.0,39.0,21.0,27.6,8.0,9,192,67,12,2,1.6,129,Matt Cooke,14,3.4,30,LW,0.0,0,3.0,3,12.6,95,Pittsburgh Penguins,1048,15:38,2011
819,22,19,1.3,13.0,13.0,425.0,46.9,376.0,8,70,42,11,4,1.9,24,Jordan Staal,7,3.3,30,C,4.0,3,2.0,0,12.1,91,Pittsburgh Penguins,897,21:21,2011
820,25,13,1.2,11.0,15.0,327.0,55.4,407.0,10,51,64,14,3,1.9,13,Mark Letestu,4,3.1,27,C,2.0,4,0.0,0,10.9,128,Pittsburgh Penguins,912,14:15,2011
821,29,21,4.8,12.0,129.0,0.0,,0.0,1,45,77,3,1,0.9,16,Paul Martin,9,5.7,24,D,8.0,2,1.0,0,2.9,104,Pittsburgh Penguins,1799,23:22,2011
822,26,13,1.3,12.0,40.0,449.0,48.6,425.0,6,154,82,8,2,-0.4,66,Maxime Talbot,-3,1.0,21,C,0.0,0,1.0,2,6.8,117,Pittsburgh Penguins,1236,15:04,2011
823,28,14,3.6,11.0,149.0,0.0,,0.0,4,56,73,5,2,0.8,30,Zbynek Michalek,0,4.4,19,D,3.0,1,0.0,0,4.8,104,Pittsburgh Penguins,1594,21:50,2011
824,31,8,0.8,7.0,17.0,80.0,50.6,82.0,9,181,81,9,1,0.5,124,Mike Rupp,-4,1.3,17,C,1.0,0,0.0,0,11.1,81,Pittsburgh Penguins,814,10:03,2011
