,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
768,35,220,295,57.3,8.4,157,220,58.4,9.2,23,2,8.4,86.1,94.6,Wade Redden,D,44.2,5,14:59,13:41,52,43.7,56.3,St. Louis Blues
769,25,415,423,50.5,-2.0,291,330,53.1,-0.2,33,8,8.4,93.4,101.8,Kris Russell,D,52.6,10,16:03,14:41,78,43.7,56.3,St. Louis Blues
770,20,423,437,50.8,0.1,295,321,52.1,0.9,45,9,8.5,89.0,97.5,Jaden Schwartz,C,59.5,21,12:28,11:54,84,48.4,51.6,St. Louis Blues
771,24,605,745,55.2,5.7,445,544,55.0,3.9,48,22,7.5,91.8,99.3,Kevin Shattenkirk,D,44.4,22,21:17,16:39,189,42.7,57.3,St. Louis Blues
772,25,443,535,54.7,3.8,326,385,54.1,2.1,48,4,6.9,90.6,97.5,Vladimir Sobotka,C,59.0,15,15:27,12:31,117,51.4,48.6,St. Louis Blues
773,28,483,578,54.5,3.3,359,447,55.5,3.5,40,13,8.8,92.0,100.8,Alex Steen,C,53.8,13,18:59,14:31,240,46.7,53.3,St. Louis Blues
774,25,568,546,49.0,-4.0,422,408,49.2,-4.8,48,11,11.8,89.4,101.2,Chris Stewart,RW,61.4,13,15:49,13:17,158,45.4,54.6,St. Louis Blues
775,21,314,430,57.8,7.0,235,330,58.4,7.1,38,6,7.1,91.3,98.4,Vladimir Tarasenko,RW,55.6,14,13:25,11:27,135,33.2,66.8,St. Louis Blues
776,27,8,3,27.3,-33.8,4,3,42.9,-18.2,1,0,0.0,100.0,100.0,Mike Angelidis,C,0.0,0,7:22,6:56,1,50.0,50.0,Tampa Bay Lightning
777,23,543,473,46.6,-0.8,410,361,46.8,-0.7,45,8,8.6,92.7,101.3,Keith Aulie,D,48.7,5,12:49,12:09,76,48.5,51.5,Tampa Bay Lightning
778,22,24,23,48.9,14.2,21,18,46.2,10.1,2,5,0.0,88.9,88.9,Mark Barberio,D,16.7,0,15:30,12:05,6,53.3,46.7,Tampa Bay Lightning
779,32,108,121,52.8,6.4,79,91,53.5,6.8,12,3,10.3,93.1,103.4,Marc-Andre Bergeron,D,55.0,1,12:22,9:43,40,23.4,76.6,Tampa Bay Lightning
780,33,840,719,46.1,-2.2,624,542,46.5,-2.6,48,30,11.2,91.2,102.4,Eric Brewer,D,41.2,13,20:31,18:13,136,52.7,47.3,Tampa Bay Lightning
781,28,861,759,46.9,-1.6,639,569,47.1,-1.9,48,34,10.5,91.3,101.8,Matt Carle,D,49.6,22,23:45,18:35,133,51.4,48.6,Tampa Bay Lightning
782,23,442,392,47.0,0.5,340,296,46.5,-1.2,35,17,10.8,88.3,99.1,Cory Conacher,LW,60.2,10,14:22,12:12,88,46.5,53.5,Tampa Bay Lightning
783,20,51,41,44.6,5.6,41,26,38.8,-1.4,5,0,0.0,89.7,89.7,Brett Connolly,RW,52.6,4,10:16,8:26,19,62.5,37.5,Tampa Bay Lightning
784,27,364,308,45.8,-1.9,268,250,48.3,0.9,44,7,6.3,96.3,102.5,B.J. Crombeen,RW,59.5,11,11:05,9:20,84,69.9,30.1,Tampa Bay Lightning
785,22,300,356,54.3,9.3,235,269,53.4,7.8,22,17,8.6,92.1,100.7,Radko Gudas,D,50.0,5,16:60,15:59,62,45.6,54.4,Tampa Bay Lightning
786,32,156,82,34.5,-12.8,108,71,39.7,-7.2,20,3,8.9,97.5,106.4,Adam Hall,RW,76.2,7,10:18,8:05,21,90.2,9.8,Tampa Bay Lightning
787,22,727,676,48.2,1.7,552,515,48.3,1.1,44,42,12.0,88.7,100.7,Victor Hedman,D,48.7,17,22:40,18:19,156,57.5,42.5,Tampa Bay Lightning
788,22,130,135,50.9,5.6,103,96,48.2,0.6,14,4,10.1,94.4,104.6,Tyler Johnson,C,39.3,2,13:04,10:43,28,57.5,42.5,Tampa Bay Lightning
789,23,473,451,48.8,1.5,348,325,48.3,0.6,38,17,10.5,88.7,99.2,Alex Killorn,C,60.7,11,16:49,13:49,135,51.2,48.8,Tampa Bay Lightning
790,26,137,128,48.3,0.9,103,101,49.5,3.7,19,5,6.3,97.2,103.5,Pierre-Cedric Labrie,LW,45.7,3,8:33,8:31,35,58.3,41.7,Tampa Bay Lightning
791,32,561,496,46.9,0.0,441,381,46.4,-1.0,39,7,11.3,89.1,100.3,Vincent Lecavalier,C,63.2,12,17:53,14:38,136,48.3,51.7,Tampa Bay Lightning
792,25,296,247,45.5,-1.4,228,190,45.5,-2.2,22,8,6.3,86.7,93.1,Brian Lee,D,38.2,1,13:55,13:36,34,56.3,43.8,Tampa Bay Lightning
793,33,291,232,44.4,-2.4,221,177,44.5,-2.6,24,7,9.5,91.9,101.4,Ryan Malone,LW,67.3,14,15:44,12:21,55,49.7,50.3,Tampa Bay Lightning
794,25,42,25,37.3,,30,16,34.8,,4,2,14.3,95.5,109.7,Brendan Mikkelson,D,0.0,1,9:46,9:34,2,72.7,27.3,Tampa Bay Lightning
795,21,136,123,47.5,-1.6,106,91,46.2,-4.3,14,1,11.8,96.2,107.9,Ondrej Palat,LW,61.5,4,11:44,10:38,26,56.6,43.4,Tampa Bay Lightning
796,21,244,248,50.4,3.6,187,173,48.1,0.2,25,7,8.9,90.4,99.3,Richard Panik,RW,60.7,13,11:20,10:29,56,60.1,39.9,Tampa Bay Lightning
797,26,360,364,50.3,4.5,278,282,50.4,2.9,34,16,12.4,91.8,104.2,Benoit Pouliot,LW,59.6,18,13:14,11:25,99,50.2,49.8,Tampa Bay Lightning
798,27,612,598,49.4,3.8,468,453,49.2,3.2,48,25,10.4,89.3,99.6,Teddy Purcell,RW,59.5,20,16:45,13:19,158,44.5,55.5,Tampa Bay Lightning
799,25,482,404,45.6,-2.6,348,313,47.4,-1.5,43,5,11.0,91.9,103.0,Tom Pyatt,C,60.0,16,13:35,11:32,100,54.8,45.2,Tampa Bay Lightning
800,29,16,11,40.7,-10.0,12,8,40.0,-8.2,1,0,0.0,90.9,90.9,Mathieu Roy,D,0.0,0,14:07,14:07,2,50.0,50.0,Tampa Bay Lightning
801,38,711,581,45.0,-2.2,540,436,44.7,-3.2,46,16,11.9,91.4,103.2,Sami Salo,D,48.5,13,20:59,16:06,99,58.0,42.0,Tampa Bay Lightning
802,37,785,749,48.8,1.9,593,555,48.3,0.8,48,40,12.5,88.2,100.8,Martin St. Louis*,RW,58.3,43,21:59,17:34,192,45.4,54.6,Tampa Bay Lightning
803,22,754,780,50.8,5.5,573,572,50.0,4.0,48,31,11.6,87.6,99.2,Steven Stamkos,C,54.7,24,22:01,17:32,287,46.7,53.3,Tampa Bay Lightning
804,22,17,16,48.5,-8.2,13,14,51.9,-4.7,2,2,8.3,100.0,108.3,Andrej Sustr,D,66.7,0,10:43,10:25,3,33.3,66.7,Tampa Bay Lightning
805,26,27,24,47.1,,21,15,41.7,,2,0,0.0,92.9,92.9,Matt Taormina,D,0.0,0,16:39,15:52,2,35.0,65.0,Tampa Bay Lightning
806,28,513,406,44.2,-2.9,375,314,45.6,-1.7,45,12,8.9,91.4,100.3,Nate Thompson,C,56.9,21,14:20,11:48,102,63.8,36.2,Tampa Bay Lightning
807,23,167,153,47.8,1.7,127,114,47.3,-1.5,21,4,8.3,90.4,98.7,Dana Tyrell,C,52.8,5,10:21,9:01,36,46.9,53.1,Tampa Bay Lightning
808,26,5,11,68.8,,4,11,73.3,,1,1,0.0,75.0,75.0,J.T. Wyman,RW,,0,13:31,11:58,0,33.3,66.7,Tampa Bay Lightning
809,26,797,687,46.3,2.4,599,493,45.1,1.8,46,37,10.4,91.6,102.0,Tyler Bozak,C,53.0,37,20:19,15:41,115,55.6,44.4,Toronto Maple Leafs
810,27,47,32,40.5,-8.0,37,21,36.2,-12.7,12,0,16.7,95.8,112.5,Mike Brown,RW,28.6,0,4:39,4:37,7,38.1,61.9,Toronto Maple Leafs
811,23,46,35,43.2,0.8,36,31,46.3,6.8,5,1,4.5,92.0,96.5,Joe Colborne,C,80.0,2,9:07,8:57,5,54.5,45.5,Toronto Maple Leafs
812,25,706,590,45.5,1.1,506,440,46.5,2.8,45,40,13.3,90.6,103.9,Cody Franson,D,51.5,21,18:47,15:02,136,53.7,46.3,Toronto Maple Leafs
813,26,719,571,44.3,-0.4,511,415,44.8,1.1,45,26,15.4,92.4,107.9,Mark Fraser,D,36.3,13,16:57,14:52,91,59.7,40.3,Toronto Maple Leafs
814,25,316,291,47.9,3.1,220,198,47.4,2.1,25,13,13.7,92.4,106.1,Matt Frattin,RW,53.2,10,13:14,12:37,79,56.2,43.8,Toronto Maple Leafs
815,22,210,202,49.0,13.8,158,147,48.2,13.5,12,12,7.5,93.7,101.2,Jake Gardiner,D,34.3,6,20:29,17:44,35,52.0,48.0,Toronto Maple Leafs
816,29,737,598,44.8,-0.2,534,433,44.8,0.2,48,32,8.5,90.7,99.2,Mikhail Grabovski,C,47.6,19,15:34,13:49,166,63.3,36.7,Toronto Maple Leafs
817,26,680,545,44.5,-0.6,491,402,45.0,-0.3,37,32,11.0,92.3,103.3,Carl Gunnarsson,D,44.4,11,21:17,17:54,63,61.0,39.0,Toronto Maple Leafs
818,27,96,62,39.2,-11.1,65,43,39.8,-11.0,10,1,10.0,95.7,105.7,Ryan Hamilton,LW,60.0,1,10:51,9:28,10,52.7,47.3,Toronto Maple Leafs
819,24,448,294,39.6,-10.4,323,211,39.5,-9.7,22,15,7.7,89.3,97.1,Korbinian Holzer,D,51.6,3,18:30,15:48,31,58.9,41.1,Toronto Maple Leafs
820,22,661,602,47.7,3.3,478,438,47.8,3.8,48,30,14.9,92.2,107.1,Nazem Kadri,C,51.9,23,16:03,13:38,206,52.0,48.0,Toronto Maple Leafs
821,25,892,781,46.7,3.2,671,556,45.3,2.1,48,45,10.1,91.7,101.7,Phil Kessel,RW,51.4,25,19:49,16:28,313,51.2,48.8,Toronto Maple Leafs
822,26,493,409,45.3,0.1,344,299,46.5,2.7,42,15,7.3,93.6,100.9,Leo Komarov,C,53.1,16,13:56,11:57,96,57.4,42.6,Toronto Maple Leafs
823,31,58,35,37.6,-8.2,43,24,35.8,-1.7,4,1,15.0,96.8,111.8,Mike Komisarek,D,14.3,1,15:21,12:57,7,54.3,45.7,Toronto Maple Leafs
824,27,637,579,47.6,1.5,475,408,46.2,0.2,35,31,6.6,92.6,99.2,Mike Kostka,D,40.5,12,22:05,18:03,121,57.1,42.9,Toronto Maple Leafs
825,26,776,537,40.9,-5.8,557,403,42.0,-3.7,48,13,12.9,89.8,102.7,Nikolai Kulemin,LW,55.0,30,16:44,14:08,131,64.4,35.6,Toronto Maple Leafs
826,32,513,432,45.7,-1.7,377,304,44.6,-2.2,32,22,9.1,93.0,102.1,John-Michael Liles,D,49.5,8,18:46,15:57,95,51.4,48.6,Toronto Maple Leafs
827,29,243,192,44.1,-5.3,185,151,44.9,-2.6,16,5,17.1,92.4,109.5,Joffrey Lupul,C,62.7,9,16:07,13:28,67,51.2,48.8,Toronto Maple Leafs
828,27,522,499,48.9,7.2,376,357,48.7,6.7,40,29,10.0,92.4,102.4,Clarke MacArthur,LW,50.4,15,14:55,13:12,123,53.9,46.1,Toronto Maple Leafs
829,29,650,355,35.3,-12.7,458,259,36.1,-10.8,48,17,11.6,93.1,104.7,Jay McClement,C,60.8,30,15:15,11:31,79,72.9,27.1,Toronto Maple Leafs
830,25,187,107,36.4,-8.0,127,78,38.0,-5.6,35,5,10.9,93.4,104.3,Frazer McLaren,LW,76.9,1,5:09,5:05,26,43.9,56.1,Toronto Maple Leafs
831,28,159,88,35.6,-6.9,119,70,37.0,-1.3,8,5,12.8,97.6,110.4,Ryan O'Byrne,D,62.5,0,17:11,14:26,8,51.6,48.4,Toronto Maple Leafs
832,30,290,177,37.9,-8.3,212,136,39.1,-6.4,44,5,9.0,96.5,105.5,Colton Orr,RW,54.2,4,6:23,6:21,24,49.7,50.3,Toronto Maple Leafs
833,27,1040,767,42.4,-3.6,749,561,42.8,-2.8,48,53,10.9,91.7,102.7,Dion Phaneuf,D,41.5,15,25:11,18:38,212,59.3,40.7,Toronto Maple Leafs
834,30,72,58,44.6,-1.9,48,46,48.9,4.1,13,4,2.9,89.7,92.5,David Steckel,C,44.4,0,7:04,5:60,9,38.8,61.2,Toronto Maple Leafs
835,23,818,694,45.9,1.5,606,502,45.3,1.6,48,31,10.3,90.4,100.6,James van Riemsdyk,LW,60.1,17,19:12,15:10,233,51.2,48.8,Toronto Maple Leafs
836,31,283,251,47.0,-7.8,212,184,46.5,-7.9,24,7,4.4,92.0,96.4,Andrew Alberts,D,37.5,5,15:11,13:49,40,57.7,42.3,Vancouver Canucks
837,30,418,430,50.7,-5.1,307,319,51.0,-2.6,36,13,4.5,94.2,98.8,Keith Ballard,D,50.0,16,15:28,14:08,70,50.5,49.5,Vancouver Canucks
838,26,186,172,48.0,-3.9,143,128,47.2,-4.8,14,4,6.1,90.9,97.0,Cam Barker,D,52.8,0,14:12,13:31,36,44.1,55.9,Vancouver Canucks
839,31,569,577,50.3,-5.8,455,428,48.5,-7.4,36,23,10.9,92.4,103.4,Kevin Bieksa,D,47.5,21,21:56,17:52,162,50.6,49.4,Vancouver Canucks
840,28,89,138,60.8,6.9,66,95,59.0,5.4,12,0,5.4,87.5,92.9,David Booth,LW,62.8,2,12:45,12:22,43,52.9,47.1,Vancouver Canucks
841,31,492,674,57.8,7.5,369,502,57.6,8.9,47,15,9.8,93.8,103.5,Alexandre Burrows,LW,65.0,19,18:54,14:07,214,38.5,61.5,Vancouver Canucks
842,19,54,43,44.3,-14.9,42,34,44.7,-15.5,3,3,0.0,97.1,97.1,Frank Corrado,D,30.8,1,19:24,17:13,13,44.4,55.6,Vancouver Canucks
843,30,318,238,42.8,-13.5,240,184,43.4,-11.8,28,8,7.4,94.2,101.7,Andrew Ebbett,C,51.1,7,12:19,11:01,45,64.0,36.0,Vancouver Canucks
844,26,699,759,52.1,-1.8,542,576,51.5,-0.4,45,26,7.5,91.9,99.5,Alexander Edler,D,44.8,19,23:51,18:17,252,43.1,56.9,Vancouver Canucks
845,28,649,743,53.4,1.5,500,546,52.2,0.8,47,24,10.3,93.5,103.8,Jason Garrison,D,41.8,16,21:41,17:05,225,48.6,51.4,Vancouver Canucks
846,27,40,39,49.4,-7.2,30,28,48.3,-9.3,6,2,0.0,95.8,95.8,Andrew Gordon,RW,40.0,1,8:25,8:25,5,63.6,36.4,Vancouver Canucks
847,30,679,792,53.8,1.8,519,562,52.0,0.9,47,31,10.1,92.0,102.0,Dan Hamhuis,D,36.0,20,23:23,18:07,172,50.6,49.4,Vancouver Canucks
848,26,580,606,51.1,-4.1,441,447,50.3,-3.4,47,17,10.7,93.3,104.0,Jannik Hansen,LW,56.3,21,17:33,13:43,176,47.7,52.3,Vancouver Canucks
849,29,497,479,49.1,-8.0,384,356,48.1,-7.8,41,12,7.1,91.4,98.5,Chris Higgins,C,58.8,36,16:25,13:39,131,54.5,45.5,Vancouver Canucks
850,19,26,25,49.0,-9.6,23,14,37.8,-26.7,2,0,0.0,93.3,93.3,Nicklas Jensen,LW,0.0,1,13:51,13:28,2,36.8,63.2,Vancouver Canucks
851,25,41,32,43.8,-12.4,35,27,43.5,-14.2,2,1,5.6,87.5,93.1,Derek Joslin,D,50.0,0,16:60,15:52,4,59.1,40.9,Vancouver Canucks
852,22,435,397,47.7,-6.0,349,280,44.5,-8.7,39,20,7.8,91.3,99.1,Zack Kassian,RW,48.0,10,13:29,12:00,102,54.8,45.2,Vancouver Canucks
853,28,211,208,49.6,-5.3,161,146,47.6,-7.0,17,12,10.1,88.3,98.4,Ryan Kesler,C,41.9,9,18:57,13:48,86,52.9,47.1,Vancouver Canucks
854,27,491,351,41.7,-15.0,373,260,41.1,-14.8,48,13,6.9,92.2,99.2,Maxim Lapierre,C,58.7,14,12:36,10:52,92,74.9,25.1,Vancouver Canucks
855,32,65,48,42.5,-12.6,49,37,43.0,-9.2,9,0,4.5,87.1,91.6,Manny Malhotra,C,33.3,3,11:08,8:09,6,75.4,24.6,Vancouver Canucks
856,28,119,76,39.0,-13.6,91,58,38.9,-13.7,12,1,0.0,89.7,89.7,Steve Pinizzotto,C,64.3,0,9:60,9:56,14,55.6,44.4,Vancouver Canucks
857,27,526,517,49.6,-4.9,418,381,47.7,-5.9,46,18,10.4,92.2,102.6,Mason Raymond,LW,56.8,17,15:49,12:36,139,42.4,57.6,Vancouver Canucks
858,29,146,171,53.9,9.4,112,131,53.9,10.0,12,6,5.3,95.3,100.7,Derek Roy,C,50.0,8,17:39,13:58,40,59.6,40.4,Vancouver Canucks
859,22,279,304,52.1,-3.9,211,220,51.0,-3.0,31,5,8.2,92.8,101.0,Jordan Schroeder,C,43.1,14,13:43,11:14,65,39.8,60.2,Vancouver Canucks
860,32,479,773,61.7,14.1,374,555,59.7,12.9,47,21,8.9,93.0,101.9,Daniel Sedin,LW,62.4,16,19:01,15:17,221,33.9,66.1,Vancouver Canucks
861,32,511,801,61.1,13.2,399,586,59.5,12.7,48,19,9.4,93.7,103.0,Henrik Sedin,C,61.1,21,19:21,15:37,113,35.9,64.1,Vancouver Canucks
862,25,138,105,43.2,-11.1,103,74,41.8,-12.3,23,1,5.4,91.7,97.0,Tom Sestito,LW,57.9,5,6:38,6:38,19,69.1,30.9,Vancouver Canucks
863,24,12,6,33.3,,9,2,18.2,,1,0,,83.3,,Bill Sweatt,LW,0.0,0,12:24,12:24,1,22.2,77.8,Vancouver Canucks
864,23,461,486,51.3,-3.7,333,345,50.9,-2.6,38,14,7.8,93.4,101.3,Chris Tanev,D,34.5,13,17:17,15:32,58,52.9,47.1,Vancouver Canucks
865,27,83,81,49.4,-7.3,60,61,50.4,-4.1,16,2,5.1,95.0,100.1,Aaron Volpatti,RW,52.4,1,7:19,7:11,21,66.1,33.9,Vancouver Canucks
866,24,306,235,43.4,-11.8,231,177,43.4,-10.0,40,5,4.8,92.2,97.0,Dale Weise,RW,63.6,8,9:33,8:36,55,58.5,41.5,Vancouver Canucks
867,24,814,773,48.7,-0.4,594,561,48.6,0.0,48,23,7.3,91.8,99.2,Karl Alzner,D,39.8,10,20:57,18:17,98,54.1,45.9,Washington Capitals
868,25,640,683,51.6,3.6,476,486,50.5,2.4,48,26,10.6,92.7,103.2,Nicklas Backstrom,C,52.6,33,19:54,14:48,156,49.7,50.3,Washington Capitals
869,27,437,379,46.4,-3.6,314,287,47.8,-2.7,48,12,5.9,94.1,99.9,Jay Beagle,C,57.7,18,12:06,9:51,97,60.6,39.4,Washington Capitals
870,27,598,539,47.4,-2.8,442,399,47.4,-2.4,47,22,7.3,92.4,99.7,Troy Brouwer,RW,59.4,24,18:32,13:38,187,56.2,43.8,Washington Capitals
871,23,812,772,48.7,-1.5,581,560,49.1,-2.0,48,41,10.9,93.0,103.9,John Carlson,D,50.5,18,23:01,17:54,192,51.3,48.7,Washington Capitals
872,33,583,540,48.1,-1.2,439,374,46.0,-4.2,47,20,7.1,92.7,99.9,Jason Chimera,LW,66.2,10,12:40,12:19,139,54.2,45.8,Washington Capitals
873,29,198,157,44.2,-6.7,142,112,44.1,-6.2,26,4,4.8,95.2,100.0,Joey Crabb,RW,62.5,6,9:25,8:20,32,55.6,44.4,Washington Capitals
874,31,109,80,42.3,-7.8,78,58,42.6,-8.0,9,5,10.0,93.3,103.3,Martin Erat,LW,60.0,4,13:55,11:35,15,61.5,38.5,Washington Capitals
875,32,505,417,45.2,-3.7,344,308,47.2,-3.4,30,28,11.2,94.3,105.4,John Erskine,D,47.1,4,18:28,16:14,68,55.4,44.6,Washington Capitals
876,27,426,463,52.1,5.0,303,334,52.4,4.8,41,9,11.6,94.0,105.6,Eric Fehr,RW,52.6,23,13:22,11:49,137,51.9,48.1,Washington Capitals
877,27,655,623,48.7,-3.4,486,458,48.5,-3.0,35,25,7.4,92.6,99.9,Mike Green,D,48.0,14,24:51,19:46,200,52.8,47.2,Washington Capitals
878,38,40,50,55.6,-3.2,31,44,58.7,6.5,4,1,6.5,88.0,94.5,Roman Hamrlik,D,22.2,0,15:36,14:08,9,32.1,67.9,Washington Capitals
879,31,462,401,46.5,-4.4,320,293,47.8,-3.2,48,12,5.8,92.6,98.4,Matt Hendricks,C,51.4,15,11:43,9:55,105,52.5,47.5,Washington Capitals
880,27,345,353,50.6,2.7,249,258,50.9,2.3,23,13,10.6,94.4,105.0,Jack Hillen,D,46.7,2,17:37,16:30,60,48.1,51.9,Washington Capitals
881,22,469,454,49.2,-1.6,340,324,48.8,-1.6,34,19,11.6,90.4,102.0,Marcus Johansson,C,58.8,15,16:35,13:58,68,47.0,53.0,Washington Capitals
882,23,332,293,46.9,-3.2,242,207,46.1,-4.5,25,10,6.0,91.5,97.5,Tomas Kundratek,D,36.5,5,16:09,13:54,63,47.8,52.2,Washington Capitals
883,29,106,104,49.5,-5.9,82,65,44.2,-9.2,9,5,10.9,95.2,106.1,Brooks Laich,C,34.5,2,16:32,13:29,29,51.4,48.6,Washington Capitals
884,26,417,425,50.5,3.4,294,298,50.3,3.2,28,14,11.1,93.4,104.5,Steven Oleksy,D,35.7,5,17:16,15:29,70,54.3,45.7,Washington Capitals
885,21,64,65,50.4,-11.6,49,34,41.0,-18.2,5,2,24.0,97.1,121.1,Dmitry Orlov,D,12.5,2,14:57,13:54,8,61.3,38.7,Washington Capitals
886,27,794,760,48.9,-0.6,584,544,48.2,-1.6,48,25,10.8,91.5,102.4,Alex Ovechkin,RW,49.9,30,20:53,16:13,441,45.0,55.0,Washington Capitals
887,25,371,415,52.8,5.6,268,294,52.3,4.3,39,7,10.2,93.8,104.0,Mathieu Perreault,C,53.4,9,11:40,10:26,88,48.6,51.4,Washington Capitals
888,35,239,201,45.7,-7.8,191,150,44.0,-8.2,16,5,6.6,93.7,100.3,Tom Poti,D,33.3,2,15:13,13:41,24,52.5,47.5,Washington Capitals
889,32,707,587,45.4,-6.7,522,430,45.2,-6.6,48,22,9.1,92.0,101.2,Mike Ribeiro,C,63.6,22,17:50,14:14,99,48.8,51.2,Washington Capitals
890,24,13,8,38.1,-8.6,5,7,58.3,11.1,1,0,0.0,80.0,80.0,Cameron Schilling,D,,0,11:58,11:54,0,41.7,58.3,Washington Capitals
891,26,313,270,46.3,-1.7,240,188,43.9,-4.9,26,5,6.6,90.1,96.7,Jeff Schultz,D,34.3,3,14:15,12:47,35,55.5,44.5,Washington Capitals
892,27,154,110,41.7,-7.2,106,88,45.4,-4.4,17,3,5.0,94.2,99.2,Aaron Volpatti,RW,47.6,3,9:18,9:12,21,51.3,48.7,Washington Capitals
893,32,405,415,50.6,1.4,291,294,50.3,0.9,39,7,10.2,93.2,103.4,Joel Ward,RW,58.4,16,15:08,11:57,89,56.0,44.0,Washington Capitals
894,26,270,313,53.7,4.3,188,242,56.3,8.1,27,13,7.5,90.7,98.2,Wojtek Wolski,LW,61.3,12,13:21,12:13,80,56.0,44.0,Washington Capitals
895,32,533,488,47.8,-5.6,385,362,48.5,-5.1,40,19,8.7,94.6,103.4,Nik Antropov,C,57.7,15,15:57,13:36,97,43.9,56.1,Winnipeg Jets
896,22,650,617,48.7,-3.5,468,428,47.8,-4.3,33,28,10.0,89.7,99.7,Zach Bogosian,D,49.4,12,23:07,19:23,172,54.6,45.4,Winnipeg Jets
897,21,491,516,51.2,0.9,376,368,49.5,-2.0,44,17,6.8,93.4,100.2,Alexander Burmistrov,C,48.7,22,15:38,13:13,113,48.0,52.0,Winnipeg Jets
898,27,832,861,50.9,0.0,638,651,50.5,-0.6,43,50,9.6,90.8,100.3,Dustin Byfuglien,D,51.6,26,24:24,20:18,275,49.1,50.9,Winnipeg Jets
899,27,670,673,50.1,-0.5,518,504,49.3,-2.1,44,27,11.2,92.2,103.5,Grant Clitsome,D,47.5,8,18:50,16:20,118,50.0,50.0,Winnipeg Jets
900,22,31,35,53.0,0.1,21,21,50.0,-2.4,10,0,0.0,80.0,80.0,Patrice Cormier,C,40.0,0,3:53,3:51,10,37.5,62.5,Winnipeg Jets
901,28,372,371,49.9,-3.9,266,286,51.8,-1.0,22,8,7.1,89.3,96.4,Toby Enstrom,D,42.0,2,22:31,17:11,50,48.7,51.3,Winnipeg Jets
902,26,62,64,50.8,0.8,44,44,50.0,-1.0,10,2,16.7,89.7,106.3,Aaron Gagnon,C,64.7,4,8:09,7:24,17,64.4,35.6,Winnipeg Jets
903,31,946,860,47.6,-4.2,666,628,48.5,-2.9,47,32,8.7,90.1,98.8,Ron Hainsey,D,43.0,8,22:52,19:18,121,55.7,44.3,Winnipeg Jets
904,34,646,639,49.7,-1.5,472,468,49.8,-1.6,45,17,6.8,88.4,95.2,Olli Jokinen,C,48.3,14,17:08,14:46,176,46.6,53.4,Winnipeg Jets
905,21,790,794,50.1,-0.6,578,587,50.4,-0.6,48,31,9.5,90.7,100.2,Evander Kane,C,54.3,25,20:27,17:02,350,45.6,54.4,Winnipeg Jets
906,27,751,802,51.6,0.4,561,596,51.5,0.3,48,16,11.7,90.4,102.1,Andrew Ladd,LW,53.3,25,19:41,15:37,227,50.0,50.0,Winnipeg Jets
907,25,786,771,49.5,-2.2,574,571,49.9,-1.6,48,11,10.8,91.0,101.8,Bryan Little,C,59.2,29,19:48,15:42,142,55.3,44.7,Winnipeg Jets
908,28,217,183,45.8,-7.7,167,117,41.2,-13.7,16,7,7.1,95.1,102.1,Derek Meech,D,21.7,1,14:42,14:11,23,46.2,53.8,Winnipeg Jets
909,32,274,234,46.1,-7.5,210,170,44.7,-9.4,22,2,10.0,90.6,100.6,Antti Miettinen,RW,56.5,2,12:39,12:09,46,44.3,55.7,Winnipeg Jets
910,23,15,27,64.3,16.7,11,23,67.6,19.8,5,1,10.0,88.9,98.9,Anthony Peluso,RW,100.0,0,4:60,4:48,4,29.4,70.6,Winnipeg Jets
911,32,106,116,52.3,0.2,81,87,51.8,-2.1,12,0,5.5,91.9,97.4,Alexei Ponikarovsky,LW,38.5,1,11:52,11:06,26,51.4,48.6,Winnipeg Jets
912,23,396,438,52.5,2.6,289,324,52.9,2.6,34,16,7.2,90.8,98.0,Paul Postma,D,34.4,9,15:02,13:17,93,38.7,61.3,Winnipeg Jets
913,24,90,133,59.6,9.6,64,98,60.5,8.3,8,5,4.5,90.0,94.5,Zach Redmond,D,46.4,1,19:35,16:41,28,50.8,49.2,Winnipeg Jets
914,27,109,131,54.6,6.4,84,93,52.5,3.4,10,1,1.7,89.7,91.3,Mike Santorelli,C,45.2,1,13:43,13:23,31,55.1,44.9,Winnipeg Jets
915,19,38,38,50.0,-8.4,35,28,44.4,-14.9,4,0,11.1,91.3,102.4,Mark Scheifele,C,50.0,0,11:32,10:51,12,62.5,37.5,Winnipeg Jets
916,30,218,181,45.4,-6.8,152,125,45.1,-7.9,26,3,6.1,91.6,97.7,Jim Slater,C,57.9,10,10:27,8:35,38,71.4,28.6,Winnipeg Jets
917,28,555,524,48.6,-1.7,387,364,48.5,-2.4,42,16,9.5,92.9,102.3,Mark Stuart,D,34.8,5,16:42,14:22,115,51.3,48.8,Winnipeg Jets
918,23,329,325,49.7,-0.7,237,224,48.6,-2.2,36,8,4.1,93.9,98.0,Eric Tangradi,LW,54.3,8,10:18,10:06,81,51.3,48.7,Winnipeg Jets
919,29,233,221,48.7,-2.1,163,145,47.1,-4.2,42,1,5.1,90.4,95.4,Chris Thorburn,C,43.3,3,6:19,6:01,30,56.0,44.0,Winnipeg Jets
