,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
725,25,21,1.8,19,33.0,7.0,50.0,7.0,26,40,79,27,4,5.4,14,Mike Hoffman,16,7.2,48,LW,2,1,0,0,13.6,199,Ottawa Senators,1150,14:33,2015
726,21,26,1.2,16,26.0,638.0,49.1,615.0,16,149,80,20,0,3.9,20,Mika Zibanejad,0,5.1,46,C,10,4,0,0,13.3,150,Ottawa Senators,1315,16:26,2015
727,29,20,0.7,16,17.0,13.0,38.1,8.0,10,70,62,16,5,3.0,36,Clarke MacArthur,-6,3.8,36,LW,4,6,0,0,11.4,140,Ottawa Senators,1054,17:00,2015
728,30,21,1.2,16,40.0,12.0,47.8,11.0,7,64,66,13,1,2.4,33,Milan Michalek,3,3.5,34,LW,5,5,0,1,10.0,130,Ottawa Senators,1080,16:22,2015
729,34,18,1.1,10,25.0,507.0,47.1,451.0,3,43,80,9,0,1.0,32,David Legwand,1,2.1,27,C,6,6,2,0,9.9,91,Ottawa Senators,1112,13:54,2015
730,24,15,0.8,11,20.0,18.0,14.3,3.0,8,93,76,11,1,1.4,67,Alex Chiasson,-5,2.1,26,RW,3,3,1,0,10.5,105,Ottawa Senators,1017,13:23,2015
731,28,14,1.5,13,53.0,7.0,22.2,2.0,8,33,68,9,1,0.9,30,Erik Condra,13,2.4,23,RW,0,0,1,1,8.5,106,Ottawa Senators,983,14:27,2015
732,21,16,2.6,13,113.0,0.0,,0.0,4,89,81,5,0,1.0,6,Cody Ceci,-4,3.6,21,D,3,1,0,0,3.8,130,Ottawa Senators,1562,19:17,2015
733,22,9,0.8,9,20.0,344.0,49.3,335.0,8,158,50,10,2,1.3,9,Jean-Gabriel Pageau,4,2.2,19,C,0,0,0,2,10.3,97,Ottawa Senators,709,14:11,2015
734,19,9,0.9,9,40.0,144.0,47.3,129.0,6,167,67,6,0,0.0,14,Curtis Lazar,1,0.8,15,C,0,0,0,0,6.5,92,Ottawa Senators,864,12:54,2015
735,24,10,2.1,6,44.0,0.0,,0.0,2,50,56,3,2,0.6,28,Patrick Wiercioch,3,2.7,13,D,4,1,0,0,3.8,79,Ottawa Senators,1011,18:03,2015
736,26,12,3.1,12,58.0,0.0,,0.0,0,171,75,0,0,-0.1,97,Eric Gryba,11,3.0,12,D,0,0,0,0,0.0,64,Ottawa Senators,1174,15:39,2015
737,25,10,3.2,10,102.0,0.0,,0.0,1,233,63,1,0,0.1,107,Mark Borowiecki,15,3.3,11,D,0,0,0,0,3.3,30,Ottawa Senators,1002,15:55,2015
738,29,10,3.8,10,70.0,1.0,0.0,0.0,1,94,45,1,0,0.1,18,Marc Methot,22,3.9,11,D,0,0,0,0,2.0,49,Ottawa Senators,1020,22:40,2015
739,24,6,0.9,6,76.0,0.0,,0.0,3,159,54,3,1,0.1,45,Jared Cowen,-11,1.0,9,D,0,0,0,0,6.4,47,Ottawa Senators,980,18:09,2015
740,35,3,0.6,3,11.0,2.0,60.0,3.0,3,136,38,4,0,0.2,78,Chris Neil,5,0.8,7,RW,0,1,0,0,17.4,23,Ottawa Senators,370,9:44,2015
741,22,1,0.4,1,1.0,1.0,0.0,0.0,2,9,13,2,0,0.3,8,Matt Puempel,6,0.6,3,LW,0,0,0,0,14.3,14,Ottawa Senators,104,8:02,2015
742,26,1,0.1,1,13.0,128.0,44.6,103.0,2,64,37,2,0,-0.7,18,Zack Smith,-8,-0.6,3,C,0,0,0,0,5.3,38,Ottawa Senators,445,12:02,2015
743,36,3,1.4,2,54.0,0.0,,0.0,0,70,36,0,0,-0.6,14,Chris Phillips,0,0.8,3,D,1,0,0,0,0.0,29,Ottawa Senators,752,20:54,2015
744,28,0,0.0,0,14.0,2.0,75.0,6.0,1,85,26,1,0,-0.5,29,Colin Greening,-5,-0.5,1,LW,0,0,0,0,2.6,39,Ottawa Senators,255,9:49,2015
745,26,1,0.0,1,0.0,0.0,,0.0,0,0,24,0,0,0.0,0,Andrew Hammond,0,6.5,1,G,0,0,0,0,,0,Ottawa Senators,1411,58:47,2015
746,23,1,0.0,1,0.0,0.0,,0.0,0,0,25,0,0,0.0,0,Robin Lehner,0,3.8,1,G,0,0,0,0,,0,Ottawa Senators,1471,58:51,2015
747,22,1,0.1,1,0.0,0.0,,0.0,0,2,2,0,0,0.1,0,Shane Prince,1,0.1,1,LW,0,0,0,0,0.0,2,Ottawa Senators,21,10:29,2015
748,33,0,0.0,0,0.0,0.0,,0.0,0,0,35,0,0,0.0,4,Craig Anderson,0,8.0,0,G,0,0,0,0,,0,Ottawa Senators,2093,59:47,2015
749,20,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Chris Driedger,0,0.2,0,G,0,0,0,0,,0,Ottawa Senators,23,22:52,2015
750,25,59,1.7,37,28.0,3.0,66.7,6.0,11,55,82,22,3,7.1,78,Jakub Voracek,1,8.8,81,RW,22,11,0,0,10.0,221,Philadelphia Flyers,1525,18:36,2015
751,27,48,1.7,25,28.0,807.0,56.8,1063.0,11,110,81,25,4,6.2,36,Claude Giroux,-3,7.9,73,C,23,14,0,0,9.0,279,Philadelphia Flyers,1666,20:34,2015
752,37,43,3.0,17,103.0,0.0,,0.0,5,63,81,9,0,4.5,36,Mark Streit,-8,7.5,52,D,26,4,0,0,6.3,144,Philadelphia Flyers,1812,22:22,2015
753,26,22,1.2,12,36.0,1.0,80.0,4.0,14,168,75,28,6,5.1,66,Wayne Simmonds,-5,6.3,50,RW,10,14,0,0,14.9,188,Philadelphia Flyers,1261,16:48,2015
754,23,29,1.3,17,38.0,98.0,46.7,86.0,11,199,82,18,6,3.3,34,Brayden Schenn,-5,4.6,47,C,12,7,0,0,11.5,156,Philadelphia Flyers,1401,17:05,2015
755,22,22,1.8,16,35.0,678.0,48.7,643.0,13,72,82,15,0,1.5,28,Sean Couturier,4,3.3,37,C,5,1,1,1,10.1,148,Philadelphia Flyers,1508,18:23,2015
756,24,22,2.5,15,128.0,0.0,,0.0,8,153,64,10,4,2.9,34,Michael Del Zotto,-5,5.3,32,D,7,1,0,1,8.4,119,Philadelphia Flyers,1403,21:55,2015
757,28,22,1.4,18,55.0,10.0,52.4,11.0,6,108,80,8,2,0.3,14,Matt Read,-4,1.6,30,RW,3,2,1,0,5.6,142,Philadelphia Flyers,1405,17:34,2015
758,26,7,1.3,7,46.0,53.0,45.4,44.0,18,172,67,21,2,2.8,34,Michael Raffl,6,4.0,28,LW,0,2,0,1,15.7,134,Philadelphia Flyers,951,14:12,2015
759,34,12,0.5,9,15.0,96.0,49.7,95.0,7,40,57,8,0,1.1,36,Vincent Lecavalier,-7,1.6,20,C,3,1,0,0,7.8,103,Philadelphia Flyers,721,12:39,2015
760,32,6,0.6,6,40.0,13.0,40.9,9.0,7,114,67,9,0,0.1,19,R.J. Umberger,-9,0.7,15,LW,0,2,0,0,9.4,96,Philadelphia Flyers,926,13:49,2015
761,27,6,0.7,6,46.0,35.0,37.5,21.0,9,121,72,9,0,0.3,28,Chris VandeVelde,-6,0.9,15,C,0,0,0,0,12.9,70,Philadelphia Flyers,845,11:44,2015
762,32,13,3.3,12,166.0,0.0,,0.0,2,113,80,2,1,-0.1,47,Nick Schultz,2,3.3,15,D,1,0,0,0,2.9,69,Philadelphia Flyers,1524,19:03,2015
763,30,9,3.2,9,89.0,0.0,,0.0,5,132,68,5,0,0.6,32,Nicklas Grossmann,8,3.7,14,D,0,0,0,0,11.6,43,Philadelphia Flyers,1201,17:39,2015
764,25,11,2.0,11,89.0,0.0,,0.0,3,194,58,3,0,0.6,18,Luke Schenn,-2,2.5,14,D,0,0,0,0,4.5,67,Philadelphia Flyers,1048,18:04,2015
765,29,6,1.0,6,61.0,395.0,47.7,360.0,6,121,81,6,1,-0.9,18,Pierre-Edouard Bellemare,-3,0.1,12,LW,0,0,0,0,5.3,113,Philadelphia Flyers,1039,12:50,2015
766,26,6,0.6,5,14.0,58.0,52.8,65.0,6,108,34,6,1,0.9,30,Ryan White,4,1.5,12,C,0,0,1,0,13.3,45,Philadelphia Flyers,399,11:43,2015
767,28,10,2.0,6,86.0,0.0,,0.0,1,35,58,2,0,0.1,41,Andrew MacDonald,-5,2.0,12,D,4,1,0,0,3.2,62,Philadelphia Flyers,1161,20:01,2015
768,29,8,1.5,8,56.0,0.0,,0.0,1,56,39,1,0,0.1,16,Braydon Coburn,-1,1.6,9,D,0,0,0,0,2.2,45,Philadelphia Flyers,789,20:14,2015
769,32,6,1.1,4,33.0,0.0,,0.0,2,46,33,2,0,0.4,10,Carlo Colaiacovo,0,1.5,8,D,2,0,0,0,4.8,42,Philadelphia Flyers,544,16:29,2015
770,20,4,0.4,3,11.0,141.0,48.7,134.0,2,58,31,2,0,-0.2,17,Scott Laughton,-1,0.2,6,C,1,0,0,0,3.9,51,Philadelphia Flyers,394,12:43,2015
771,24,5,0.2,5,20.0,2.0,33.3,1.0,1,216,58,1,0,-0.7,102,Zac Rinaldo,-9,-0.5,6,C,0,0,0,0,2.2,45,Philadelphia Flyers,517,8:55,2015
772,24,3,0.6,3,13.0,0.0,,0.0,0,19,11,0,0,0.1,7,Brandon Manning,3,0.7,3,D,0,0,0,0,0.0,10,Philadelphia Flyers,189,17:10,2015
773,26,3,0.0,2,0.0,0.0,,0.0,0,0,51,0,0,0.0,2,Steve Mason,0,11.3,3,G,0,0,1,0,,0,Philadelphia Flyers,2885,56:35,2015
774,22,2,0.1,2,1.0,0.0,,0.0,0,4,3,0,0,0.1,0,Petr Straka,1,0.2,2,RW,0,0,0,0,0.0,2,Philadelphia Flyers,28,9:27,2015
775,24,0,0.1,0,4.0,1.0,50.0,1.0,0,11,13,0,0,-0.3,8,Jason Akeson,-1,-0.2,0,RW,0,0,0,0,0.0,9,Philadelphia Flyers,105,8:03,2015
776,23,0,-0.1,0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Mark Alt,-1,-0.1,0,D,0,0,0,0,,0,Philadelphia Flyers,9,9:25,2015
777,21,0,0.1,0,5.0,29.0,44.2,23.0,0,13,11,0,0,-0.3,2,Nick Cousins,1,-0.1,0,C,0,0,0,0,0.0,6,Philadelphia Flyers,97,8:49,2015
778,32,0,0.0,0,0.0,0.0,,0.0,0,0,31,0,0,0.0,4,Ray Emery,0,2.7,0,G,0,0,0,0,,0,Philadelphia Flyers,1570,50:38,2015
779,21,0,-0.1,0,1.0,0.0,,0.0,0,0,2,0,0,0.0,0,Shayne Gostisbehere,-2,-0.2,0,D,0,0,0,0,0.0,2,Philadelphia Flyers,25,12:34,2015
780,28,0,-0.1,0,1.0,5.0,50.0,5.0,0,7,4,0,0,-0.1,2,Blair Jones,-4,-0.2,0,C,0,0,0,0,,0,Philadelphia Flyers,28,6:55,2015
781,25,0,-0.1,0,0.0,0.0,,0.0,0,2,1,0,0,0.0,10,Oliver Lauridsen,-1,-0.1,0,D,0,0,0,0,0.0,2,Philadelphia Flyers,10,10:26,2015
782,33,0,0.0,0,0.0,0.0,,0.0,0,0,10,0,0,0.0,0,Rob Zepp,0,0.6,0,G,0,0,0,0,,0,Philadelphia Flyers,519,51:54,2015
783,27,56,2.0,35,29.0,789.0,50.3,797.0,18,66,77,28,3,8.2,47,Sidney Crosby,5,10.3,84,C,21,10,0,0,11.8,237,Pittsburgh Penguins,1538,19:58,2015
784,28,42,1.5,25,18.0,427.0,43.0,322.0,19,24,69,28,4,7.3,60,Evgeni Malkin,-2,8.8,70,C,17,9,0,0,13.2,212,Pittsburgh Penguins,1309,18:58,2015
785,27,43,5.0,21,117.0,1.0,0.0,0.0,8,131,69,11,1,5.1,79,Kris Letang,12,10.1,54,D,22,2,0,1,5.6,197,Pittsburgh Penguins,1759,25:29,2015
786,28,26,1.9,17,33.0,5.0,28.6,2.0,19,87,64,25,4,5.3,38,Patric Hornqvist,12,7.2,51,RW,9,6,0,0,11.4,220,Pittsburgh Penguins,1130,17:39,2015
787,35,23,1.7,16,29.0,6.0,53.8,7.0,7,211,74,17,5,2.7,56,Chris Kunitz,2,4.3,40,LW,7,9,0,1,10.0,170,Pittsburgh Penguins,1324,17:53,2015
788,25,12,1.9,10,48.0,659.0,51.1,688.0,14,86,80,21,4,2.2,14,Brandon Sutter,6,4.1,33,C,2,3,0,4,11.7,180,Pittsburgh Penguins,1386,17:19,2015
789,28,15,1.4,14,11.0,2.0,77.8,7.0,16,188,61,16,5,2.6,65,Blake Comeau,6,4.0,31,LW,1,0,0,0,10.9,147,Pittsburgh Penguins,932,15:17,2015
790,27,14,1.2,12,34.0,4.0,50.0,4.0,11,108,72,14,2,2.2,238,Steve Downie,2,3.3,28,RW,2,3,0,0,13.5,104,Pittsburgh Penguins,895,12:26,2015
791,26,18,1.4,18,45.0,90.0,48.3,84.0,8,134,82,9,0,0.5,26,Nick Spaling,-2,1.9,27,C,0,1,0,0,10.0,90,Pittsburgh Penguins,1250,15:14,2015
792,26,10,0.6,8,9.0,3.0,0.0,0.0,9,97,43,12,1,1.7,42,David Perron,-8,2.2,22,LW,2,3,0,0,9.8,122,Pittsburgh Penguins,758,17:37,2015
793,33,17,5.3,16,139.0,0.0,,0.0,3,60,74,3,0,0.4,20,Paul Martin,17,5.7,20,D,1,0,0,0,4.9,61,Pittsburgh Penguins,1687,22:47,2015
794,23,15,3.0,14,85.0,1.0,0.0,0.0,2,184,59,2,1,0.9,64,Simon Despres,9,3.9,17,D,1,0,0,0,2.6,76,Pittsburgh Penguins,966,16:23,2015
795,32,11,3.1,9,49.0,0.0,,0.0,3,73,49,3,3,0.6,26,Christian Ehrhoff,8,3.7,14,D,2,0,0,0,2.7,110,Pittsburgh Penguins,1066,21:46,2015
796,23,8,0.7,8,13.0,2.0,0.0,0.0,4,68,49,4,1,0.1,16,Beau Bennett,-1,0.8,12,RW,0,0,0,0,4.9,81,Pittsburgh Penguins,612,12:29,2015
797,35,5,0.4,3,8.0,0.0,100.0,1.0,4,20,16,6,1,1.2,4,Pascal Dupuis,2,1.6,11,RW,1,2,1,0,13.6,44,Pittsburgh Penguins,266,16:39,2015
798,36,9,4.3,8,110.0,0.0,,0.0,1,41,82,1,0,-0.8,17,Rob Scuderi,9,3.6,10,D,0,0,1,0,1.9,52,Pittsburgh Penguins,1570,19:09,2015
799,29,7,0.7,6,19.0,25.0,40.5,17.0,2,25,21,2,1,0.3,8,Daniel Winnik,8,1.0,9,C,0,0,1,0,7.4,27,Pittsburgh Penguins,338,16:07,2015
800,20,8,1.0,6,33.0,0.0,,0.0,1,18,20,1,0,0.6,10,Olli Maatta,1,1.6,9,D,2,0,0,0,3.7,27,Pittsburgh Penguins,414,20:43,2015
801,25,7,0.7,6,36.0,0.0,,0.0,1,31,20,1,0,0.5,7,Ian Cole,-2,1.2,8,D,1,0,0,0,3.2,31,Pittsburgh Penguins,370,18:29,2015
802,21,5,0.4,2,20.0,0.0,,0.0,1,15,34,2,2,0.3,4,Derrick Pouliot,-11,0.6,7,D,3,1,0,0,3.6,56,Pittsburgh Penguins,597,17:33,2015
803,37,6,0.8,5,29.0,23.0,42.5,17.0,1,183,70,1,1,-1.0,44,Craig Adams,-1,-0.3,7,RW,0,0,1,0,2.0,51,Pittsburgh Penguins,682,9:45,2015
804,25,4,0.8,4,44.0,0.0,100.0,1.0,2,116,38,2,0,0.1,68,Robert Bortuzzo,-6,1.0,6,D,0,0,0,0,5.4,37,Pittsburgh Penguins,587,15:28,2015
805,31,4,0.6,3,22.0,197.0,54.5,236.0,2,56,43,2,0,-0.6,4,Marcel Goc,-2,-0.1,6,C,0,0,1,0,4.7,43,Pittsburgh Penguins,535,12:27,2015
806,32,5,0.3,5,12.0,47.0,45.3,39.0,1,10,24,1,0,0.2,2,Andrew Ebbett,1,0.5,6,C,0,0,0,0,4.8,21,Pittsburgh Penguins,216,9:00,2015
807,28,2,0.1,2,0.0,0.0,100.0,1.0,1,36,10,1,0,0.1,0,Rob Klinkhammer,0,0.3,3,C,0,0,0,0,10.0,10,Pittsburgh Penguins,111,11:08,2015
808,30,2,0.4,1,32.0,0.0,,0.0,1,71,20,1,0,-0.1,8,Ben Lovejoy,-7,0.3,3,D,0,0,1,0,2.8,36,Pittsburgh Penguins,424,21:13,2015
809,26,2,0.3,2,14.0,1.0,0.0,0.0,1,114,42,1,0,-0.5,60,Zach Sill,-3,-0.2,3,C,0,0,0,0,3.8,26,Pittsburgh Penguins,348,8:18,2015
810,22,1,0.1,1,3.0,0.0,,0.0,1,21,14,1,0,-0.1,4,Bryan Rust,-3,-0.1,2,RW,0,0,0,0,2.9,34,Pittsburgh Penguins,168,12:02,2015
811,26,2,0.2,2,1.0,5.0,28.6,2.0,0,20,10,0,0,-0.1,2,Mark Arcobello,1,0.1,2,C,0,0,0,0,0.0,13,Pittsburgh Penguins,121,12:05,2015
812,29,2,-0.1,2,19.0,167.0,50.6,171.0,0,105,35,0,0,-0.9,16,Maxim Lapierre,-13,-1.0,2,C,0,0,0,0,0.0,43,Pittsburgh Penguins,391,11:10,2015
813,23,0,0.3,0,9.0,0.0,,0.0,1,11,8,1,0,0.1,2,Brian Dumoulin,0,0.3,1,D,0,0,0,0,25.0,4,Pittsburgh Penguins,125,15:40,2015
814,30,1,0.0,0,0.0,0.0,,0.0,0,0,64,0,0,0.0,6,Marc-Andre Fleury,0,12.2,1,G,1,0,0,0,,0,Pittsburgh Penguins,3776,59:00,2015
815,24,1,0.1,1,8.0,0.0,,0.0,0,40,12,0,0,-0.3,14,Jayson Megna,-2,-0.2,1,C,0,0,0,0,0.0,13,Pittsburgh Penguins,132,11:02,2015
816,27,0,0.1,0,3.0,0.0,,0.0,0,5,7,0,0,-0.1,0,Taylor Chorney,-1,0.0,0,D,0,0,0,0,0.0,4,Pittsburgh Penguins,85,12:10,2015
817,26,0,0.1,0,2.0,0.0,,0.0,0,26,11,0,0,-0.2,24,Bobby Farnham,0,-0.1,0,RW,0,0,0,0,0.0,6,Pittsburgh Penguins,79,7:11,2015
818,29,0,0.0,0,0.0,0.0,,0.0,0,0,20,0,0,0.0,0,Thomas Greiss,0,2.9,0,G,0,0,0,0,,0,Pittsburgh Penguins,1159,57:58,2015
819,21,0,-0.5,0,10.0,0.0,,0.0,0,12,10,0,0,-0.2,4,Scott Harrington,-10,-0.7,0,D,0,0,0,0,0.0,9,Pittsburgh Penguins,158,15:48,2015
820,22,0,0.0,0,1.0,0.0,,0.0,0,2,2,0,0,0.0,0,Dominik Uher,-1,-0.1,0,C,0,0,0,0,,0,Pittsburgh Penguins,13,6:28,2015
821,22,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Scott Wilson,0,0.0,0,C,0,0,0,0,,0,Pittsburgh Penguins,4,4:21,2015
822,27,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Jeff Zatkoff,0,0.2,0,G,0,0,0,0,,0,Pittsburgh Penguins,37,36:45,2015
823,30,33,2.4,21,82.0,508.0,54.3,604.0,18,92,82,37,5,7.3,29,Joe Pavelski,12,9.7,70,C,12,19,0,0,14.2,261,San Jose Sharks,1650,20:08,2015
824,25,40,1.5,22,64.0,511.0,46.9,451.0,19,82,82,27,4,6.1,12,Logan Couture,-6,7.6,67,C,18,6,0,2,10.3,263,San Jose Sharks,1564,19:04,2015
825,35,49,1.5,31,24.0,405.0,56.9,535.0,12,39,78,16,0,5.0,30,Joe Thornton,-4,6.5,65,C,18,4,0,0,12.2,131,San Jose Sharks,1437,18:25,2015
826,29,43,3.4,26,124.0,0.0,,0.0,10,148,82,17,2,6.1,65,Brent Burns,-9,9.5,60,D,17,7,0,0,6.9,245,San Jose Sharks,1964,23:57,2015
827,35,38,1.1,21,26.0,182.0,43.3,139.0,12,83,82,19,4,3.9,12,Patrick Marleau,-17,5.1,57,LW,17,7,0,0,8.2,233,San Jose Sharks,1606,19:35,2015
828,26,21,1.1,15,55.0,84.0,44.7,68.0,10,263,75,15,1,2.2,40,Tommy Wingels,-7,3.3,36,C,6,4,0,1,9.5,158,San Jose Sharks,1235,16:28,2015
829,21,18,1.2,15,33.0,43.0,44.9,35.0,10,103,82,13,4,1.5,16,Tomas Hertl,-5,2.7,31,C,3,3,0,0,9.0,145,San Jose Sharks,1193,14:33,2015
830,22,17,0.7,13,38.0,1.0,0.0,0.0,9,24,72,10,1,1.0,20,Matthew Nieto,-12,1.8,27,LW,3,1,1,0,7.4,135,San Jose Sharks,1098,15:15,2015
831,24,11,0.8,11,26.0,20.0,39.4,13.0,12,51,53,13,2,1.8,20,Melker Karlsson,-3,2.6,24,C,0,1,0,0,13.0,100,San Jose Sharks,818,15:26,2015
832,27,14,4.3,11,112.0,0.0,,0.0,9,51,70,9,3,1.6,23,Marc-Edouard Vlasic,12,5.9,23,D,3,0,0,0,9.2,98,San Jose Sharks,1548,22:07,2015
833,27,22,3.8,20,130.0,0.0,,0.0,1,79,70,1,0,0.8,48,Justin Braun,8,4.6,23,D,2,0,0,0,1.1,94,San Jose Sharks,1472,21:02,2015
834,20,15,0.7,12,17.0,192.0,43.9,150.0,5,11,43,6,1,1.5,6,Chris Tierney,3,2.3,21,C,3,1,0,0,12.5,48,San Jose Sharks,527,12:15,2015
835,27,11,2.2,9,65.0,0.0,,0.0,7,55,53,8,1,1.9,18,Matt Irwin,3,4.1,19,D,2,1,0,0,8.6,93,San Jose Sharks,902,17:01,2015
836,26,11,0.8,10,33.0,261.0,47.4,235.0,5,84,57,5,0,0.1,28,James Sheppard,-3,0.9,16,C,1,0,0,0,7.4,68,San Jose Sharks,782,13:43,2015
837,21,8,0.7,7,24.0,11.0,52.2,12.0,4,76,60,4,2,-0.1,35,Barclay Goodrow,-1,0.6,12,RW,0,0,1,0,5.9,68,San Jose Sharks,664,11:04,2015
838,28,5,0.4,5,5.0,10.0,44.4,8.0,4,37,25,4,2,0.7,8,Tyler Kennedy,1,1.0,9,C,0,0,0,0,8.3,48,San Jose Sharks,276,11:03,2015
839,24,7,1.5,6,110.0,0.0,,0.0,1,127,60,2,1,-0.2,54,Brenden Dillon,-11,1.3,9,D,0,0,1,1,2.7,75,San Jose Sharks,1153,19:13,2015
840,28,3,0.6,3,29.0,149.0,46.0,127.0,5,91,56,5,1,-0.2,50,Andrew Desjardins,-2,0.4,8,C,0,0,0,0,11.6,43,San Jose Sharks,585,10:27,2015
841,24,6,1.0,4,34.0,0.0,,0.0,1,48,27,2,0,0.5,16,Matt Tennyson,0,1.5,8,D,1,1,1,0,5.4,37,San Jose Sharks,474,17:34,2015
842,36,5,2.0,5,69.0,0.0,,0.0,2,32,58,2,0,-0.2,26,Scott Hannan,0,1.8,7,D,0,0,0,0,3.8,53,San Jose Sharks,946,16:19,2015
843,26,3,0.4,3,18.0,63.0,55.6,79.0,2,23,19,2,1,0.2,0,Ben Smith,3,0.6,5,RW,0,0,0,0,13.3,15,San Jose Sharks,215,11:20,2015
844,24,4,0.4,4,12.0,0.0,100.0,1.0,1,39,33,1,0,-0.3,11,Tye McGinn,1,0.1,5,LW,0,0,0,0,2.9,35,San Jose Sharks,341,10:20,2015
845,32,1,0.3,1,14.0,0.0,,0.0,3,94,38,3,0,0.0,87,John Scott,0,0.3,4,LW,0,0,0,0,15.8,19,San Jose Sharks,283,7:27,2015
846,19,3,0.7,3,58.0,0.0,,0.0,1,49,39,1,0,-0.3,10,Mirco Mueller,-8,0.4,4,D,0,0,0,0,3.2,31,San Jose Sharks,661,16:58,2015
847,26,4,0.3,2,8.0,0.0,,0.0,0,0,7,0,0,0.3,4,Taylor Fedun,0,0.6,4,D,2,0,0,0,0.0,12,San Jose Sharks,119,16:59,2015
848,32,2,0.0,2,19.0,50.0,53.3,57.0,1,11,20,1,0,-0.2,33,Adam Burish,-6,-0.2,3,RW,0,0,0,0,4.5,22,San Jose Sharks,223,11:09,2015
849,26,3,0.3,3,16.0,0.0,,0.0,0,30,20,0,0,-0.1,8,Jason Demers,-6,0.1,3,D,0,0,0,0,0.0,20,San Jose Sharks,364,18:11,2015
850,31,3,0.0,3,0.0,0.0,,0.0,0,0,61,0,0,0.0,0,Antti Niemi,0,10.8,3,G,0,0,0,0,,0,San Jose Sharks,3588,58:49,2015
851,29,0,0.0,0,0.0,0.0,100.0,4.0,1,3,2,1,1,0.2,0,Bryan Lerg,-1,0.1,1,C,0,0,0,0,12.5,8,San Jose Sharks,25,12:36,2015
852,23,1,0.1,1,1.0,0.0,100.0,1.0,0,2,5,0,0,0.0,0,Daniil Tarasov,2,0.1,1,RW,0,0,0,0,0.0,5,San Jose Sharks,38,7:34,2015
853,29,0,0.1,0,7.0,3.0,57.1,4.0,0,42,12,0,0,-0.3,22,Mike Brown,0,-0.2,0,RW,0,0,0,0,0.0,11,San Jose Sharks,98,8:12,2015
854,25,0,0.0,0,,,,,0,0,2,0,0,0.0,0,Troy Grosenick,0,0.6,0,G,0,0,0,0,,0,San Jose Sharks,118,59:11,2015
855,28,0,0.0,0,1.0,1.0,50.0,1.0,0,6,4,0,0,-0.1,11,Micheal Haley,-1,-0.1,0,C,0,0,0,0,0.0,1,San Jose Sharks,30,7:31,2015
856,23,0,0.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0,Freddie Hamilton,-1,-0.1,0,C,0,0,0,0,,0,San Jose Sharks,8,8:27,2015
857,26,0,0.0,0,4.0,0.0,100.0,1.0,0,7,4,0,0,-0.1,2,Eriah Hayes,-2,-0.2,0,RW,0,0,0,0,0.0,10,San Jose Sharks,40,9:58,2015
858,27,0,0.0,0,0.0,0.0,,0.0,0,0,22,0,0,0.0,2,Alex Stalock,0,2.5,0,G,0,0,0,0,,0,San Jose Sharks,1237,56:12,2015
859,27,0,-0.2,0,14.0,0.0,,0.0,0,18,5,0,0,-0.1,4,Karl Stollery,-4,-0.3,0,D,0,0,0,0,0.0,6,San Jose Sharks,90,18:02,2015
860,23,36,2.6,26,18.0,3.0,0.0,0.0,29,32,77,37,6,8.5,31,Vladimir Tarasenko,27,11.2,73,RW,10,8,0,0,14.0,264,St. Louis Blues,1357,17:37,2015
861,30,40,2.0,24,37.0,210.0,51.4,222.0,16,32,74,24,5,5.7,33,Alex Steen,8,7.7,64,LW,16,8,0,0,10.8,223,St. Louis Blues,1479,19:59,2015
862,22,35,2.1,25,46.0,77.0,47.3,69.0,20,53,75,28,4,6.4,16,Jaden Schwartz,13,8.4,63,LW,8,8,2,0,15.2,184,St. Louis Blues,1368,18:15,2015
863,30,32,1.9,26,87.0,507.0,54.8,615.0,16,227,80,26,3,5.2,104,David Backes,7,7.2,58,C,6,10,0,0,14.2,183,St. Louis Blues,1491,18:38,2015
864,28,36,2.2,26,39.0,10.0,23.1,3.0,16,99,72,19,4,4.5,51,T.J. Oshie,17,6.7,55,RW,10,3,0,0,11.7,162,St. Louis Blues,1356,18:50,2015
865,29,30,1.6,22,30.0,479.0,58.3,671.0,9,22,74,16,7,3.3,40,Paul Stastny,5,4.9,46,C,8,7,0,0,11.2,143,St. Louis Blues,1304,17:38,2015
866,25,39,4.2,28,161.0,0.0,,0.0,6,70,81,7,2,3.3,28,Alex Pietrangelo,-2,7.5,46,D,11,1,0,0,3.6,195,St. Louis Blues,2058,25:25,2015
867,27,30,2.2,24,34.0,513.0,51.3,541.0,11,42,75,14,2,3.1,48,Jori Lehtera,21,5.3,44,C,5,2,1,1,13.6,103,St. Louis Blues,1216,16:13,2015
868,26,36,4.3,15,86.0,0.0,,0.0,4,42,56,8,1,4.2,52,Kevin Shattenkirk,19,8.5,44,D,21,4,0,0,5.9,135,St. Louis Blues,1263,22:34,2015
