,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
685,32,8,2.7,8.0,45.0,0.0,,0.0,2,40,42,2,0,0.4,48,Marek Malik,7,3.1,10,D,0.0,0,0.0,0,5.9,34,New York Rangers,808,19:14,2008
686,21,8,4.1,7.0,62.0,0.0,,0.0,2,124,80,2,0,-0.4,42,Marc Staal,2,3.7,10,D,0.0,0,1.0,0,2.6,78,New York Rangers,1504,18:48,2008
687,27,6,1.1,4.0,13.0,0.0,,0.0,1,16,18,2,0,0.7,20,Christian Backman,2,1.7,8,D,2.0,1,0.0,0,9.5,21,New York Rangers,339,18:49,2008
688,26,7,1.0,6.0,10.0,4.0,20.0,1.0,1,62,36,1,0,-0.6,24,Marcel Hossa,8,0.5,8,LW,1.0,0,0.0,0,1.9,54,New York Rangers,526,14:36,2008
689,27,5,1.0,4.0,49.0,383.0,50.3,388.0,2,91,75,2,0,-1.6,20,Blair Betts,-4,-0.6,7,C,1.0,0,0.0,0,2.4,85,New York Rangers,889,11:52,2008
690,24,2,0.3,2.0,18.0,21.0,46.2,18.0,2,174,70,2,0,-1.0,96,Ryan Hollweg,-12,-0.8,4,LW,0.0,0,0.0,0,3.4,59,New York Rangers,581,8:18,2008
691,24,0,0.2,0.0,2.0,3.0,0.0,0.0,2,30,18,2,1,0.0,8,Fredrik Sjostrom,0,0.2,2,RW,0.0,0,0.0,0,7.7,26,New York Rangers,145,8:05,2008
692,25,1,0.2,1.0,25.0,1.0,50.0,1.0,1,146,74,1,1,-1.4,159,Colton Orr,-13,-1.1,2,RW,0.0,0,0.0,0,4.2,24,New York Rangers,579,7:49,2008
693,32,1,1.8,1.0,42.0,0.0,,0.0,1,65,52,1,1,-0.5,40,Jason Strudwick,0,1.3,2,D,0.0,0,0.0,0,4.8,21,New York Rangers,673,12:57,2008
694,22,1,0.1,1.0,1.0,0.0,,0.0,0,1,1,0,0,0.1,0,Ivan Baranka,1,0.2,1,D,0.0,0,0.0,0,0.0,1,New York Rangers,13,12:44,2008
695,21,0,0.0,0.0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Dane Byers,-1,0.0,0,LW,0.0,0,0.0,0,,0,New York Rangers,5,5:05,2008
696,25,0,0.0,,0.0,0.0,,0.0,0,0,72,0,0,0.0,2,Henrik Lundqvist,0,11.9,0,G,,0,,0,,0,New York Rangers,4305,59:47,2008
697,23,0,0.0,0.0,1.0,5.0,37.5,3.0,0,7,6,0,0,-0.2,0,Greg Moore,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,13,New York Rangers,71,11:49,2008
698,26,0,-0.1,0.0,3.0,0.0,,0.0,0,1,1,0,0,0.0,0,Thomas Pock,-2,-0.1,0,D,0.0,0,0.0,0,0.0,2,New York Rangers,19,18:53,2008
699,30,0,0.0,,0.0,0.0,,0.0,0,0,13,0,0,0.0,2,Steve Valiquette,0,2.1,0,G,,0,,0,,0,New York Rangers,686,52:44,2008
700,24,58,2.2,36.0,18.0,713.0,50.5,727.0,23,18,76,34,6,9.3,66,Jason Spezza,26,11.6,92,C,22.0,11,0.0,0,16.2,210,Ottawa Senators,1571,20:40,2008
701,35,49,1.8,31.0,30.0,18.0,53.8,21.0,24,55,70,40,5,9.7,34,Daniel Alfredsson,15,11.5,89,RW,16.0,9,2.0,7,18.4,217,Ottawa Senators,1560,22:17,2008
702,27,41,2.5,29.0,31.0,11.0,57.7,15.0,28,58,71,41,8,9.1,76,Dany Heatley,33,11.6,82,LW,12.0,13,0.0,0,18.3,224,Ottawa Senators,1543,21:44,2008
703,25,29,1.2,20.0,25.0,524.0,56.7,687.0,17,49,81,24,3,4.4,51,Antoine Vermette,3,5.5,53,LW,6.0,4,3.0,3,13.7,175,Ottawa Senators,1424,17:35,2008
704,27,24,0.7,20.0,73.0,610.0,50.3,618.0,15,234,79,23,4,3.2,82,Mike Fisher,-10,3.9,47,C,1.0,6,3.0,2,10.7,215,Ottawa Senators,1561,19:46,2008
705,30,32,3.3,19.0,94.0,0.0,,0.0,2,88,80,6,1,2.8,60,Wade Redden,11,6.1,38,D,12.0,4,1.0,0,4.4,136,Ottawa Senators,1777,22:13,2008
706,22,27,2.7,17.0,100.0,1.0,0.0,0.0,2,101,82,9,1,3.0,50,Andrej Meszaros,5,5.7,36,D,10.0,6,0.0,1,5.6,160,Ottawa Senators,1725,21:02,2008
707,27,19,1.0,16.0,35.0,76.0,53.1,86.0,10,64,75,11,1,0.9,30,Chris Kelly,3,2.0,30,C,1.0,0,2.0,1,8.9,124,Ottawa Senators,1245,16:36,2008
708,32,19,0.8,16.0,13.0,60.0,57.7,82.0,9,23,68,10,1,1.6,18,Randy Robitaille,4,2.5,29,C,3.0,1,0.0,0,10.1,99,Ottawa Senators,922,13:34,2008
709,30,21,2.3,13.0,24.0,0.0,,0.0,5,25,51,6,1,2.6,18,Joe Corvo,13,4.9,27,D,8.0,1,0.0,0,5.4,111,Ottawa Senators,902,17:41,2008
710,25,16,2.1,10.0,36.0,3.0,25.0,1.0,7,187,82,8,0,2.2,64,Christoph Schubert,7,4.3,24,D,6.0,1,0.0,0,5.8,137,Ottawa Senators,1113,13:34,2008
711,34,13,0.6,11.0,18.0,147.0,43.2,112.0,6,43,68,9,1,1.1,12,Dean McAmmond,1,1.8,22,LW,0.0,0,2.0,3,13.4,67,Ottawa Senators,785,11:32,2008
712,28,14,0.5,14.0,10.0,0.0,,0.0,6,204,68,6,1,0.3,199,Chris Neil,-3,0.9,20,RW,0.0,0,0.0,0,7.7,78,Ottawa Senators,868,12:46,2008
713,34,16,0.0,6.0,2.0,5.0,16.7,1.0,2,26,24,3,0,1.2,10,Cory Stillman,-8,1.2,19,LW,10.0,1,0.0,0,7.1,42,Ottawa Senators,406,16:54,2008
714,29,13,3.7,10.0,151.0,1.0,0.0,0.0,4,126,81,5,1,0.4,56,Chris Phillips,15,4.1,18,D,0.0,1,3.0,0,6.3,80,Ottawa Senators,1821,22:29,2008
715,25,14,3.0,11.0,209.0,0.0,,0.0,1,153,67,1,1,0.2,55,Anton Volchenkov,14,3.2,15,D,0.0,0,3.0,0,1.4,71,Ottawa Senators,1374,20:31,2008
716,33,7,0.5,7.0,15.0,18.0,37.9,11.0,5,68,82,5,3,-0.4,73,Shean Donovan,-3,0.1,12,RW,0.0,0,0.0,0,5.5,91,Ottawa Senators,785,9:35,2008
717,23,6,0.2,4.0,5.0,0.0,100.0,1.0,3,28,26,4,1,0.6,6,Patrick Eaves,0,0.8,10,RW,2.0,1,0.0,0,6.8,59,Ottawa Senators,331,12:44,2008
718,20,3,0.3,3.0,11.0,27.0,44.9,22.0,6,51,45,6,0,0.5,20,Nick Foligno,0,0.8,9,LW,0.0,0,0.0,0,13.6,44,Ottawa Senators,412,9:10,2008
719,38,7,1.3,7.0,55.0,0.0,,0.0,2,65,76,2,0,0.1,41,Luke Richardson,1,1.5,9,D,0.0,0,0.0,0,4.9,41,Ottawa Senators,936,12:19,2008
720,34,3,0.1,3.0,4.0,0.0,,0.0,2,36,18,3,0,0.4,23,Martin Lapointe,-2,0.5,6,RW,0.0,1,0.0,0,12.5,24,Ottawa Senators,209,11:37,2008
721,21,2,0.0,1.0,7.0,41.0,43.1,31.0,1,19,21,2,1,0.3,19,Cody Bass,-1,0.4,4,C,0.0,0,1.0,1,16.7,12,Ottawa Senators,112,5:19,2008
722,26,3,0.1,3.0,2.0,0.0,,0.0,0,18,38,0,0,0.0,46,Brian McGrattan,0,0.1,3,RW,0.0,0,0.0,0,0.0,11,Ottawa Senators,109,2:52,2008
723,28,2,-0.2,2.0,33.0,0.0,,0.0,0,51,26,0,0,-0.3,26,Mike Commodore,-9,-0.5,2,D,0.0,0,0.0,0,0.0,30,Ottawa Senators,430,16:33,2008
724,33,2,0.0,,0.0,0.0,,0.0,0,0,57,0,0,0.0,6,Martin Gerber,0,10.3,2,G,,0,,0,,0,Ottawa Senators,3197,56:05,2008
725,20,1,0.2,0.0,7.0,0.0,,0.0,0,3,6,0,0,0.0,4,Brian Lee,1,0.2,1,D,0.0,0,1.0,0,0.0,6,Ottawa Senators,101,16:49,2008
726,22,0,0.0,,,,,,0,0,1,0,0,0.0,0,Brian Elliott,0,0.4,0,G,,0,,0,,0,Ottawa Senators,60,59:42,2008
727,25,0,0.0,,0.0,0.0,,0.0,0,0,31,0,0,0.0,6,Ray Emery,0,3.2,0,G,,0,,0,,0,Ottawa Senators,1689,54:30,2008
728,22,0,0.0,0.0,1.0,7.0,41.7,5.0,0,1,5,0,0,-0.1,0,Josh Hennessy,-1,-0.1,0,C,0.0,0,0.0,0,0.0,2,Ottawa Senators,19,3:46,2008
729,22,0,-0.1,0.0,0.0,0.0,100.0,1.0,0,0,2,0,0,0.0,0,Alexander Nikulin,-2,-0.1,0,C,0.0,0,0.0,0,,0,Ottawa Senators,10,4:56,2008
730,28,0,0.1,0.0,2.0,0.0,,0.0,0,4,3,0,0,0.0,0,Lawrence Nycholat,1,0.1,0,D,0.0,0,0.0,0,0.0,4,Ottawa Senators,36,11:57,2008
731,24,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,2,Jesse Winchester,0,0.0,0,C,0.0,0,0.0,0,0.0,1,Ottawa Senators,14,14:00,2008
732,20,0,0.0,0.0,0.0,3.0,40.0,2.0,0,3,1,0,0,0.0,0,Ilya Zubov,0,0.0,0,C,0.0,0,0.0,0,,0,Ottawa Senators,15,14:38,2008
733,22,47,2.3,23.0,46.0,682.0,50.6,698.0,15,110,73,28,6,7.0,76,Mike Richards,14,9.2,75,C,23.0,8,1.0,5,13.2,212,Philadelphia Flyers,1570,21:31,2008
734,30,41,0.7,17.0,17.0,619.0,50.5,631.0,17,29,79,31,3,7.2,68,Daniel Briere,-22,7.9,72,C,23.0,14,1.0,0,17.0,182,Philadelphia Flyers,1490,18:52,2008
735,35,26,1.5,11.0,47.0,15.0,40.0,10.0,13,58,82,29,3,4.9,72,Mike Knuble,-3,6.4,55,RW,15.0,15,0.0,1,16.4,177,Philadelphia Flyers,1551,18:55,2008
736,23,24,1.9,12.0,53.0,721.0,47.7,657.0,20,52,82,29,5,4.7,55,Jeff Carter,6,6.6,53,C,11.0,7,1.0,2,11.2,260,Philadelphia Flyers,1545,18:51,2008
737,25,37,1.4,24.0,59.0,72.0,38.5,45.0,9,64,74,13,3,3.2,19,R.J. Umberger,0,4.6,50,C,8.0,4,5.0,0,7.5,173,Philadelphia Flyers,1322,17:52,2008
738,24,26,1.2,12.0,20.0,1.0,75.0,3.0,13,79,56,20,3,4.4,35,Joffrey Lupul,2,5.6,46,RW,14.0,7,0.0,0,11.4,176,Philadelphia Flyers,1020,18:13,2008
739,32,36,3.8,9.0,129.0,0.0,,0.0,4,64,80,8,1,3.6,50,Kimmo Timonen,0,7.4,44,D,26.0,3,1.0,1,6.4,125,Philadelphia Flyers,1886,23:35,2008
740,25,19,1.5,16.0,32.0,19.0,40.6,13.0,13,110,80,24,6,3.7,159,Scott Hartnell,2,5.2,43,LW,2.0,10,1.0,1,13.6,176,Philadelphia Flyers,1294,16:11,2008
741,22,27,4.7,16.0,79.0,0.0,,0.0,4,79,78,9,2,3.1,74,Braydon Coburn,17,7.9,36,D,10.0,5,1.0,0,8.0,113,Philadelphia Flyers,1656,21:14,2008
742,26,26,3.4,15.0,82.0,0.0,,0.0,4,35,71,5,0,2.4,58,Randy Jones,8,5.9,31,D,11.0,1,0.0,0,4.9,103,Philadelphia Flyers,1377,19:24,2008
743,24,16,1.0,13.0,14.0,5.0,28.6,2.0,11,86,61,14,1,2.6,74,Scottie Upshall,2,3.5,30,RW,3.0,3,0.0,0,10.9,128,Philadelphia Flyers,814,13:20,2008
744,27,11,0.2,5.0,5.0,1.0,50.0,1.0,2,4,25,7,2,1.5,4,Simon Gagne,-8,1.6,18,LW,5.0,5,1.0,0,9.2,76,Philadelphia Flyers,454,18:09,2008
745,32,10,0.6,10.0,8.0,36.0,58.1,50.0,3,7,18,4,1,1.1,6,Vinny Prospal,7,1.7,14,LW,0.0,1,0.0,0,10.0,40,Philadelphia Flyers,310,17:15,2008
746,20,6,0.4,6.0,7.0,10.0,33.3,5.0,5,29,32,6,1,1.1,73,Steve Downie,2,1.5,12,RW,0.0,0,0.0,1,24.0,25,Philadelphia Flyers,315,9:51,2008
747,39,5,0.7,4.0,17.0,206.0,53.8,240.0,4,32,73,5,0,-0.1,41,Jim Dowd,0,0.6,10,C,0.0,0,1.0,1,12.2,41,Philadelphia Flyers,616,8:26,2008
748,34,9,2.4,9.0,204.0,0.0,100.0,1.0,1,142,77,1,0,-0.4,86,Jason Smith,-4,2.1,10,D,0.0,0,0.0,0,1.7,58,Philadelphia Flyers,1381,17:56,2008
749,34,3,0.6,3.0,44.0,18.0,41.9,13.0,4,51,74,5,1,-1.4,16,Sami Kapanen,-12,-0.8,8,RW,0.0,0,0.0,1,6.6,76,Philadelphia Flyers,986,13:19,2008
750,35,5,2.2,4.0,72.0,0.0,,0.0,2,106,44,2,1,-0.1,33,Derian Hatcher,4,2.1,7,D,0.0,0,1.0,0,7.4,27,Philadelphia Flyers,928,21:06,2008
751,23,5,0.1,4.0,1.0,0.0,,0.0,1,15,26,1,0,0.2,24,Denis Tolpeko,-4,0.2,6,C,1.0,0,0.0,0,4.2,24,Philadelphia Flyers,215,8:17,2008
752,27,5,1.0,4.0,32.0,0.0,,0.0,0,42,28,1,0,0.2,27,Jim Vandermeer,-1,1.2,6,D,0.0,1,1.0,0,3.8,26,Philadelphia Flyers,548,19:34,2008
753,26,4,1.9,2.0,111.0,0.0,,0.0,1,40,53,1,0,-0.3,38,Lasse Kukkonen,3,1.6,5,D,2.0,0,0.0,0,3.2,31,Philadelphia Flyers,834,15:44,2008
754,24,5,0.0,5.0,3.0,50.0,38.3,31.0,0,22,21,0,0,-0.2,8,Patrick Thoresen,-6,-0.2,5,LW,0.0,0,0.0,0,0.0,21,Philadelphia Flyers,264,12:36,2008
755,25,3,0.4,2.0,4.0,1.0,50.0,1.0,1,60,70,1,0,-0.3,202,Riley Cote,2,0.1,4,LW,1.0,0,0.0,0,5.9,17,Philadelphia Flyers,299,4:17,2008
756,22,3,0.3,2.0,3.0,5.0,0.0,0.0,1,9,14,1,0,0.2,27,Stefan Ruzicka,5,0.5,4,RW,1.0,0,0.0,0,10.0,10,Philadelphia Flyers,121,8:40,2008
757,36,3,-0.1,2.0,37.0,0.0,,0.0,0,8,19,0,0,-0.1,8,Jaroslav Modry,-11,-0.2,3,D,1.0,0,0.0,0,0.0,17,Philadelphia Flyers,392,20:38,2008
758,30,1,0.0,,0.0,0.0,,0.0,0,0,62,0,0,0.0,8,Martin Biron,0,13.4,1,G,,0,,0,0.0,1,Philadelphia Flyers,3539,57:05,2008
759,33,1,-0.5,1.0,18.0,0.0,,0.0,0,19,19,0,0,-0.2,11,Rory Fitzpatrick,-12,-0.7,1,D,0.0,0,0.0,0,0.0,10,Philadelphia Flyers,242,12:44,2008
760,23,1,0.0,0.0,2.0,18.0,43.8,14.0,0,6,7,0,0,0.0,4,Ryan Potulny,0,0.0,1,C,1.0,0,0.0,0,0.0,5,Philadelphia Flyers,46,6:30,2008
761,29,0,-0.1,0.0,0.0,0.0,,0.0,0,4,5,0,0,-0.1,29,Jesse Boulerice,-2,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Philadelphia Flyers,19,3:52,2008
762,24,0,-0.2,0.0,0.0,4.0,20.0,1.0,0,25,23,0,0,-0.4,62,Ben Eager,-8,-0.6,0,LW,0.0,0,0.0,0,0.0,11,Philadelphia Flyers,126,5:29,2008
763,20,0,-0.1,0.0,1.0,0.0,,0.0,0,0,2,0,0,-0.1,0,Claude Giroux,-2,-0.1,0,RW,0.0,0,0.0,0,0.0,2,Philadelphia Flyers,19,9:35,2008
764,24,0,0.0,0.0,1.0,0.0,,0.0,0,2,2,0,0,-0.1,0,Kyle Greentree,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,3,Philadelphia Flyers,18,9:12,2008
765,25,0,0.2,0.0,4.0,0.0,,0.0,0,1,2,0,0,0.0,2,Nate Guenin,2,0.2,0,D,0.0,0,0.0,0,,0,Philadelphia Flyers,20,9:57,2008
766,27,0,0.0,,0.0,0.0,,0.0,0,0,28,0,0,0.0,0,Antero Niittymaki,0,4.4,0,G,,0,,0,,0,Philadelphia Flyers,1424,50:51,2008
767,20,0,0.3,0.0,17.0,0.0,,0.0,0,23,22,0,0,-0.4,6,Ryan Parent,-4,-0.1,0,D,0.0,0,0.0,0,0.0,9,Philadelphia Flyers,330,14:59,2008
768,22,0,-0.1,0.0,4.0,0.0,,0.0,0,2,4,0,0,-0.1,2,Alexandre Picard,-3,-0.2,0,D,0.0,0,0.0,0,0.0,3,Philadelphia Flyers,52,13:02,2008
769,21,59,2.4,36.0,40.0,540.0,39.3,350.0,30,49,82,47,5,11.5,78,Evgeni Malkin,16,13.9,106,C,23.0,17,0.0,0,17.3,272,Pittsburgh Penguins,1748,21:19,2008
770,20,48,1.9,26.0,40.0,536.0,51.4,567.0,18,50,53,24,4,7.2,39,Sidney Crosby,18,9.0,72,C,21.0,6,1.0,0,13.9,173,Pittsburgh Penguins,1105,20:51,2008
771,33,53,5.2,15.0,126.0,0.0,,0.0,4,56,78,12,2,6.0,66,Sergei Gonchar,13,11.1,65,D,38.0,8,0.0,0,6.9,173,Pittsburgh Penguins,2021,25:55,2008
772,31,35,1.4,23.0,19.0,6.0,60.0,9.0,13,26,81,28,4,5.9,41,Petr Sykora,1,7.3,63,RW,12.0,15,0.0,0,13.9,201,Pittsburgh Penguins,1365,16:51,2008
773,28,24,2.1,18.0,34.0,26.0,31.6,12.0,14,138,77,27,6,4.2,103,Ryan Malone,14,6.2,51,LW,5.0,11,1.0,2,17.0,159,Pittsburgh Penguins,1469,19:05,2008
774,24,28,3.3,13.0,117.0,0.0,,0.0,4,30,76,12,1,3.7,45,Ryan Whitney,-2,6.9,40,D,15.0,7,0.0,1,10.1,119,Pittsburgh Penguins,1706,22:27,2008
775,19,16,1.3,11.0,57.0,695.0,42.2,507.0,9,86,82,12,4,0.0,55,Jordan Staal,-5,1.3,28,C,4.0,3,1.0,0,6.6,183,Pittsburgh Penguins,1498,18:16,2008
776,23,14,1.3,13.0,37.0,282.0,45.0,231.0,10,66,63,12,1,1.3,53,Maxime Talbot,8,2.6,26,C,1.0,0,0.0,2,15.0,80,Pittsburgh Penguins,974,15:28,2008
777,25,15,1.1,13.0,23.0,9.0,25.0,3.0,9,69,54,9,2,1.2,50,Colby Armstrong,6,2.2,24,RW,1.0,0,1.0,0,10.7,84,Pittsburgh Penguins,832,15:24,2008
778,24,11,0.5,7.0,2.0,130.0,58.6,184.0,7,28,49,9,0,1.3,28,Erik Christensen,-3,1.8,20,C,4.0,2,0.0,0,8.3,109,Pittsburgh Penguins,618,12:37,2008
779,21,9,0.8,6.0,10.0,6.0,25.0,2.0,9,48,55,10,4,1.2,35,Tyler Kennedy,2,1.9,19,C,3.0,1,0.0,0,9.6,104,Pittsburgh Penguins,672,12:13,2008
780,20,11,2.2,3.0,75.0,0.0,,0.0,5,79,63,6,3,1.2,23,Kris Letang,-1,3.4,17,D,8.0,1,0.0,0,8.8,68,Pittsburgh Penguins,1144,18:10,2008
781,32,10,0.9,10.0,19.0,6.0,40.0,4.0,5,134,71,6,1,0.3,138,Jarkko Ruutu,3,1.1,16,LW,0.0,0,0.0,1,10.9,55,Pittsburgh Penguins,725,10:12,2008
782,41,12,0.4,10.0,5.0,2.0,71.4,5.0,2,43,38,3,0,0.5,40,Gary Roberts,-3,0.9,15,LW,2.0,1,0.0,0,7.3,41,Pittsburgh Penguins,507,13:20,2008
783,31,9,0.5,9.0,9.0,1.0,0.0,0.0,4,87,71,4,2,0.3,141,Georges Laraque,0,0.8,13,RW,0.0,0,0.0,0,13.8,29,Pittsburgh Penguins,547,7:42,2008
784,35,12,2.7,9.0,102.0,0.0,,0.0,0,36,74,1,0,0.0,26,Darryl Sydor,1,2.7,13,D,3.0,1,0.0,0,1.7,59,Pittsburgh Penguins,1299,17:33,2008
785,26,7,0.5,5.0,10.0,78.0,48.7,74.0,4,52,45,5,1,0.6,8,Jeff Taffe,2,1.1,12,LW,2.0,1,0.0,0,8.9,56,Pittsburgh Penguins,431,9:35,2008
786,28,10,0.4,9.0,3.0,3.0,0.0,0.0,2,35,16,2,0,0.7,8,Pascal Dupuis,4,1.2,12,LW,0.0,0,1.0,0,6.3,32,Pittsburgh Penguins,269,16:50,2008
787,27,10,3.6,9.0,125.0,0.0,,0.0,1,239,78,1,0,-0.2,57,Brooks Orpik,11,3.4,11,D,0.0,0,1.0,0,2.0,50,Pittsburgh Penguins,1323,16:58,2008
788,29,7,0.2,4.0,4.0,1.0,0.0,0.0,3,11,12,3,0,0.8,6,Marian Hossa,0,1.0,10,RW,3.0,0,0.0,0,8.6,35,Pittsburgh Penguins,223,18:34,2008
789,39,6,0.2,4.0,5.0,5.0,44.4,4.0,0,20,19,2,0,0.2,12,Mark Recchi,-2,0.4,8,RW,2.0,2,0.0,0,5.6,36,Pittsburgh Penguins,312,16:25,2008
790,27,4,0.5,3.0,30.0,144.0,50.3,146.0,2,45,46,2,0,-0.7,24,Adam Hall,-2,-0.3,6,RW,1.0,0,0.0,0,5.1,39,Pittsburgh Penguins,546,11:52,2008
791,29,5,2.9,5.0,110.0,0.0,,0.0,0,32,71,0,0,-1.0,26,Rob Scuderi,3,1.9,5,D,0.0,0,0.0,0,0.0,28,Pittsburgh Penguins,1331,18:45,2008
792,32,3,1.1,3.0,22.0,0.0,,0.0,1,25,18,1,0,0.2,16,Hal Gill,6,1.3,4,D,0.0,0,0.0,0,5.9,17,Pittsburgh Penguins,315,17:31,2008
793,30,3,1.9,3.0,89.0,0.0,,0.0,0,17,36,0,0,-0.5,4,Mark Eaton,6,1.4,3,D,0.0,0,0.0,0,0.0,28,Pittsburgh Penguins,708,19:40,2008
794,26,1,0.0,0.0,0.0,0.0,,0.0,1,16,15,1,0,0.2,10,Chris Minard,-1,0.2,2,LW,1.0,0,0.0,0,11.1,9,Pittsburgh Penguins,58,3:53,2008
795,22,2,0.3,2.0,4.0,0.0,,0.0,0,1,3,0,0,0.2,2,Alex Goligoski,2,0.4,2,D,0.0,0,0.0,0,0.0,2,Pittsburgh Penguins,42,13:56,2008
796,25,0,0.0,0.0,0.0,0.0,,0.0,0,3,13,1,0,-0.1,2,Connor James,-2,0.0,1,LW,0.0,1,0.0,0,11.1,9,Pittsburgh Penguins,97,7:26,2008
797,31,1,0.0,,0.0,0.0,,0.0,0,0,33,0,0,0.0,4,Ty Conklin,0,7.9,1,G,,0,,0,,0,Pittsburgh Penguins,1866,56:32,2008
798,23,1,0.0,,0.0,0.0,,0.0,0,0,35,0,0,0.0,0,Marc-Andre Fleury,0,6.9,1,G,,0,,0,,0,Pittsburgh Penguins,1857,53:04,2008
799,22,1,0.0,1.0,3.0,2.0,60.0,3.0,0,7,6,0,0,0.0,5,Ryan Stone,-1,0.0,1,C,0.0,0,0.0,0,0.0,3,Pittsburgh Penguins,39,6:25,2008
800,26,0,0.0,0.0,0.0,17.0,50.0,17.0,0,8,5,0,0,-0.1,2,Kris Beech,-1,-0.1,0,C,0.0,0,0.0,0,0.0,6,Pittsburgh Penguins,41,8:14,2008
801,23,0,0.0,0.0,0.0,2.0,60.0,3.0,0,0,1,0,0,0.0,0,Tim Brent,-1,-0.1,0,C,0.0,0,0.0,0,,0,Pittsburgh Penguins,5,4:34,2008
802,23,0,0.0,0.0,1.0,0.0,,0.0,0,2,5,0,0,-0.1,0,Jonathan Filewich,-2,-0.2,0,RW,0.0,0,0.0,0,0.0,3,Pittsburgh Penguins,43,8:42,2008
803,32,0,-0.2,0.0,4.0,0.0,,0.0,0,5,6,0,0,-0.1,4,Alain Nasreddine,-4,-0.3,0,D,0.0,0,0.0,0,0.0,3,Pittsburgh Penguins,77,12:53,2008
804,27,0,0.0,,0.0,0.0,,0.0,0,0,24,0,0,0.0,2,Dany Sabourin,0,3.4,0,G,,0,,0,0.0,1,Pittsburgh Penguins,1242,51:44,2008
805,25,0,0.1,0.0,4.0,35.0,53.3,40.0,0,14,13,0,0,-0.3,2,Nathan Smith,0,-0.2,0,C,0.0,0,0.0,0,0.0,3,Pittsburgh Penguins,100,7:41,2008
806,28,67,3.3,41.0,31.0,700.0,52.8,784.0,18,60,82,29,5,8.6,59,Joe Thornton,18,11.9,96,C,26.0,11,0.0,0,16.3,178,San Jose Sharks,1754,21:24,2008
807,23,31,2.9,20.0,31.0,4.0,60.0,6.0,18,70,79,24,8,4.5,47,Milan Michalek,19,7.4,55,LW,11.0,5,0.0,1,10.3,233,San Jose Sharks,1428,18:05,2008
808,28,29,1.3,10.0,10.0,288.0,52.4,317.0,12,83,78,19,2,3.2,33,Patrick Marleau,-19,4.5,48,C,19.0,7,0.0,0,10.3,185,San Jose Sharks,1422,18:14,2008
809,23,21,1.8,11.0,59.0,231.0,53.9,270.0,10,67,82,19,4,3.1,28,Joe Pavelski,1,4.8,40,C,10.0,8,0.0,1,9.2,207,San Jose Sharks,1157,14:07,2008
810,27,14,2.2,9.0,26.0,16.0,20.0,4.0,13,123,69,23,4,3.2,46,Jonathan Cheechoo,11,5.4,37,RW,5.0,10,0.0,0,10.5,220,San Jose Sharks,1145,16:36,2008
811,33,30,4.8,11.0,79.0,0.0,,0.0,3,73,74,5,0,2.6,104,Craig Rivet,3,7.4,35,D,18.0,2,1.0,0,4.8,105,San Jose Sharks,1569,21:12,2008
812,38,19,1.1,14.0,22.0,105.0,44.1,83.0,7,96,69,14,10,2.4,26,Jeremy Roenick,-8,3.5,33,C,5.0,7,0.0,0,15.7,89,San Jose Sharks,949,13:45,2008
813,22,10,1.1,5.0,22.0,5.0,50.0,5.0,9,127,59,13,0,1.7,62,Steve Bernier,-2,2.7,23,RW,5.0,4,0.0,0,13.5,96,San Jose Sharks,774,13:07,2008
814,33,13,1.5,12.0,58.0,64.0,25.6,22.0,5,119,78,9,4,-0.3,24,Mike Grier,-8,1.3,22,RW,0.0,1,1.0,3,6.8,132,San Jose Sharks,1264,16:13,2008
815,25,21,5.6,16.0,108.0,0.0,,0.0,0,92,77,1,1,0.6,72,Christian Ehrhoff,9,6.2,22,D,4.0,1,1.0,0,1.0,97,San Jose Sharks,1673,21:44,2008
816,23,10,1.6,9.0,66.0,350.0,49.4,342.0,7,113,82,10,0,-0.1,50,Torrey Mitchell,-3,1.5,20,C,0.0,1,1.0,2,9.1,110,San Jose Sharks,1174,14:19,2008
817,28,16,2.2,6.0,19.0,0.0,,0.0,1,4,20,3,0,1.8,8,Brian Campbell,9,4.0,19,D,10.0,2,0.0,0,7.5,40,San Jose Sharks,502,25:07,2008
818,21,6,1.2,6.0,17.0,6.0,64.7,11.0,8,64,44,11,2,1.2,8,Devin Setoguchi,6,2.4,17,RW,0.0,3,0.0,0,10.5,105,San Jose Sharks,627,14:15,2008
819,29,9,1.2,9.0,35.0,105.0,50.9,109.0,8,111,79,8,2,-0.3,30,Patrick Rissmiller,-8,0.9,17,LW,0.0,0,0.0,0,6.7,119,San Jose Sharks,1040,13:10,2008
820,35,13,1.0,4.0,32.0,0.0,,0.0,1,28,39,3,0,1.3,24,Sandis Ozolinsh,-11,2.3,16,D,9.0,2,0.0,0,7.7,39,San Jose Sharks,662,16:59,2008
