,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
725,31,4,0.5,4,21.0,3.0,40.0,2.0,3,23,32,6,0,0.4,12,Milan Michalek,1,0.9,10,LW,0,3,0,0,10.7,56,Ottawa Senators,538,16:48,2016
726,23,6,0.4,6,4.0,2.0,50.0,2.0,3,54,30,3,0,0.5,11,Ryan Dzingel,4,0.9,9,LW,0,0,0,0,13.0,23,Ottawa Senators,324,10:48,2016
727,30,7,0.4,3,27.0,0.0,,0.0,1,48,20,1,0,0.5,23,Dion Phaneuf,-3,0.9,8,D,2,0,2,0,3.6,28,Ottawa Senators,463,23:10,2016
728,20,3,0.1,3,9.0,29.0,51.7,31.0,2,43,24,2,0,0.0,6,Nick Paul,-3,0.1,5,LW,0,0,0,0,7.1,28,Ottawa Senators,293,12:12,2016
729,25,5,1.5,3,56.0,0.0,,0.0,0,53,52,0,0,-0.5,24,Patrick Wiercioch,2,0.9,5,D,2,0,0,0,0.0,56,Ottawa Senators,902,17:20,2016
730,23,2,0.0,2,11.0,37.0,51.3,39.0,2,46,20,2,0,0.1,37,Max McCormick,-4,0.1,4,LW,0,0,0,0,5.4,37,Ottawa Senators,209,10:28,2016
731,26,3,-0.1,3,7.0,4.0,42.9,3.0,1,55,14,1,0,0.2,9,David Dziurzynski,-4,0.1,4,LW,0,0,0,0,7.1,14,Ottawa Senators,141,10:05,2016
732,25,4,1.5,4,58.0,0.0,,0.0,0,116,37,0,0,-0.3,16,Jared Cowen,7,1.2,4,D,0,0,0,0,0.0,23,Ottawa Senators,628,16:59,2016
733,23,1,0.1,1,10.0,1.0,50.0,1.0,2,18,26,2,1,-0.2,9,Matt Puempel,-3,-0.1,3,LW,0,0,0,0,7.7,26,Ottawa Senators,295,11:20,2016
734,26,1,1.0,1,99.0,1.0,0.0,0.0,1,271,63,1,0,-0.8,107,Mark Borowiecki,-4,0.2,2,D,0,0,0,0,3.7,27,Ottawa Senators,922,14:38,2016
735,24,1,0.1,1,1.0,1.0,0.0,0.0,1,11,3,1,1,0.3,4,Buddy Robinson,2,0.4,2,RW,0,0,0,0,20.0,5,Ottawa Senators,26,8:36,2016
736,34,2,0.0,2,0.0,0.0,,0.0,0,0,60,0,0,0.0,0,Craig Anderson,0,11.6,2,G,0,0,0,0,,0,Ottawa Senators,3477,57:57,2016
737,23,2,-0.1,2,30.0,0.0,,0.0,0,33,16,0,0,-0.2,2,Fredrik Claesson,-6,-0.2,2,D,0,0,0,0,0.0,15,Ottawa Senators,309,19:17,2016
738,36,1,0.0,1,4.0,63.0,46.6,55.0,0,2,13,0,0,-0.3,2,Scott Gomez,-3,-0.3,1,C,0,0,0,0,0.0,10,Ottawa Senators,149,11:28,2016
739,21,1,0.2,1,7.0,0.0,,0.0,0,9,5,0,0,0.0,2,Ben Harpur,1,0.2,1,D,0,0,0,0,0.0,3,Ottawa Senators,68,13:40,2016
740,30,1,0.8,1,20.0,0.0,,0.0,0,7,15,0,0,-0.2,4,Mike Kostka,6,0.7,1,D,0,0,0,0,0.0,9,Ottawa Senators,223,14:51,2016
741,25,1,0.1,1,2.0,5.0,44.4,4.0,0,1,1,0,0,0.1,0,Phil Varone,1,0.1,1,C,0,0,0,0,,0,Ottawa Senators,9,9:29,2016
742,21,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Chris Driedger,0,0.2,0,G,0,0,0,0,,0,Ottawa Senators,32,31:49,2016
743,29,0,0.0,0,0.0,0.0,,0.0,0,3,1,0,0,0.0,0,Colin Greening,0,0.0,0,LW,0,0,0,0,0.0,2,Ottawa Senators,4,4:00,2016
744,27,0,0.0,0,0.0,0.0,,0.0,0,0,24,0,0,0.0,2,Andrew Hammond,0,4.2,0,G,0,0,0,0,,0,Ottawa Senators,1382,57:36,2016
745,30,0,0.0,0,1.0,1.0,0.0,0.0,0,3,4,0,0,-0.1,0,Clarke MacArthur,-1,-0.1,0,LW,0,0,0,0,0.0,4,Ottawa Senators,43,10:52,2016
746,23,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Matt O'Connor,0,0.2,0,G,0,0,0,0,,0,Ottawa Senators,58,58:02,2016
747,28,45,1.5,23,36.0,798.0,57.6,1083.0,15,83,78,22,5,5.4,53,Claude Giroux,-8,6.9,67,C,21,6,1,1,9.1,241,Philadelphia Flyers,1603,20:33,2016
748,27,28,1.3,20,44.0,2.0,71.4,5.0,19,192,81,32,5,6.3,147,Wayne Simmonds,-7,7.6,60,RW,8,13,0,0,14.0,229,Philadelphia Flyers,1396,17:14,2016
749,24,33,1.7,22,30.0,64.0,44.8,52.0,15,187,80,26,5,5.7,33,Brayden Schenn,3,7.4,59,C,11,11,0,0,14.6,178,Philadelphia Flyers,1352,16:54,2016
750,26,44,1.4,22,34.0,3.0,50.0,3.0,10,51,73,11,2,3.5,38,Jakub Voracek,-5,4.9,55,RW,22,1,0,0,5.2,213,Philadelphia Flyers,1357,18:35,2016
751,22,29,3.5,15,59.0,0.0,100.0,1.0,9,27,64,17,5,5.4,24,Shayne Gostisbehere,8,8.9,46,D,14,8,0,0,11.2,152,Philadelphia Flyers,1286,20:05,2016
752,23,28,1.7,22,30.0,568.0,48.6,537.0,9,31,63,11,1,2.3,30,Sean Couturier,8,4.0,39,C,5,2,1,0,9.2,119,Philadelphia Flyers,1172,18:36,2016
753,27,18,1.8,17,34.0,49.0,40.2,33.0,12,135,82,13,4,1.6,30,Michael Raffl,9,3.4,31,LW,1,1,0,0,9.8,132,Philadelphia Flyers,1173,14:18,2016
754,29,15,1.2,10,60.0,26.0,48.0,24.0,9,81,79,11,2,0.7,27,Matt Read,-5,1.9,26,RW,5,2,0,0,8.7,127,Philadelphia Flyers,1205,15:15,2016
755,38,17,2.9,11,90.0,0.0,,0.0,4,28,62,6,1,1.5,18,Mark Streit,-1,4.4,23,D,6,2,0,0,5.5,110,Philadelphia Flyers,1356,21:52,2016
756,21,14,0.8,14,29.0,218.0,43.8,170.0,7,86,71,7,0,1.0,34,Scott Laughton,-2,1.8,21,C,0,0,0,0,8.2,85,Philadelphia Flyers,741,10:26,2016
757,27,5,0.7,5,51.0,167.0,52.4,184.0,8,208,73,11,0,0.4,101,Ryan White,-9,1.1,16,C,0,3,0,0,12.5,88,Philadelphia Flyers,917,12:34,2016
758,26,8,1.0,7,15.0,63.0,35.1,34.0,6,17,53,8,2,0.6,25,Sam Gagner,4,1.6,16,C,1,2,0,0,9.3,86,Philadelphia Flyers,735,13:52,2016
759,30,7,0.8,6,61.0,307.0,47.0,272.0,6,65,74,7,1,-0.5,27,Pierre-Edouard Bellemare,-8,0.4,14,LW,0,0,1,1,6.9,102,Philadelphia Flyers,1004,13:34,2016
760,25,9,3.0,9,157.0,0.0,,0.0,5,304,76,5,1,0.2,116,Radko Gudas,-3,3.2,14,D,0,0,0,0,3.3,150,Philadelphia Flyers,1508,19:51,2016
761,28,12,1.0,12,60.0,15.0,28.6,6.0,1,139,79,2,0,-1.2,27,Chris VandeVelde,-7,-0.3,14,C,0,0,0,1,2.6,77,Philadelphia Flyers,1071,13:33,2016
762,25,9,2.0,8,104.0,0.0,,0.0,4,140,52,4,1,0.4,16,Michael Del Zotto,-8,2.3,13,D,1,0,0,0,4.1,98,Philadelphia Flyers,1217,23:25,2016
763,33,8,2.3,6,34.0,0.0,,0.0,3,38,45,4,1,0.7,34,Evgeny Medvedev,5,3.0,12,D,2,1,0,0,5.6,71,Philadelphia Flyers,847,18:50,2016
764,22,5,0.7,3,17.0,128.0,46.0,109.0,6,38,36,6,1,0.8,4,Nick Cousins,5,1.5,11,C,2,0,0,0,14.6,41,Philadelphia Flyers,386,10:44,2016
765,33,9,0.5,8,15.0,3.0,40.0,2.0,1,59,39,2,0,0.3,15,R.J. Umberger,1,0.8,11,C,1,1,0,0,4.2,48,Philadelphia Flyers,396,10:10,2016
766,33,9,3.1,9,174.0,0.0,100.0,1.0,1,85,81,1,0,-0.6,42,Nick Schultz,-1,2.5,10,D,0,0,0,0,1.4,70,Philadelphia Flyers,1454,17:57,2016
767,29,7,2.1,5,72.0,0.0,,0.0,1,14,28,1,0,0.3,6,Andrew MacDonald,10,2.4,8,D,2,0,0,0,5.0,20,Philadelphia Flyers,563,20:07,2016
768,25,6,2.2,6,57.0,1.0,0.0,0.0,1,94,56,1,1,-0.3,66,Brandon Manning,2,1.9,7,D,0,0,0,0,1.5,67,Philadelphia Flyers,926,16:32,2016
769,26,3,0.5,3,40.0,1.0,50.0,1.0,2,71,29,2,0,0.1,30,Luke Schenn,-7,0.6,5,D,0,0,0,0,10.5,19,Philadelphia Flyers,510,17:35,2016
770,31,0,0.0,0,1.0,0.0,,0.0,1,16,5,1,0,0.1,7,Colin McDonald,0,0.2,1,RW,0,0,0,0,25.0,4,Philadelphia Flyers,41,8:09,2016
771,35,1,0.0,1,1.0,5.0,28.6,2.0,0,2,7,0,0,-0.1,2,Vincent Lecavalier,-1,0.0,1,C,0,0,0,0,0.0,7,Philadelphia Flyers,66,9:28,2016
772,27,1,0.0,1,0.0,0.0,,0.0,0,0,32,0,0,0.0,2,Michal Neuvirth,0,6.4,1,G,0,0,0,0,,0,Philadelphia Flyers,1825,57:03,2016
773,21,0,0.1,0,3.0,0.0,,0.0,0,2,6,0,0,-0.1,0,Taylor Leier,0,-0.1,0,LW,0,0,0,0,0.0,3,Philadelphia Flyers,46,7:43,2016
774,27,0,0.0,0,0.0,0.0,,0.0,0,0,54,0,0,0.0,2,Steve Mason,0,10.0,0,G,0,0,0,0,,0,Philadelphia Flyers,3150,58:20,2016
775,23,0,0.1,0,1.0,11.0,54.2,13.0,0,3,4,0,0,-0.1,0,Jordan Weal,1,0.0,0,C,0,0,0,0,0.0,3,Philadelphia Flyers,50,12:28,2016
776,28,49,2.4,35,35.0,921.0,51.7,986.0,26,90,80,36,9,9.1,42,Sidney Crosby,19,11.5,85,C,14,10,0,0,14.5,248,Pittsburgh Penguins,1638,20:28,2016
777,28,51,4.3,26,122.0,0.0,,0.0,11,135,71,16,2,7.0,66,Kris Letang,9,11.3,67,D,22,5,3,0,7.3,218,Pittsburgh Penguins,1913,26:57,2016
778,28,33,1.9,20,13.0,3.0,40.0,2.0,22,9,82,26,5,5.4,18,Phil Kessel,9,7.2,59,RW,13,4,0,0,9.5,274,Pittsburgh Penguins,1507,18:23,2016
779,29,31,1.1,15,19.0,438.0,42.0,317.0,16,27,57,27,6,6.5,65,Evgeni Malkin,1,7.6,58,C,16,11,0,0,16.7,162,Pittsburgh Penguins,1104,19:22,2016
780,29,29,2.0,23,54.0,3.0,62.5,5.0,13,160,82,22,3,4.4,36,Patric Hornqvist,15,6.4,51,RW,6,9,0,0,8.6,257,Pittsburgh Penguins,1382,16:51,2016
781,36,23,2.6,19,33.0,6.0,45.5,5.0,15,264,80,17,1,2.7,41,Chris Kunitz,29,5.2,40,LW,4,2,0,0,11.3,150,Pittsburgh Penguins,1346,16:49,2016
782,39,16,1.3,13,41.0,462.0,55.7,582.0,13,40,82,16,4,2.2,20,Matt Cullen,5,3.6,32,C,0,0,3,3,13.6,118,Pittsburgh Penguins,1138,13:53,2016
783,27,20,1.5,20,67.0,455.0,50.4,463.0,6,22,63,9,0,1.5,31,Nick Bonino,13,3.0,29,C,0,2,0,1,9.3,97,Pittsburgh Penguins,998,15:50,2016
784,27,17,1.4,15,14.0,4.0,42.9,3.0,10,44,37,10,6,2.5,18,Carl Hagelin,18,3.8,27,LW,0,0,2,0,10.4,96,Pittsburgh Penguins,611,16:32,2016
785,32,16,2.7,10,60.0,0.0,,0.0,5,23,53,6,0,1.8,26,Trevor Daley,8,4.5,22,D,6,1,0,0,6.9,87,Pittsburgh Penguins,1084,20:27,2016
786,21,13,4.8,11,87.0,0.0,,0.0,6,81,67,6,2,1.1,22,Olli Maatta,27,5.9,19,D,1,0,1,0,6.3,95,Pittsburgh Penguins,1337,19:58,2016
787,27,12,0.1,8,14.0,4.0,20.0,1.0,3,105,43,4,0,0.4,28,David Perron,-13,0.5,16,LW,4,1,0,0,4.2,96,Pittsburgh Penguins,665,15:28,2016
788,24,16,3.7,16,68.0,0.0,100.0,1.0,0,77,79,0,0,-0.1,14,Brian Dumoulin,11,3.7,16,D,0,0,0,0,0.0,101,Pittsburgh Penguins,1492,18:53,2016
789,24,10,0.6,10,32.0,3.0,0.0,0.0,3,57,42,5,1,0.8,24,Tom Kuhnhackl,3,1.5,15,RW,0,0,0,2,9.6,52,Pittsburgh Penguins,512,12:12,2016
790,30,6,0.7,5,45.0,135.0,44.2,107.0,4,60,55,8,2,0.5,19,Eric Fehr,0,1.2,14,C,1,0,0,4,10.8,74,Pittsburgh Penguins,718,13:03,2016
791,24,6,0.3,4,6.0,4.0,33.3,2.0,5,65,33,6,0,0.9,10,Beau Bennett,-1,1.3,12,RW,2,1,0,0,11.5,52,Pittsburgh Penguins,393,11:54,2016
792,26,12,2.0,11,122.0,0.0,,0.0,0,122,70,0,0,-0.2,59,Ian Cole,-3,1.8,12,D,1,0,0,0,0.0,72,Pittsburgh Penguins,1207,17:14,2016
793,23,7,0.5,6,23.0,3.0,25.0,1.0,4,62,41,4,1,0.3,12,Bryan Rust,1,0.8,11,RW,1,0,0,0,5.9,68,Pittsburgh Penguins,512,12:30,2016
794,23,3,0.4,3,5.0,7.0,12.5,1.0,7,15,44,7,0,0.7,8,Conor Sheary,-1,1.1,10,LW,0,0,0,0,13.7,51,Pittsburgh Penguins,429,9:45,2016
795,31,6,3.1,5,104.0,0.0,,0.0,4,154,66,4,0,0.0,30,Ben Lovejoy,9,3.1,10,D,0,0,1,0,4.4,90,Pittsburgh Penguins,1245,18:52,2016
796,25,7,1.1,6,6.0,0.0,,0.0,0,7,18,1,0,0.7,2,Justin Schultz,7,1.8,8,D,1,1,0,0,4.3,23,Pittsburgh Penguins,256,14:14,2016
797,22,7,1.0,7,18.0,0.0,,0.0,0,16,22,0,0,0.4,2,Derrick Pouliot,4,1.3,7,D,0,0,0,0,0.0,25,Pittsburgh Penguins,340,15:27,2016
798,23,1,0.3,1,6.0,0.0,,0.0,5,38,24,5,1,0.5,12,Scott Wilson,0,0.8,6,LW,0,0,0,0,12.8,39,Pittsburgh Penguins,256,10:41,2016
799,36,2,0.2,2,12.0,1.0,66.7,2.0,2,35,18,2,0,-0.1,12,Pascal Dupuis,-1,0.1,4,RW,0,0,0,0,7.1,28,Pittsburgh Penguins,272,15:06,2016
800,21,3,0.2,3,5.0,75.0,46.0,64.0,0,18,18,1,1,0.0,4,Oskar Sundqvist,0,0.2,4,C,0,0,0,1,7.7,13,Pittsburgh Penguins,186,10:19,2016
801,37,4,1.1,3,32.0,1.0,0.0,0.0,0,10,25,0,0,-0.1,8,Rob Scuderi,4,1.1,4,D,0,0,1,0,0.0,9,Pittsburgh Penguins,427,17:05,2016
802,29,3,0.4,3,25.0,43.0,50.6,44.0,0,96,41,0,0,-1.0,0,Kevin Porter,-2,-0.6,3,C,0,0,0,0,0.0,34,Pittsburgh Penguins,464,11:19,2016
803,18,0,0.1,0,3.0,1.0,50.0,1.0,2,14,18,2,0,0.0,0,Daniel Sprong,-1,0.1,2,RW,0,0,0,0,8.7,23,Pittsburgh Penguins,157,8:44,2016
804,25,2,0.2,2,3.0,1.0,50.0,1.0,0,65,32,0,0,-0.6,20,Sergei Plotnikov,-3,-0.5,2,LW,0,0,0,0,0.0,32,Pittsburgh Penguins,310,9:41,2016
805,25,0,-0.1,0,10.0,0.0,,0.0,0,2,12,1,0,0.0,0,David Warsofsky,-6,-0.2,1,D,0,1,0,0,4.8,21,Pittsburgh Penguins,213,17:45,2016
806,23,1,0.5,1,4.0,0.0,,0.0,0,4,9,0,0,0.0,10,Adam Clendening,3,0.4,1,D,0,0,0,0,0.0,11,Pittsburgh Penguins,118,13:08,2016
807,31,1,0.0,1,0.0,0.0,,0.0,0,1,58,0,0,0.0,2,Marc-Andre Fleury,0,11.0,1,G,0,0,0,0,,0,Pittsburgh Penguins,3463,59:42,2016
808,28,1,0.1,1,1.0,0.0,,0.0,0,13,4,0,0,0.0,19,Tom Sestito,1,0.1,1,LW,0,0,0,0,0.0,1,Pittsburgh Penguins,23,5:48,2016
809,21,1,0.0,1,1.0,0.0,,0.0,0,1,3,0,0,0.1,0,Dominik Simon,0,0.1,1,C,0,0,0,0,0.0,2,Pittsburgh Penguins,18,6:04,2016
810,23,0,0.0,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Josh Archibald,0,0.0,0,RW,0,0,0,0,,0,Pittsburgh Penguins,5,5:02,2016
811,27,0,0.0,0,0.0,0.0,,0.0,0,10,3,0,0,-0.1,5,Bobby Farnham,0,0.0,0,RW,0,0,0,0,0.0,2,Pittsburgh Penguins,20,6:41,2016
812,28,0,0.0,0,0.0,6.0,45.5,5.0,0,4,1,0,0,0.0,2,Kael Mouillierat,0,0.0,0,LW,0,0,0,0,0.0,1,Pittsburgh Penguins,11,10:41,2016
813,21,0,0.0,0,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Matt Murray,0,2.7,0,G,0,0,0,0,,0,Pittsburgh Penguins,749,57:35,2016
814,28,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,0,Jeff Zatkoff,0,2.5,0,G,0,0,0,0,,0,Pittsburgh Penguins,732,52:17,2016
815,36,63,2.9,42,30.0,353.0,53.1,399.0,11,48,82,19,6,7.1,54,Joe Thornton,25,10.0,82,C,21,8,0,0,15.7,121,San Jose Sharks,1506,18:22,2016
816,31,40,3.0,24,67.0,422.0,55.0,516.0,26,147,82,38,11,8.4,30,Joe Pavelski,25,11.5,78,C,16,12,0,0,17.0,224,San Jose Sharks,1625,19:49,2016
817,30,48,4.1,24,145.0,0.0,100.0,1.0,19,101,82,27,4,8.8,53,Brent Burns,-5,12.9,75,D,23,7,1,1,7.6,353,San Jose Sharks,2121,25:52,2016
818,36,23,0.9,9,36.0,258.0,50.9,267.0,13,64,82,25,5,3.8,10,Patrick Marleau,-22,4.7,48,LW,14,11,0,1,11.6,216,San Jose Sharks,1560,19:02,2016
819,22,25,2.2,21,60.0,201.0,56.0,256.0,18,90,81,21,3,3.9,26,Tomas Hertl,16,6.1,46,C,4,3,0,0,10.4,202,San Jose Sharks,1294,15:58,2016
820,35,22,1.0,14,53.0,255.0,48.2,237.0,15,68,79,21,3,3.4,28,Joel Ward,-15,4.4,43,RW,7,5,1,1,15.2,138,San Jose Sharks,1341,16:58,2016
821,28,31,4.6,21,129.0,2.0,0.0,0.0,6,47,67,8,0,3.3,48,Marc-Edouard Vlasic,15,7.9,39,D,8,2,2,0,6.9,116,San Jose Sharks,1550,23:08,2016
822,26,21,1.2,11,38.0,305.0,47.0,271.0,10,29,52,15,4,3.2,20,Logan Couture,2,4.3,36,C,10,5,0,0,10.9,137,San Jose Sharks,904,17:23,2016
823,23,25,1.5,20,46.0,1.0,66.7,2.0,8,31,76,11,1,2.3,20,Joonas Donskoi,4,3.7,36,RW,5,3,0,0,10.3,107,San Jose Sharks,1076,14:09,2016
824,28,19,4.4,18,140.0,0.0,,0.0,4,95,80,4,0,1.0,36,Justin Braun,11,5.4,23,D,1,0,0,0,3.5,114,San Jose Sharks,1645,20:34,2016
825,21,13,0.6,13,39.0,437.0,45.7,368.0,5,24,79,7,2,0.1,20,Chris Tierney,-16,0.7,20,C,0,1,0,1,7.3,96,San Jose Sharks,1042,13:12,2016
826,34,17,4.6,16,123.0,0.0,,0.0,2,54,78,3,0,0.5,22,Paul Martin,13,5.1,20,D,1,1,0,0,6.1,49,San Jose Sharks,1617,20:44,2016
827,25,9,1.3,9,48.0,12.0,47.8,11.0,10,76,65,10,1,0.8,16,Melker Karlsson,5,2.1,19,C,0,0,0,0,10.4,96,San Jose Sharks,879,13:31,2016
828,27,11,0.7,7,54.0,55.0,40.9,38.0,6,203,68,7,0,0.2,63,Tommy Wingels,-10,0.9,18,C,2,1,2,0,6.3,111,San Jose Sharks,927,13:38,2016
829,23,9,0.7,8,33.0,6.0,25.0,2.0,6,33,67,8,1,0.3,10,Matthew Nieto,-8,1.0,17,LW,1,0,0,2,8.9,90,San Jose Sharks,882,13:10,2016
830,25,9,3.4,9,89.0,0.0,,0.0,2,154,76,2,1,-0.1,61,Brenden Dillon,8,3.3,11,D,0,0,0,0,2.2,93,San Jose Sharks,1268,16:41,2016
831,37,4,0.9,4,15.0,12.0,55.6,15.0,3,68,50,3,0,-0.5,20,Dainius Zubrus,4,0.4,7,C,0,0,0,0,9.1,33,San Jose Sharks,579,11:35,2016
832,27,4,0.6,4,16.0,43.0,53.8,50.0,2,21,23,2,0,0.1,6,Nick Spaling,5,0.6,6,C,0,0,0,0,9.5,21,San Jose Sharks,294,12:47,2016
833,22,2,1.3,0,35.0,0.0,,0.0,0,39,45,2,0,-0.1,14,Dylan DeMelo,0,1.2,4,D,2,2,0,0,4.8,42,San Jose Sharks,613,13:37,2016
834,25,3,0.7,3,18.0,0.0,,0.0,0,23,29,1,0,0.2,0,Matt Tennyson,1,0.9,4,D,0,1,0,0,4.3,23,San Jose Sharks,305,10:31,2016
835,30,2,0.3,2,17.0,1.0,66.7,2.0,1,120,44,1,0,-0.4,63,Mike Brown,-3,-0.2,3,RW,0,0,0,0,2.7,37,San Jose Sharks,318,7:13,2016
836,22,3,0.2,2,4.0,2.0,66.7,4.0,0,8,14,0,0,-0.1,16,Barclay Goodrow,1,0.2,3,RW,0,0,1,0,0.0,7,San Jose Sharks,144,10:16,2016
837,29,3,0.7,3,44.0,0.0,,0.0,0,83,24,0,0,-0.2,16,Roman Polak,-2,0.5,3,D,0,0,0,0,0.0,35,San Jose Sharks,428,17:49,2016
838,20,1,0.2,1,1.0,0.0,,0.0,1,0,9,1,0,0.1,0,Nikolay Goldobin,1,0.2,2,LW,0,0,0,0,14.3,7,San Jose Sharks,101,11:11,2016
839,29,0,0.1,0,4.0,8.0,57.9,11.0,1,39,16,1,0,-0.1,48,Micheal Haley,-2,0.0,1,C,0,0,0,0,10.0,10,San Jose Sharks,114,7:06,2016
840,28,1,0.0,1,0.0,0.0,,0.0,0,0,13,0,0,0.0,0,Alex Stalock,0,0.6,1,G,0,0,0,0,,0,San Jose Sharks,674,51:51,2016
841,25,0,0.0,0,0.0,2.0,0.0,0.0,0,1,1,0,0,0.0,0,Ryan Carpenter,0,0.0,0,C,0,0,0,0,,0,San Jose Sharks,7,7:27,2016
842,26,0,0.0,0,0.0,0.0,,0.0,0,0,65,0,0,0.0,0,Martin Jones,0,10.8,0,G,0,0,0,0,,0,San Jose Sharks,3786,58:15,2016
843,30,0,0.1,0,3.0,16.0,51.5,17.0,0,13,6,0,0,-0.1,0,Bryan Lerg,1,0.0,0,C,0,0,0,0,0.0,4,San Jose Sharks,53,8:53,2016
844,29,0,0.0,0,1.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0,John McCarthy,0,0.0,0,LW,0,0,0,0,,0,San Jose Sharks,7,7:05,2016
845,20,0,-0.1,0,3.0,0.0,,0.0,0,2,11,0,0,-0.1,7,Mirco Mueller,-4,-0.2,0,D,0,0,0,0,0.0,8,San Jose Sharks,117,10:36,2016
846,27,0,0.0,0,0.0,0.0,,0.0,0,0,8,0,0,0.0,0,James Reimer,0,1.8,0,G,0,0,0,0,,0,San Jose Sharks,481,60:11,2016
847,27,0,0.0,0,1.0,12.0,29.4,5.0,0,5,6,0,0,-0.1,0,Ben Smith,-1,-0.1,0,RW,0,0,0,0,0.0,1,San Jose Sharks,36,5:59,2016
848,24,34,2.1,22,28.0,1.0,0.0,0.0,28,32,80,40,7,8.7,37,Vladimir Tarasenko,7,10.8,74,RW,12,12,0,0,13.7,292,St. Louis Blues,1491,18:38,2016
849,31,35,1.8,16,35.0,198.0,44.5,159.0,14,50,67,17,2,4.0,48,Alex Steen,3,5.8,52,LW,19,2,0,1,9.9,172,St. Louis Blues,1365,20:22,2016
850,30,39,1.6,27,40.0,536.0,56.1,684.0,8,32,64,10,2,3.2,26,Paul Stastny,3,4.9,49,C,12,2,0,0,9.7,103,St. Louis Blues,1226,19:09,2016
851,31,24,2.0,19,63.0,572.0,52.0,620.0,13,239,79,21,3,3.2,83,David Backes,4,5.2,45,C,5,8,0,0,12.5,168,St. Louis Blues,1519,19:14,2016
852,27,30,2.6,9,113.0,0.0,,0.0,8,82,72,14,1,4.5,51,Kevin Shattenkirk,-14,7.1,44,D,20,6,1,0,7.8,180,St. Louis Blues,1614,22:25,2016
853,30,21,1.8,18,52.0,49.0,57.0,65.0,11,200,82,18,4,2.5,62,Troy Brouwer,2,4.3,39,RW,3,7,0,0,12.7,142,St. Louis Blues,1394,17:00,2016
854,20,19,1.1,13,9.0,9.0,40.0,6.0,16,51,72,18,3,3.5,25,Robby Fabbri,-2,4.6,37,C,6,2,0,0,15.8,114,St. Louis Blues,959,13:19,2016
855,26,30,5.3,25,136.0,0.0,,0.0,6,48,73,7,1,2.6,20,Alex Pietrangelo,10,7.9,37,D,4,1,1,0,3.8,182,St. Louis Blues,1920,26:18,2016
856,28,25,2.1,17,26.0,484.0,50.1,485.0,8,43,79,9,3,1.3,38,Jori Lehtera,12,3.4,34,C,8,1,0,0,10.8,83,St. Louis Blues,1271,16:05,2016
857,22,24,5.9,20,122.0,0.0,,0.0,6,102,79,9,3,2.8,29,Colton Parayko,28,8.8,33,D,4,3,0,0,5.5,165,St. Louis Blues,1532,19:23,2016
858,23,14,1.0,10,21.0,17.0,46.9,15.0,7,26,33,8,1,1.8,8,Jaden Schwartz,8,2.8,22,LW,4,1,0,0,12.7,63,St. Louis Blues,568,17:12,2016
859,32,16,3.5,15,110.0,0.0,,0.0,2,71,72,3,0,0.4,18,Jay Bouwmeester,-4,3.9,19,D,1,1,0,0,2.9,105,St. Louis Blues,1664,23:07,2016
860,27,5,0.8,5,17.0,138.0,50.2,139.0,6,48,42,10,5,1.0,16,Patrik Berglund,1,1.8,15,C,0,4,0,0,12.5,80,St. Louis Blues,651,15:29,2016
861,32,8,1.1,5,16.0,22.0,35.3,12.0,6,92,70,6,1,0.1,44,Scottie Upshall,5,1.3,14,RW,0,0,3,0,5.3,113,St. Louis Blues,766,10:57,2016
862,22,9,1.1,9,16.0,20.0,28.6,8.0,4,126,65,4,1,-0.2,26,Dmitrij Jaskin,3,0.8,13,RW,0,0,0,0,4.3,92,St. Louis Blues,771,11:52,2016
863,31,4,1.0,4,37.0,281.0,49.5,275.0,4,50,76,7,4,-0.3,37,Kyle Brodziak,-1,0.7,11,C,0,0,0,3,14.3,49,St. Louis Blues,821,10:48,2016
864,29,6,3.5,6,119.0,0.0,,0.0,2,67,72,3,0,-0.2,31,Carl Gunnarsson,7,3.3,9,D,0,1,0,0,5.9,51,St. Louis Blues,1251,17:23,2016
865,24,6,0.4,6,16.0,2.0,0.0,0.0,3,44,48,3,1,-0.4,8,Magnus Paajarvi,-9,0.0,9,LW,0,0,0,0,3.4,88,St. Louis Blues,617,12:51,2016
866,22,8,2.3,8,62.0,0.0,,0.0,1,165,67,1,0,-0.1,63,Joel Edmundson,0,2.2,9,D,0,0,0,0,1.1,90,St. Louis Blues,1000,14:56,2016
867,36,7,0.1,3,6.0,89.0,44.0,70.0,1,1,21,1,1,0.4,4,Scott Gomez,-4,0.5,8,C,4,0,0,0,10.0,10,St. Louis Blues,236,11:15,2016
868,22,2,0.2,2,2.0,0.0,,0.0,4,6,13,4,0,0.8,4,Ty Rattie,1,1.0,6,RW,0,0,0,0,25.0,16,St. Louis Blues,121,9:17,2016
