,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
723,27,1,0.3,1,13.0,28.0,28.2,11.0,1,48,23,1,0,-0.2,2,Gabriel Dumont,1,0.0,2,C,0,0,0,0,3.7,27,Ottawa Senators,199,8:38,2018
724,27,2,0.0,0,0.0,0.0,,0.0,0,0,31,0,0,0.0,0,Mike Condon,0,4.0,2,G,2,0,0,0,,0,Ottawa Senators,1626,52:28,2018
725,22,0,-0.1,0,4.0,3.0,25.0,1.0,1,16,11,1,0,0.0,0,Nick Paul,-4,-0.1,1,LW,0,0,0,0,9.1,11,Ottawa Senators,87,7:54,2018
726,23,0,-0.1,0,1.0,0.0,,0.0,1,1,1,1,0,0.2,0,Patrick Sieloff,-2,0.1,1,D,0,0,0,0,33.3,3,Ottawa Senators,11,11:11,2018
727,19,1,0.0,1,1.0,8.0,33.3,4.0,0,1,4,0,0,0.0,0,Logan Brown,0,0.0,1,C,0,0,0,0,0.0,4,Ottawa Senators,33,8:08,2018
728,29,1,0.2,1,2.0,0.0,,0.0,0,5,2,0,0,0.1,0,Erik Burgdoerfer,2,0.3,1,D,0,0,0,0,0.0,2,Ottawa Senators,27,13:25,2018
729,23,1,-0.3,1,35.0,0.0,,0.0,0,71,41,0,0,-0.7,21,Ben Harpur,-21,-0.9,1,D,0,0,0,0,0.0,26,Ottawa Senators,610,14:53,2018
730,29,1,0.1,1,5.0,37.0,42.2,27.0,0,10,10,0,0,-0.1,0,Jim O'Brien,-1,-0.1,1,C,0,0,0,0,0.0,11,Ottawa Senators,88,8:45,2018
731,25,1,0.1,1,1.0,22.0,50.0,22.0,0,6,6,0,0,-0.1,0,Nick Shore,1,0.0,1,C,0,0,0,0,0.0,6,Ottawa Senators,57,9:28,2018
732,36,0,0.0,0,0.0,0.0,,0.0,0,0,58,0,0,0.0,2,Craig Anderson,0,7.2,0,G,0,0,0,0,,0,Ottawa Senators,3251,56:03,2018
733,31,0,0.0,0,0.0,0.0,,0.0,0,6,1,0,0,0.0,0,Mike Blunden,0,0.0,0,RW,0,0,0,0,0.0,1,Ottawa Senators,7,6:31,2018
734,22,0,0.1,0,2.0,0.0,,0.0,0,3,1,0,0,0.0,0,Andreas Englund,1,0.1,0,D,0,0,0,0,,0,Ottawa Senators,11,11:21,2018
735,18,0,0.0,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Alex Formenton,0,0.0,0,LW,0,0,0,0,,0,Ottawa Senators,5,4:54,2018
736,21,0,0.0,0,0.0,0.0,,0.0,0,4,2,0,0,0.0,0,Christian Jaros,0,0.0,0,D,0,0,0,0,,0,Ottawa Senators,16,7:58,2018
737,23,0,0.0,0,2.0,2.0,0.0,0.0,0,5,4,0,0,-0.1,2,Jack Rodewald,-1,-0.1,0,RW,0,0,0,0,,0,Ottawa Senators,29,7:18,2018
738,26,0,0.0,0,0.0,2.0,60.0,3.0,0,6,2,0,0,-0.1,0,Ben Sexton,-1,-0.1,0,C,0,0,0,0,0.0,1,Ottawa Senators,21,10:17,2018
739,31,0,0.0,0,,,,,0,0,1,0,0,0.0,0,Daniel Taylor,0,0.1,0,G,0,0,0,0,,0,Ottawa Senators,58,58:29,2018
740,30,68,2.8,41,23.0,450.0,58.6,638.0,25,30,82,34,1,9.0,20,Claude Giroux,28,11.8,102,C/RW,27,9,0,0,17.6,193,Philadelphia Flyers,1670,20:22,2018
741,28,65,2.0,35,32.0,19.0,44.1,15.0,15,23,82,20,3,6.1,50,Jakub Voracek,10,8.1,85,RW,30,5,0,0,8.8,228,Philadelphia Flyers,1595,19:27,2018
742,25,45,3.2,38,44.0,472.0,52.8,529.0,24,74,82,31,6,5.8,31,Sean Couturier,34,9.0,76,C,7,7,0,0,13.7,227,Philadelphia Flyers,1771,21:36,2018
743,24,52,4.1,26,116.0,0.0,,0.0,6,53,78,13,2,5.8,25,Shayne Gostisbehere,10,9.8,65,D,26,7,0,0,5.9,221,Philadelphia Flyers,1674,21:27,2018
744,20,23,1.9,21,53.0,14.0,33.3,7.0,23,97,81,24,6,3.8,46,Travis Konecny,17,5.7,47,C,2,1,0,0,13.6,177,Philadelphia Flyers,1207,14:54,2018
745,29,22,0.8,16,54.0,9.0,57.1,12.0,12,129,75,24,5,3.2,57,Wayne Simmonds,-16,4.0,46,RW,6,11,0,1,13.6,176,Philadelphia Flyers,1357,18:05,2018
746,21,24,5.2,21,169.0,0.0,,0.0,15,148,82,17,2,3.4,20,Ivan Provorov,17,8.6,41,D,3,2,0,0,8.4,203,Philadelphia Flyers,1981,24:09,2018
747,33,22,1.1,19,55.0,463.0,51.3,487.0,8,25,81,11,4,0.7,20,Valtteri Filppula,-7,1.8,33,C,1,3,2,0,15.7,70,Philadelphia Flyers,1335,16:29,2018
748,19,17,1.1,14,19.0,367.0,50.6,376.0,8,48,73,13,2,1.5,30,Nolan Patrick,1,2.6,30,C,3,5,0,0,10.2,127,Philadelphia Flyers,1002,13:43,2018
749,29,9,1.4,9,50.0,27.0,59.1,39.0,12,90,76,13,3,0.7,28,Michael Raffl,9,2.1,22,LW,0,1,0,0,13.5,96,Philadelphia Flyers,1007,13:15,2018
750,25,13,0.5,13,25.0,63.0,45.7,53.0,5,17,69,8,1,0.4,12,Jordan Weal,-10,1.0,21,C,0,3,0,0,7.8,102,Philadelphia Flyers,894,12:57,2018
751,31,15,3.2,14,131.0,0.0,,0.0,6,36,66,6,2,1.1,30,Andrew MacDonald,8,4.3,21,D,0,0,1,0,7.3,82,Philadelphia Flyers,1310,19:51,2018
752,23,10,0.5,10,27.0,290.0,52.0,314.0,9,126,81,10,0,0.5,42,Scott Laughton,-10,1.0,20,C,0,0,0,1,9.3,108,Philadelphia Flyers,901,11:07,2018
753,27,12,2.3,11,76.0,0.0,,0.0,7,113,65,7,2,1.2,56,Brandon Manning,0,3.5,19,D,1,0,0,0,6.3,111,Philadelphia Flyers,1167,17:57,2018
754,27,14,2.4,13,123.0,0.0,,0.0,2,170,70,2,0,0.3,83,Radko Gudas,0,2.7,16,D,0,0,1,0,1.4,142,Philadelphia Flyers,1197,17:06,2018
755,21,8,1.0,8,35.0,0.0,,0.0,2,27,49,2,0,0.3,20,Travis Sanheim,-6,1.3,10,D,0,0,0,0,2.8,72,Philadelphia Flyers,764,15:35,2018
756,22,6,2.9,6,100.0,0.0,,0.0,3,238,70,3,0,-0.4,32,Robert Hagg,5,2.5,9,D,0,0,0,0,3.4,89,Philadelphia Flyers,1270,18:08,2018
757,29,4,0.2,4,14.0,1.0,50.0,1.0,4,77,46,4,0,-0.2,21,Dale Weise,-7,0.1,8,RW,0,0,0,0,9.1,44,Philadelphia Flyers,486,10:34,2018
758,30,5,0.4,5,21.0,64.0,57.0,85.0,2,55,62,3,0,-0.7,14,Jori Lehtera,-8,-0.4,8,C,0,0,0,1,6.7,45,Philadelphia Flyers,652,10:31,2018
759,21,4,0.5,3,13.0,0.0,,0.0,2,27,23,2,1,-0.1,8,Oskar Lindblom,4,0.4,6,LW,1,0,0,0,5.6,36,Philadelphia Flyers,335,14:35,2018
760,23,4,0.2,4,19.0,2.0,60.0,3.0,1,10,39,1,0,-0.5,6,Taylor Leier,-7,-0.4,5,LW,0,0,0,0,2.1,48,Philadelphia Flyers,409,10:29,2018
761,31,0,0.1,0,11.0,8.0,33.3,4.0,1,21,19,1,0,-0.4,2,Matt Read,-2,-0.2,1,RW,0,0,0,0,6.3,16,Philadelphia Flyers,207,10:54,2018
762,32,1,0.0,1,0.0,0.0,,0.0,0,0,43,0,0,0.0,2,Brian Elliott,0,6.4,1,G,0,0,0,0,,0,Philadelphia Flyers,2522,58:39,2018
763,29,1,0.0,1,0.0,0.0,,0.0,0,0,22,0,0,0.0,0,Michal Neuvirth,0,3.1,1,G,0,0,0,0,,0,Philadelphia Flyers,1039,47:13,2018
764,26,0,0.2,0,7.0,0.0,,0.0,0,11,8,0,0,-0.1,2,Mark Alt,0,0.1,0,D,0,0,0,0,0.0,5,Philadelphia Flyers,107,13:26,2018
765,24,0,0.0,0,2.0,0.0,,0.0,0,15,9,0,0,-0.1,2,Tyrell Goulbourne,-2,-0.2,0,LW,0,0,0,0,0.0,2,Philadelphia Flyers,50,5:35,2018
766,25,0,0.0,0,0.0,0.0,,0.0,0,0,11,0,0,0.0,0,Alex Lyon,0,1.1,0,G,0,0,0,0,,0,Philadelphia Flyers,480,43:37,2018
767,23,0,0.0,0,9.0,0.0,,0.0,0,2,4,0,0,-0.1,0,Danick Martel,-1,-0.1,0,LW,0,0,0,0,0.0,6,Philadelphia Flyers,41,10:13,2018
768,22,0,0.1,0,1.0,0.0,,0.0,0,7,2,0,0,0.0,4,Samuel Morin,1,0.1,0,D,0,0,0,0,0.0,1,Philadelphia Flyers,32,15:49,2018
769,25,0,0.0,0,0.0,0.0,,0.0,0,0,17,0,0,0.0,0,Petr Mrazek,0,1.5,0,G,0,0,0,0,,0,Philadelphia Flyers,913,53:43,2018
770,29,0,0.0,0,0.0,0.0,,0.0,0,0,1,0,0,0.0,0,Will O'Neill,0,0.0,0,D,0,0,0,0,0.0,3,Philadelphia Flyers,9,9:25,2018
771,36,0,-0.1,0,1.0,0.0,,0.0,0,1,1,0,0,0.0,0,Johnny Oduya,-1,-0.1,0,D,0,0,0,0,0.0,1,Philadelphia Flyers,12,12:22,2018
772,31,56,2.2,32,32.0,592.0,43.7,460.0,28,48,78,42,7,10.2,87,Evgeni Malkin,16,12.4,98,C,24,14,0,0,17.6,239,Pittsburgh Penguins,1481,18:59,2018
773,30,58,1.4,28,17.0,13.0,31.6,6.0,22,10,82,34,6,8.6,36,Phil Kessel,-4,10.1,92,RW,30,12,0,0,13.0,261,Pittsburgh Penguins,1532,18:41,2018
774,30,60,1.8,31,36.0,909.0,53.0,1026.0,20,75,82,29,6,7.3,46,Sidney Crosby,0,9.1,89,C,29,9,0,0,11.7,247,Pittsburgh Penguins,1697,20:41,2018
775,30,42,3.4,25,108.0,1.0,0.0,0.0,5,109,79,9,1,3.7,56,Kris Letang,-9,7.1,51,D,16,4,1,0,4.1,222,Pittsburgh Penguins,2001,25:20,2018
776,31,20,1.3,13,64.0,17.0,48.5,16.0,14,137,70,29,1,4.6,58,Patric Hornqvist,2,5.9,49,RW,7,15,0,0,11.7,247,Pittsburgh Penguins,1213,17:19,2018
777,23,26,1.1,21,46.0,65.0,50.0,65.0,15,142,82,22,1,3.4,42,Jake Guentzel,-9,4.4,48,C,5,7,0,0,12.9,171,Pittsburgh Penguins,1352,16:29,2018
778,25,25,1.6,22,40.0,23.0,25.8,8.0,9,97,69,13,3,2.1,26,Bryan Rust,11,3.7,38,RW,2,2,1,2,10.6,123,Pittsburgh Penguins,1107,16:03,2018
779,26,21,1.3,19,46.0,462.0,54.4,552.0,10,46,73,11,1,1.3,4,Riley Sheahan,4,2.6,32,C,1,1,1,0,10.6,104,Pittsburgh Penguins,1116,15:17,2018
780,29,21,1.7,20,36.0,28.0,42.9,21.0,9,112,81,10,2,0.6,28,Carl Hagelin,8,2.2,31,LW,0,0,1,1,5.9,169,Pittsburgh Penguins,1291,15:57,2018
781,25,12,1.2,11,31.0,7.0,36.4,4.0,16,29,79,18,4,1.8,10,Conor Sheary,2,3.1,30,LW,1,2,0,0,12.7,142,Pittsburgh Penguins,1102,13:57,2018
782,23,22,3.1,14,115.0,0.0,,0.0,7,131,82,7,3,1.8,28,Olli Maatta,-1,4.9,29,D,8,0,0,0,4.3,164,Pittsburgh Penguins,1538,18:45,2018
783,27,23,4.2,13,93.0,0.0,,0.0,4,36,63,4,1,1.6,14,Justin Schultz,22,5.9,27,D,10,0,0,0,3.7,109,Pittsburgh Penguins,1229,19:31,2018
784,26,13,3.0,13,132.0,0.0,,0.0,5,101,80,5,1,0.3,30,Brian Dumoulin,-5,3.3,18,D,0,0,0,0,4.9,102,Pittsburgh Penguins,1649,20:37,2018
785,25,10,2.7,10,53.0,0.0,,0.0,3,138,47,4,1,0.8,69,Jamie Oleksiak,13,3.5,14,D,0,1,0,0,6.3,64,Pittsburgh Penguins,818,17:24,2018
786,28,10,1.9,9,91.0,0.0,,0.0,3,69,47,3,0,0.6,52,Ian Cole,3,2.5,13,D,1,0,0,0,4.8,63,Pittsburgh Penguins,828,17:37,2018
787,23,8,0.5,8,18.0,8.0,42.9,6.0,4,37,33,4,0,0.6,16,Dominik Simon,2,1.1,12,C,0,0,0,0,11.1,36,Pittsburgh Penguins,377,11:25,2018
788,32,6,1.2,6,53.0,0.0,,0.0,3,51,42,4,1,0.5,21,Matt Hunwick,-4,1.7,10,D,0,0,0,1,7.7,52,Pittsburgh Penguins,735,17:31,2018
789,31,4,0.1,4,19.0,8.0,46.7,7.0,4,161,58,4,1,0.1,84,Ryan Reaves,-9,0.2,8,RW,0,0,0,0,11.8,34,Pittsburgh Penguins,392,6:45,2018
790,30,5,0.3,5,3.0,94.0,46.9,83.0,2,18,14,3,1,0.5,4,Derick Brassard,1,0.8,8,C,0,1,0,0,9.1,33,Pittsburgh Penguins,213,15:12,2018
791,26,6,0.5,4,50.0,10.0,16.7,2.0,2,139,69,2,1,-0.9,6,Tom Kuhnhackl,-6,-0.4,8,RW,1,0,1,0,3.2,63,Pittsburgh Penguins,691,10:01,2018
792,23,2,0.3,2,6.0,5.0,16.7,1.0,4,55,16,4,1,0.5,2,Zach Aston-Reese,2,0.8,6,C,0,0,0,0,20.0,20,Pittsburgh Penguins,182,11:23,2018
793,28,3,-0.1,3,24.0,146.0,52.9,164.0,1,74,44,2,0,-0.4,4,Carter Rowney,-13,-0.5,5,RW,0,0,0,1,9.5,21,Pittsburgh Penguins,411,9:21,2018
794,27,3,0.8,3,43.0,0.0,,0.0,2,67,44,2,0,-0.1,16,Chad Ruhwedel,-8,0.7,5,D,0,0,0,0,3.0,67,Pittsburgh Penguins,692,15:44,2018
795,25,2,0.1,2,10.0,118.0,49.4,115.0,1,19,26,2,0,-0.1,8,Greg McKegg,-4,0.0,4,C,0,0,0,1,9.5,21,Pittsburgh Penguins,252,9:41,2018
796,20,1,0.2,1,4.0,0.0,,0.0,2,9,8,2,1,0.2,0,Daniel Sprong,2,0.4,3,RW,0,0,0,0,9.1,22,Pittsburgh Penguins,112,13:59,2018
797,22,2,0.0,1,0.0,0.0,,0.0,0,0,26,0,0,0.0,4,Tristan Jarry,0,3.5,2,G,0,0,1,0,,0,Pittsburgh Penguins,1364,52:28,2018
798,23,0,0.1,0,1.0,11.0,47.6,10.0,1,9,5,1,1,0.1,2,Jean-Sebastien Dea,1,0.2,1,C,0,0,0,0,100.0,1,Pittsburgh Penguins,27,5:29,2018
799,23,1,0.0,1,0.0,0.0,,0.0,0,0,49,0,0,0.0,2,Matt Murray,0,7.0,1,G,0,0,0,0,,0,Pittsburgh Penguins,2733,55:46,2018
800,34,1,0.0,1,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Antti Niemi,0,-0.5,1,G,0,0,0,0,,0,Pittsburgh Penguins,128,42:43,2018
801,25,0,0.0,0,3.0,0.0,,0.0,0,9,3,0,0,-0.1,0,Josh Archibald,0,-0.1,0,RW,0,0,0,0,0.0,3,Pittsburgh Penguins,31,10:22,2018
802,24,0,0.0,0,6.0,0.0,,0.0,0,5,5,0,0,-0.1,2,Frank Corrado,-1,0.0,0,D,0,0,0,0,0.0,6,Pittsburgh Penguins,58,11:30,2018
803,26,0,0.0,0,0.0,0.0,,0.0,0,0,14,0,0,0.0,2,Casey DeSmith,0,2.3,0,G,0,0,0,0,,0,Pittsburgh Penguins,700,50:01,2018
804,27,0,0.1,0,2.0,26.0,48.0,24.0,0,4,9,0,0,-0.2,0,Josh Jooris,0,-0.1,0,C,0,0,0,0,0.0,8,Pittsburgh Penguins,65,7:12,2018
805,27,0,-0.2,0,2.0,0.0,,0.0,0,1,3,0,0,0.0,0,Zach Trotman,-3,-0.2,0,D,0,0,0,0,0.0,6,Pittsburgh Penguins,38,12:47,2018
806,25,0,0.0,0,0.0,3.0,40.0,2.0,0,13,3,0,0,-0.1,0,Scott Wilson,-2,-0.1,0,C/LW,0,0,0,0,0.0,3,Pittsburgh Penguins,31,10:27,2018
807,32,55,3.7,32,136.0,0.0,,0.0,7,79,82,12,2,5.4,46,Brent Burns,-16,9.1,67,D/RW,22,5,1,0,3.6,332,San Jose Sharks,2070,25:15,2018
808,33,44,2.0,28,70.0,411.0,54.9,500.0,15,93,82,22,1,4.5,41,Joe Pavelski,0,6.4,66,C,16,7,0,0,9.8,224,San Jose Sharks,1579,19:15,2018
809,28,27,1.7,15,72.0,176.0,45.8,149.0,22,33,78,34,4,5.6,18,Logan Couture,-2,7.3,61,C,11,10,1,2,16.7,204,San Jose Sharks,1447,18:33,2018
810,24,24,1.7,16,71.0,569.0,50.8,587.0,15,84,79,22,5,2.9,41,Tomas Hertl,-2,4.6,46,C,6,6,2,1,12.6,175,San Jose Sharks,1430,18:06,2018
811,23,23,1.6,17,45.0,468.0,51.0,488.0,12,26,82,17,2,2.1,8,Chris Tierney,0,3.7,40,C,4,3,2,2,14.4,118,San Jose Sharks,1312,16:00,2018
812,22,29,1.1,16,23.0,11.0,31.3,5.0,7,31,77,11,3,2.1,32,Kevin Labanc,-6,3.2,40,RW,13,4,0,0,7.1,156,San Jose Sharks,1105,14:21,2018
813,28,22,1.2,18,24.0,14.0,26.3,5.0,11,41,74,15,4,2.5,12,Mikkel Boedker,0,3.7,37,RW,4,4,0,0,12.6,119,San Jose Sharks,988,13:21,2018
814,21,15,1.6,14,48.0,75.0,48.6,71.0,18,105,81,21,4,2.4,51,Timo Meier,2,4.0,36,RW,1,3,0,0,10.0,210,San Jose Sharks,1204,14:52,2018
815,38,23,0.7,12,18.0,211.0,52.0,229.0,6,32,47,13,1,2.5,38,Joe Thornton,-9,3.3,36,C,11,7,0,0,17.3,75,San Jose Sharks,862,18:21,2018
816,30,28,4.7,28,152.0,0.0,,0.0,5,143,81,5,0,1.7,28,Justin Braun,7,6.4,33,D,0,0,0,0,4.3,115,San Jose Sharks,1728,21:20,2018
817,25,18,1.6,14,28.0,7.0,41.7,5.0,13,28,66,14,2,1.9,26,Joonas Donskoi,10,3.5,32,RW,4,1,0,0,10.9,129,San Jose Sharks,988,14:58,2018
818,30,21,5.1,18,174.0,1.0,0.0,0.0,10,26,81,11,2,2.1,34,Marc-Edouard Vlasic,9,7.2,32,D,2,1,1,0,6.8,161,San Jose Sharks,1826,22:33,2018
819,27,17,2.8,17,107.0,0.0,,0.0,5,197,81,5,0,1.0,60,Brenden Dillon,-7,3.8,22,D,0,0,0,0,5.7,88,San Jose Sharks,1403,17:19,2018
820,24,20,2.1,17,70.0,0.0,,0.0,0,75,63,0,0,0.9,34,Dylan DeMelo,-1,3.0,20,D,3,0,0,0,0.0,67,San Jose Sharks,895,14:12,2018
821,27,11,1.0,11,69.0,6.0,66.7,12.0,7,81,71,8,1,0.1,26,Melker Karlsson,-5,1.1,19,C,0,0,0,1,10.5,76,San Jose Sharks,941,13:15,2018
822,26,5,0.6,5,8.0,47.0,46.0,40.0,8,39,17,9,0,1.4,25,Evander Kane,5,2.0,14,LW,0,0,0,1,11.3,80,San Jose Sharks,344,20:15,2018
823,24,7,0.7,7,30.0,108.0,58.8,154.0,6,68,47,7,1,0.7,28,Barclay Goodrow,1,1.4,14,RW,0,0,0,1,12.3,57,San Jose Sharks,512,10:53,2018
824,31,12,0.8,11,19.0,4.0,66.7,8.0,2,38,46,2,2,0.1,15,Jannik Hansen,2,0.8,14,LW,0,0,1,0,3.7,54,San Jose Sharks,554,12:02,2018
825,37,7,0.7,7,27.0,124.0,46.3,107.0,5,35,52,5,2,0.0,20,Joel Ward,-2,0.7,12,RW,0,0,0,0,12.5,40,San Jose Sharks,617,11:52,2018
826,24,9,3.5,8,98.0,0.0,,0.0,3,33,62,3,1,0.2,8,Joakim Ryan,13,3.7,12,D,0,0,1,0,3.8,79,San Jose Sharks,1039,16:45,2018
827,27,8,1.1,5,35.0,0.0,,0.0,1,8,29,3,2,0.8,8,Tim Heed,0,2.0,11,D,3,2,0,0,5.9,51,San Jose Sharks,465,16:01,2018
828,25,2,0.2,2,15.0,2.0,50.0,2.0,5,26,32,5,1,0.3,5,Marcus Sorensen,-5,0.5,7,RW,0,0,0,0,20.0,25,San Jose Sharks,325,10:09,2018
829,32,1,0.5,1,12.0,53.0,48.0,49.0,3,22,14,3,0,0.2,0,Eric Fehr,7,0.7,4,RW,0,0,0,0,13.0,23,San Jose Sharks,168,12:01,2018
830,24,4,0.1,3,6.0,58.0,49.1,56.0,0,5,19,0,0,-0.1,2,Daniel O'Regan,-3,0.0,4,C,1,0,0,0,0.0,17,San Jose Sharks,190,9:59,2018
831,36,2,0.7,2,17.0,0.0,,0.0,0,8,14,0,0,-0.1,2,Paul Martin,3,0.7,2,D,0,0,0,0,0.0,6,San Jose Sharks,207,14:46,2018
832,27,1,0.3,1,5.0,79.0,50.9,82.0,0,24,16,0,0,-0.4,2,Ryan Carpenter,1,-0.1,1,C,0,0,0,0,0.0,20,San Jose Sharks,182,11:24,2018
833,28,1,0.0,1,0.0,0.0,,0.0,0,0,29,0,0,0.0,0,Aaron Dell,0,4.4,1,G,0,0,0,0,,0,San Jose Sharks,1522,52:29,2018
834,21,0,0.0,0,2.0,9.0,50.0,9.0,0,0,3,0,0,-0.1,0,Dylan Gambrell,-1,-0.1,0,C,0,0,0,0,0.0,1,San Jose Sharks,32,10:33,2018
835,28,0,0.0,0,0.0,0.0,,0.0,0,0,60,0,0,0.0,2,Martin Jones,0,9.9,0,G,0,0,0,0,,0,San Jose Sharks,3416,56:56,2018
836,26,42,2.5,31,37.0,714.0,48.0,660.0,20,154,82,28,8,5.4,56,Brayden Schenn,10,7.9,70,C,11,8,0,0,13.3,210,St. Louis Blues,1617,19:44,2018
837,26,33,2.5,23,37.0,3.0,25.0,1.0,27,89,80,33,5,5.8,17,Vladimir Tarasenko,15,8.4,66,RW,10,6,0,0,10.8,306,St. Louis Blues,1525,19:03,2018
838,25,35,2.1,30,30.0,43.0,41.1,30.0,17,52,62,24,3,5.1,26,Jaden Schwartz,15,7.2,59,C,5,6,0,1,15.3,157,St. Louis Blues,1202,19:24,2018
839,28,39,5.3,28,164.0,0.0,,0.0,12,48,78,15,5,4.5,22,Alex Pietrangelo,8,9.8,54,D,10,3,1,0,6.9,216,St. Louis Blues,2007,25:44,2018
840,33,31,1.4,21,58.0,35.0,40.7,24.0,10,53,76,15,2,2.2,20,Alex Steen,-11,3.6,46,C,10,4,0,1,8.9,168,St. Louis Blues,1421,18:42,2018
841,32,28,1.3,25,29.0,550.0,55.2,677.0,9,36,63,12,1,2.0,14,Paul Stastny,-5,3.3,40,C,2,3,1,0,8.9,135,St. Louis Blues,1177,18:41,2018
842,24,29,3.8,22,141.0,0.0,,0.0,4,120,82,6,0,1.9,13,Colton Parayko,-7,5.6,35,D,7,2,0,0,2.8,212,St. Louis Blues,1854,22:37,2018
843,33,23,1.9,21,55.0,463.0,52.1,504.0,9,83,81,10,2,1.3,33,Kyle Brodziak,13,3.2,33,C,0,0,2,1,8.8,113,St. Louis Blues,1090,13:28,2018
844,30,20,1.6,17,45.0,161.0,54.3,191.0,10,127,81,11,4,0.4,50,Vladimir Sobotka,-6,1.9,31,C,3,0,0,1,8.1,136,St. Louis Blues,1387,17:07,2018
845,29,9,1.0,6,36.0,141.0,55.1,173.0,13,111,57,17,4,1.8,30,Patrik Berglund,-5,2.8,26,C,3,3,0,1,15.2,112,St. Louis Blues,921,16:09,2018
846,21,19,3.1,12,59.0,0.0,100.0,1.0,3,29,75,5,1,1.3,20,Vince Dunn,1,4.4,24,D,7,2,0,0,3.6,138,St. Louis Blues,1292,17:14,2018
847,34,12,0.8,12,24.0,7.0,53.3,8.0,7,119,63,7,2,0.7,46,Scottie Upshall,-1,1.6,19,LW,0,0,0,0,9.9,71,St. Louis Blues,684,10:51,2018
848,24,10,3.3,10,150.0,0.0,,0.0,7,116,69,7,0,0.7,57,Joel Edmundson,-1,3.9,17,D,0,0,0,0,5.6,124,St. Louis Blues,1431,20:44,2018
849,24,11,1.5,10,46.0,11.0,15.4,2.0,6,207,76,6,0,-0.3,14,Dmitrij Jaskin,6,1.1,17,RW,1,0,0,0,4.8,124,St. Louis Blues,946,12:27,2018
850,22,6,0.8,6,25.0,98.0,38.4,61.0,7,70,53,7,1,0.2,4,Ivan Barbashev,-1,1.0,13,C,0,0,0,0,15.6,45,St. Louis Blues,646,12:12,2018
851,28,9,3.3,9,108.0,0.0,,0.0,4,121,72,4,1,0.4,41,Robert Bortuzzo,11,3.7,13,D,0,0,0,0,5.3,76,St. Louis Blues,1066,14:48,2018
852,31,4,3.5,4,102.0,0.0,,0.0,5,35,63,5,2,0.2,22,Carl Gunnarsson,15,3.7,9,D,0,0,0,0,8.5,59,St. Louis Blues,1018,16:10,2018
853,20,6,0.2,5,9.0,9.0,10.0,1.0,3,39,41,3,0,-0.1,12,Tage Thompson,-12,0.0,9,C,1,0,0,0,5.5,55,St. Louis Blues,489,11:55,2018
854,34,5,2.0,5,58.0,0.0,,0.0,2,29,35,2,0,0.0,16,Jay Bouwmeester,5,2.1,7,D,0,0,0,0,4.4,45,St. Louis Blues,705,20:08,2018
855,34,6,0.3,6,16.0,5.0,58.3,7.0,1,99,50,1,0,-0.2,60,Chris Thorburn,-4,0.1,7,RW,0,0,0,0,2.9,35,St. Louis Blues,352,7:02,2018
856,23,4,0.4,4,14.0,179.0,44.6,144.0,1,47,42,1,0,-0.6,14,Oskar Sundqvist,-5,-0.3,5,C,0,0,0,0,2.4,41,St. Louis Blues,440,10:29,2018
857,26,2,0.5,2,14.0,6.0,14.3,1.0,2,55,44,2,0,-0.8,8,Magnus Paajarvi,-3,-0.3,4,LW,0,0,0,0,3.4,58,St. Louis Blues,491,11:09,2018
858,21,2,0.2,2,2.0,0.0,,0.0,0,15,11,1,0,0.1,6,Samuel Blais,1,0.3,3,LW,0,1,0,0,11.1,9,St. Louis Blues,119,10:46,2018
859,24,1,0.2,1,0.0,0.0,,0.0,1,19,12,1,0,-0.1,4,Nikita Soshnikov,0,0.1,2,RW,0,0,0,0,5.9,17,St. Louis Blues,134,11:10,2018
860,27,1,0.0,1,0.0,0.0,,0.0,0,0,59,0,0,0.0,0,Jake Allen,0,7.9,1,G,0,0,0,0,,0,St. Louis Blues,3317,56:13,2018
861,24,1,0.3,1,12.0,0.0,,0.0,0,4,13,0,0,-0.1,6,Jordan Schmaltz,0,0.3,1,D,0,0,0,0,0.0,5,St. Louis Blues,143,10:58,2018
862,26,0,0.0,0,1.0,2.0,33.3,1.0,0,9,6,0,0,-0.2,0,Beau Bennett,-2,-0.2,0,RW,0,0,0,0,0.0,6,St. Louis Blues,65,10:48,2018
863,31,0,0.3,0,3.0,0.0,,0.0,0,3,6,0,0,-0.1,2,Chris Butler,1,0.2,0,D,0,0,0,0,0.0,2,St. Louis Blues,80,13:18,2018
864,32,0,0.0,0,0.0,0.0,,0.0,0,0,32,0,0,0.0,2,Carter Hutton,0,6.2,0,G,0,0,0,0,,0,St. Louis Blues,1610,50:18,2018
865,27,0,0.0,0,0.0,1.0,50.0,1.0,0,0,1,0,0,0.0,0,Wade Megan,0,0.0,0,C,0,0,0,0,0.0,1,St. Louis Blues,8,8:21,2018
866,31,0,0.0,0,1.0,0.0,,0.0,0,4,1,0,0,0.0,0,Nate Prosser,0,0.0,0,D,0,0,0,0,,0,St. Louis Blues,15,15:23,2018
