,Age,Assists,Defensive Point Shares,ES Assists,ES Blocks,ES Face-Off Losses,ES Face-Off Pct,ES Face-Off Wins,ES Goals,ES Hits,GW Goals,Games Played,Goals,Offenisve Point Shares,PP Assists,PP Goals,Penalty Minutes,Player,Plus Minus,Point Shares,Points,Position,SH Assists,SH Goals,Shooting Perecentage,Shots,Team,Time on Ice,Time on Ice Avg
799,25,2,0.1,2,2,0,,0,1,4,0,4,1,0.2,0,0,5,Nick Johnson,1,0.4,3,RW,0,0,10.0,10,Pittsburgh Penguins,67,16:44
800,21,2,0.0,2,5,2,33.3,1,1,25,0,15,1,0.0,0,0,10,Eric Tangradi,-4,0.0,3,LW,0,0,5.6,18,Pittsburgh Penguins,168,11:12
801,30,3,0.3,3,2,0,,0,0,19,0,19,0,0.0,0,0,105,Eric Godard,4,0.3,3,RW,0,0,0.0,1,Pittsburgh Penguins,98,5:10
802,25,1,0.1,0,2,28,56.3,36,1,18,0,9,1,0.1,1,0,13,Joe Vitale,-1,0.1,2,C,0,0,7.7,13,Pittsburgh Penguins,95,10:34
803,26,1,0.0,,0,0,,0,0,0,0,65,0,0.0,,0,10,Marc-Andre Fleury,0,11.4,1,G,,0,,0,Pittsburgh Penguins,3695,56:51
804,30,1,-0.1,1,8,0,,0,0,0,0,5,0,0.0,0,0,6,Andrew Hutchinson,-3,-0.1,1,D,0,0,0.0,2,Pittsburgh Penguins,77,15:18
805,33,1,0.0,,0,0,,0,0,0,0,23,0,0.0,,0,24,Brent Johnson,0,4.3,1,G,,0,0.0,1,Pittsburgh Penguins,1297,56:23
806,29,0,-0.1,0,1,2,60.0,3,0,6,0,6,0,-0.2,0,0,22,Ryan Craig,-3,-0.2,0,C,0,0,0.0,7,Pittsburgh Penguins,59,9:49
807,27,0,0.0,0,2,0,,0,0,1,0,1,0,0.0,0,0,0,Corey Potter,0,0.0,0,D,0,0,0.0,1,Pittsburgh Penguins,17,16:43
808,23,0,0.0,0,2,0,,0,0,2,0,3,0,0.0,0,0,0,Brian Strait,-1,0.0,0,D,0,0,,0,Pittsburgh Penguins,41,13:32
809,26,0,-0.1,0,2,0,100.0,3,0,21,0,7,0,-0.2,0,0,5,Tim Wallace,-3,-0.2,0,RW,0,0,0.0,1,Pittsburgh Penguins,56,8:03
810,31,36,1.7,20,31,261,52.5,288,24,86,9,82,37,7.1,15,11,16,Patrick Marleau,-3,8.8,73,C,1,2,13.3,279,San Jose Sharks,1705,20:47
811,31,49,1.9,25,35,565,54.4,675,10,56,3,80,21,5.4,24,9,47,Joe Thornton,4,7.2,70,C,0,2,14.1,149,San Jose Sharks,1590,19:52
812,26,46,2.0,27,67,466,54.3,554,8,61,5,74,20,5.2,17,11,24,Joe Pavelski,10,7.2,66,C,2,1,7.1,282,San Jose Sharks,1454,19:39
813,30,38,2.0,18,29,11,45.0,9,14,104,5,80,26,5.3,19,11,56,Dany Heatley,8,7.3,64,RW,1,1,12.0,217,San Jose Sharks,1572,19:39
814,28,38,2.0,30,22,24,41.5,17,19,153,2,75,24,5.5,8,5,100,Ryane Clowe,13,7.5,62,LW,0,0,13.0,185,San Jose Sharks,1347,17:58
815,21,24,2.3,20,66,414,53.4,474,22,60,8,79,32,5.6,4,10,41,Logan Couture,18,7.8,56,C,0,0,12.6,253,San Jose Sharks,1408,17:49
816,34,41,4.2,18,139,2,0.0,0,5,55,2,76,9,4.1,23,4,67,Dan Boyle,2,8.3,50,D,0,0,4.5,199,San Jose Sharks,1994,26:14
817,24,19,1.1,13,25,6,45.5,5,18,138,5,72,22,3.7,6,4,37,Devin Setoguchi,-2,4.8,41,RW,0,0,11.1,199,San Jose Sharks,1095,15:12
818,22,22,4.5,16,72,0,,0,2,87,0,75,2,1.1,6,0,28,Jason Demers,19,5.7,24,D,0,0,1.9,105,San Jose Sharks,1462,19:30
819,26,14,1.4,14,27,104,48.8,99,9,57,1,66,9,1.0,0,0,46,Torrey Mitchell,10,2.3,23,C,0,0,7.8,116,San Jose Sharks,881,13:21
820,23,14,4.5,13,147,0,,0,4,50,2,80,4,0.4,1,0,18,Marc-Edouard Vlasic,14,5.0,18,D,0,0,3.4,116,San Jose Sharks,1669,20:52
821,36,11,0.9,11,19,45,54.1,53,3,105,0,78,3,-0.1,0,0,124,Jamal Mayers,3,0.7,14,RW,0,0,4.8,62,San Jose Sharks,693,8:53
822,30,13,3.3,12,140,0,,0,1,203,0,73,1,0.0,1,0,44,Douglas Murray,5,3.3,14,D,0,0,1.0,102,San Jose Sharks,1432,19:37
823,27,8,0.9,7,7,67,49.2,65,5,8,0,35,5,0.6,1,0,0,Kyle Wellwood,10,1.5,13,C,0,0,10.0,50,San Jose Sharks,479,13:41
824,23,9,0.9,9,21,0,,0,0,27,0,28,2,0.9,0,2,2,Justin Braun,-1,1.7,11,D,0,0,4.5,44,San Jose Sharks,462,16:30
825,31,8,2.3,8,58,0,,0,2,18,0,50,2,0.3,0,0,12,Kent Huskins,8,2.7,10,D,0,0,5.3,38,San Jose Sharks,831,16:37
826,26,8,1.7,7,55,0,,0,2,20,0,23,2,0.8,1,0,8,Ian White,9,2.5,10,D,0,0,3.9,51,San Jose Sharks,458,19:56
827,23,4,0.8,4,8,9,18.2,2,4,46,1,33,5,0.3,0,1,9,Benn Ferriero,8,1.1,9,C,0,0,8.9,56,San Jose Sharks,432,13:05
828,35,5,2.4,5,84,0,,0,3,99,0,74,3,-0.2,0,0,46,Niclas Wallin,0,2.2,8,D,0,0,3.5,86,San Jose Sharks,1172,15:50
829,27,3,0.3,3,19,0,,0,4,39,0,34,4,0.3,0,0,43,Ben Eager,0,0.6,7,LW,0,0,9.3,43,San Jose Sharks,307,9:02
830,36,3,0.5,3,24,197,59.3,287,4,114,0,56,4,-0.4,0,0,50,Scott Nichol,-3,0.1,7,C,0,0,6.6,61,San Jose Sharks,546,9:45
831,22,5,0.4,5,17,3,72.7,8,1,101,0,49,1,-0.9,0,0,33,Jamie McGinn,-6,-0.5,6,LW,0,0,1.6,63,San Jose Sharks,568,11:35
832,24,2,0.0,2,9,23,36.1,13,2,28,0,37,2,-0.3,0,0,8,John McCarthy,-8,-0.3,4,LW,0,0,4.9,41,San Jose Sharks,323,8:45
833,23,3,0.3,3,11,0,,0,1,19,0,17,1,0.3,0,0,8,Derek Joslin,-2,0.6,4,D,0,0,9.1,11,San Jose Sharks,212,12:28
834,24,2,0.1,2,5,25,55.4,31,1,34,0,17,1,0.1,0,0,4,Andrew Desjardins,-1,0.2,3,C,0,0,8.3,12,San Jose Sharks,121,7:08
835,26,0,0.0,0,2,0,,0,1,4,0,6,1,0.1,0,0,7,Mike Moore,-1,0.2,1,D,0,0,20.0,5,San Jose Sharks,61,10:07
836,27,1,0.0,,0,0,,0,0,1,0,60,0,0.0,,0,2,Antti Niemi,0,11.7,1,G,,0,,0,San Jose Sharks,3524,58:44
837,22,0,0.0,0,1,0,,0,0,16,0,13,0,-0.2,0,0,17,Brandon Mashinter,-2,-0.2,0,LW,0,0,0.0,5,San Jose Sharks,83,6:23
838,23,0,0.0,0,0,0,,0,0,6,0,9,0,-0.1,0,0,22,Frazer McLaren,-1,-0.1,0,LW,0,0,0.0,1,San Jose Sharks,38,4:15
839,30,0,0.0,,0,0,,0,0,0,0,24,0,0.0,,0,2,Antero Niittymaki,0,2.4,0,G,,0,,0,San Jose Sharks,1414,58:56
840,23,0,0.0,,,,,,0,0,0,1,0,0.0,,0,0,Alex Stalock,0,0.1,0,G,,0,,0,San Jose Sharks,30,29:47
841,22,0,0.0,0,1,2,33.3,1,0,6,0,5,0,-0.1,0,0,0,Tommy Wingels,-1,-0.1,0,C,0,0,0.0,1,San Jose Sharks,26,5:07
842,26,31,3.1,20,40,632,44.5,506,26,213,2,82,31,5.7,10,5,93,David Backes,32,8.8,62,RW,1,0,14.7,211,St. Louis Blues,1616,19:42
843,22,30,1.4,20,33,524,46.2,450,14,116,1,81,22,4.3,9,8,26,Patrik Berglund,-3,5.6,52,C,1,0,12.6,175,St. Louis Blues,1392,17:11
844,26,31,1.4,22,28,65,38.7,41,17,39,5,72,20,3.9,9,1,26,Alex Steen,-3,5.3,51,C,0,2,9.2,218,St. Louis Blues,1408,19:33
845,33,30,2.0,18,27,142,59.3,207,14,40,3,58,20,4.5,12,5,26,Andy McDonald,18,6.5,50,C,0,1,11.1,180,St. Louis Blues,1162,20:02
846,24,25,1.6,17,36,34,38.2,21,15,70,5,82,21,4.0,8,6,40,Matt D'Agostini,8,5.6,46,RW,0,0,12.9,163,St. Louis Blues,1210,14:46
847,21,32,4.9,21,121,0,,0,7,57,1,79,11,4.0,10,4,19,Alex Pietrangelo,18,8.9,43,D,1,0,6.8,161,St. Louis Blues,1738,22:00
848,28,29,1.6,24,20,79,41.5,56,8,56,2,62,12,2.9,5,4,30,Brad Boyes,11,4.5,41,C,0,0,9.1,132,St. Louis Blues,1065,17:10
849,24,22,1.4,16,40,127,44.1,100,8,71,3,49,12,2.4,6,3,15,T.J. Oshie,10,3.9,34,C,0,1,11.7,103,St. Louis Blues,940,19:11
850,23,22,1.0,18,37,203,51.6,216,5,137,0,65,7,1.0,4,1,69,Vladimir Sobotka,-4,1.9,29,C,0,1,9.3,75,St. Louis Blues,1052,16:11
851,28,20,2.0,10,79,0,,0,5,75,1,65,6,2.2,10,1,23,Carlo Colaiacovo,-4,4.2,26,D,0,0,7.4,81,St. Louis Blues,1179,18:08
852,23,8,0.7,7,11,15,42.3,11,8,26,2,26,15,2.9,1,7,15,Chris Stewart,4,3.6,23,RW,0,0,22.4,67,St. Louis Blues,475,18:16
853,22,14,1.7,10,92,0,,0,3,67,2,55,5,1.3,4,1,37,Erik Johnson,-8,3.0,19,D,0,1,4.6,108,St. Louis Blues,1217,22:08
854,22,15,1.6,11,32,0,,0,1,15,1,26,2,1.5,4,1,16,Kevin Shattenkirk,7,3.1,17,D,0,0,4.9,41,St. Louis Blues,516,19:51
855,27,10,0.5,10,38,404,51.4,427,5,52,1,56,6,-0.3,0,1,18,Jay McClement,-13,0.2,16,C,0,0,6.7,89,St. Louis Blues,960,17:08
856,29,5,0.3,5,11,5,28.6,2,6,120,1,57,9,0.9,0,3,86,Brad Winchester,-9,1.1,14,LW,0,0,13.4,67,St. Louis Blues,598,10:29
857,31,6,2.4,6,85,0,,0,8,78,1,54,8,1.1,0,0,57,Eric Brewer,1,3.5,14,D,0,0,9.3,86,St. Louis Blues,1201,22:14
858,25,7,0.3,7,15,45,29.7,19,6,93,0,80,7,-0.6,0,0,154,B.J. Crombeen,-18,-0.3,14,RW,0,1,6.2,113,St. Louis Blues,1024,12:48
859,29,13,2.7,10,114,0,,0,0,78,0,60,0,0.0,0,0,57,Barret Jackman,3,2.7,13,D,3,0,0.0,65,St. Louis Blues,1248,20:48
860,24,9,1.8,9,78,1,0.0,0,3,110,1,55,3,0.4,0,0,33,Roman Polak,-4,2.2,12,D,0,0,5.6,54,St. Louis Blues,1098,19:57
861,24,8,1.4,4,52,0,,0,1,40,0,41,1,0.3,4,0,10,Nikita Nikitin,1,1.7,9,D,0,0,2.2,46,St. Louis Blues,672,16:24
862,22,2,0.5,1,1,0,,0,5,6,0,10,5,0.8,0,0,12,David Perron,7,1.3,7,LW,1,0,17.2,29,St. Louis Blues,184,18:25
863,25,4,0.3,4,7,72,39.0,46,3,29,0,24,3,0.5,0,0,8,Adam Cracknell,1,0.8,7,RW,0,0,11.5,26,St. Louis Blues,214,8:55
864,26,4,0.3,4,5,10,54.5,12,3,91,1,45,3,-0.2,0,0,16,Chris Porter,-4,0.1,7,C,0,0,5.5,55,St. Louis Blues,467,10:23
865,24,2,0.2,2,9,2,0.0,0,2,86,1,28,2,0.1,0,0,78,Ryan Reaves,-1,0.3,4,RW,0,0,12.5,16,St. Louis Blues,191,6:48
866,21,3,1.4,3,37,0,,0,1,36,0,26,1,0.0,0,0,35,Ian Cole,6,1.4,4,D,0,0,4.5,22,St. Louis Blues,458,17:36
867,26,3,0.0,3,7,0,,0,1,95,0,54,1,-0.2,0,0,131,Cam Janssen,-6,-0.2,4,RW,0,0,6.3,16,St. Louis Blues,263,4:53
868,25,2,-0.1,1,1,18,37.9,11,1,1,0,13,1,0.1,1,0,2,T.J. Hensick,-5,0.0,3,C,0,0,8.3,12,St. Louis Blues,118,9:05
869,20,2,-0.3,2,5,30,53.1,34,1,8,0,15,1,0.1,0,0,2,Philip McRae,-10,-0.2,3,C,0,0,7.7,13,St. Louis Blues,136,9:02
870,28,2,0.3,2,5,0,,0,0,6,0,9,1,0.3,0,1,9,Nathan Oystrick,1,0.6,3,D,0,0,9.1,11,St. Louis Blues,110,12:10
871,34,1,0.1,1,0,14,46.2,12,0,7,0,8,0,0.0,0,0,6,Dave Scatchard,1,0.1,1,C,0,0,0.0,6,St. Louis Blues,38,4:45
872,26,1,0.0,1,30,0,,0,0,23,0,29,0,-0.9,0,0,39,Tyson Strachan,-10,-0.9,1,RW,0,0,0.0,28,St. Louis Blues,352,12:08
873,24,0,0.0,,0,0,,0,0,0,0,7,0,0.0,,0,0,Ben Bishop,0,0.7,0,G,,0,,0,St. Louis Blues,369,52:41
874,34,0,0.0,,0,0,,0,0,0,0,25,0,0.0,,0,4,Ty Conklin,0,1.3,0,G,,0,,0,St. Louis Blues,1285,51:25
875,20,0,0.0,0,2,1,75.0,3,0,10,0,7,0,-0.1,0,0,11,Stefan Della Rovere,0,-0.1,0,LW,0,0,0.0,4,St. Louis Blues,43,6:05
876,24,0,-0.1,0,1,5,54.5,6,0,7,0,3,0,-0.1,0,0,0,Nick Drazenovic,-3,-0.2,0,C,0,0,0.0,2,St. Louis Blues,27,8:59
877,25,0,0.0,,0,0,,0,0,0,0,57,0,0.0,,0,6,Jaroslav Halak,0,8.6,0,G,,0,,0,St. Louis Blues,3294,57:48
878,35,68,2.0,31,64,81,38.2,50,27,37,7,82,31,9.3,37,4,12,Martin St. Louis,0,11.3,99,RW,0,0,12.2,254,Tampa Bay Lightning,1720,20:59
879,20,46,2.0,27,37,496,46.5,431,28,84,8,82,45,10.1,19,17,74,Steven Stamkos,3,12.2,91,C,0,0,16.5,272,Tampa Bay Lightning,1656,20:12
880,30,29,1.2,13,25,570,50.9,591,13,93,5,65,25,5.2,16,12,43,Vincent Lecavalier,-5,6.4,54,C,0,0,11.9,210,Tampa Bay Lightning,1200,18:27
881,25,34,1.5,16,16,25,32.4,12,14,21,1,81,17,4.1,18,3,10,Teddy Purcell,5,5.7,51,RW,0,0,8.7,196,Tampa Bay Lightning,1142,14:06
882,30,23,0.7,15,20,10,37.5,6,10,49,3,63,17,3.2,8,7,20,Simon Gagne,-12,3.9,40,LW,0,0,11.0,154,Tampa Bay Lightning,1064,16:53
883,31,24,0.9,15,19,87,39.2,56,5,125,1,54,14,3.2,9,9,51,Ryan Malone,-3,4.1,38,LW,0,0,9.4,149,Tampa Bay Lightning,866,16:02
884,30,14,0.9,13,42,417,53.3,475,12,80,3,77,18,2.0,1,6,52,Dominic Moore,-12,2.9,32,C,0,0,10.3,175,Tampa Bay Lightning,1201,15:36
885,23,22,1.3,19,21,53,44.8,43,8,94,1,57,10,2.2,3,2,171,Steve Downie,8,3.5,32,RW,0,0,12.0,83,Tampa Bay Lightning,828,14:31
886,34,22,3.5,11,157,0,,0,3,117,1,82,9,2.6,11,6,14,Brett Clark,2,6.0,31,D,0,0,10.3,87,Tampa Bay Lightning,1548,18:53
887,26,15,1.3,13,37,26,49.0,25,12,109,1,80,14,1.5,2,2,56,Sean Bergenheim,0,2.8,29,LW,0,0,7.7,182,Tampa Bay Lightning,1118,13:59
888,20,23,3.8,20,85,0,,0,3,54,0,79,3,1.2,3,0,70,Victor Hedman,3,5.0,26,D,0,0,3.0,101,Tampa Bay Lightning,1660,21:01
889,26,15,1.1,14,81,304,54.2,360,9,115,2,79,10,0.4,1,0,29,Nate Thompson,-6,1.5,25,C,0,1,8.1,123,Tampa Bay Lightning,1192,15:05
890,33,19,3.4,15,115,0,,0,3,90,2,79,4,1.2,4,1,62,Pavel Kubina,2,4.6,23,D,0,0,5.1,78,Tampa Bay Lightning,1519,19:14
891,30,11,0.9,11,59,295,55.0,360,7,152,1,82,7,-0.8,0,0,32,Adam Hall,-12,0.1,18,RW,0,0,4.2,167,Tampa Bay Lightning,1218,14:51
892,21,9,0.9,9,33,6,45.5,5,6,47,1,78,6,-0.4,0,0,12,Dana Tyrell,-5,0.5,15,C,0,0,8.2,73,Tampa Bay Lightning,940,12:03
893,29,12,1.9,12,104,0,,0,1,42,0,61,1,0.3,0,0,15,Randy Jones,-4,2.2,13,D,0,0,1.9,52,Tampa Bay Lightning,1041,17:03
894,26,11,2.8,11,108,0,,0,1,25,0,69,1,-0.2,0,0,12,Mike Lundin,-3,2.5,12,D,0,0,1.8,55,Tampa Bay Lightning,1408,20:24
895,23,4,0.2,4,7,25,43.2,19,4,24,2,31,4,0.4,0,0,11,Mattias Ritola,-5,0.6,8,C,0,0,9.5,42,Tampa Bay Lightning,312,10:04
896,30,6,-0.1,3,18,0,,0,2,6,1,23,2,0.7,3,0,8,Marc-Andre Bergeron,-10,0.6,8,D,0,0,5.4,37,Tampa Bay Lightning,329,14:19
897,34,5,2.3,4,136,0,,0,0,135,0,72,0,-1.0,1,0,70,Mattias Ohlund,-7,1.3,5,D,0,0,0.0,39,Tampa Bay Lightning,1348,18:43
898,24,2,0.0,2,2,3,40.0,2,1,9,0,10,1,0.2,0,0,2,Johan Harju,-2,0.2,3,LW,0,0,7.1,14,Tampa Bay Lightning,85,8:28
899,24,2,0.1,2,6,40,53.5,46,1,12,0,18,1,0.0,0,0,2,Blair Jones,-2,0.1,3,C,0,0,5.0,20,Tampa Bay Lightning,144,8:01
900,31,1,1.4,1,35,0,,0,1,67,0,22,1,-0.2,0,0,24,Eric Brewer,5,1.2,2,D,0,0,4.2,24,Tampa Bay Lightning,475,21:34
901,30,1,0.0,,0,0,,0,0,0,0,31,0,0.0,,0,0,Dan Ellis,0,2.4,1,G,,0,,0,Tampa Bay Lightning,1679,54:09
902,41,1,0.0,,0,0,,0,0,0,0,34,0,0.0,,0,6,Dwayne Roloson,0,5.7,1,G,,0,,0,Tampa Bay Lightning,1993,58:36
903,28,1,0.0,,0,0,,0,0,0,0,22,0,0.0,,0,2,Mike Smith,0,2.5,1,G,,0,,0,Tampa Bay Lightning,1202,54:40
904,24,1,0.0,1,3,0,,0,0,8,0,10,0,0.0,0,0,2,Mike Vernace,-2,0.0,1,D,0,0,0.0,6,Tampa Bay Lightning,87,8:42
905,25,0,0.0,,0,0,,0,0,0,0,2,0,0.0,,0,0,Cedrick Desjardins,0,0.8,0,G,,0,,0,Tampa Bay Lightning,120,60:10
906,25,0,0.0,0,0,8,38.5,5,0,2,0,3,0,-0.1,0,0,0,Marc Pouliot,-2,-0.1,0,C,0,0,0.0,2,Tampa Bay Lightning,32,10:46
907,27,0,-0.1,0,1,0,,0,0,4,0,4,0,0.0,0,0,2,Mathieu Roy,-2,-0.1,0,D,0,0,0.0,1,Tampa Bay Lightning,19,4:43
908,26,0,0.6,0,18,0,,0,0,45,0,32,0,-0.3,0,0,17,Matt Smaby,2,0.4,0,D,0,0,0.0,9,Tampa Bay Lightning,224,6:59
909,20,0,-0.1,0,0,2,0.0,0,0,1,0,1,0,0.0,0,0,0,James Wright,-2,-0.1,0,C,0,0,,0,Tampa Bay Lightning,5,4:36
910,23,32,0.9,21,22,35,40.7,24,19,11,6,82,32,6.0,11,12,24,Phil Kessel,-20,6.9,64,RW,0,1,9.8,325,Toronto Maple Leafs,1611,19:39
911,25,41,1.4,28,20,7,56.3,9,15,115,3,82,21,5.2,13,6,37,Clarke MacArthur,-3,6.6,62,LW,0,0,13.6,154,Toronto Maple Leafs,1403,17:07
912,27,29,2.3,24,25,684,48.4,642,19,44,4,81,29,5.2,5,10,60,Mikhail Grabovski,14,7.4,58,C,0,0,12.1,239,Toronto Maple Leafs,1568,19:22
913,24,27,1.8,19,48,51,54.1,60,24,101,5,82,30,5.6,8,5,26,Nikolai Kulemin,7,7.4,57,LW,0,1,17.3,173,Toronto Maple Leafs,1421,17:19
914,32,35,2.6,13,100,0,,0,3,28,1,58,3,3.0,22,0,16,Tomas Kaberle,-2,5.7,38,D,0,0,3.0,99,Toronto Maple Leafs,1303,22:28
915,24,21,0.5,13,39,37,51.9,40,9,20,0,53,14,2.6,8,5,29,Kris Versteeg,-13,3.1,35,RW,0,0,10.9,128,Toronto Maple Leafs,1003,18:56
916,24,17,0.5,12,48,654,54.6,787,8,85,4,82,15,0.7,5,6,14,Tyler Bozak,-29,1.1,32,C,0,1,12.5,120,Toronto Maple Leafs,1581,19:17
917,25,22,3.4,12,121,0,,0,5,186,1,66,8,2.3,9,3,88,Dion Phaneuf,-2,5.7,30,D,1,0,4.2,190,Toronto Maple Leafs,1670,25:18
918,28,15,0.8,15,28,5,37.5,3,8,88,0,50,8,1.1,0,0,38,Colby Armstrong,-1,1.9,23,RW,0,0,11.6,69,Toronto Maple Leafs,806,16:07
919,21,17,3.4,16,168,0,,0,5,251,0,82,5,0.9,0,0,34,Luke Schenn,-7,4.2,22,D,1,0,3.9,128,Toronto Maple Leafs,1834,22:22
920,26,12,0.8,7,58,378,52.0,410,7,104,1,79,8,0.5,4,0,33,Tim Brent,-4,1.3,20,C,1,1,13.3,60,Toronto Maple Leafs,920,11:39
921,24,16,2.5,13,120,0,,0,3,63,1,68,4,1.2,3,1,14,Carl Gunnarsson,-2,3.7,20,D,0,0,5.8,69,Toronto Maple Leafs,1240,18:15
922,27,9,0.2,4,17,13,27.8,5,7,41,1,28,9,1.6,5,2,19,Joffrey Lupul,-7,1.8,18,C,0,0,12.0,75,Toronto Maple Leafs,500,17:51
923,27,12,0.6,12,20,17,22.7,5,2,99,2,48,3,0.2,0,0,24,Joey Crabb,-1,0.8,15,RW,0,1,5.9,51,Toronto Maple Leafs,623,12:59
924,26,8,0.9,8,19,245,46.4,212,5,68,1,46,5,0.5,0,0,33,Darryl Boyce,8,1.4,13,C,0,0,18.5,27,Toronto Maple Leafs,524,11:23
925,20,9,0.4,7,6,72,40.5,49,3,16,0,29,3,0.3,2,0,8,Nazem Kadri,-3,0.7,12,C,0,0,5.9,51,Toronto Maple Leafs,457,15:47
926,30,10,2.4,9,131,0,,0,2,82,0,54,2,0.1,1,0,16,Francois Beauchemin,-4,2.5,12,D,0,0,2.6,76,Toronto Maple Leafs,1283,23:45
927,29,9,1.5,9,117,0,,0,1,146,0,75,1,0.0,0,0,86,Mike Komisarek,-8,1.6,10,D,0,0,2.1,48,Toronto Maple Leafs,1022,13:38
928,25,5,0.6,4,27,11,26.7,4,2,105,0,50,3,-0.2,0,1,69,Mike Brown,1,0.3,8,RW,1,0,5.1,59,Toronto Maple Leafs,505,10:06
929,27,3,0.6,3,33,10,33.3,5,2,108,0,66,2,-1.4,0,0,14,Fredrik Sjostrom,-5,-0.8,5,RW,0,0,3.2,62,Toronto Maple Leafs,740,11:13
930,29,3,0.0,2,31,2,0.0,0,1,33,0,41,1,-0.1,1,0,14,Brett Lebda,-14,-0.1,4,D,0,0,2.9,34,Toronto Maple Leafs,547,13:20
931,26,1,0.0,1,17,66,55.7,83,1,31,1,23,2,-0.3,0,1,12,John Mitchell,-7,-0.3,3,C,0,0,7.1,28,Toronto Maple Leafs,288,12:31
932,25,2,-0.2,2,4,0,,0,1,36,0,26,1,0.3,0,0,71,Jay Rosehill,-6,0.1,3,D,0,0,8.3,12,Toronto Maple Leafs,135,5:12
933,21,0,1.6,0,74,0,,0,2,98,0,40,2,-0.5,0,0,32,Keith Aulie,-1,1.1,2,D,0,0,6.3,32,Toronto Maple Leafs,765,19:08
934,28,0,0.2,0,9,1,0.0,0,2,46,1,46,2,-0.2,0,0,128,Colton Orr,-1,0.0,2,RW,0,0,14.3,14,Toronto Maple Leafs,233,5:04
935,21,1,0.1,1,1,6,33.3,3,0,0,0,1,0,0.1,0,0,0,Joe Colborne,1,0.1,1,C,0,0,0.0,1,Toronto Maple Leafs,19,18:41
936,24,1,0.4,0,14,0,,0,0,10,0,11,0,-0.1,1,0,6,Matt Lashoff,1,0.3,1,D,0,0,0.0,8,Toronto Maple Leafs,152,13:50
937,22,1,0.0,,0,0,,0,0,1,0,37,0,0.0,,0,2,James Reimer,0,7.8,1,G,,0,,0,Toronto Maple Leafs,2080,56:13
938,30,1,0.1,1,3,19,52.5,21,0,6,0,8,0,-0.1,0,0,4,Mike Zigomanis,0,0.0,1,C,0,0,0.0,7,Toronto Maple Leafs,56,6:59
939,22,0,0.0,0,0,4,33.3,2,0,7,0,7,0,-0.2,0,0,4,Luca Caputi,-2,-0.2,0,LW,0,0,0.0,8,Toronto Maple Leafs,77,11:04
940,23,0,0.0,0,0,0,,0,0,1,0,1,0,0.0,0,0,0,Matt Frattin,-1,-0.1,0,RW,0,0,0.0,5,Toronto Maple Leafs,16,15:34
941,33,0,0.0,,0,0,,0,0,0,0,33,0,0.0,,0,4,Jean-Sebastien Giguere,0,3.4,0,G,,0,,0,Toronto Maple Leafs,1633,49:29
942,26,0,0.0,,0,0,,0,0,0,0,23,0,0.0,,0,0,Jonas Gustavsson,0,2.1,0,G,,0,,0,Toronto Maple Leafs,1242,54:00
943,24,0,0.1,0,0,10,41.2,7,0,11,0,6,0,-0.1,0,0,4,Christian Hanson,0,-0.1,0,RW,0,0,0.0,2,Toronto Maple Leafs,51,8:26
944,22,0,0.0,0,3,0,,0,0,1,0,2,0,0.0,0,0,2,Korbinian Holzer,-1,-0.1,0,D,0,0,0.0,1,Toronto Maple Leafs,26,13:01
945,22,0,0.0,0,0,1,0.0,0,0,7,0,3,0,-0.1,0,0,2,Marcel Mueller,0,-0.1,0,C,0,0,0.0,5,Toronto Maple Leafs,30,10:07
946,30,63,2.8,39,12,13,23.5,4,23,13,10,82,41,11.5,24,18,32,Daniel Sedin,30,14.3,104,LW,0,0,15.4,266,Vancouver Canucks,1521,18:33
947,30,75,2.7,48,21,666,52.0,721,11,15,4,82,19,7.8,27,8,40,Henrik Sedin,26,10.5,94,C,0,0,12.1,157,Vancouver Canucks,1579,19:16
948,26,32,2.7,16,80,637,57.4,859,23,124,7,82,41,7.6,15,15,66,Ryan Kesler,24,10.4,73,C,1,3,15.8,260,Vancouver Canucks,1681,20:30
949,34,32,1.6,18,21,19,32.1,9,13,76,2,75,18,3.8,14,5,36,Mikael Samuelsson,8,5.5,50,RW,0,0,8.4,215,Vancouver Canucks,1247,16:38
950,28,36,5.6,13,108,0,,0,8,54,3,79,14,4.8,22,6,52,Christian Ehrhoff,19,10.4,50,D,1,0,6.7,209,Vancouver Canucks,1895,23:59
951,29,22,2.4,21,24,8,42.9,6,24,84,4,72,26,4.6,0,1,77,Alexandre Burrows,26,6.9,48,LW,1,1,17.1,152,Vancouver Canucks,1226,17:02
952,25,24,1.5,20,14,39,40.0,26,12,38,5,70,15,2.7,4,2,10,Mason Raymond,8,4.2,39,LW,0,1,7.6,197,Vancouver Canucks,1106,15:48
953,24,25,3.7,13,86,2,0.0,0,3,83,1,51,8,3.0,12,5,24,Alexander Edler,13,6.8,33,D,0,0,6.6,121,Vancouver Canucks,1239,24:17
954,30,19,1.6,15,74,483,61.7,778,7,57,2,72,11,1.1,3,3,22,Manny Malhotra,9,2.7,30,C,1,1,9.9,111,Vancouver Canucks,1164,16:10
955,29,15,1.2,14,19,22,31.3,10,11,134,4,80,14,1.8,1,3,78,Raffi Torres,4,3.0,29,LW,0,0,12.2,115,Vancouver Canucks,999,12:29
956,24,20,1.8,19,26,11,42.1,8,9,149,2,82,9,0.7,0,0,32,Jannik Hansen,13,2.5,29,LW,1,0,8.0,113,Vancouver Canucks,1206,14:43
