,age,corsi_against,corsi_for,corsi_pct,corsi_rel_pct,fenwick_against,fenwick_for,fenwick_pct,fenwick_rel_pct,games_played,giveaways,on_ice_shot_pct,on_ice_sv_pct,pdo,player,pos,shot_thru_percentage,takeaways,toi_pbp_per_60_all,toi_pbp_per_60_ev,total_shots_attempted_all,zs_defense_pct,zs_offense_pct,team
747,24,102,91,47.2,-9.5,76,77,50.3,-7.1,9,5,5.3,90.6,95.8,Brian Strait,D,33.3,0,12:53,12:29,12.0,36.8,63.2,Pittsburgh Penguins
748,37,799,1000,55.6,0.1,611,754,55.2,-1.2,79,22,8.8,89.4,98.2,Steve Sullivan,C,60.9,17,15:22,11:42,230.0,36.3,63.8,Pittsburgh Penguins
749,22,146,182,55.5,-0.3,113,132,53.9,-2.2,24,2,7.0,88.2,95.2,Eric Tangradi,LW,48.8,5,8:56,8:11,41.0,32.3,67.7,Pittsburgh Penguins
750,26,588,576,49.5,-7.0,432,425,49.6,-7.5,68,8,6.5,92.2,98.7,Joe Vitale,C,57.4,17,11:11,10:27,122.0,56.4,43.6,Pittsburgh Penguins
751,31,61,55,47.4,-9.0,45,47,51.1,-5.4,8,3,3.1,100.0,103.1,Jason Williams,C,30.8,4,10:34,8:19,13.0,29.0,71.0,Pittsburgh Penguins
752,35,1543,1688,52.2,-1.8,1082,1256,53.7,-1.6,81,66,8.1,91.8,99.9,Dan Boyle,D,52.8,21,25:35,20:05,477.0,46.3,53.7,San Jose Sharks
753,24,768,914,54.3,3.0,553,684,55.3,2.6,66,31,6.3,91.8,98.0,Justin Braun,D,45.9,16,16:32,14:22,246.0,53.1,46.9,San Jose Sharks
754,26,1380,1618,54.0,2.4,994,1217,55.0,2.2,81,75,6.7,92.7,99.4,Brent Burns,D,46.9,25,22:32,17:56,429.0,44.0,56.0,San Jose Sharks
755,29,1107,1220,52.4,-1.1,779,904,53.7,-0.9,76,55,7.1,91.2,98.2,Ryane Clowe,LW,60.6,42,17:52,15:30,297.0,43.2,56.8,San Jose Sharks
756,22,1039,1264,54.9,2.6,730,930,56.0,2.4,80,36,6.8,91.8,98.6,Logan Couture,C,57.5,61,18:34,14:42,426.0,44.1,55.9,San Jose Sharks
757,23,786,807,50.7,-3.8,580,590,50.4,-6.0,57,27,6.5,91.3,97.8,Jason Demers,D,46.5,11,16:51,14:33,157.0,45.4,54.6,San Jose Sharks
758,25,610,644,51.4,-2.6,418,492,54.1,-0.4,76,25,6.2,93.2,99.4,Andrew Desjardins,C,60.6,37,9:35,8:40,132.0,50.7,49.3,San Jose Sharks
759,24,401,401,50.0,-2.1,284,293,50.8,-3.1,35,3,5.5,93.7,99.2,Benn Ferriero,C,63.0,9,12:03,11:35,108.0,49.6,50.4,San Jose Sharks
760,23,135,118,46.6,-5.7,94,87,48.1,-4.5,14,3,1.6,95.5,97.1,T.J. Galiardi,LW,48.0,6,11:04,10:59,25.0,52.9,47.1,San Jose Sharks
761,34,815,679,45.4,-9.7,569,510,47.3,-8.8,67,24,6.6,92.3,99.0,Michal Handzus,C,61.4,28,14:27,11:56,132.0,54.3,45.7,San Jose Sharks
762,30,564,578,50.6,-1.4,409,422,50.8,-3.0,39,25,8.1,95.1,103.3,Martin Havlat,LW,56.1,19,17:37,14:50,171.0,43.8,56.2,San Jose Sharks
763,32,1176,1397,54.3,1.9,850,1054,55.4,1.5,82,45,8.3,91.4,99.7,Patrick Marleau,C,60.0,38,20:29,15:46,418.0,46.1,53.9,San Jose Sharks
764,25,98,95,49.2,-4.7,72,72,50.0,-4.9,10,1,1.8,94.2,96.0,John McCarthy,LW,87.5,2,9:26,9:22,16.0,38.8,61.2,San Jose Sharks
765,23,687,641,48.3,-6.9,479,489,50.5,-5.3,61,18,8.5,91.3,99.8,Jamie McGinn,LW,60.1,21,12:33,11:51,173.0,50.8,49.2,San Jose Sharks
766,24,34,24,41.4,-11.6,23,19,45.2,-12.1,7,0,7.1,92.9,100.0,Frazer McLaren,LW,40.0,2,4:53,4:53,5.0,55.6,44.4,San Jose Sharks
767,27,824,816,49.8,-4.3,583,610,51.1,-3.9,76,27,7.0,91.5,98.5,Torrey Mitchell,C,57.1,33,12:26,11:37,175.0,52.8,47.2,San Jose Sharks
768,31,280,265,48.6,-3.9,206,193,48.4,-5.9,23,4,6.1,90.0,96.1,Dominic Moore,C,50.9,9,13:43,12:24,57.0,59.2,40.8,San Jose Sharks
769,30,225,246,52.2,-2.4,154,193,55.6,0.3,39,4,6.5,94.5,101.0,Andrew Murray,C,63.5,6,7:42,7:12,52.0,37.8,62.2,San Jose Sharks
770,31,1000,876,46.7,-8.1,706,668,48.6,-6.8,60,33,6.2,94.3,100.6,Douglas Murray,D,53.0,14,18:23,16:28,134.0,52.7,47.3,San Jose Sharks
771,27,1162,1425,55.1,3.6,842,1046,55.4,2.0,82,61,8.5,92.5,101.0,Joe Pavelski,C,53.5,73,20:37,15:47,503.0,52.2,47.8,San Jose Sharks
772,32,1138,1475,56.4,5.1,829,1083,56.6,3.1,82,95,8.1,92.3,100.4,Joe Thornton,C,60.2,96,20:28,15:59,259.0,50.5,49.5,San Jose Sharks
773,31,226,242,51.7,-5.3,163,182,52.8,-4.5,25,7,3.9,98.1,102.0,Jim Vandermeer,D,46.3,6,10:25,9:56,41.0,47.4,52.6,San Jose Sharks
774,24,1542,1688,52.3,-1.0,1075,1238,53.5,-1.1,82,44,7.7,92.5,100.2,Marc-Edouard Vlasic,D,41.5,18,23:09,20:24,287.0,54.0,46.0,San Jose Sharks
775,34,609,628,50.8,-3.0,422,464,52.4,-2.4,54,25,6.1,91.6,97.8,Colin White,D,46.5,10,14:56,13:12,71.0,50.6,49.4,San Jose Sharks
776,30,452,457,50.3,-4.1,311,335,51.9,-3.9,67,13,4.3,92.5,96.8,Brad Winchester,LW,64.9,13,7:48,7:36,111.0,45.2,54.8,San Jose Sharks
777,23,374,457,55.0,2.3,256,346,57.5,3.5,33,16,4.6,93.3,97.9,Tommy Wingels,C,56.8,14,13:45,12:54,125.0,46.2,53.8,San Jose Sharks
778,26,259,267,50.8,-0.1,185,188,50.4,-2.5,21,9,5.4,94.7,100.2,Daniel Winnik,C,50.9,9,13:40,12:58,57.0,52.5,47.5,San Jose Sharks
779,37,693,836,54.7,-1.3,502,627,55.5,-2.0,72,11,8.0,94.1,102.1,Jason Arnott,C,61.5,17,14:05,11:39,231.0,39.1,60.9,St. Louis Blues
780,27,1075,1301,54.8,-0.7,775,985,56.0,-0.8,82,22,7.3,93.6,100.9,David Backes,RW,58.9,50,19:60,15:44,397.0,54.3,45.7,St. Louis Blues
781,23,1014,1041,50.7,-6.2,762,802,51.3,-7.3,82,24,7.7,92.7,100.3,Patrik Berglund,C,50.1,39,17:58,14:01,373.0,50.4,49.6,St. Louis Blues
782,24,17,8,32.0,-20.3,13,6,31.6,-20.7,2,0,20.0,85.7,105.7,Taylor Chorney,D,50.0,0,11:40,11:40,2.0,11.1,88.9,St. Louis Blues
783,29,878,1022,53.8,-2.2,647,763,54.1,-3.6,64,14,7.0,93.5,100.6,Carlo Colaiacovo,D,37.8,9,18:59,16:37,180.0,49.5,50.5,St. Louis Blues
784,22,322,387,54.6,-3.2,242,285,54.1,-5.1,26,8,8.2,95.3,103.6,Ian Cole,D,34.0,5,15:55,15:09,53.0,44.3,55.7,St. Louis Blues
785,26,12,15,55.6,-2.3,8,11,57.9,-1.1,2,0,14.3,100.0,114.3,Adam Cracknell,RW,50.0,1,7:39,7:02,2.0,55.6,44.4,St. Louis Blues
786,26,241,265,52.4,-4.0,170,194,53.3,-4.9,40,2,3.0,95.0,98.0,B.J. Crombeen,RW,60.2,3,8:18,8:09,83.0,48.3,51.7,St. Louis Blues
787,25,548,669,55.0,-1.1,405,511,55.8,-1.7,55,8,7.4,95.4,102.7,Matt D'Agostini,RW,48.8,19,14:01,12:10,207.0,44.2,55.8,St. Louis Blues
788,23,32,47,59.5,2.2,22,37,62.7,0.4,5,0,4.5,89.5,94.0,Cade Fairchild,D,20.0,0,9:39,8:17,5.0,30.8,69.2,St. Louis Blues
789,21,188,174,48.1,-11.2,139,127,47.7,-12.3,26,2,6.7,90.3,97.0,Evgeny Grachev,C,60.9,10,9:20,9:01,23.0,37.4,62.6,St. Louis Blues
790,32,313,328,51.2,-4.4,227,249,52.3,-5.4,25,11,9.7,95.5,105.2,Kent Huskins,D,40.0,0,15:28,14:31,40.0,46.7,53.3,St. Louis Blues
791,30,1181,1302,52.4,-4.1,882,1019,53.6,-4.1,81,31,6.8,95.0,101.8,Barret Jackman,D,45.6,22,20:41,17:07,180.0,54.1,45.9,St. Louis Blues
792,36,697,884,55.9,0.6,500,669,57.2,1.1,70,10,6.8,93.0,99.7,Jamie Langenbrunner,RW,62.0,15,14:37,12:35,205.0,44.7,55.3,St. Louis Blues
793,34,291,360,55.3,0.5,222,276,55.4,-2.2,25,12,10.1,90.7,100.8,Andy McDonald,C,59.3,11,18:32,14:17,108.0,48.4,51.6,St. Louis Blues
794,37,459,492,51.7,-4.7,328,369,52.9,-4.8,80,5,3.5,94.1,97.6,Scott Nichol,C,67.7,14,9:18,7:32,99.0,53.0,47.0,St. Louis Blues
795,25,100,92,47.9,-19.6,63,72,53.3,-17.7,7,2,5.5,83.3,88.8,Nikita Nikitin,D,38.5,0,20:15,15:36,26.0,50.0,50.0,St. Louis Blues
796,25,1007,1139,53.1,-2.4,745,877,54.1,-2.5,80,14,8.3,92.8,101.1,T.J. Oshie,C,63.5,61,19:32,15:12,296.0,53.7,46.3,St. Louis Blues
797,23,743,798,51.8,-3.3,551,621,53.0,-2.9,57,9,9.8,93.3,103.1,David Perron,LW,55.3,29,18:17,14:48,206.0,51.6,48.4,St. Louis Blues
798,22,1247,1535,55.2,1.1,932,1163,55.5,-0.3,81,37,7.0,94.0,100.9,Alex Pietrangelo,D,45.6,47,24:43,18:34,443.0,47.0,53.0,St. Louis Blues
799,25,1098,1102,50.1,-7.6,767,847,52.5,-6.1,77,21,7.0,92.5,99.5,Roman Polak,D,46.3,15,18:52,16:21,190.0,49.5,50.5,St. Louis Blues
800,27,380,406,51.7,-4.7,281,307,52.2,-5.9,47,5,5.7,92.8,98.5,Chris Porter,C,63.5,4,10:24,10:08,96.0,35.0,65.0,St. Louis Blues
801,25,266,317,54.4,-2.0,200,230,53.5,-4.4,60,3,4.2,95.1,99.3,Ryan Reaves,RW,58.2,11,6:32,6:26,55.0,38.0,62.0,St. Louis Blues
802,24,525,567,51.9,-3.4,365,411,53.0,-2.9,43,8,8.9,93.9,102.8,Kris Russell,D,42.4,8,16:51,15:06,85.0,41.2,58.8,St. Louis Blues
803,19,67,48,41.7,-9.6,47,36,43.4,-9.7,7,2,8.0,94.7,102.7,Jaden Schwartz,C,66.7,1,11:41,10:52,9.0,47.4,52.6,St. Louis Blues
804,23,1091,1315,54.7,-0.9,829,1006,54.8,-2.4,81,42,7.2,94.1,101.3,Kevin Shattenkirk,D,52.2,40,21:36,16:44,341.0,45.0,55.0,St. Louis Blues
805,24,819,929,53.1,-3.7,604,717,54.3,-3.9,73,11,6.2,94.8,101.0,Vladimir Sobotka,C,55.5,29,15:51,13:13,211.0,50.1,49.9,St. Louis Blues
806,27,477,735,60.6,9.4,342,544,61.4,8.9,43,14,9.7,95.4,105.1,Alex Steen,C,48.2,22,19:08,14:55,278.0,47.0,53.0,St. Louis Blues
807,27,19,33,63.5,12.8,13,27,67.5,13.2,4,1,4.8,80.0,84.8,Brett Sterling,LW,62.5,1,7:34,6:19,8.0,15.4,84.6,St. Louis Blues
808,24,1025,1023,50.0,-7.7,756,777,50.7,-9.2,79,24,6.6,93.6,100.2,Chris Stewart,RW,61.6,17,15:26,13:45,268.0,41.7,58.3,St. Louis Blues
809,26,28,30,51.7,8.6,18,24,57.1,11.4,6,1,6.3,83.3,89.6,Mike Angelidis,C,72.7,3,6:30,6:30,11.0,66.7,33.3,Tampa Bay Lightning
810,22,205,146,41.6,-6.4,146,110,43.0,-5.3,19,1,8.9,89.2,98.0,Keith Aulie,D,33.3,1,11:02,10:45,12.0,59.5,40.5,Tampa Bay Lightning
811,31,614,692,53.0,5.1,461,504,52.2,3.0,43,19,10.9,90.5,101.4,Marc-Andre Bergeron,D,40.4,19,19:21,16:18,198.0,28.8,71.2,Tampa Bay Lightning
812,32,1537,1275,45.3,-4.9,1121,954,46.0,-6.1,82,37,10.6,90.1,100.6,Eric Brewer,D,37.4,26,23:16,18:51,222.0,66.5,33.5,Tampa Bay Lightning
813,21,55,71,56.3,7.3,46,48,51.1,5.4,5,2,8.6,97.1,105.7,J.T. Brown,LW,54.2,1,13:51,12:12,24.0,55.3,44.7,Tampa Bay Lightning
814,35,1211,977,44.7,-3.9,851,710,45.5,-4.0,82,43,8.4,88.9,97.4,Brett Clark,D,36.3,26,18:23,14:48,168.0,53.8,46.2,Tampa Bay Lightning
815,32,135,121,47.3,0.7,97,95,49.5,2.5,13,3,14.3,91.5,105.8,Mike Commodore,D,31.8,1,14:03,12:15,22.0,72.5,27.5,Tampa Bay Lightning
816,19,655,569,46.5,-1.2,491,438,47.1,-1.1,68,21,7.4,91.6,99.1,Brett Connolly,RW,60.3,9,11:28,10:16,156.0,51.1,48.9,Tampa Bay Lightning
817,24,678,715,51.3,3.3,493,526,51.6,2.5,55,26,10.9,84.7,95.6,Steve Downie,RW,53.8,36,15:30,13:26,184.0,50.9,49.1,Tampa Bay Lightning
818,27,556,555,50.0,4.5,403,406,50.2,3.0,50,14,9.7,89.3,99.0,Bruno Gervais,D,48.7,17,14:16,12:43,117.0,39.9,60.1,Tampa Bay Lightning
819,27,756,709,48.4,-1.0,569,512,47.4,-3.8,53,20,11.5,90.0,101.5,Matt Gilroy,D,48.0,13,17:36,15:53,125.0,50.5,49.5,Tampa Bay Lightning
820,31,452,366,44.7,-6.1,323,288,47.1,-5.2,57,6,6.3,90.0,96.2,Adam Hall,RW,70.8,12,11:52,8:53,89.0,67.5,32.5,Tampa Bay Lightning
821,21,1107,1014,47.8,0.5,805,758,48.5,0.3,61,35,9.7,89.2,99.0,Victor Hedman,D,42.7,33,23:06,18:58,192.0,62.1,37.9,Tampa Bay Lightning
822,25,143,130,47.6,-0.5,104,104,50.0,-0.8,22,4,5.4,90.7,96.1,Blair Jones,C,70.0,5,8:26,7:40,30.0,63.3,36.7,Tampa Bay Lightning
823,34,854,732,46.2,-5.2,612,544,47.1,-5.7,52,19,11.5,90.0,101.5,Pavel Kubina,D,48.3,17,19:55,16:25,116.0,58.2,41.8,Tampa Bay Lightning
824,25,65,66,50.4,8.0,36,49,57.6,13.9,14,2,6.5,84.0,90.5,Pierre-Cedric Labrie,LW,29.4,4,5:54,5:54,17.0,62.1,37.9,Tampa Bay Lightning
825,31,980,941,49.0,0.5,730,685,48.4,-1.6,64,34,11.5,89.5,101.0,Vincent Lecavalier,C,59.1,24,18:56,15:17,308.0,45.7,54.3,Tampa Bay Lightning
826,24,318,239,42.9,-4.6,232,180,43.7,-4.8,20,11,10.4,89.7,100.1,Brian Lee,D,44.7,3,17:05,15:41,38.0,49.0,51.0,Tampa Bay Lightning
827,32,950,849,47.2,-0.8,686,617,47.4,-1.8,68,30,10.5,89.3,99.8,Ryan Malone,LW,67.9,37,17:39,14:08,212.0,50.9,49.1,Tampa Bay Lightning
828,24,479,428,47.2,-0.2,350,311,47.0,-1.3,41,15,8.1,90.9,99.0,Brendan Mikkelson,D,47.4,4,14:24,12:55,95.0,41.4,58.6,Tampa Bay Lightning
829,31,690,597,46.4,-3.8,506,439,46.5,-5.4,56,16,6.8,91.5,98.3,Dominic Moore,C,52.9,16,16:17,13:14,140.0,57.8,42.2,Tampa Bay Lightning
830,23,17,23,57.5,14.9,15,20,57.1,10.1,3,2,13.3,100.0,113.3,Evan Oberg,D,75.0,0,9:50,8:44,4.0,40.0,60.0,Tampa Bay Lightning
831,26,1049,1053,50.1,3.3,770,778,50.3,2.5,81,36,12.3,90.8,103.1,Teddy Purcell,RW,55.9,34,16:08,13:30,272.0,42.7,57.3,Tampa Bay Lightning
832,24,857,641,42.8,-7.7,593,489,45.2,-5.7,74,13,7.0,90.0,97.0,Tom Pyatt,C,66.9,17,14:48,12:09,142.0,65.6,34.4,Tampa Bay Lightning
833,24,37,40,51.9,-8.3,26,33,55.9,-3.7,5,0,0.0,90.0,90.0,Mattias Ritola,C,73.7,0,10:50,8:28,19.0,46.2,53.8,Tampa Bay Lightning
834,28,57,47,45.2,-0.6,38,40,51.3,5.4,10,0,0.0,90.9,90.9,Brandon Segal,RW,72.7,0,6:35,6:34,11.0,66.7,33.3,Tampa Bay Lightning
835,28,402,412,50.6,1.9,302,315,51.1,1.1,45,9,6.7,89.4,96.2,Ryan Shannon,RW,61.3,16,12:02,10:37,75.0,55.3,44.7,Tampa Bay Lightning
836,26,164,119,42.0,-0.4,119,87,42.2,-2.0,16,3,14.5,91.1,105.6,Trevor Smith,LW,68.0,3,12:28,10:59,25.0,70.9,29.1,Tampa Bay Lightning
837,36,1420,1275,47.3,0.3,1047,923,46.9,-2.0,77,53,13.2,88.8,102.1,Martin St. Louis*,RW,53.8,66,22:36,18:22,344.0,45.3,54.7,Tampa Bay Lightning
838,21,1369,1332,49.3,2.5,1010,965,48.9,0.3,82,45,13.2,89.5,102.7,Steven Stamkos,C,56.2,42,21:59,17:37,539.0,45.0,55.0,Tampa Bay Lightning
839,27,717,583,44.8,-6.3,498,425,46.0,-5.9,68,14,6.6,87.9,94.5,Nate Thompson,C,63.0,29,14:49,11:59,135.0,66.8,33.2,Tampa Bay Lightning
840,22,220,178,44.7,-3.1,152,132,46.5,-2.8,26,0,6.5,90.2,96.6,Dana Tyrell,C,56.1,11,10:31,8:47,41.0,61.9,38.1,Tampa Bay Lightning
841,27,124,105,45.9,-0.3,86,73,45.9,-0.6,18,5,16.1,92.3,108.4,Tim Wallace,RW,45.5,3,8:28,8:06,22.0,70.5,29.5,Tampa Bay Lightning
842,25,347,253,42.2,-5.2,250,182,42.1,-6.4,40,2,11.5,92.0,103.5,J.T. Wyman,RW,50.8,8,10:33,9:20,61.0,70.1,29.9,Tampa Bay Lightning
843,29,239,191,44.4,-3.2,167,126,43.0,-3.7,29,7,4.4,89.4,93.8,Colby Armstrong,RW,53.8,6,9:19,8:58,26.0,49.6,50.4,Toronto Maple Leafs
844,20,137,116,45.8,-3.7,110,80,42.1,-3.6,15,4,0.0,87.0,87.0,Carter Ashton,RW,68.8,4,10:25,10:22,32.0,46.0,54.0,Toronto Maple Leafs
845,22,276,210,43.2,-2.6,205,158,43.5,-2.6,17,17,8.3,91.5,99.9,Keith Aulie,D,51.9,3,16:07,14:28,27.0,52.6,47.4,Toronto Maple Leafs
846,27,146,125,46.1,-0.9,111,83,42.8,-2.4,17,6,5.9,92.0,97.9,Darryl Boyce,C,37.5,4,10:04,9:16,32.0,58.0,42.0,Toronto Maple Leafs
847,25,1174,1100,48.4,-3.2,901,792,46.8,-4.6,73,26,10.0,89.8,99.8,Tyler Bozak,C,54.5,40,18:51,15:23,200.0,46.2,53.8,Toronto Maple Leafs
848,26,396,352,47.1,-3.2,280,260,48.1,-1.4,50,9,3.9,91.7,95.6,Mike Brown,RW,54.4,10,9:17,8:37,103.0,59.0,41.0,Toronto Maple Leafs
849,22,126,87,40.8,-6.5,92,70,43.2,-4.5,10,5,14.6,92.3,106.9,Joe Colborne,C,87.5,4,13:41,13:01,8.0,55.8,44.2,Toronto Maple Leafs
850,30,925,858,48.1,-1.3,684,608,47.1,-1.4,70,41,9.2,89.6,98.8,Tim Connolly,C,51.5,32,17:00,13:26,202.0,49.9,50.1,Toronto Maple Leafs
851,28,723,666,47.9,-1.2,527,476,47.5,-0.9,67,29,9.3,91.2,100.6,Joey Crabb,RW,52.1,23,13:27,11:46,144.0,57.1,42.9,Toronto Maple Leafs
852,26,200,181,47.5,-2.0,146,137,48.4,-1.0,30,7,0.0,96.7,96.7,Philippe Dupuis,C,61.2,7,10:30,8:01,49.0,57.6,42.4,Toronto Maple Leafs
853,24,769,804,51.1,2.7,574,573,50.0,1.8,57,45,8.8,91.0,99.9,Cody Franson,D,37.6,20,16:11,14:37,173.0,47.6,52.4,Toronto Maple Leafs
854,24,643,611,48.7,-0.2,474,447,48.5,1.2,56,15,8.2,91.7,99.9,Matt Frattin,RW,50.8,22,13:10,12:30,181.0,47.5,52.5,Toronto Maple Leafs
855,21,1332,1353,50.4,0.4,1022,950,48.2,-2.0,75,73,10.6,91.1,101.6,Jake Gardiner,D,38.2,34,21:35,17:51,207.0,44.4,55.6,Toronto Maple Leafs
856,28,1036,1192,53.5,5.3,780,837,51.8,3.6,74,45,9.6,90.6,100.3,Mikhail Grabovski,C,50.0,49,17:36,15:14,326.0,48.0,52.0,Toronto Maple Leafs
857,25,1279,1196,48.3,-0.4,946,840,47.0,-1.1,76,65,8.3,91.3,99.6,Carl Gunnarsson,D,44.7,34,21:42,17:51,199.0,54.9,45.1,Toronto Maple Leafs
858,26,26,23,46.9,1.6,24,16,40.0,2.3,2,0,10.0,90.5,100.5,Ryan Hamilton,LW,100.0,2,13:08,13:08,1.0,69.2,30.8,Toronto Maple Leafs
859,21,241,252,51.1,6.2,174,183,51.3,8.7,21,9,9.0,94.0,103.0,Nazem Kadri,C,48.3,8,14:10,12:32,58.0,50.7,49.3,Toronto Maple Leafs
860,24,1404,1407,50.1,0.6,1075,1012,48.5,-0.6,82,82,9.8,89.3,99.1,Phil Kessel,RW,56.9,39,20:03,16:38,517.0,44.2,55.8,Toronto Maple Leafs
861,30,630,538,46.1,-2.9,440,374,45.9,-1.1,45,26,8.7,88.1,96.8,Mike Komisarek,D,40.0,25,16:39,14:55,85.0,58.0,42.0,Toronto Maple Leafs
862,25,883,913,50.8,1.1,655,642,49.5,-0.2,70,23,8.9,92.0,100.9,Nikolai Kulemin,LW,45.9,34,15:13,13:08,231.0,48.0,52.0,Toronto Maple Leafs
863,31,1090,1058,49.3,-1.1,795,775,49.4,0.4,66,51,7.8,89.6,97.5,John-Michael Liles,D,44.5,16,21:21,17:35,238.0,47.9,52.1,Toronto Maple Leafs
864,29,731,631,46.3,-3.4,545,460,45.8,-2.4,62,16,7.4,88.9,96.3,Matthew Lombardi,C,66.0,16,13:34,11:53,153.0,48.1,51.9,Toronto Maple Leafs
865,28,1098,1058,49.1,-1.4,825,754,47.8,-3.0,66,41,11.4,89.5,100.8,Joffrey Lupul,C,55.8,26,18:37,15:19,342.0,44.3,55.7,Toronto Maple Leafs
866,26,939,999,51.5,2.2,700,683,49.4,-0.1,73,34,9.7,91.4,101.2,Clarke MacArthur,LW,52.9,17,15:51,13:50,280.0,47.0,53.0,Toronto Maple Leafs
867,29,35,13,27.1,-17.3,24,10,29.4,-15.5,5,2,12.5,100.0,112.5,Colton Orr,RW,100.0,0,4:29,4:29,3.0,76.9,23.1,Toronto Maple Leafs
868,26,1504,1505,50.0,2.0,1113,1087,49.4,2.3,82,76,8.0,90.7,98.7,Dion Phaneuf,D,48.1,30,25:17,19:14,420.0,49.7,50.3,Toronto Maple Leafs
869,26,160,116,42.0,-6.6,114,80,41.2,-6.1,31,6,1.7,93.4,95.1,Jay Rosehill,D,71.4,3,5:55,5:54,21.0,36.9,63.1,Toronto Maple Leafs
870,22,1220,1079,46.9,-4.0,931,761,45.0,-5.6,79,58,10.0,90.7,100.8,Luke Schenn,D,42.9,28,16:02,14:38,189.0,49.3,50.7,Toronto Maple Leafs
871,29,715,655,47.8,-1.7,497,461,48.1,-0.3,76,31,5.4,90.6,96.0,David Steckel,C,55.2,33,12:50,10:22,143.0,62.3,37.7,Toronto Maple Leafs
872,30,521,453,46.5,-7.7,389,313,44.6,-8.2,44,16,9.5,93.9,103.4,Andrew Alberts,D,31.1,13,14:18,13:04,61.0,60.6,39.4,Vancouver Canucks
873,29,616,621,50.2,-6.6,460,450,49.5,-4.9,47,29,6.4,93.9,100.3,Keith Ballard,D,39.0,8,15:33,14:22,105.0,55.1,44.9,Vancouver Canucks
874,30,1273,1540,54.7,2.1,990,1128,53.3,1.8,78,68,9.0,91.7,100.7,Kevin Bieksa,D,46.8,29,23:38,19:19,355.0,50.9,49.1,Vancouver Canucks
875,27,84,72,46.2,-9.7,59,52,46.8,-10.9,10,1,10.0,95.5,105.5,Byron Bitz,RW,60.0,5,10:30,10:26,10.0,57.6,42.4,Vancouver Canucks
876,27,595,831,58.3,6.8,461,614,57.1,7.1,56,23,6.7,91.9,98.6,David Booth,LW,59.3,17,14:52,13:16,243.0,41.0,59.0,Vancouver Canucks
877,30,905,1233,57.7,4.8,711,889,55.6,3.7,80,25,9.0,92.9,101.9,Alexandre Burrows,LW,58.1,39,18:28,14:27,341.0,25.9,74.1,Vancouver Canucks
878,24,50,31,38.3,-10.2,36,24,40.0,-2.9,6,1,18.2,89.3,107.5,Mike Duco,LW,66.7,2,8:03,8:02,6.0,78.3,21.7,Vancouver Canucks
879,29,119,144,54.8,0.1,94,113,54.6,2.1,18,3,8.6,93.0,101.6,Andrew Ebbett,C,69.2,4,9:35,8:26,39.0,61.4,38.6,Vancouver Canucks
880,25,1311,1463,52.7,-1.6,994,1065,51.7,-1.5,82,51,8.6,91.4,100.1,Alexander Edler,D,50.6,32,23:52,18:09,451.0,40.9,59.1,Vancouver Canucks
881,24,172,210,55.0,2.9,126,157,55.5,4.8,14,3,4.4,91.3,95.8,Marc-Andre Gragnani,LW,70.6,2,15:25,13:50,17.0,37.5,62.5,Vancouver Canucks
882,29,1253,1493,54.4,1.8,986,1087,52.4,0.9,82,62,9.9,92.9,102.8,Dan Hamhuis,D,42.0,48,23:26,18:38,333.0,52.5,47.5,Vancouver Canucks
883,25,923,961,51.0,-3.8,683,678,49.8,-3.8,82,23,10.2,93.5,103.7,Jannik Hansen,LW,59.6,39,14:54,12:36,230.0,59.6,40.4,Vancouver Canucks
884,28,836,965,53.6,-0.9,627,702,52.8,-0.3,71,16,9.6,92.2,101.8,Chris Higgins,C,65.7,50,16:19,13:25,251.0,53.0,47.0,Vancouver Canucks
885,21,590,610,50.8,-3.4,442,446,50.2,-2.9,63,13,10.9,92.4,103.4,Cody Hodgson,C,57.9,23,12:44,10:53,178.0,47.1,52.9,Vancouver Canucks
886,21,159,163,50.6,-3.5,124,117,48.5,-4.5,17,1,6.0,93.6,99.6,Zack Kassian,RW,58.1,3,10:17,10:17,31.0,42.5,57.5,Vancouver Canucks
887,27,970,1195,55.2,2.3,724,874,54.7,3.7,77,20,7.6,93.4,101.0,Ryan Kesler,C,53.4,43,20:06,14:35,416.0,51.2,48.8,Vancouver Canucks
888,26,763,629,45.2,-10.5,582,463,44.3,-10.0,82,9,7.5,93.2,100.7,Maxim Lapierre,C,61.3,17,11:14,10:01,168.0,77.7,22.3,Vancouver Canucks
889,31,784,515,39.6,-16.9,588,366,38.4,-17.2,78,22,9.0,91.2,100.2,Manny Malhotra,C,57.7,22,12:21,9:51,104.0,87.1,12.9,Vancouver Canucks
890,26,39,40,50.6,-3.0,31,25,44.6,-6.2,6,1,0.0,100.0,100.0,Mark Mancari,RW,50.0,1,8:19,8:19,10.0,67.9,32.1,Vancouver Canucks
891,25,10,1,9.1,-34.5,8,1,11.1,-34.5,1,0,0.0,100.0,100.0,Victor Oreskovich,D,,0,6:17,5:52,0.0,66.7,33.3,Vancouver Canucks
892,34,218,222,50.5,-4.9,158,156,49.7,-4.4,19,6,7.5,95.2,102.7,Samuel Pahlsson,C,65.2,10,13:56,12:27,46.0,77.9,22.1,Vancouver Canucks
893,26,708,747,51.3,-1.3,546,532,49.4,-1.9,55,12,7.5,93.6,101.1,Mason Raymond,LW,61.3,20,15:35,13:32,204.0,39.5,60.5,Vancouver Canucks
