,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
776,22,5,0.5,4.0,,,,,7,,35,7,2,0.8,22,Ryan Potulny,1,1.3,12,C,1.0,0,0.0,0,12.5,56,Philadelphia Flyers,385,11:00,2007
777,23,5,0.1,5.0,,,,,6,,63,6,0,0.2,233,Ben Eager,-13,0.3,11,LW,0.0,0,0.0,0,12.5,48,Philadelphia Flyers,519,8:14,2007
778,27,8,0.1,8.0,,,,,3,,48,3,0,0.2,84,Todd Fedoruk,-11,0.3,11,LW,0.0,0,0.0,0,10.7,28,Philadelphia Flyers,434,9:03,2007
779,34,6,2.5,5.0,,,,,0,,82,3,1,-1.0,67,Derian Hatcher,-24,1.5,9,D,1.0,3,0.0,0,3.7,81,Philadelphia Flyers,1941,23:40,2007
780,29,4,0.1,4.0,,,,,4,,34,4,1,0.2,8,Mike York,-9,0.3,8,LW,0.0,0,0.0,0,9.8,41,Philadelphia Flyers,352,10:22,2007
781,21,4,0.8,2.0,,,,,2,,20,3,0,0.5,16,Braydon Coburn,-2,1.3,7,D,2.0,1,0.0,0,9.1,33,Philadelphia Flyers,419,20:58,2007
782,35,6,-0.4,4.0,,,,,1,,21,1,0,-0.2,18,Petr Nedved,-20,-0.6,7,C,2.0,0,0.0,0,5.6,18,Philadelphia Flyers,341,16:15,2007
783,26,3,0.7,1.0,,,,,1,,25,2,0,0.2,14,Freddy Meyer,-4,0.9,5,D,2.0,1,0.0,0,7.4,27,Philadelphia Flyers,465,18:36,2007
784,30,4,0.8,2.0,,,,,0,,43,0,0,-0.4,45,Denis Gauthier,-11,0.3,4,D,0.0,0,2.0,0,0.0,23,Philadelphia Flyers,716,16:39,2007
785,23,4,-0.3,4.0,,,,,0,,14,0,0,0.2,6,Jussi Timonen,-10,-0.2,4,D,0.0,0,0.0,0,0.0,8,Philadelphia Flyers,199,14:11,2007
786,30,2,-0.1,2.0,,,,,0,,13,1,0,0.1,4,Eric Meloche,-6,0.0,3,RW,0.0,1,0.0,0,8.3,12,Philadelphia Flyers,109,8:21,2007
787,29,2,0.0,,,,,,0,,18,0,0,0.0,2,Robert Esche,0,1.2,2,G,,0,,0,0.0,1,Philadelphia Flyers,860,47:48,2007
788,24,2,0.2,2.0,,,,,0,,9,0,0,0.1,4,Nate Guenin,0,0.3,2,D,0.0,0,0.0,0,,0,Philadelphia Flyers,78,8:40,2007
789,25,2,-0.1,0.0,,,,,0,,8,0,0,0.1,6,Lars Jonsson,-4,0.0,2,D,2.0,0,0.0,0,0.0,4,Philadelphia Flyers,99,12:25,2007
790,28,2,0.0,2.0,,,,,0,,15,0,0,-0.1,28,Boyd Kane,-4,-0.1,2,LW,0.0,0,0.0,0,0.0,7,Philadelphia Flyers,104,6:58,2007
791,30,1,0.2,1.0,,,,,0,,6,0,0,0.0,21,Nolan Baumgartner,0,0.2,1,D,0.0,0,0.0,0,0.0,4,Philadelphia Flyers,90,15:00,2007
792,22,1,0.0,1.0,,,,,0,,8,0,0,0.0,10,Triston Grant,-1,0.0,1,LW,0.0,0,0.0,0,0.0,3,Philadelphia Flyers,36,4:32,2007
793,32,1,0.3,1.0,,,,,0,,18,0,0,-0.3,6,Mike Rathje,-7,0.0,1,D,0.0,0,0.0,0,0.0,13,Philadelphia Flyers,375,20:49,2007
794,29,0,0.0,,,,,,0,,16,0,0,0.0,0,Martin Biron,0,3.2,0,G,,0,,0,,0,Philadelphia Flyers,935,58:28,2007
795,24,0,0.0,0.0,,,,,0,,8,0,0,-0.1,11,Riley Cote,0,-0.1,0,LW,0.0,0,0.0,0,0.0,3,Philadelphia Flyers,36,4:30,2007
796,28,0,-0.1,0.0,,,,,0,,3,0,0,-0.1,0,Mark Cullen,-3,-0.2,0,C,0.0,0,0.0,0,0.0,4,Philadelphia Flyers,19,6:15,2007
797,27,0,-0.1,0.0,,,,,0,,5,0,0,-0.1,6,Niko Dimitrakos,-4,-0.2,0,RW,0.0,0,0.0,0,0.0,4,Philadelphia Flyers,43,8:32,2007
798,23,0,0.0,0.0,,,,,0,,2,0,0,0.0,0,Matt Ellison,0,0.0,0,RW,0.0,0,0.0,0,0.0,1,Philadelphia Flyers,12,5:58,2007
799,26,0,-0.2,0.0,,,,,0,,3,0,0,0.0,0,Martin Grenier,-3,-0.2,0,D,0.0,0,0.0,0,,0,Philadelphia Flyers,14,4:40,2007
800,29,0,-0.1,0.0,,,,,0,,7,0,0,-0.1,0,Denis Hamel,-4,-0.2,0,LW,0.0,0,0.0,0,0.0,3,Philadelphia Flyers,49,6:58,2007
801,21,0,0.0,,,,,,0,,1,0,0,0.0,0,Martin Houle,0,-0.1,0,G,,0,,0,,0,Philadelphia Flyers,2,2:12,2007
802,25,0,0.8,0.0,,,,,0,,20,0,0,-0.4,8,Lasse Kukkonen,-1,0.3,0,D,0.0,0,0.0,0,0.0,9,Philadelphia Flyers,370,18:29,2007
803,25,0,0.0,,,,,,0,,4,0,0,0.0,0,Michael Leighton,0,0.4,0,G,,0,,0,,0,Philadelphia Flyers,195,48:38,2007
804,26,0,0.0,,,,,,0,,52,0,0,0.0,2,Antero Niittymaki,0,7.6,0,G,,0,,0,,0,Philadelphia Flyers,2943,56:36,2007
805,19,0,0.0,0.0,,,,,0,,1,0,0,0.0,0,Ryan Parent,0,0.0,0,D,0.0,0,0.0,0,0.0,1,Philadelphia Flyers,14,14:10,2007
806,26,0,-0.1,0.0,,,,,0,,12,0,0,-0.1,4,David Printz,-3,-0.2,0,D,0.0,0,0.0,0,0.0,1,Philadelphia Flyers,79,6:33,2007
807,23,0,-0.1,0.0,,,,,0,,14,0,0,-0.3,18,Darren Reid,-7,-0.5,0,RW,0.0,0,0.0,0,0.0,8,Philadelphia Flyers,114,8:11,2007
808,19,84,2.0,36.0,,,,,23,,79,36,4,11.3,60,Sidney Crosby,10,13.3,120,C,48.0,13,0.0,0,14.4,250,Pittsburgh Penguins,1640,20:46,2007
809,20,52,1.6,28.0,,,,,17,,78,33,6,7.8,80,Evgeni Malkin,2,9.4,85,LW,24.0,16,0.0,0,13.6,242,Pittsburgh Penguins,1494,19:10,2007
810,38,44,1.7,30.0,,,,,10,,82,24,3,4.8,62,Mark Recchi,1,6.4,68,RW,13.0,14,1.0,0,12.6,190,Pittsburgh Penguins,1616,19:42,2007
811,32,54,3.9,14.0,,,,,2,,82,13,3,5.7,72,Sergei Gonchar,-5,9.6,67,D,38.0,10,2.0,1,6.8,191,Pittsburgh Penguins,2178,26:34,2007
812,23,45,4.5,20.0,,,,,5,,81,14,2,5.3,77,Ryan Whitney,9,9.8,59,D,24.0,9,1.0,0,10.9,129,Pittsburgh Penguins,1939,23:56,2007
813,24,29,0.9,21.0,,,,,8,,73,19,2,4.1,30,Michel Ouellet,-3,4.9,48,RW,8.0,11,0.0,0,12.8,148,Pittsburgh Penguins,973,13:20,2007
814,18,13,1.9,9.0,,,,,18,,81,29,4,3.8,24,Jordan Staal,16,5.6,42,C,2.0,4,2.0,7,22.1,131,Pittsburgh Penguins,1210,14:56,2007
815,24,22,1.4,17.0,,,,,10,,80,12,3,0.8,67,Colby Armstrong,2,2.2,34,RW,3.0,1,2.0,1,8.3,145,Pittsburgh Penguins,1346,16:50,2007
816,23,15,0.6,10.0,,,,,12,,61,18,1,3.2,26,Erik Christensen,-3,3.8,33,C,5.0,6,0.0,0,13.5,133,Pittsburgh Penguins,709,11:38,2007
817,27,15,1.2,10.0,,,,,14,,64,16,0,1.8,71,Ryan Malone,4,3.0,31,LW,4.0,1,1.0,1,12.8,125,Pittsburgh Penguins,1040,16:15,2007
818,22,11,1.0,10.0,,,,,9,,75,13,4,0.8,53,Maxime Talbot,-2,1.7,24,C,1.0,0,0.0,4,14.8,88,Pittsburgh Penguins,1042,13:54,2007
819,31,9,0.8,9.0,,,,,7,,81,7,2,0.2,125,Jarkko Ruutu,0,0.9,16,LW,0.0,0,0.0,0,11.1,63,Pittsburgh Penguins,756,9:20,2007
820,30,9,-0.1,5.0,,,,,4,,34,6,0,0.8,24,Nils Ekman,-14,0.7,15,RW,4.0,2,0.0,0,8.7,69,Pittsburgh Penguins,469,13:49,2007
821,26,9,0.8,9.0,,,,,6,,59,6,0,-0.1,46,Dominic Moore,1,0.7,15,C,0.0,0,0.0,0,6.0,100,Pittsburgh Penguins,771,13:04,2007
822,40,6,0.1,3.0,,,,,3,,19,7,1,1.2,26,Gary Roberts,-5,1.3,13,LW,3.0,4,0.0,0,22.6,31,Pittsburgh Penguins,300,15:47,2007
823,28,11,2.7,9.0,,,,,1,,70,1,0,-0.2,44,Josef Melichar,1,2.5,12,D,1.0,0,1.0,0,1.8,57,Pittsburgh Penguins,1317,18:49,2007
824,28,10,3.1,9.0,,,,,1,,78,1,0,-0.5,28,Rob Scuderi,3,2.6,11,D,0.0,0,1.0,0,3.2,31,Pittsburgh Penguins,1467,18:49,2007
825,37,5,0.2,5.0,,,,,1,,21,2,0,0.2,12,John LeClair,-2,0.4,7,LW,0.0,1,0.0,0,7.4,27,Pittsburgh Penguins,249,11:51,2007
826,29,3,0.4,3.0,,,,,3,,31,3,1,0.2,28,Ronald Petrovicky,4,0.6,6,RW,0.0,0,0.0,0,11.1,27,Pittsburgh Penguins,259,8:20,2007
827,26,6,2.6,4.0,,,,,0,,70,0,0,-0.7,82,Brooks Orpik,4,1.9,6,D,2.0,0,0.0,0,0.0,59,Pittsburgh Penguins,1163,16:37,2007
828,23,2,0.4,2.0,,,,,3,,39,3,1,-0.1,69,Chris Thorburn,1,0.3,5,C,0.0,0,0.0,0,7.5,40,Pittsburgh Penguins,308,7:54,2007
829,31,4,2.3,4.0,,,,,1,,44,1,0,-0.2,18,Alain Nasreddine,12,2.1,5,D,0.0,0,0.0,0,3.4,29,Pittsburgh Penguins,694,15:47,2007
830,29,3,0.8,2.0,,,,,0,,35,0,0,-0.5,16,Mark Eaton,-6,0.4,3,D,0.0,0,1.0,0,0.0,22,Pittsburgh Penguins,672,19:12,2007
831,22,3,0.0,,,,,,0,,67,0,0,0.0,4,Marc-Andre Fleury,0,12.1,3,G,,0,,0,,0,Pittsburgh Penguins,3905,58:17,2007
832,19,0,-0.1,0.0,,,,,0,,7,2,0,0.3,4,Kris Letang,-3,0.2,2,D,0.0,2,0.0,0,25.0,8,Pittsburgh Penguins,81,11:33,2007
833,24,1,0.7,1.0,,,,,1,,22,1,0,0.0,22,Noah Welch,1,0.6,2,D,0.0,0,0.0,0,7.1,14,Pittsburgh Penguins,298,13:34,2007
834,30,2,0.0,2.0,,,,,0,,17,0,0,-0.2,18,Georges Laraque,-3,-0.2,2,RW,0.0,0,0.0,0,0.0,10,Pittsburgh Penguins,129,7:34,2007
835,26,1,-0.2,0.0,,,,,0,,3,0,0,0.1,4,Micki DuPont,-3,-0.1,1,D,1.0,0,0.0,0,0.0,6,Pittsburgh Penguins,41,13:48,2007
836,32,0,0.0,0.0,,,,,0,,1,0,0,0.0,5,Eric Cairns,0,0.0,0,D,0.0,0,0.0,0,,0,Pittsburgh Penguins,1,0:42,2007
837,29,0,-0.1,0.0,,,,,0,,1,0,0,0.0,0,Joel Kwiatkowski,-1,-0.1,0,D,0.0,0,0.0,0,,0,Pittsburgh Penguins,12,11:59,2007
838,31,0,0.0,0.0,,,,,0,,5,0,0,0.0,12,Andre Roy,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,1,Pittsburgh Penguins,16,3:12,2007
839,23,0,0.0,0.0,,,,,0,,3,0,0,0.0,2,Karl Stewart,-1,-0.1,0,LW,0.0,0,0.0,0,,0,Pittsburgh Penguins,10,3:23,2007
840,32,0,0.0,,,,,,0,,22,0,0,0.0,0,Jocelyn Thibault,0,3.7,0,G,,0,,0,,0,Pittsburgh Penguins,1101,50:03,2007
841,27,92,3.2,48.0,,,,,12,,82,22,5,9.0,44,Joe Thornton,24,12.2,114,C,44.0,10,0.0,0,10.3,213,San Jose Sharks,1666,20:19,2007
842,27,46,2.3,23.0,,,,,18,,77,32,9,7.0,33,Patrick Marleau,9,9.4,78,C,23.0,14,0.0,0,17.8,180,San Jose Sharks,1429,18:34,2007
843,26,32,2.3,17.0,,,,,22,,76,37,5,6.9,69,Jonathan Cheechoo,11,9.2,69,RW,15.0,15,0.0,0,14.8,250,San Jose Sharks,1334,17:34,2007
844,22,40,2.5,24.0,,,,,15,,78,26,9,5.6,36,Milan Michalek,17,8.0,66,RW,15.0,11,1.0,0,13.6,191,San Jose Sharks,1307,16:46,2007
845,22,31,4.4,13.0,,,,,3,,77,11,1,3.8,30,Matt Carle,9,8.2,42,D,18.0,8,0.0,0,9.9,111,San Jose Sharks,1397,18:08,2007
846,24,18,1.2,15.0,,,,,12,,58,16,3,2.9,78,Ryane Clowe,4,4.1,34,LW,3.0,4,0.0,0,17.2,93,San Jose Sharks,765,13:11,2007
847,32,17,1.6,16.0,,,,,11,,81,16,1,1.1,43,Mike Grier,-5,2.7,33,RW,1.0,2,0.0,3,12.8,125,San Jose Sharks,1332,16:26,2007
848,24,23,4.7,11.0,,,,,4,,82,10,2,2.6,63,Christian Ehrhoff,8,7.3,33,D,12.0,6,0.0,0,6.1,164,San Jose Sharks,1523,18:34,2007
849,21,16,1.3,8.0,,,,,9,,62,15,4,2.2,29,Steve Bernier,5,3.6,31,RW,8.0,6,0.0,0,14.4,104,San Jose Sharks,842,13:35,2007
850,22,14,1.1,8.0,,,,,9,,46,14,3,2.3,18,Joe Pavelski,4,3.4,28,C,6.0,5,0.0,0,12.6,111,San Jose Sharks,691,15:02,2007
851,19,23,5.8,12.0,,,,,1,,81,3,0,0.9,18,Marc-Edouard Vlasic,13,6.6,26,D,10.0,2,1.0,0,4.5,66,San Jose Sharks,1798,22:12,2007
852,28,20,4.8,15.0,,,,,3,,79,4,1,0.8,38,Scott Hannan,1,5.6,24,D,5.0,0,0.0,1,5.1,79,San Jose Sharks,1803,22:49,2007
853,28,15,1.4,12.0,,,,,6,,79,7,0,0.2,22,Patrick Rissmiller,1,1.5,22,C,2.0,1,1.0,0,7.0,100,San Jose Sharks,961,12:10,2007
854,26,10,0.9,6.0,,,,,8,,71,11,2,0.6,83,Mark Bell,-9,1.5,21,LW,4.0,3,0.0,0,9.5,116,San Jose Sharks,920,12:57,2007
855,30,12,1.3,10.0,,,,,6,,78,8,3,-0.1,56,Curtis Brown,-2,1.2,20,C,1.0,0,1.0,2,9.5,84,San Jose Sharks,1027,13:10,2007
856,29,12,4.6,11.0,,,,,4,,67,5,0,0.6,61,Kyle McLaren,10,5.1,17,D,1.0,1,0.0,0,11.6,43,San Jose Sharks,1435,21:25,2007
857,23,8,1.2,8.0,,,,,4,,78,5,0,-0.9,24,Marcel Goc,-2,0.3,13,C,0.0,0,0.0,1,5.2,96,San Jose Sharks,937,12:01,2007
858,29,10,0.4,8.0,,,,,1,,41,3,0,0.4,42,Mark Smith,-4,0.8,13,C,2.0,2,0.0,0,7.9,38,San Jose Sharks,427,10:25,2007
859,36,1,0.4,1.0,,,,,6,,16,8,1,1.0,14,Bill Guerin,2,1.4,9,RW,0.0,2,0.0,0,22.2,36,San Jose Sharks,246,15:22,2007
860,32,7,1.7,2.0,,,,,1,,17,1,0,0.5,12,Craig Rivet,8,2.1,8,D,5.0,0,0.0,0,3.2,31,San Jose Sharks,400,23:31,2007
861,22,3,2.0,1.0,,,,,1,,47,1,0,-0.5,26,Josh Gorges,-3,1.5,4,D,2.0,0,0.0,0,2.7,37,San Jose Sharks,836,17:48,2007
862,26,3,1.0,2.0,,,,,0,,35,0,0,-0.1,31,Douglas Murray,0,0.9,3,D,1.0,0,0.0,0,0.0,18,San Jose Sharks,377,10:46,2007
863,29,3,0.0,,,,,,0,,38,0,0,0.0,0,Vesa Toskala,0,5.9,3,G,,0,,0,,0,San Jose Sharks,2142,56:21,2007
864,29,1,0.1,1.0,,,,,1,,30,1,0,-0.5,14,Ville Nieminen,-7,-0.4,2,LW,0.0,0,0.0,0,3.3,30,San Jose Sharks,259,8:38,2007
865,26,2,0.4,2.0,,,,,0,,22,0,0,0.0,27,Rob Davison,-2,0.3,2,D,0.0,0,0.0,0,0.0,14,San Jose Sharks,205,9:19,2007
866,30,0,0.0,0.0,,,,,0,,2,0,0,-0.1,0,Mathieu Darche,0,0.0,0,LW,0.0,0,0.0,0,0.0,3,San Jose Sharks,18,9:13,2007
867,31,0,0.0,,,,,,0,,50,0,0,0.0,6,Evgeni Nabokov,0,8.6,0,G,,0,,0,,0,San Jose Sharks,2773,55:28,2007
868,29,0,0.1,0.0,,,,,0,,11,0,0,-0.2,22,Scott Parker,0,-0.1,0,RW,0.0,0,0.0,0,0.0,3,San Jose Sharks,56,5:03,2007
869,23,0,0.0,0.0,,,,,0,,3,0,0,-0.1,0,Tomas Plihal,0,0.0,0,C,0.0,0,0.0,0,0.0,10,San Jose Sharks,29,9:44,2007
870,36,43,2.0,28.0,,,,,11,,82,16,3,3.3,56,Doug Weight,10,5.3,59,C,15.0,5,0.0,0,13.0,123,St. Louis Blues,1500,18:17,2007
871,23,25,1.2,14.0,,,,,19,,82,27,4,4.6,33,Lee Stempniak,-2,5.8,52,RW,11.0,8,0.0,0,16.3,166,St. Louis Blues,1207,14:43,2007
872,31,33,1.7,25.0,,,,,14,,77,15,1,2.8,54,Petr Cajanek,9,4.5,48,C,8.0,1,0.0,0,9.0,167,St. Louis Blues,1251,16:15,2007
873,36,19,1.4,12.0,,,,,21,,61,28,6,4.6,52,Bill Guerin,8,6.0,47,RW,7.0,7,0.0,0,14.8,189,St. Louis Blues,1063,17:26,2007
874,34,23,1.2,18.0,,,,,12,,61,20,1,3.4,92,Keith Tkachuk,3,4.6,43,LW,5.0,8,0.0,0,12.5,160,St. Louis Blues,1063,17:26,2007
875,29,27,1.1,19.0,,,,,8,,82,10,1,1.1,48,Radek Dvorak,-6,2.2,37,RW,8.0,1,0.0,1,7.2,139,St. Louis Blues,1282,15:38,2007
876,23,28,1.3,25.0,,,,,8,,81,8,0,1.2,55,Jay McClement,3,2.5,36,C,1.0,0,2.0,0,7.7,104,St. Louis Blues,1125,13:53,2007
877,35,21,0.8,14.0,,,,,8,,52,12,3,2.1,48,Martin Rucinsky,-3,2.9,33,LW,7.0,4,0.0,0,12.5,96,St. Louis Blues,870,16:43,2007
878,27,23,3.1,16.0,,,,,4,,82,6,1,1.2,69,Eric Brewer,-10,4.4,29,D,6.0,2,1.0,0,5.4,111,St. Louis Blues,2011,24:32,2007
879,25,24,4.5,22.0,,,,,2,,70,3,1,1.3,82,Barret Jackman,20,5.8,27,D,1.0,1,1.0,0,3.5,86,St. Louis Blues,1505,21:30,2007
880,22,13,0.9,12.0,,,,,8,,49,10,2,1.5,37,David Backes,6,2.4,23,C,1.0,2,0.0,0,11.2,89,St. Louis Blues,657,13:25,2007
881,32,14,0.5,14.0,,,,,6,,80,8,0,-0.3,89,Jamal Mayers,-19,0.1,22,RW,0.0,0,0.0,2,6.2,129,St. Louis Blues,1170,14:37,2007
882,23,17,1.6,6.0,,,,,1,,55,5,1,1.5,44,Dennis Wideman,-7,3.1,22,D,11.0,4,0.0,0,5.3,94,St. Louis Blues,1111,20:12,2007
883,26,11,3.7,8.0,,,,,6,,61,7,0,1.0,36,Christian Backman,13,4.7,18,D,3.0,1,0.0,0,8.8,80,St. Louis Blues,1352,22:10,2007
884,37,6,0.3,5.0,,,,,4,,60,6,2,-0.4,38,Dallas Drake,-14,-0.1,12,RW,0.0,0,1.0,2,8.1,74,St. Louis Blues,773,12:53,2007
885,24,8,0.4,7.0,,,,,4,,19,4,1,0.7,4,Brad Boyes,0,1.0,12,C,1.0,0,0.0,0,9.3,43,St. Louis Blues,331,17:25,2007
886,30,4,0.5,4.0,,,,,5,,59,7,0,-0.3,47,Ryan Johnson,-7,0.2,11,C,0.0,0,0.0,2,14.0,50,St. Louis Blues,729,12:21,2007
887,30,5,0.3,3.0,,,,,5,,41,5,1,0.0,23,Dan Hinote,-8,0.2,10,RW,0.0,0,2.0,0,13.5,37,St. Louis Blues,536,13:04,2007
888,30,5,2.1,5.0,,,,,2,,64,2,0,-0.6,55,Bryce Salvador,-5,1.5,7,D,0.0,0,0.0,0,5.0,40,St. Louis Blues,1263,19:44,2007
889,23,6,1.3,6.0,,,,,1,,34,1,0,0.2,12,Jeff Woywitka,4,1.5,7,D,0.0,0,0.0,0,3.6,28,St. Louis Blues,502,14:45,2007
890,32,3,0.3,1.0,,,,,1,,20,2,0,0.0,14,Glen Metropolit,0,0.2,5,C,2.0,1,0.0,0,6.5,31,St. Louis Blues,259,12:58,2007
891,26,5,2.0,5.0,,,,,0,,48,0,0,-0.3,72,Matt Walker,7,1.6,5,D,0.0,0,0.0,0,0.0,34,St. Louis Blues,732,15:15,2007
892,27,1,0.3,1.0,,,,,3,,22,3,0,0.1,4,Peter Sejna,2,0.4,4,LW,0.0,0,0.0,0,8.8,34,St. Louis Blues,220,10:00,2007
893,31,3,0.3,2.0,,,,,0,,31,1,0,0.0,36,Jamie Rivers,-7,0.3,4,D,0.0,1,1.0,0,5.9,17,St. Louis Blues,440,14:11,2007
894,22,1,0.0,1.0,,,,,1,,27,1,0,-0.1,52,D.J. King,-3,-0.1,2,LW,0.0,0,0.0,0,8.3,12,St. Louis Blues,149,5:31,2007
895,24,0,0.1,0.0,,,,,1,,6,1,0,0.1,0,Tomas Mojzis,0,0.3,1,D,0.0,0,0.0,0,14.3,7,St. Louis Blues,60,10:03,2007
896,26,1,0.1,1.0,,,,,0,,3,0,0,0.0,0,Mike Glumac,1,0.1,1,C,0.0,0,0.0,0,0.0,4,St. Louis Blues,25,8:24,2007
897,24,0,0.0,,,,,,0,,19,0,0,0.0,2,Jason Bacashihua,0,2.3,0,G,,0,,0,,0,St. Louis Blues,894,47:02,2007
898,33,0,0.0,,,,,,0,,45,0,0,0.0,2,Manny Legace,0,7.5,0,G,,0,,0,,0,St. Louis Blues,2522,56:02,2007
899,29,0,0.2,0.0,,,,,0,,23,0,0,-0.5,12,Jay McKee,-9,-0.3,0,D,0.0,0,0.0,0,0.0,19,St. Louis Blues,465,20:14,2007
900,29,0,0.1,0.0,,,,,0,,14,0,0,-0.4,29,Ville Nieminen,-1,-0.3,0,LW,0.0,0,0.0,0,0.0,13,St. Louis Blues,128,9:09,2007
901,23,0,-0.1,0.0,,,,,0,,11,0,0,-0.3,0,Joel Perrault,-4,-0.3,0,C,0.0,0,0.0,0,0.0,13,St. Louis Blues,91,8:19,2007
902,20,0,0.3,0.0,,,,,0,,19,0,0,-0.3,6,Roman Polak,-3,0.0,0,D,0.0,0,0.0,0,0.0,13,St. Louis Blues,259,13:38,2007
903,27,0,0.0,,,,,,0,,31,0,0,0.0,0,Curtis Sanford,0,3.0,0,G,,0,,0,,0,St. Louis Blues,1484,47:52,2007
904,20,0,0.0,,,,,,0,,2,0,0,0.0,0,Marek Schwarz,0,0.1,0,G,,0,,0,,0,St. Louis Blues,60,30:02,2007
905,26,56,2.2,32.0,,,,,31,,82,52,7,11.2,44,Vincent Lecavalier,2,13.4,108,C,20.0,16,4.0,5,15.3,339,Tampa Bay Lightning,1854,22:36,2007
906,31,59,2.6,37.0,,,,,24,,82,43,7,9.2,28,Martin St. Louis,7,11.8,102,RW,16.0,14,6.0,5,15.8,273,Tampa Bay Lightning,1981,24:09,2007
907,26,45,1.6,23.0,,,,,12,,82,25,3,4.1,23,Brad Richards,-19,5.6,70,C,21.0,12,1.0,1,9.2,272,Tampa Bay Lightning,1977,24:07,2007
908,30,43,4.4,16.0,,,,,9,,82,20,4,6.0,62,Dan Boyle,-5,10.4,63,D,27.0,10,0.0,1,9.9,203,Tampa Bay Lightning,2218,27:03,2007
909,31,41,0.9,31.0,,,,,12,,82,14,1,2.6,36,Vinny Prospal,-24,3.5,55,C,10.0,2,0.0,0,6.4,219,Tampa Bay Lightning,1563,19:04,2007
910,30,22,2.8,8.0,,,,,9,,81,15,2,3.5,36,Filip Kuba,-9,6.3,37,D,13.0,5,1.0,1,14.2,106,Tampa Bay Lightning,1637,20:12,2007
911,31,23,1.4,16.0,,,,,10,,82,13,0,1.0,30,Eric Perrin,-7,2.4,36,C,5.0,2,2.0,1,8.6,151,Tampa Bay Lightning,1394,17:00,2007
912,28,20,1.4,16.0,,,,,10,,80,12,1,0.8,52,Ruslan Fedotenko,-3,2.2,32,LW,4.0,2,0.0,0,7.8,154,Tampa Bay Lightning,1301,16:15,2007
913,22,24,3.5,18.0,,,,,4,,72,4,2,1.6,42,Paul Ranger,5,5.1,28,D,5.0,0,1.0,0,4.4,90,Tampa Bay Lightning,1463,20:19,2007
914,25,13,0.9,6.0,,,,,10,,72,14,2,1.0,55,Ryan Craig,-11,1.9,27,C,7.0,4,0.0,0,10.8,130,Tampa Bay Lightning,1104,15:20,2007
915,25,11,1.4,9.0,,,,,8,,63,10,2,0.6,12,Nikita Alexeev,10,2.0,21,RW,2.0,2,0.0,0,9.8,102,Tampa Bay Lightning,902,14:19,2007
916,28,15,2.7,14.0,,,,,0,,82,0,0,-0.2,70,Cory Sarich,-6,2.5,15,D,0.0,0,1.0,0,0.0,64,Tampa Bay Lightning,1485,18:07,2007
917,26,9,1.5,9.0,,,,,2,,75,2,0,0.1,53,Doug Janik,-11,1.5,11,D,0.0,0,0.0,0,4.1,49,Tampa Bay Lightning,1085,14:28,2007
918,22,4,0.3,4.0,,,,,5,,77,5,1,0.0,80,Nick Tarnasky,-6,0.3,9,C,0.0,0,0.0,0,12.2,41,Tampa Bay Lightning,500,6:30,2007
919,31,6,0.4,5.0,,,,,3,,53,3,1,-0.1,12,Andreas Karlsson,-4,0.3,9,C,1.0,0,0.0,0,12.0,25,Tampa Bay Lightning,446,8:25,2007
920,28,4,-0.1,3.0,,,,,4,,17,4,0,0.4,10,Jason Ward,-11,0.3,8,RW,1.0,0,0.0,0,10.5,38,Tampa Bay Lightning,283,16:38,2007
921,31,7,2.7,6.0,,,,,1,,81,1,0,-0.6,44,Nolan Pratt,0,2.2,8,D,0.0,0,1.0,0,3.3,30,Tampa Bay Lightning,1279,15:47,2007
922,26,3,0.1,3.0,,,,,3,,33,3,0,0.1,8,Dmitry Afanasenkov,-6,0.2,6,LW,0.0,0,0.0,0,9.7,31,Tampa Bay Lightning,298,9:02,2007
923,37,5,0.5,5.0,,,,,1,,71,1,1,-0.9,16,Tim Taylor,-5,-0.5,6,C,0.0,0,0.0,0,1.7,59,Tampa Bay Lightning,562,7:55,2007
924,20,2,0.1,2.0,,,,,1,,20,1,0,0.1,2,Blair Jones,0,0.2,3,C,0.0,0,0.0,0,16.7,6,Tampa Bay Lightning,115,5:46,2007
925,31,2,0.2,2.0,,,,,1,,51,1,0,-0.3,116,Andre Roy,-3,-0.1,3,RW,0.0,0,0.0,0,7.1,14,Tampa Bay Lightning,234,4:35,2007
926,28,3,0.0,,,,,,0,,48,0,0,0.0,4,Johan Holmqvist,0,5.4,3,G,,0,,0,,0,Tampa Bay Lightning,2548,53:05,2007
927,37,3,0.6,3.0,,,,,0,,27,0,0,0.1,16,Luke Richardson,3,0.7,3,D,0.0,0,0.0,0,0.0,3,Tampa Bay Lightning,192,7:07,2007
928,23,2,0.1,2.0,,,,,0,,18,0,0,-0.2,36,Shane O'Brien,-8,-0.1,2,D,0.0,0,0.0,0,0.0,17,Tampa Bay Lightning,326,18:08,2007
929,29,0,0.0,,,,,,0,,44,0,0,0.0,2,Marc Denis,0,3.9,0,G,,0,,0,,0,Tampa Bay Lightning,2353,53:28,2007
