,age,assists,dps,es_assists,es_blocks,es_faceoff_losses,es_faceoff_pct,es_faceoff_wins,es_goals,es_hits,games_played,goals,gw_goals,ops,penalty_minutes,player,plus_minus,point_shares,points,position,pp_assists,pp_goals,sh_assists,sh_goals,shot_pct,shots,team,toi,toi_avg,year
684,25,5,-0.1,5.0,54.0,106.0,49.5,104.0,1,58,39,1,0,-0.7,39,Nate Thompson,-14,-0.8,6,C,0.0,0,0.0,0,2.1,48,New York Islanders,505,12:56,2010
685,34,3,-0.3,3.0,74.0,1.0,0.0,0.0,2,81,42,2,1,0.0,45,Brendan Witt,-18,-0.3,5,D,0.0,0,0.0,0,8.0,25,New York Islanders,640,15:15,2010
686,25,2,0.9,2.0,25.0,0.0,,0.0,2,7,19,2,1,0.3,14,Dylan Reese,4,1.2,4,D,0.0,0,0.0,0,12.5,16,New York Islanders,286,15:02,2010
687,22,4,0.3,4.0,13.0,0.0,,0.0,0,23,22,0,0,0.1,4,Dustin Kohn,-2,0.5,4,D,0.0,0,0.0,0,0.0,7,New York Islanders,255,11:36,2010
688,33,1,0.6,1.0,39.0,0.0,,0.0,1,19,16,2,0,0.1,12,Radek Martinek,-1,0.7,3,D,0.0,0,0.0,1,8.3,24,New York Islanders,365,22:48,2010
689,20,2,0.0,0.0,3.0,0.0,,0.0,0,15,5,0,0,0.0,26,Matt Martin,-1,0.1,2,LW,2.0,0,0.0,0,0.0,10,New York Islanders,66,13:14,2010
690,22,0,0.3,0.0,1.0,1.0,0.0,0.0,1,10,11,1,0,-0.1,4,Jesse Joensuu,4,0.2,1,RW,0.0,0,0.0,0,7.7,13,New York Islanders,123,11:09,2010
691,32,1,0.0,,0.0,0.0,,0.0,0,0,29,0,0,0.0,2,Martin Biron,0,3.7,1,G,,0,,0,,0,New York Islanders,1634,56:21,2010
692,28,1,0.0,,0.0,0.0,,0.0,0,0,8,0,0,0.0,2,Rick DiPietro,0,1.0,1,G,,0,,0,,0,New York Islanders,462,57:44,2010
693,25,1,-0.2,1.0,5.0,0.0,,0.0,0,6,6,0,0,0.0,0,Mark Flood,-4,-0.2,1,D,0.0,0,0.0,0,0.0,5,New York Islanders,76,12:43,2010
694,31,1,0.0,1.0,0.0,0.0,,0.0,0,14,14,0,0,0.0,75,Trevor Gillies,-2,-0.1,1,LW,0.0,0,0.0,0,0.0,6,New York Islanders,53,3:49,2010
695,23,0,-0.1,0.0,0.0,4.0,20.0,1.0,0,2,2,0,0,0.0,9,Micheal Haley,-3,-0.2,0,C,0.0,0,0.0,0,,0,New York Islanders,15,7:37,2010
696,19,0,0.0,0.0,0.0,0.0,,0.0,0,1,1,0,0,0.0,0,Anton Klementyev,0,0.0,0,D,0.0,0,0.0,0,,0,New York Islanders,6,6:20,2010
697,27,0,0.0,0.0,0.0,3.0,72.7,8.0,0,1,1,0,0,0.0,0,Greg Mauldin,-1,-0.1,0,C,0.0,0,0.0,0,0.0,2,New York Islanders,10,10:02,2010
698,22,0,-0.1,0.0,0.0,0.0,,0.0,0,3,6,0,0,0.0,27,Joel Rechlicz,-2,-0.1,0,RW,0.0,0,0.0,0,0.0,1,New York Islanders,16,2:41,2010
699,40,0,0.0,,0.0,0.0,,0.0,0,0,50,0,0,0.0,14,Dwayne Roloson,0,8.5,0,G,,0,,0,,0,New York Islanders,2897,57:57,2010
700,27,44,2.6,31.0,31.0,5.0,28.6,2.0,27,59,76,42,4,9.4,37,Marian Gaborik,15,12.1,86,RW,12.0,14,1.0,1,15.4,272,New York Rangers,1615,21:15,2010
701,34,38,2.2,25.0,29.0,312.0,51.2,327.0,13,95,75,20,4,4.2,32,Vinny Prospal,8,6.4,58,C,13.0,6,0.0,1,11.1,180,New York Rangers,1508,20:06,2010
702,23,24,2.1,20.0,36.0,328.0,51.4,347.0,12,129,69,20,5,3.1,54,Brandon Dubinsky,9,5.2,44,C,4.0,6,0.0,2,12.1,165,New York Rangers,1349,19:33,2010
703,24,18,1.4,6.0,81.0,18.0,48.6,17.0,10,285,77,19,3,1.8,48,Ryan Callahan,-12,3.2,37,RW,11.0,9,1.0,0,9.3,204,New York Rangers,1494,19:24,2010
704,19,28,2.0,10.0,92.0,0.0,,0.0,5,162,80,9,1,3.2,32,Michael Del Zotto,-20,5.2,37,D,18.0,4,0.0,0,11.1,81,New York Rangers,1518,18:58,2010
705,33,18,1.3,11.0,97.0,568.0,52.9,638.0,12,67,77,14,1,1.1,31,Chris Drury,-10,2.4,32,C,6.0,2,1.0,0,9.5,148,New York Rangers,1369,17:47,2010
706,29,20,1.2,14.0,17.0,10.0,28.6,4.0,8,145,69,11,1,2.0,160,Sean Avery,0,3.1,31,C,6.0,3,0.0,0,7.9,139,New York Rangers,923,13:23,2010
707,21,16,1.2,15.0,41.0,380.0,44.9,310.0,11,45,82,12,2,1.3,32,Artem Anisimov,-2,2.6,28,C,1.0,1,0.0,0,9.7,124,New York Rangers,1058,12:54,2010
708,23,19,5.4,19.0,97.0,0.0,,0.0,8,178,82,8,2,1.6,44,Marc Staal,11,7.0,27,D,0.0,0,0.0,0,10.3,78,New York Rangers,1897,23:08,2010
709,26,18,1.5,15.0,13.0,315.0,49.4,308.0,7,46,49,8,1,1.6,24,Erik Christensen,14,3.1,26,C,3.0,1,0.0,0,10.4,77,New York Rangers,758,15:28,2010
710,25,18,4.0,15.0,180.0,0.0,,0.0,4,178,82,6,1,1.2,53,Dan Girardi,-2,5.2,24,D,3.0,1,0.0,1,5.6,108,New York Rangers,1762,21:29,2010
711,31,20,4.4,16.0,130.0,0.0,100.0,1.0,2,136,82,3,1,0.8,78,Michal Rozsival,3,5.2,23,D,3.0,1,1.0,0,3.8,80,New York Rangers,1758,21:26,2010
712,31,14,0.0,2.0,15.0,2.0,0.0,0.0,4,83,45,8,3,1.5,38,Ales Kotalik,-18,1.5,22,RW,12.0,4,0.0,0,8.0,100,New York Rangers,627,13:56,2010
713,25,11,2.7,8.0,77.0,0.0,100.0,1.0,4,57,69,4,1,0.7,23,Matt Gilroy,0,3.4,15,D,3.0,0,0.0,0,4.9,82,New York Rangers,1126,16:19,2010
714,31,11,0.6,6.0,20.0,118.0,49.6,116.0,3,53,26,4,1,0.9,22,Olli Jokinen,1,1.4,15,C,5.0,1,0.0,0,5.4,74,New York Rangers,429,16:29,2010
715,26,8,0.9,7.0,40.0,37.0,41.3,26.0,6,111,55,6,1,-0.6,32,Chris Higgins,-9,0.2,14,C,1.0,0,0.0,0,4.4,137,New York Rangers,985,17:55,2010
716,23,8,0.8,7.0,12.0,1.0,66.7,2.0,6,56,57,6,0,0.4,18,Enver Lisin,-1,1.1,14,RW,1.0,0,0.0,0,6.6,91,New York Rangers,637,11:11,2010
717,32,12,3.8,11.0,75.0,0.0,100.0,1.0,2,88,75,2,0,0.2,27,Wade Redden,8,4.0,14,D,1.0,0,0.0,0,3.0,66,New York Rangers,1314,17:31,2010
718,25,5,0.4,5.0,8.0,0.0,100.0,2.0,4,42,26,4,2,0.7,65,Brandon Prust,3,1.2,9,LW,0.0,0,0.0,0,19.0,21,New York Rangers,243,9:20,2010
719,26,5,0.3,3.0,4.0,8.0,33.3,4.0,2,15,22,3,0,0.3,4,P.A. Parenteau,-2,0.6,8,LW,2.0,1,0.0,0,7.9,38,New York Rangers,301,13:42,2010
720,28,4,0.2,4.0,11.0,3.0,50.0,3.0,2,56,41,3,0,0.4,89,Aaron Voros,-2,0.6,7,LW,0.0,1,0.0,0,13.6,22,New York Rangers,252,6:09,2010
721,25,2,0.5,1.0,41.0,198.0,38.7,125.0,4,143,71,4,1,-0.6,47,Brian Boyle,-6,-0.1,6,C,1.0,0,0.0,0,5.5,73,New York Rangers,598,8:25,2010
722,33,4,0.4,4.0,2.0,1.0,0.0,0.0,2,36,21,2,0,0.4,37,Jody Shelley,4,0.8,6,LW,0.0,0,0.0,0,6.9,29,New York Rangers,149,7:07,2010
723,35,2,0.4,2.0,6.0,0.0,,0.0,0,4,8,0,0,0.1,0,Anders Eriksson,2,0.5,2,D,0.0,0,0.0,0,0.0,2,New York Rangers,116,14:30,2010
724,23,0,0.1,0.0,0.0,0.0,,0.0,1,4,5,1,0,0.1,31,Dane Byers,1,0.2,1,LW,0.0,0,0.0,0,33.3,3,New York Rangers,32,6:21,2010
725,38,1,-0.1,1.0,9.0,0.0,,0.0,0,43,36,0,0,-0.5,73,Donald Brashear,-9,-0.6,1,LW,0.0,0,0.0,0,0.0,18,New York Rangers,225,6:15,2010
726,23,1,0.0,,0.0,0.0,,0.0,0,0,5,0,0,0.0,0,Chad Johnson,0,0.9,1,G,,0,,0,,0,New York Rangers,281,56:09,2010
727,27,1,0.0,,0.0,0.0,,0.0,0,0,73,0,0,0.0,0,Henrik Lundqvist,0,15.0,1,G,,0,,0,,0,New York Rangers,4204,57:35,2010
728,29,0,0.0,,0.0,0.0,,0.0,0,0,3,0,0,0.0,0,Alex Auld,0,0.3,0,G,,0,,0,,0,New York Rangers,119,39:30,2010
729,25,0,0.3,0.0,9.0,0.0,,0.0,0,9,7,0,0,-0.1,0,Ilkka Heikkinen,2,0.2,0,D,0.0,0,0.0,0,0.0,4,New York Rangers,62,8:52,2010
730,25,0,0.1,0.0,1.0,6.0,14.3,1.0,0,0,3,0,0,-0.1,0,Corey Locke,1,0.0,0,C,0.0,0,0.0,0,0.0,2,New York Rangers,19,6:18,2010
731,26,0,0.1,0.0,0.0,0.0,,0.0,0,2,3,0,0,0.0,2,Corey Potter,0,0.0,0,D,0.0,0,0.0,0,0.0,2,New York Rangers,36,12:07,2010
732,21,0,0.1,0.0,2.0,0.0,,0.0,0,3,5,0,0,-0.1,4,Bobby Sanguinetti,0,0.1,0,D,0.0,0,0.0,0,0.0,5,New York Rangers,58,11:32,2010
733,32,0,0.0,,0.0,0.0,,0.0,0,0,6,0,0,0.0,0,Steve Valiquette,0,-0.1,0,G,,0,,0,,0,New York Rangers,305,50:48,2010
734,26,0,0.0,,,,,,0,0,1,0,0,0.0,0,Matt Zaba,0,0.0,0,G,,0,,0,,0,New York Rangers,34,33:43,2010
735,37,51,2.0,21.0,36.0,25.0,35.9,14.0,15,41,70,20,5,5.9,22,Daniel Alfredsson,8,7.9,71,RW,27.0,4,3.0,1,11.9,168,Ottawa Senators,1377,19:40,2010
736,26,34,1.4,21.0,11.0,491.0,50.6,503.0,12,23,60,23,5,5.4,20,Jason Spezza,0,6.8,57,C,13.0,11,0.0,0,13.9,165,Ottawa Senators,1144,19:04,2010
737,29,28,1.8,23.0,79.0,618.0,52.1,673.0,15,208,79,25,6,4.2,59,Mike Fisher,1,6.0,53,C,3.0,10,2.0,0,11.8,212,Ottawa Senators,1498,18:58,2010
738,36,31,1.3,21.0,19.0,2.0,33.3,1.0,14,33,77,18,5,3.3,54,Alex Kovalev,-8,4.6,49,RW,10.0,4,0.0,0,10.9,165,Ottawa Senators,1398,18:10,2010
739,25,12,0.9,8.0,30.0,4.0,50.0,4.0,12,77,66,22,3,2.6,18,Milan Michalek,-12,3.6,34,RW,4.0,8,0.0,2,13.5,163,Ottawa Senators,1205,18:15,2010
740,29,17,1.2,17.0,44.0,476.0,45.8,403.0,15,65,81,15,3,1.6,38,Chris Kelly,-7,2.8,32,C,0.0,0,0.0,0,13.4,112,Ottawa Senators,1212,14:58,2010
741,23,16,1.6,12.0,26.0,296.0,44.6,238.0,12,68,75,13,1,1.8,20,Peter Regin,10,3.3,29,C,4.0,1,0.0,0,9.6,135,Ottawa Senators,967,12:54,2010
742,33,25,2.4,16.0,86.0,1.0,0.0,0.0,1,27,53,3,0,1.9,28,Filip Kuba,-5,4.3,28,D,9.0,2,0.0,0,3.3,90,Ottawa Senators,1211,22:51,2010
743,34,14,1.2,12.0,43.0,19.0,20.8,5.0,12,133,82,12,1,1.0,121,Jarkko Ruutu,-2,2.2,26,LW,1.0,0,1.0,0,11.3,106,Ottawa Senators,1095,13:21,2010
744,22,17,1.3,13.0,23.0,33.0,34.0,17.0,7,78,61,9,2,1.3,53,Nick Foligno,6,2.6,26,LW,4.0,2,0.0,0,10.8,83,Ottawa Senators,873,14:19,2010
745,19,21,2.4,12.0,48.0,0.0,,0.0,4,43,60,5,0,1.9,24,Erik Karlsson,-5,4.3,26,D,9.0,1,0.0,0,4.5,112,Ottawa Senators,1207,20:07,2010
746,31,16,4.9,12.0,142.0,0.0,,0.0,6,97,82,8,2,1.3,45,Chris Phillips,8,6.2,24,D,3.0,1,1.0,1,9.8,82,Ottawa Senators,1833,22:21,2010
747,30,12,0.9,12.0,8.0,2.0,50.0,2.0,9,242,68,10,2,1.1,175,Chris Neil,-1,2.1,22,RW,0.0,1,0.0,0,10.0,100,Ottawa Senators,815,11:59,2010
748,25,14,2.5,12.0,78.0,1.0,0.0,0.0,3,98,67,4,1,1.0,16,Chris Campoli,-3,3.5,18,D,2.0,1,0.0,0,5.6,71,Ottawa Senators,1196,17:51,2010
749,26,11,0.5,10.0,19.0,32.0,37.3,19.0,4,36,66,5,1,-0.1,20,Ryan Shannon,-12,0.4,16,RW,1.0,1,0.0,0,4.6,109,Ottawa Senators,837,12:40,2010
750,24,11,1.8,7.0,62.0,0.0,,0.0,3,55,45,4,1,1.0,20,Alexandre Picard,-2,2.8,15,D,4.0,1,0.0,0,6.3,64,Ottawa Senators,857,19:03,2010
751,29,9,0.3,9.0,18.0,6.0,40.0,4.0,5,77,61,5,0,0.0,20,Jonathan Cheechoo,-13,0.3,14,RW,0.0,0,0.0,0,4.3,117,Ottawa Senators,729,11:57,2010
752,27,10,3.2,9.0,171.0,0.0,,0.0,4,152,64,4,0,0.4,38,Anton Volchenkov,2,3.6,14,D,0.0,0,1.0,0,5.8,69,Ottawa Senators,1324,20:41,2010
753,26,11,0.6,10.0,19.0,167.0,55.2,206.0,1,89,52,2,0,0.1,22,Jesse Winchester,-1,0.7,13,C,1.0,0,0.0,1,2.6,77,Ottawa Senators,521,10:01,2010
754,29,9,3.1,9.0,125.0,0.0,,0.0,2,125,81,2,0,-0.2,190,Matt Carkner,0,2.9,11,D,0.0,0,0.0,0,2.3,87,Ottawa Senators,1370,16:55,2010
755,33,4,0.2,2.0,15.0,92.0,58.7,131.0,3,12,21,4,1,0.2,8,Matt Cullen,-7,0.4,8,C,2.0,1,0.0,0,6.9,58,Ottawa Senators,378,17:59,2010
756,35,3,0.1,3.0,0.0,5.0,0.0,0.0,2,21,30,2,0,0.1,40,Shean Donovan,-4,0.2,5,RW,0.0,0,0.0,0,8.3,24,Ottawa Senators,223,7:26,2010
757,22,1,0.4,1.0,27.0,0.0,,0.0,2,33,23,2,0,0.1,12,Brian Lee,-5,0.5,3,D,0.0,0,0.0,0,9.1,22,Ottawa Senators,358,15:33,2010
758,21,1,0.2,1.0,2.0,32.0,47.5,29.0,1,31,15,2,0,0.2,14,Zack Smith,1,0.4,3,C,0.0,0,0.0,1,18.2,11,Ottawa Senators,136,9:03,2010
759,34,0,0.2,0.0,51.0,0.0,,0.0,1,42,18,1,0,-0.2,34,Andy Sutton,-7,0.0,1,D,0.0,0,0.0,0,5.3,19,Ottawa Senators,346,19:13,2010
760,24,1,0.0,,0.0,0.0,,0.0,0,0,55,0,0,0.0,0,Brian Elliott,0,8.1,1,G,,0,,0,,0,Ottawa Senators,3038,55:14,2010
761,26,0,0.0,,,,,,0,0,3,0,0,0.0,0,Mike Brodeur,0,1.1,0,G,,0,,0,,0,Ottawa Senators,180,59:58,2010
762,22,0,0.0,0.0,0.0,0.0,,0.0,0,1,2,0,0,0.0,0,Bobby Butler,-1,-0.1,0,LW,0.0,0,0.0,0,0.0,2,Ottawa Senators,17,8:21,2010
763,19,0,0.0,0.0,0.0,0.0,,0.0,0,0,1,0,0,0.0,2,Jared Cowen,0,0.0,0,D,0.0,0,0.0,0,,0,Ottawa Senators,7,6:46,2010
764,21,0,0.0,0.0,0.0,0.0,,0.0,0,2,1,0,0,0.0,0,Kaspars Daugavins,0,0.0,0,LW,0.0,0,0.0,0,0.0,2,Ottawa Senators,8,8:26,2010
765,24,0,0.0,0.0,0.0,5.0,61.5,8.0,0,6,4,0,0,-0.1,0,Josh Hennessy,-1,-0.1,0,C,0.0,0,0.0,0,0.0,2,Ottawa Senators,24,5:59,2010
766,26,0,0.0,0.0,1.0,0.0,,0.0,0,3,6,0,0,-0.1,0,Ryan Keller,-1,-0.1,0,RW,0.0,0,0.0,0,0.0,5,Ottawa Senators,37,6:13,2010
767,27,0,0.0,,0.0,0.0,,0.0,0,0,34,0,0,0.0,2,Pascal Leclaire,0,2.6,0,G,,0,,0,,0,Ottawa Senators,1745,51:19,2010
768,25,0,-0.3,0.0,3.0,0.0,,0.0,0,2,2,0,0,0.0,0,Derek Smith,-4,-0.3,0,D,0.0,0,0.0,0,0.0,4,Ottawa Senators,25,12:20,2010
769,26,0,0.0,0.0,0.0,11.0,45.0,9.0,0,2,3,0,0,-0.1,0,Martin St. Pierre,-2,-0.1,0,C,0.0,0,0.0,0,,0,Ottawa Senators,29,9:37,2010
770,24,31,2.0,12.0,64.0,677.0,50.7,696.0,17,145,82,31,3,5.4,79,Mike Richards,-2,7.3,62,C,18.0,13,1.0,1,13.1,237,Philadelphia Flyers,1673,20:24,2010
771,25,28,1.8,17.0,34.0,626.0,52.4,688.0,20,60,74,33,6,6.2,38,Jeff Carter,2,8.0,61,C,11.0,11,0.0,2,10.3,319,Philadelphia Flyers,1428,19:18,2010
772,35,45,6.8,23.0,189.0,0.0,,0.0,5,104,82,10,2,4.6,79,Chris Pronger,22,11.4,55,D,21.0,5,1.0,0,5.7,175,Philadelphia Flyers,2126,25:56,2010
773,32,27,1.4,18.0,17.0,67.0,44.2,53.0,18,53,75,26,1,5.1,71,Daniel Briere,-2,6.5,53,C,9.0,8,0.0,0,13.5,193,Philadelphia Flyers,1244,16:35,2010
774,22,31,1.3,18.0,48.0,303.0,49.5,297.0,8,76,82,16,2,3.0,23,Claude Giroux,-9,4.3,47,RW,13.0,8,0.0,0,11.0,145,Philadelphia Flyers,1362,16:37,2010
775,27,30,1.3,24.0,30.0,4.0,20.0,1.0,6,138,81,14,4,2.7,155,Scott Hartnell,-6,4.0,44,RW,6.0,8,0.0,0,8.2,171,Philadelphia Flyers,1273,15:43,2010
776,29,23,1.3,9.0,26.0,3.0,25.0,1.0,12,38,58,17,4,3.1,47,Simon Gagne,-1,4.4,40,LW,14.0,5,0.0,0,9.3,183,Philadelphia Flyers,1080,18:37,2010
777,34,33,4.2,14.0,168.0,0.0,,0.0,3,75,82,6,1,2.7,50,Kimmo Timonen,-2,6.9,39,D,18.0,1,1.0,2,5.0,121,Philadelphia Flyers,1876,22:53,2010
778,20,20,1.2,17.0,21.0,2.0,0.0,0.0,11,37,78,15,6,2.6,30,James van Riemsdyk,-1,3.8,35,LW,3.0,4,0.0,0,8.7,173,Philadelphia Flyers,1011,12:58,2010
779,25,29,6.0,17.0,137.0,0.0,,0.0,4,35,80,6,1,2.3,16,Matt Carle,19,8.2,35,D,12.0,2,0.0,0,4.4,137,Philadelphia Flyers,1871,23:23,2010
780,31,14,0.8,14.0,16.0,11.0,15.4,2.0,10,92,72,10,2,1.6,126,Arron Asham,-2,2.4,24,RW,0.0,0,0.0,0,11.0,91,Philadelphia Flyers,725,10:04,2010
781,25,10,1.2,9.0,17.0,2.0,33.3,1.0,11,194,76,12,1,1.3,207,Daniel Carcillo,5,2.5,22,LW,1.0,1,0.0,0,11.4,105,Philadelphia Flyers,855,11:15,2010
782,36,17,1.2,16.0,74.0,37.0,43.1,28.0,3,171,82,3,0,-0.4,162,Ian Laperriere,-1,0.8,20,C,0.0,0,1.0,0,5.7,53,Philadelphia Flyers,1025,12:30,2010
783,24,14,3.5,12.0,109.0,0.0,,0.0,4,118,81,5,0,0.6,54,Braydon Coburn,-6,4.1,19,D,2.0,1,0.0,0,4.1,122,Philadelphia Flyers,1712,21:08,2010
784,29,10,1.3,10.0,63.0,420.0,50.9,435.0,6,95,63,8,2,0.6,14,Blair Betts,7,1.8,18,C,0.0,1,0.0,1,12.7,63,Philadelphia Flyers,795,12:37,2010
785,24,6,0.9,6.0,40.0,115.0,45.2,95.0,9,183,63,9,0,0.4,54,Darroll Powe,0,1.4,15,C,0.0,0,0.0,0,8.7,103,Philadelphia Flyers,761,12:05,2010
786,23,8,0.7,7.0,67.0,0.0,,0.0,1,44,53,1,0,0.2,28,Oskars Bartulis,-12,1.0,9,D,1.0,0,0.0,0,3.8,26,Philadelphia Flyers,741,13:59,2010
787,26,2,0.3,2.0,3.0,4.0,55.6,5.0,2,7,13,2,1,0.2,4,Ville Leino,2,0.5,4,LW,0.0,0,0.0,0,8.7,23,Philadelphia Flyers,165,12:40,2010
788,28,2,0.5,2.0,14.0,112.0,45.9,95.0,2,12,36,2,0,-0.8,10,Mika Pyorala,-3,-0.3,4,C,0.0,0,0.0,0,4.9,41,Philadelphia Flyers,489,13:36,2010
789,24,2,0.7,2.0,20.0,0.0,,0.0,2,6,21,2,0,0.3,12,Danny Syvret,1,1.0,4,D,0.0,0,0.0,0,14.3,14,Philadelphia Flyers,262,12:29,2010
790,23,1,0.1,1.0,2.0,0.0,100.0,1.0,2,13,11,2,1,0.3,6,David Laliberte,1,0.4,3,RW,0.0,0,0.0,0,25.0,8,Philadelphia Flyers,86,7:47,2010
791,22,2,0.5,2.0,42.0,0.0,,0.0,1,46,48,1,0,-0.4,20,Ryan Parent,-14,0.1,3,D,0.0,0,0.0,0,3.7,27,Philadelphia Flyers,709,14:46,2010
792,26,1,0.2,1.0,39.0,0.0,,0.0,1,12,27,1,0,-0.2,14,Lukas Krajicek,-10,0.0,2,D,0.0,0,0.0,0,4.0,25,Philadelphia Flyers,458,16:58,2010
793,22,2,0.0,2.0,3.0,19.0,36.7,11.0,0,10,10,0,0,0.0,0,Jon Kalinski,-2,0.0,2,C,0.0,0,0.0,0,0.0,9,Philadelphia Flyers,70,6:57,2010
794,25,2,0.5,2.0,9.0,0.0,,0.0,0,17,18,0,0,0.0,23,Ole-Kristian Tollefsen,1,0.5,2,D,0.0,0,0.0,0,0.0,12,Philadelphia Flyers,177,9:52,2010
795,33,1,0.0,,0.0,0.0,,0.0,0,0,33,0,0,0.0,2,Brian Boucher,0,3.7,1,G,,0,,0,,0,Philadelphia Flyers,1742,52:47,2010
796,27,1,0.0,,0.0,0.0,,0.0,0,0,29,0,0,0.0,2,Ray Emery,0,4.2,1,G,,0,,0,,0,Philadelphia Flyers,1684,58:03,2010
797,28,1,0.0,,0.0,0.0,,0.0,0,0,27,0,0,0.0,0,Michael Leighton,0,5.0,1,G,,0,,0,,0,Philadelphia Flyers,1449,53:40,2010
798,22,1,0.0,1.0,1.0,0.0,,0.0,0,8,10,0,0,-0.1,0,Andreas Nodl,-2,-0.1,1,RW,0.0,0,0.0,0,0.0,2,Philadelphia Flyers,89,8:55,2010
799,28,0,0.0,,,,,,0,0,1,0,0,0.0,0,Johan Backlund,0,0.2,0,G,,0,,0,,0,Philadelphia Flyers,40,40:00,2010
800,27,0,0.1,0.0,0.0,0.0,,0.0,0,13,15,0,0,-0.1,24,Riley Cote,0,-0.1,0,LW,0.0,0,0.0,0,0.0,7,Philadelphia Flyers,45,3:02,2010
801,23,0,0.0,,,,,,0,0,1,0,0,0.0,0,Jeremy Duchesne,0,-0.1,0,G,,0,,0,,0,Philadelphia Flyers,17,16:44,2010
802,27,0,0.0,0.0,1.0,5.0,54.5,6.0,0,4,3,0,0,-0.1,0,Jared Ross,-1,-0.1,0,C,0.0,0,0.0,0,0.0,4,Philadelphia Flyers,23,7:39,2010
803,22,58,2.4,36.0,42.0,781.0,56.0,992.0,36,62,81,51,6,12.2,71,Sidney Crosby,15,14.7,109,C,21.0,13,1.0,2,17.1,298,Pittsburgh Penguins,1778,21:57,2010
804,23,49,1.2,33.0,25.0,295.0,40.3,199.0,13,58,67,28,7,7.4,100,Evgeni Malkin,-6,8.5,77,C,15.0,13,1.0,2,10.4,268,Pittsburgh Penguins,1397,20:51,2010
805,35,39,2.6,14.0,90.0,0.0,,0.0,5,64,62,11,3,4.8,49,Sergei Gonchar,-4,7.4,50,D,24.0,6,1.0,0,8.0,138,Pittsburgh Penguins,1513,24:24,2010
806,21,28,2.4,23.0,41.0,679.0,48.2,633.0,18,117,82,21,1,3.0,57,Jordan Staal,19,5.4,49,C,4.0,1,1.0,2,10.8,195,Pittsburgh Penguins,1590,19:24,2010
807,39,24,1.0,17.0,13.0,14.0,50.0,14.0,10,77,78,21,4,3.2,75,Bill Guerin,-9,4.2,45,RW,7.0,11,0.0,0,9.3,227,Pittsburgh Penguins,1367,17:32,2010
808,30,20,1.4,20.0,48.0,20.0,39.4,13.0,18,85,81,18,5,2.8,16,Pascal Dupuis,5,4.1,38,LW,0.0,0,0.0,0,11.5,157,Pittsburgh Penguins,1149,14:11,2010
809,24,29,3.4,14.0,93.0,0.0,,0.0,6,48,69,8,0,3.1,22,Alex Goligoski,7,6.5,37,D,15.0,2,0.0,0,8.2,98,Pittsburgh Penguins,1478,21:25,2010
810,30,19,1.0,14.0,15.0,9.0,40.0,6.0,10,106,50,13,0,2.5,39,Chris Kunitz,3,3.5,32,LW,5.0,2,0.0,1,9.9,131,Pittsburgh Penguins,822,16:26,2010
811,31,15,1.9,13.0,53.0,11.0,54.2,13.0,13,180,79,15,1,1.5,106,Matt Cooke,17,3.4,30,LW,1.0,2,1.0,0,14.3,105,Pittsburgh Penguins,1168,14:47,2010
812,31,19,0.5,15.0,46.0,18.0,35.7,10.0,8,129,80,11,3,1.1,50,Ruslan Fedotenko,-17,1.6,30,LW,4.0,3,0.0,0,7.0,158,Pittsburgh Penguins,1172,14:39,2010
813,22,24,3.1,19.0,95.0,0.0,,0.0,3,116,73,3,0,1.4,51,Kris Letang,1,4.5,27,D,5.0,0,0.0,0,1.7,174,Pittsburgh Penguins,1574,21:34,2010
814,23,12,1.2,12.0,12.0,37.0,42.2,27.0,12,66,64,13,4,1.8,31,Tyler Kennedy,10,3.0,25,C,0.0,1,0.0,0,7.4,175,Pittsburgh Penguins,805,12:35,2010
815,29,23,3.3,21.0,112.0,0.0,,0.0,2,254,73,2,0,1.2,64,Brooks Orpik,6,4.5,25,D,1.0,0,1.0,0,3.3,61,Pittsburgh Penguins,1467,20:06,2010
816,30,6,1.0,6.0,16.0,79.0,44.0,62.0,13,195,81,13,1,1.4,120,Mike Rupp,5,2.3,19,C,0.0,0,0.0,0,14.9,87,Pittsburgh Penguins,732,9:03,2010
817,32,13,3.4,12.0,133.0,0.0,,0.0,3,27,79,3,1,0.2,26,Mark Eaton,5,3.6,16,D,1.0,0,0.0,0,4.6,65,Pittsburgh Penguins,1561,19:45,2010
818,32,9,2.3,7.0,136.0,1.0,0.0,0.0,1,59,62,1,0,0.0,54,Jay McKee,6,2.4,10,D,0.0,0,2.0,0,2.4,42,Pittsburgh Penguins,957,15:26,2010
819,32,10,0.7,10.0,58.0,311.0,43.9,243.0,0,193,82,0,0,-1.5,72,Craig Adams,-5,-0.8,10,RW,0.0,0,0.0,0,0.0,84,Pittsburgh Penguins,910,11:06,2010
820,29,7,0.0,4.0,2.0,1.0,0.0,0.0,1,32,16,2,0,0.5,17,Alexei Ponikarovsky,-6,0.5,9,LW,3.0,1,0.0,0,5.4,37,Pittsburgh Penguins,241,15:05,2010
821,29,4,1.2,4.0,31.0,0.0,,0.0,4,9,20,4,2,0.8,6,Jordan Leopold,5,2.0,8,D,0.0,0,0.0,0,15.4,26,Pittsburgh Penguins,409,20:27,2010
822,30,5,0.7,5.0,49.0,0.0,,0.0,2,26,33,3,0,0.5,6,Martin Skoula,-4,1.3,8,D,0.0,1,0.0,0,13.0,23,Pittsburgh Penguins,552,16:43,2010
